target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_048581965.1	-	1640	cn_RHD-binding_ARD	-	215	2.6e-151	501.9	41.7	2	8	1.3e-20	1.3e-20	74.7	0.9	82	211	105	234	102	235	0.89	-
XP_048581965.1	-	1640	cn_RHD-binding_ARD	-	215	2.6e-151	501.9	41.7	3	8	3.9e-35	3.9e-35	122.2	7.0	7	214	171	370	170	371	0.96	-
XP_048581965.1	-	1640	cn_RHD-binding_ARD	-	215	2.6e-151	501.9	41.7	4	8	3.5e-12	3.5e-12	47.2	0.1	47	132	376	456	373	465	0.87	-
XP_048581965.1	-	1640	cn_RHD-binding_ARD	-	215	2.6e-151	501.9	41.7	5	8	5.3e-31	5.3e-31	108.7	3.4	6	208	437	655	435	660	0.85	-
XP_048581965.1	-	1640	cn_RHD-binding_ARD	-	215	2.6e-151	501.9	41.7	6	8	1.6e-08	1.6e-08	35.3	0.1	154	213	668	727	660	729	0.81	-
XP_048581965.1	-	1640	cn_RHD-binding_ARD	-	215	2.6e-151	501.9	41.7	7	8	2e-23	2e-23	83.9	0.0	5	208	727	936	723	938	0.86	-
XP_048581965.1	-	1640	cn_RHD-binding_ARD	-	215	2.6e-151	501.9	41.7	8	8	5.3e-23	5.3e-23	82.5	0.1	48	212	880	1040	877	1043	0.94	-
XP_028513056.1	-	1652	cn_RHD-binding_ARD	-	215	2.7e-151	501.9	46.6	1	8	2.5e-06	2.5e-06	28.1	0.0	118	179	28	88	20	92	0.91	-
XP_028513056.1	-	1652	cn_RHD-binding_ARD	-	215	2.7e-151	501.9	46.6	2	8	1.2e-21	1.2e-21	78.1	1.2	81	214	97	230	95	231	0.89	-
XP_028513056.1	-	1652	cn_RHD-binding_ARD	-	215	2.7e-151	501.9	46.6	3	8	1.2e-16	1.2e-16	61.8	0.6	113	204	196	287	195	293	0.92	-
XP_028513056.1	-	1652	cn_RHD-binding_ARD	-	215	2.7e-151	501.9	46.6	4	8	2e-28	2e-28	100.3	4.2	9	212	232	429	231	432	0.95	-
XP_028513056.1	-	1652	cn_RHD-binding_ARD	-	215	2.7e-151	501.9	46.6	5	8	1.9e-28	1.9e-28	100.3	2.1	7	208	431	649	429	656	0.86	-
XP_028513056.1	-	1652	cn_RHD-binding_ARD	-	215	2.7e-151	501.9	46.6	6	8	3.9e-21	4e-21	76.4	1.2	41	205	655	816	649	821	0.92	-
XP_028513056.1	-	1652	cn_RHD-binding_ARD	-	215	2.7e-151	501.9	46.6	7	8	6.5e-18	6.6e-18	65.9	0.1	47	207	764	931	753	932	0.85	-
XP_028513056.1	-	1652	cn_RHD-binding_ARD	-	215	2.7e-151	501.9	46.6	8	8	4.3e-23	4.4e-23	82.8	0.1	49	212	877	1036	875	1038	0.94	-
XP_020893769.1	-	1691	cn_RHD-binding_ARD	-	215	3e-151	501.7	47.2	1	9	1.6e-06	1.6e-06	28.7	0.0	118	179	67	127	45	131	0.88	-
XP_020893769.1	-	1691	cn_RHD-binding_ARD	-	215	3e-151	501.7	47.2	2	9	1.2e-21	1.2e-21	78.1	1.2	81	214	136	269	134	270	0.89	-
XP_020893769.1	-	1691	cn_RHD-binding_ARD	-	215	3e-151	501.7	47.2	3	9	2e-16	2e-16	61.0	0.6	114	204	236	326	235	332	0.92	-
XP_020893769.1	-	1691	cn_RHD-binding_ARD	-	215	3e-151	501.7	47.2	4	9	2e-28	2e-28	100.2	4.2	9	212	271	468	270	471	0.95	-
XP_020893769.1	-	1691	cn_RHD-binding_ARD	-	215	3e-151	501.7	47.2	5	9	9.4e-05	9.4e-05	22.9	0.0	62	128	457	527	452	535	0.78	-
XP_020893769.1	-	1691	cn_RHD-binding_ARD	-	215	3e-151	501.7	47.2	6	9	3.6e-24	3.6e-24	86.4	0.7	63	208	543	688	539	695	0.92	-
XP_020893769.1	-	1691	cn_RHD-binding_ARD	-	215	3e-151	501.7	47.2	7	9	4.2e-21	4.3e-21	76.3	1.2	41	205	694	855	688	860	0.92	-
XP_020893769.1	-	1691	cn_RHD-binding_ARD	-	215	3e-151	501.7	47.2	8	9	3.4e-18	3.4e-18	66.8	0.1	47	208	803	971	792	973	0.85	-
XP_020893769.1	-	1691	cn_RHD-binding_ARD	-	215	3e-151	501.7	47.2	9	9	3.9e-23	3.9e-23	83.0	0.1	49	212	916	1075	913	1077	0.94	-
XP_067034495.1	-	1774	cn_RHD-binding_ARD	-	215	3.2e-151	501.6	36.9	1	8	2.8e-16	2.8e-16	60.6	0.3	78	211	16	145	9	149	0.92	-
XP_067034495.1	-	1774	cn_RHD-binding_ARD	-	215	3.2e-151	501.6	36.9	2	8	6e-18	6e-18	66.0	0.1	87	207	162	280	155	282	0.92	-
XP_067034495.1	-	1774	cn_RHD-binding_ARD	-	215	3.2e-151	501.6	36.9	3	8	3e-20	3e-20	73.5	0.2	69	207	282	417	278	426	0.91	-
XP_067034495.1	-	1774	cn_RHD-binding_ARD	-	215	3.2e-151	501.6	36.9	4	8	2.8e-21	2.8e-21	76.9	2.4	49	212	432	590	428	593	0.95	-
XP_067034495.1	-	1774	cn_RHD-binding_ARD	-	215	3.2e-151	501.6	36.9	5	8	2.5e-28	2.5e-28	100.0	2.3	6	208	591	812	588	817	0.86	-
XP_067034495.1	-	1774	cn_RHD-binding_ARD	-	215	3.2e-151	501.6	36.9	6	8	5.4e-14	5.4e-14	53.1	0.0	45	206	822	978	812	984	0.90	-
XP_067034495.1	-	1774	cn_RHD-binding_ARD	-	215	3.2e-151	501.6	36.9	7	8	4.9e-17	4.9e-17	63.0	0.2	51	194	962	1113	962	1113	0.91	-
XP_067034495.1	-	1774	cn_RHD-binding_ARD	-	215	3.2e-151	501.6	36.9	8	8	8.2e-13	8.2e-13	49.2	0.3	110	211	1096	1196	1092	1199	0.89	-
XP_028513055.1	-	1673	cn_RHD-binding_ARD	-	215	3.2e-151	501.6	48.2	1	9	1.4e-06	1.4e-06	28.9	0.0	118	179	49	109	22	113	0.86	-
XP_028513055.1	-	1673	cn_RHD-binding_ARD	-	215	3.2e-151	501.6	48.2	2	9	1.2e-21	1.2e-21	78.1	1.2	81	214	118	251	116	252	0.89	-
XP_028513055.1	-	1673	cn_RHD-binding_ARD	-	215	3.2e-151	501.6	48.2	3	9	8.9e-17	8.9e-17	62.2	0.4	113	204	217	308	215	314	0.92	-
XP_028513055.1	-	1673	cn_RHD-binding_ARD	-	215	3.2e-151	501.6	48.2	4	9	2.8e-28	2.8e-28	99.8	4.1	9	212	253	450	253	453	0.95	-
XP_028513055.1	-	1673	cn_RHD-binding_ARD	-	215	3.2e-151	501.6	48.2	5	9	0.0001	0.0001	22.8	0.1	62	128	439	509	436	518	0.80	-
XP_028513055.1	-	1673	cn_RHD-binding_ARD	-	215	3.2e-151	501.6	48.2	6	9	3.6e-24	3.6e-24	86.4	0.8	63	208	525	670	521	677	0.92	-
XP_028513055.1	-	1673	cn_RHD-binding_ARD	-	215	3.2e-151	501.6	48.2	7	9	4.9e-21	4.9e-21	76.1	1.3	41	205	676	837	670	840	0.92	-
XP_028513055.1	-	1673	cn_RHD-binding_ARD	-	215	3.2e-151	501.6	48.2	8	9	3.4e-18	3.4e-18	66.8	0.1	47	208	785	953	775	955	0.85	-
XP_028513055.1	-	1673	cn_RHD-binding_ARD	-	215	3.2e-151	501.6	48.2	9	9	3e-23	3e-23	83.4	0.1	48	212	897	1057	893	1059	0.94	-
XP_020893768.1	-	1719	cn_RHD-binding_ARD	-	215	4.1e-151	501.3	48.4	1	9	6.6e-07	6.7e-07	29.9	0.0	105	179	82	155	66	159	0.84	-
XP_020893768.1	-	1719	cn_RHD-binding_ARD	-	215	4.1e-151	501.3	48.4	2	9	1.3e-21	1.3e-21	78.0	1.2	81	214	164	297	162	298	0.89	-
XP_020893768.1	-	1719	cn_RHD-binding_ARD	-	215	4.1e-151	501.3	48.4	3	9	2e-16	2.1e-16	61.0	0.6	114	204	264	354	263	360	0.92	-
XP_020893768.1	-	1719	cn_RHD-binding_ARD	-	215	4.1e-151	501.3	48.4	4	9	2.1e-28	2.1e-28	100.2	4.2	9	212	299	496	298	499	0.95	-
XP_020893768.1	-	1719	cn_RHD-binding_ARD	-	215	4.1e-151	501.3	48.4	5	9	9.6e-05	9.6e-05	22.9	0.0	62	128	485	555	480	563	0.78	-
XP_020893768.1	-	1719	cn_RHD-binding_ARD	-	215	4.1e-151	501.3	48.4	6	9	3.7e-24	3.7e-24	86.3	0.7	63	208	571	716	567	723	0.92	-
XP_020893768.1	-	1719	cn_RHD-binding_ARD	-	215	4.1e-151	501.3	48.4	7	9	4.4e-21	4.4e-21	76.3	1.2	41	205	722	883	716	888	0.92	-
XP_020893768.1	-	1719	cn_RHD-binding_ARD	-	215	4.1e-151	501.3	48.4	8	9	3.5e-18	3.5e-18	66.8	0.1	47	208	831	999	820	1001	0.85	-
XP_020893768.1	-	1719	cn_RHD-binding_ARD	-	215	4.1e-151	501.3	48.4	9	9	4e-23	4e-23	82.9	0.1	49	212	944	1103	941	1105	0.94	-
XP_032236532.1	-	1669	cn_RHD-binding_ARD	-	215	1e-150	500.0	41.8	1	8	3.2e-07	3.2e-07	31.0	0.0	118	180	64	125	59	128	0.79	-
XP_032236532.1	-	1669	cn_RHD-binding_ARD	-	215	1e-150	500.0	41.8	2	8	1.9e-20	1.9e-20	74.2	0.8	82	211	134	263	131	263	0.88	-
XP_032236532.1	-	1669	cn_RHD-binding_ARD	-	215	1e-150	500.0	41.8	3	8	3.9e-35	3.9e-35	122.2	7.3	7	214	200	399	198	400	0.96	-
XP_032236532.1	-	1669	cn_RHD-binding_ARD	-	215	1e-150	500.0	41.8	4	8	3.6e-12	3.6e-12	47.2	0.1	47	132	405	485	402	494	0.87	-
XP_032236532.1	-	1669	cn_RHD-binding_ARD	-	215	1e-150	500.0	41.8	5	8	5.6e-31	5.6e-31	108.6	3.4	6	208	466	684	464	689	0.85	-
XP_032236532.1	-	1669	cn_RHD-binding_ARD	-	215	1e-150	500.0	41.8	6	8	1.6e-08	1.6e-08	35.2	0.1	154	213	697	756	689	758	0.81	-
XP_032236532.1	-	1669	cn_RHD-binding_ARD	-	215	1e-150	500.0	41.8	7	8	2.1e-23	2.1e-23	83.9	0.0	5	208	756	965	752	967	0.86	-
XP_032236532.1	-	1669	cn_RHD-binding_ARD	-	215	1e-150	500.0	41.8	8	8	5.4e-23	5.4e-23	82.5	0.1	48	212	909	1069	906	1072	0.94	-
CAH3171218.1	-	1104	cn_RHD-binding_ARD	-	215	1e-150	500.0	33.7	1	8	2.2e-17	2.2e-17	64.2	1.2	87	210	24	139	12	140	0.92	-
CAH3171218.1	-	1104	cn_RHD-binding_ARD	-	215	1e-150	500.0	33.7	2	8	1.2e-22	1.2e-22	81.4	0.3	49	198	117	259	117	263	0.95	-
CAH3171218.1	-	1104	cn_RHD-binding_ARD	-	215	1e-150	500.0	33.7	3	8	7.8e-23	7.8e-23	82.0	0.0	59	212	259	407	253	410	0.93	-
CAH3171218.1	-	1104	cn_RHD-binding_ARD	-	215	1e-150	500.0	33.7	4	8	2e-17	2e-17	64.3	0.0	107	212	369	473	348	475	0.91	-
CAH3171218.1	-	1104	cn_RHD-binding_ARD	-	215	1e-150	500.0	33.7	5	8	6.6e-18	6.6e-18	65.9	0.0	61	197	395	524	394	528	0.95	-
CAH3171218.1	-	1104	cn_RHD-binding_ARD	-	215	1e-150	500.0	33.7	6	8	3.3e-23	3.4e-23	83.2	0.6	61	213	461	606	459	608	0.94	-
CAH3171218.1	-	1104	cn_RHD-binding_ARD	-	215	1e-150	500.0	33.7	7	8	3.1e-21	3.1e-21	76.7	3.7	48	199	580	724	577	728	0.93	-
CAH3171218.1	-	1104	cn_RHD-binding_ARD	-	215	1e-150	500.0	33.7	8	8	2.4e-16	2.4e-16	60.8	0.0	61	205	725	864	721	873	0.90	-
NW_021163028.1_K04984_8efcd839	-	493	cn_RHD-binding_ARD	-	215	1.1e-150	499.9	34.6	1	8	3.7e-19	3.7e-19	70.0	0.7	111	213	5	103	1	105	0.95	-
NW_021163028.1_K04984_8efcd839	-	493	cn_RHD-binding_ARD	-	215	1.1e-150	499.9	34.6	2	8	5.4e-14	5.4e-14	53.1	0.5	113	180	70	136	69	138	0.96	-
NW_021163028.1_K04984_8efcd839	-	493	cn_RHD-binding_ARD	-	215	1.1e-150	499.9	34.6	3	8	1.1e-23	1.1e-23	84.8	0.4	112	213	102	202	101	204	0.97	-
NW_021163028.1_K04984_8efcd839	-	493	cn_RHD-binding_ARD	-	215	1.1e-150	499.9	34.6	4	8	1.3e-22	1.3e-22	81.2	0.1	115	213	138	235	136	236	0.97	-
NW_021163028.1_K04984_8efcd839	-	493	cn_RHD-binding_ARD	-	215	1.1e-150	499.9	34.6	5	8	9.4e-22	9.4e-22	78.5	0.1	112	213	201	301	200	303	0.97	-
NW_021163028.1_K04984_8efcd839	-	493	cn_RHD-binding_ARD	-	215	1.1e-150	499.9	34.6	6	8	9.2e-21	9.2e-21	75.2	0.2	113	213	235	334	234	335	0.96	-
NW_021163028.1_K04984_8efcd839	-	493	cn_RHD-binding_ARD	-	215	1.1e-150	499.9	34.6	7	8	6.5e-22	6.5e-22	79.0	0.1	112	213	300	400	299	401	0.97	-
NW_021163028.1_K04984_8efcd839	-	493	cn_RHD-binding_ARD	-	215	1.1e-150	499.9	34.6	8	8	5.6e-14	5.6e-14	53.1	0.1	113	181	367	434	366	440	0.95	-
NW_021163023.1_K04984_974f4724	-	510	cn_RHD-binding_ARD	-	215	1.4e-150	499.5	33.9	1	9	1.4e-20	1.4e-20	74.7	0.1	115	213	1	98	1	100	0.98	-
NW_021163023.1_K04984_974f4724	-	510	cn_RHD-binding_ARD	-	215	1.4e-150	499.5	33.9	2	9	5.8e-19	5.9e-19	69.3	0.1	115	213	100	197	97	197	0.95	-
NW_021163023.1_K04984_974f4724	-	510	cn_RHD-binding_ARD	-	215	1.4e-150	499.5	33.9	3	9	1.1e-21	1.1e-21	78.2	0.0	112	213	130	230	129	230	0.98	-
NW_021163023.1_K04984_974f4724	-	510	cn_RHD-binding_ARD	-	215	1.4e-150	499.5	33.9	4	9	8.2e-20	8.2e-20	72.1	0.2	112	211	163	261	162	261	0.97	-
NW_021163023.1_K04984_974f4724	-	510	cn_RHD-binding_ARD	-	215	1.4e-150	499.5	33.9	5	9	2.2e-18	2.2e-18	67.5	0.2	113	213	197	296	196	296	0.97	-
NW_021163023.1_K04984_974f4724	-	510	cn_RHD-binding_ARD	-	215	1.4e-150	499.5	33.9	6	9	1e-17	1e-17	65.3	0.6	112	214	229	330	228	331	0.97	-
NW_021163023.1_K04984_974f4724	-	510	cn_RHD-binding_ARD	-	215	1.4e-150	499.5	33.9	7	9	4.6e-20	4.6e-20	72.9	1.0	111	212	327	427	326	428	0.97	-
NW_021163023.1_K04984_974f4724	-	510	cn_RHD-binding_ARD	-	215	1.4e-150	499.5	33.9	8	9	4.6e-13	4.6e-13	50.1	0.1	114	183	396	464	394	468	0.94	-
NW_021163023.1_K04984_974f4724	-	510	cn_RHD-binding_ARD	-	215	1.4e-150	499.5	33.9	9	9	5.9e-07	5.9e-07	30.1	0.0	114	161	462	508	460	510	0.92	-
XP_029191479.1	-	1795	cn_RHD-binding_ARD	-	215	2.2e-150	498.9	35.5	1	8	6e-17	6.1e-17	62.7	0.5	78	211	16	145	9	149	0.93	-
XP_029191479.1	-	1795	cn_RHD-binding_ARD	-	215	2.2e-150	498.9	35.5	2	8	5.6e-18	5.6e-18	66.1	0.1	87	207	162	280	155	283	0.92	-
XP_029191479.1	-	1795	cn_RHD-binding_ARD	-	215	2.2e-150	498.9	35.5	3	8	2.5e-20	2.5e-20	73.8	0.2	69	207	282	417	279	426	0.91	-
XP_029191479.1	-	1795	cn_RHD-binding_ARD	-	215	2.2e-150	498.9	35.5	4	8	1.7e-21	1.7e-21	77.7	2.1	49	212	432	590	428	593	0.95	-
XP_029191479.1	-	1795	cn_RHD-binding_ARD	-	215	2.2e-150	498.9	35.5	5	8	1.8e-22	1.8e-22	80.8	0.4	5	183	590	787	586	791	0.84	-
XP_029191479.1	-	1795	cn_RHD-binding_ARD	-	215	2.2e-150	498.9	35.5	6	8	1.4e-18	1.4e-18	68.1	0.1	11	207	807	1000	797	1007	0.90	-
XP_029191479.1	-	1795	cn_RHD-binding_ARD	-	215	2.2e-150	498.9	35.5	7	8	9.9e-15	9.9e-15	55.5	0.1	73	194	1005	1134	991	1134	0.85	-
XP_029191479.1	-	1795	cn_RHD-binding_ARD	-	215	2.2e-150	498.9	35.5	8	8	9.9e-13	9.9e-13	49.0	0.3	112	211	1119	1217	1114	1220	0.89	-
XP_067053244.1	-	956	cn_RHD-binding_ARD	-	215	2.6e-150	498.7	58.1	1	8	2.4e-11	2.4e-11	44.4	0.5	70	211	10	190	4	195	0.87	-
XP_067053244.1	-	956	cn_RHD-binding_ARD	-	215	2.6e-150	498.7	58.1	2	8	1.1e-14	1.1e-14	55.4	0.2	120	214	199	292	193	293	0.96	-
XP_067053244.1	-	956	cn_RHD-binding_ARD	-	215	2.6e-150	498.7	58.1	3	8	1.3e-28	1.3e-28	100.9	0.6	48	214	297	456	296	457	0.97	-
XP_067053244.1	-	956	cn_RHD-binding_ARD	-	215	2.6e-150	498.7	58.1	4	8	8.3e-28	8.3e-28	98.2	3.4	47	206	362	514	357	514	0.96	-
XP_067053244.1	-	956	cn_RHD-binding_ARD	-	215	2.6e-150	498.7	58.1	5	8	8.7e-26	8.7e-26	91.6	1.5	50	191	431	565	429	568	0.97	-
XP_067053244.1	-	956	cn_RHD-binding_ARD	-	215	2.6e-150	498.7	58.1	6	8	4.5e-22	4.5e-22	79.5	2.5	62	213	584	731	580	754	0.87	-
XP_067053244.1	-	956	cn_RHD-binding_ARD	-	215	2.6e-150	498.7	58.1	7	8	3.5e-15	3.5e-15	57.0	3.8	61	202	685	832	678	839	0.82	-
XP_067053244.1	-	956	cn_RHD-binding_ARD	-	215	2.6e-150	498.7	58.1	8	8	5.5e-18	5.5e-18	66.2	0.2	61	212	763	921	761	924	0.86	-
XP_029191479.2	-	1795	cn_RHD-binding_ARD	-	215	3.5e-150	498.2	35.3	1	8	6e-17	6.1e-17	62.7	0.5	78	211	16	145	9	149	0.93	-
XP_029191479.2	-	1795	cn_RHD-binding_ARD	-	215	3.5e-150	498.2	35.3	2	8	5.6e-18	5.6e-18	66.1	0.1	87	207	162	280	155	283	0.92	-
XP_029191479.2	-	1795	cn_RHD-binding_ARD	-	215	3.5e-150	498.2	35.3	3	8	5e-20	5e-20	72.8	0.2	69	207	282	417	279	425	0.91	-
XP_029191479.2	-	1795	cn_RHD-binding_ARD	-	215	3.5e-150	498.2	35.3	4	8	1.6e-21	1.6e-21	77.7	2.0	49	212	432	590	428	593	0.95	-
XP_029191479.2	-	1795	cn_RHD-binding_ARD	-	215	3.5e-150	498.2	35.3	5	8	1.7e-22	1.7e-22	80.9	0.4	5	183	590	787	586	791	0.84	-
XP_029191479.2	-	1795	cn_RHD-binding_ARD	-	215	3.5e-150	498.2	35.3	6	8	1.4e-18	1.4e-18	68.1	0.1	11	207	807	1000	797	1007	0.90	-
XP_029191479.2	-	1795	cn_RHD-binding_ARD	-	215	3.5e-150	498.2	35.3	7	8	9.9e-15	9.9e-15	55.5	0.1	73	194	1005	1134	991	1134	0.85	-
XP_029191479.2	-	1795	cn_RHD-binding_ARD	-	215	3.5e-150	498.2	35.3	8	8	9.9e-13	9.9e-13	49.0	0.3	112	211	1119	1217	1114	1220	0.89	-
XP_029191481.1	-	1793	cn_RHD-binding_ARD	-	215	4.4e-150	497.9	36.6	1	8	7.1e-17	7.1e-17	62.5	0.8	78	211	14	143	6	147	0.93	-
XP_029191481.1	-	1793	cn_RHD-binding_ARD	-	215	4.4e-150	497.9	36.6	2	8	5.6e-18	5.6e-18	66.1	0.1	87	207	160	278	153	281	0.92	-
XP_029191481.1	-	1793	cn_RHD-binding_ARD	-	215	4.4e-150	497.9	36.6	3	8	2.5e-20	2.5e-20	73.8	0.2	69	207	280	415	277	424	0.91	-
XP_029191481.1	-	1793	cn_RHD-binding_ARD	-	215	4.4e-150	497.9	36.6	4	8	1.6e-21	1.7e-21	77.7	2.1	49	212	430	588	426	591	0.95	-
XP_029191481.1	-	1793	cn_RHD-binding_ARD	-	215	4.4e-150	497.9	36.6	5	8	1.8e-22	1.8e-22	80.8	0.4	5	183	588	785	584	789	0.84	-
XP_029191481.1	-	1793	cn_RHD-binding_ARD	-	215	4.4e-150	497.9	36.6	6	8	1.5e-18	1.5e-18	68.0	0.1	11	206	805	997	795	1004	0.90	-
XP_029191481.1	-	1793	cn_RHD-binding_ARD	-	215	4.4e-150	497.9	36.6	7	8	9.9e-15	1e-14	55.5	0.1	73	194	1003	1132	989	1132	0.85	-
XP_029191481.1	-	1793	cn_RHD-binding_ARD	-	215	4.4e-150	497.9	36.6	8	8	9.9e-13	9.9e-13	49.0	0.3	112	211	1117	1215	1112	1218	0.89	-
XP_029191481.2	-	1793	cn_RHD-binding_ARD	-	215	7e-150	497.2	36.4	1	8	7.1e-17	7.1e-17	62.5	0.8	78	211	14	143	6	147	0.93	-
XP_029191481.2	-	1793	cn_RHD-binding_ARD	-	215	7e-150	497.2	36.4	2	8	5.6e-18	5.6e-18	66.1	0.1	87	207	160	278	153	281	0.92	-
XP_029191481.2	-	1793	cn_RHD-binding_ARD	-	215	7e-150	497.2	36.4	3	8	4.9e-20	5e-20	72.8	0.2	69	207	280	415	277	423	0.91	-
XP_029191481.2	-	1793	cn_RHD-binding_ARD	-	215	7e-150	497.2	36.4	4	8	1.6e-21	1.6e-21	77.7	2.0	49	212	430	588	426	591	0.95	-
XP_029191481.2	-	1793	cn_RHD-binding_ARD	-	215	7e-150	497.2	36.4	5	8	1.7e-22	1.7e-22	80.9	0.4	5	183	588	785	584	789	0.84	-
XP_029191481.2	-	1793	cn_RHD-binding_ARD	-	215	7e-150	497.2	36.4	6	8	1.5e-18	1.5e-18	68.0	0.1	11	206	805	997	795	1004	0.90	-
XP_029191481.2	-	1793	cn_RHD-binding_ARD	-	215	7e-150	497.2	36.4	7	8	9.9e-15	1e-14	55.5	0.1	73	194	1003	1132	989	1132	0.85	-
XP_029191481.2	-	1793	cn_RHD-binding_ARD	-	215	7e-150	497.2	36.4	8	8	9.9e-13	9.9e-13	49.0	0.3	112	211	1117	1215	1112	1218	0.89	-
XP_015774851.1	-	885	cn_RHD-binding_ARD	-	215	1.1e-149	496.6	16.6	1	7	4.3e-16	4.3e-16	60.0	0.0	87	213	24	142	14	144	0.92	-
XP_015774851.1	-	885	cn_RHD-binding_ARD	-	215	1.1e-149	496.6	16.6	2	7	1.3e-11	1.3e-11	45.4	0.0	119	205	115	200	114	200	0.96	-
XP_015774851.1	-	885	cn_RHD-binding_ARD	-	215	1.1e-149	496.6	16.6	3	7	9.1e-27	9.1e-27	94.9	0.0	61	212	195	339	192	340	0.96	-
XP_015774851.1	-	885	cn_RHD-binding_ARD	-	215	1.1e-149	496.6	16.6	4	7	1.3e-29	1.3e-29	104.1	0.0	50	213	316	474	315	475	0.94	-
XP_015774851.1	-	885	cn_RHD-binding_ARD	-	215	1.1e-149	496.6	16.6	5	7	1.6e-23	1.6e-23	84.3	0.0	60	213	460	606	456	608	0.95	-
XP_015774851.1	-	885	cn_RHD-binding_ARD	-	215	1.1e-149	496.6	16.6	6	7	5.1e-25	5.1e-25	89.1	0.2	7	196	607	787	605	789	0.93	-
XP_015774851.1	-	885	cn_RHD-binding_ARD	-	215	1.1e-149	496.6	16.6	7	7	7e-21	7e-21	75.6	1.0	47	206	711	864	705	871	0.92	-
XP_015774853.1	-	885	cn_RHD-binding_ARD	-	215	1.1e-149	496.6	16.6	1	7	4.3e-16	4.3e-16	60.0	0.0	87	213	24	142	14	144	0.92	-
XP_015774853.1	-	885	cn_RHD-binding_ARD	-	215	1.1e-149	496.6	16.6	2	7	1.3e-11	1.3e-11	45.4	0.0	119	205	115	200	114	200	0.96	-
XP_015774853.1	-	885	cn_RHD-binding_ARD	-	215	1.1e-149	496.6	16.6	3	7	9.1e-27	9.1e-27	94.9	0.0	61	212	195	339	192	340	0.96	-
XP_015774853.1	-	885	cn_RHD-binding_ARD	-	215	1.1e-149	496.6	16.6	4	7	1.3e-29	1.3e-29	104.1	0.0	50	213	316	474	315	475	0.94	-
XP_015774853.1	-	885	cn_RHD-binding_ARD	-	215	1.1e-149	496.6	16.6	5	7	1.6e-23	1.6e-23	84.3	0.0	60	213	460	606	456	608	0.95	-
XP_015774853.1	-	885	cn_RHD-binding_ARD	-	215	1.1e-149	496.6	16.6	6	7	5.1e-25	5.1e-25	89.1	0.2	7	196	607	787	605	789	0.93	-
XP_015774853.1	-	885	cn_RHD-binding_ARD	-	215	1.1e-149	496.6	16.6	7	7	7e-21	7e-21	75.6	1.0	47	206	711	864	705	871	0.92	-
CAH3175640.1	-	761	cn_RHD-binding_ARD	-	215	1.2e-149	496.5	44.7	1	9	4.7e-10	4.7e-10	40.2	0.1	49	135	4	101	1	117	0.93	-
CAH3175640.1	-	761	cn_RHD-binding_ARD	-	215	1.2e-149	496.5	44.7	2	9	0.014	0.014	15.8	0.1	129	182	164	217	133	220	0.85	-
CAH3175640.1	-	761	cn_RHD-binding_ARD	-	215	1.2e-149	496.5	44.7	3	9	1.7e-23	1.7e-23	84.1	1.5	108	215	217	323	215	323	0.96	-
CAH3175640.1	-	761	cn_RHD-binding_ARD	-	215	1.2e-149	496.5	44.7	4	9	4.3e-17	4.3e-17	63.2	0.6	112	191	287	365	286	365	0.98	-
CAH3175640.1	-	761	cn_RHD-binding_ARD	-	215	1.2e-149	496.5	44.7	5	9	1e-17	1e-17	65.3	0.4	113	193	354	433	353	433	0.97	-
CAH3175640.1	-	761	cn_RHD-binding_ARD	-	215	1.2e-149	496.5	44.7	6	9	6.4e-30	6.4e-30	105.2	0.3	63	214	376	521	376	522	0.96	-
CAH3175640.1	-	761	cn_RHD-binding_ARD	-	215	1.2e-149	496.5	44.7	7	9	9.3e-13	9.3e-13	49.1	0.0	110	193	517	599	513	599	0.94	-
CAH3175640.1	-	761	cn_RHD-binding_ARD	-	215	1.2e-149	496.5	44.7	8	9	3.1e-21	3.1e-21	76.8	0.2	113	215	586	687	584	687	0.98	-
CAH3175640.1	-	761	cn_RHD-binding_ARD	-	215	1.2e-149	496.5	44.7	9	9	3.1e-25	3.1e-25	89.8	2.1	61	190	639	761	638	761	0.97	-
XP_044179247.1	-	2158	cn_RHD-binding_ARD	-	215	1.7e-149	496.0	38.2	1	9	3.7e-12	3.7e-12	47.1	0.1	15	135	866	995	849	1010	0.68	-
XP_044179247.1	-	2158	cn_RHD-binding_ARD	-	215	1.7e-149	496.0	38.2	2	9	6.5e-13	6.5e-13	49.6	1.0	82	212	1058	1189	1051	1192	0.88	-
XP_044179247.1	-	2158	cn_RHD-binding_ARD	-	215	1.7e-149	496.0	38.2	3	9	2.6e-30	2.6e-30	106.4	1.8	10	215	1161	1357	1160	1357	0.95	-
XP_044179247.1	-	2158	cn_RHD-binding_ARD	-	215	1.7e-149	496.0	38.2	4	9	1.4e-16	1.4e-16	61.5	0.1	113	212	1289	1387	1287	1389	0.96	-
XP_044179247.1	-	2158	cn_RHD-binding_ARD	-	215	1.7e-149	496.0	38.2	5	9	6.6e-15	6.6e-15	56.1	0.0	112	211	1354	1452	1352	1455	0.95	-
XP_044179247.1	-	2158	cn_RHD-binding_ARD	-	215	1.7e-149	496.0	38.2	6	9	4.4e-12	4.4e-12	46.9	0.0	112	214	1453	1554	1449	1554	0.95	-
