target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
NW_018387881.1_K12460_a91d018b	-	1188	cn_RHD-binding_ARD	-	216	1.5e-57	195.4	0.4	3	4	2.8e-10	2.8e-10	40.9	0.1	114	180	228	293	226	295	0.94	-
NW_018387881.1_K12460_a91d018b	-	1188	cn_RHD-binding_ARD	-	216	1.5e-57	195.4	0.4	4	4	1.2e-07	1.2e-07	32.3	0.0	39	98	292	350	290	379	0.82	-
CALNXK010000198.1_K10645_1ff3cb59	-	253	cn_RHD-binding_ARD	-	216	1.5e-57	195.4	11.7	1	3	4.8e-08	4.8e-08	33.6	0.3	133	216	3	86	1	86	0.86	-
CALNXK010000198.1_K10645_1ff3cb59	-	253	cn_RHD-binding_ARD	-	216	1.5e-57	195.4	11.7	2	3	1.6e-15	1.6e-15	58.1	0.2	121	216	25	119	22	119	0.96	-
CALNXK010000198.1_K10645_1ff3cb59	-	253	cn_RHD-binding_ARD	-	216	1.5e-57	195.4	11.7	3	3	1.2e-35	1.2e-35	123.8	1.4	38	216	81	251	78	251	0.96	-
XP_027045327.1	-	1737	cn_RHD-binding_ARD	-	216	1.5e-57	195.4	0.3	1	4	1.6e-22	1.6e-22	80.9	0.0	63	213	54	196	50	199	0.93	-
XP_027045327.1	-	1737	cn_RHD-binding_ARD	-	216	1.5e-57	195.4	0.3	2	4	7.2e-09	7.2e-09	36.3	0.0	119	214	202	296	196	298	0.92	-
XP_027045327.1	-	1737	cn_RHD-binding_ARD	-	216	1.5e-57	195.4	0.3	3	4	1.2e-17	1.2e-17	65.0	0.3	114	215	296	396	294	397	0.96	-
XP_027045327.1	-	1737	cn_RHD-binding_ARD	-	216	1.5e-57	195.4	0.3	4	4	0.00056	0.00056	20.3	0.0	60	100	381	421	377	454	0.74	-
NC_133213.1_K21440_658b51ef	-	1191	cn_RHD-binding_ARD	-	216	1.5e-57	195.4	22.5	1	5	8.1e-12	8.1e-12	45.9	4.0	81	211	555	677	524	680	0.82	-
NC_133213.1_K21440_658b51ef	-	1191	cn_RHD-binding_ARD	-	216	1.5e-57	195.4	22.5	2	5	3.1e-23	3.1e-23	83.3	1.0	48	211	681	836	679	838	0.93	-
NC_133213.1_K21440_658b51ef	-	1191	cn_RHD-binding_ARD	-	216	1.5e-57	195.4	22.5	3	5	3.8e-22	3.8e-22	79.7	1.7	49	214	783	943	783	945	0.94	-
NC_133213.1_K21440_658b51ef	-	1191	cn_RHD-binding_ARD	-	216	1.5e-57	195.4	22.5	4	5	0.0012	0.0012	19.3	0.0	120	213	916	1008	913	1043	0.76	-
NC_133213.1_K21440_658b51ef	-	1191	cn_RHD-binding_ARD	-	216	1.5e-57	195.4	22.5	5	5	0.16	0.16	12.3	0.0	82	127	1060	1102	1051	1112	0.88	-
XP_015748975.1	-	341	cn_RHD-binding_ARD	-	216	1.6e-57	195.4	13.2	1	4	3.3e-09	3.3e-09	37.4	0.0	120	213	7	102	5	104	0.89	-
XP_015748975.1	-	341	cn_RHD-binding_ARD	-	216	1.6e-57	195.4	13.2	2	4	3.1e-23	3.1e-23	83.3	0.2	49	214	78	237	77	239	0.94	-
XP_015748975.1	-	341	cn_RHD-binding_ARD	-	216	1.6e-57	195.4	13.2	3	4	7.3e-17	7.3e-17	62.4	0.6	119	215	209	305	206	306	0.94	-
XP_015748975.1	-	341	cn_RHD-binding_ARD	-	216	1.6e-57	195.4	13.2	4	4	3.4e-10	3.4e-10	40.7	0.6	112	193	235	316	234	329	0.90	-
JARQWQ010000017.1_K12460_d856bddd	-	390	cn_RHD-binding_ARD	-	216	1.7e-57	195.3	10.1	1	4	1.1e-10	1.1e-10	42.2	0.0	117	213	15	112	2	116	0.92	-
JARQWQ010000017.1_K12460_d856bddd	-	390	cn_RHD-binding_ARD	-	216	1.7e-57	195.3	10.1	2	4	3.4e-15	3.4e-15	57.0	0.1	121	215	120	213	117	214	0.97	-
JARQWQ010000017.1_K12460_d856bddd	-	390	cn_RHD-binding_ARD	-	216	1.7e-57	195.3	10.1	3	4	1.1e-14	1.1e-14	55.4	0.0	119	213	216	312	214	315	0.92	-
JARQWQ010000017.1_K12460_d856bddd	-	390	cn_RHD-binding_ARD	-	216	1.7e-57	195.3	10.1	4	4	4.3e-11	4.3e-11	43.6	2.2	9	85	316	390	312	390	0.96	-
NW_021163080.1_K10645_bce29320	-	249	cn_RHD-binding_ARD	-	216	1.7e-57	195.3	15.1	1	2	5.2e-33	5.2e-33	115.2	2.8	40	214	1	167	1	169	0.96	-
NW_021163080.1_K10645_bce29320	-	249	cn_RHD-binding_ARD	-	216	1.7e-57	195.3	15.1	2	2	3.6e-26	3.6e-26	92.8	4.6	62	196	122	248	122	249	0.97	-
XP_028417223.1	-	337	cn_RHD-binding_ARD	-	216	1.7e-57	195.3	18.4	1	3	1e-25	1e-25	91.4	3.0	64	194	3	131	1	133	0.93	-
XP_028417223.1	-	337	cn_RHD-binding_ARD	-	216	1.7e-57	195.3	18.4	2	3	4.4e-23	4.4e-23	82.8	0.8	112	214	83	184	82	186	0.97	-
XP_028417223.1	-	337	cn_RHD-binding_ARD	-	216	1.7e-57	195.3	18.4	3	3	9.4e-12	9.4e-12	45.7	1.0	106	210	200	304	188	308	0.82	-
NW_021163142.1_K24047_e58c1ab4	-	265	cn_RHD-binding_ARD	-	216	1.7e-57	195.3	9.2	1	3	1.7e-18	1.7e-18	67.7	1.4	124	214	2	91	1	93	0.96	-
NW_021163142.1_K24047_e58c1ab4	-	265	cn_RHD-binding_ARD	-	216	1.7e-57	195.3	9.2	2	3	9.5e-23	9.5e-23	81.7	0.1	115	215	92	191	90	192	0.96	-
NW_021163142.1_K24047_e58c1ab4	-	265	cn_RHD-binding_ARD	-	216	1.7e-57	195.3	9.2	3	3	4.6e-14	4.6e-14	53.3	0.2	113	189	189	264	188	265	0.95	-
CACRXK020000198.1_K21440_75262eee	-	1032	cn_RHD-binding_ARD	-	216	1.7e-57	195.2	11.3	1	5	2.5e-16	2.5e-16	60.7	0.1	105	211	473	577	459	582	0.91	-
CACRXK020000198.1_K21440_75262eee	-	1032	cn_RHD-binding_ARD	-	216	1.7e-57	195.2	11.3	2	5	1.1e-20	1.1e-20	74.9	1.9	61	213	567	716	564	717	0.91	-
CACRXK020000198.1_K21440_75262eee	-	1032	cn_RHD-binding_ARD	-	216	1.7e-57	195.2	11.3	3	5	9.7e-06	9.7e-06	26.1	0.1	53	102	696	745	696	803	0.84	-
CACRXK020000198.1_K21440_75262eee	-	1032	cn_RHD-binding_ARD	-	216	1.7e-57	195.2	11.3	4	5	8.1e-13	8.1e-13	49.2	0.0	133	214	902	982	895	984	0.95	-
CACRXK020000198.1_K21440_75262eee	-	1032	cn_RHD-binding_ARD	-	216	1.7e-57	195.2	11.3	5	5	0.0014	0.0014	19.0	0.4	166	212	967	1014	965	1018	0.87	-
NC_058067.1_K04984_412a2322	-	891	cn_RHD-binding_ARD	-	216	1.7e-57	195.2	8.9	1	5	2.7e-13	2.7e-13	50.8	0.4	113	204	2	93	1	95	0.92	-
NC_058067.1_K04984_412a2322	-	891	cn_RHD-binding_ARD	-	216	1.7e-57	195.2	8.9	2	5	1.8e-05	1.8e-05	25.2	0.1	61	192	93	228	90	228	0.81	-
NC_058067.1_K04984_412a2322	-	891	cn_RHD-binding_ARD	-	216	1.7e-57	195.2	8.9	3	5	7.2e-14	7.3e-14	52.6	0.0	79	199	186	334	181	342	0.90	-
NC_058067.1_K04984_412a2322	-	891	cn_RHD-binding_ARD	-	216	1.7e-57	195.2	8.9	4	5	6.9e-20	6.9e-20	72.3	0.3	27	171	370	507	367	513	0.89	-
NC_058067.1_K04984_412a2322	-	891	cn_RHD-binding_ARD	-	216	1.7e-57	195.2	8.9	5	5	0.00091	0.00091	19.6	0.3	38	104	448	514	441	553	0.74	-
NC_090039.1_K04984_9777f8f5	-	891	cn_RHD-binding_ARD	-	216	1.7e-57	195.2	8.8	1	5	2.7e-13	2.7e-13	50.8	0.4	113	204	2	93	1	95	0.92	-
NC_090039.1_K04984_9777f8f5	-	891	cn_RHD-binding_ARD	-	216	1.7e-57	195.2	8.8	2	5	1.8e-05	1.8e-05	25.2	0.1	61	192	93	228	90	228	0.81	-
NC_090039.1_K04984_9777f8f5	-	891	cn_RHD-binding_ARD	-	216	1.7e-57	195.2	8.8	3	5	7.2e-14	7.3e-14	52.6	0.0	79	199	186	334	181	342	0.90	-
NC_090039.1_K04984_9777f8f5	-	891	cn_RHD-binding_ARD	-	216	1.7e-57	195.2	8.8	4	5	6.6e-20	6.7e-20	72.4	0.4	27	171	370	507	367	514	0.89	-
NC_090039.1_K04984_9777f8f5	-	891	cn_RHD-binding_ARD	-	216	1.7e-57	195.2	8.8	5	5	0.00078	0.00078	19.8	0.4	38	104	448	514	439	552	0.74	-
XP_068679977.1	-	2045	cn_RHD-binding_ARD	-	216	2e-57	195.1	22.9	1	7	1.5e-08	1.5e-08	35.2	8.2	47	210	806	992	776	994	0.85	-
XP_068679977.1	-	2045	cn_RHD-binding_ARD	-	216	2e-57	195.1	22.9	2	7	2.8	2.8	8.2	0.1	155	179	970	994	968	1004	0.82	-
XP_068679977.1	-	2045	cn_RHD-binding_ARD	-	216	2e-57	195.1	22.9	3	7	4.6e-06	4.6e-06	27.1	0.6	121	180	1068	1127	1065	1155	0.76	-
XP_068679977.1	-	2045	cn_RHD-binding_ARD	-	216	2e-57	195.1	22.9	4	7	1.5e-17	1.5e-17	64.7	0.0	45	162	1163	1274	1130	1280	0.87	-
XP_068679977.1	-	2045	cn_RHD-binding_ARD	-	216	2e-57	195.1	22.9	5	7	1.3e-08	1.3e-08	35.5	0.2	33	158	1333	1474	1318	1481	0.61	-
XP_068679977.1	-	2045	cn_RHD-binding_ARD	-	216	2e-57	195.1	22.9	6	7	0.42	0.42	10.9	0.0	153	203	1563	1613	1523	1624	0.66	-
XP_068679977.1	-	2045	cn_RHD-binding_ARD	-	216	2e-57	195.1	22.9	7	7	0.028	0.028	14.8	0.0	82	128	1657	1700	1634	1729	0.85	-
XP_046859209.1	-	807	cn_RHD-binding_ARD	-	216	2e-57	195.0	2.2	1	4	9.8e-06	9.9e-06	26.1	0.0	107	183	26	112	14	118	0.86	-
XP_046859209.1	-	807	cn_RHD-binding_ARD	-	216	2e-57	195.0	2.2	2	4	3.4e-13	3.5e-13	50.4	0.0	111	196	179	263	160	269	0.92	-
XP_046859209.1	-	807	cn_RHD-binding_ARD	-	216	2e-57	195.0	2.2	3	4	3.5e-23	3.5e-23	83.1	0.1	59	211	271	416	267	420	0.92	-
XP_046859209.1	-	807	cn_RHD-binding_ARD	-	216	2e-57	195.0	2.2	4	4	9.6e-08	9.6e-08	32.6	0.0	39	143	417	521	412	531	0.90	-
NW_021163023.1_K24047_874aa1d4	-	265	cn_RHD-binding_ARD	-	216	2e-57	195.0	9.4	1	3	5.9e-17	5.9e-17	62.7	0.2	124	214	2	91	1	97	0.52	-
NW_021163023.1_K24047_874aa1d4	-	265	cn_RHD-binding_ARD	-	216	2e-57	195.0	9.4	2	3	3.7e-22	3.7e-22	79.7	0.4	114	214	91	190	90	192	0.97	-
NW_021163023.1_K24047_874aa1d4	-	265	cn_RHD-binding_ARD	-	216	2e-57	195.0	9.4	3	3	1.3e-19	1.3e-19	71.4	0.3	46	151	162	260	159	264	0.85	-
XP_032231090.2	-	1717	cn_RHD-binding_ARD	-	216	2.1e-57	195.0	0.2	1	4	4.2e-21	4.2e-21	76.3	0.0	62	212	21	163	6	167	0.93	-
XP_032231090.2	-	1717	cn_RHD-binding_ARD	-	216	2.1e-57	195.0	0.2	2	4	8.1e-21	8.1e-21	75.4	0.0	49	214	107	264	107	266	0.93	-
XP_032231090.2	-	1717	cn_RHD-binding_ARD	-	216	2.1e-57	195.0	0.2	3	4	7.3e-09	7.4e-09	36.3	0.1	115	181	265	330	262	333	0.93	-
XP_032231090.2	-	1717	cn_RHD-binding_ARD	-	216	2.1e-57	195.0	0.2	4	4	3.5e-07	3.5e-07	30.8	0.0	40	100	329	389	327	421	0.82	-
NW_021163023.1_K16343_4a8b00de	-	241	cn_RHD-binding_ARD	-	216	2.1e-57	195.0	10.2	1	3	2.4e-20	2.4e-20	73.8	0.3	120	214	1	94	1	95	0.98	-
NW_021163023.1_K16343_4a8b00de	-	241	cn_RHD-binding_ARD	-	216	2.1e-57	195.0	10.2	2	3	6.7e-21	6.7e-21	75.6	0.2	118	214	65	160	62	162	0.97	-
NW_021163023.1_K16343_4a8b00de	-	241	cn_RHD-binding_ARD	-	216	2.1e-57	195.0	10.2	3	3	1.4e-17	1.4e-17	64.8	0.5	114	194	160	239	159	241	0.96	-
XP_032231090.1	-	1718	cn_RHD-binding_ARD	-	216	2.1e-57	195.0	0.2	1	4	4.2e-21	4.2e-21	76.3	0.0	62	212	21	163	6	167	0.93	-
XP_032231090.1	-	1718	cn_RHD-binding_ARD	-	216	2.1e-57	195.0	0.2	2	4	8.1e-21	8.2e-21	75.4	0.0	49	214	107	264	107	266	0.93	-
XP_032231090.1	-	1718	cn_RHD-binding_ARD	-	216	2.1e-57	195.0	0.2	3	4	7.3e-09	7.4e-09	36.3	0.1	115	181	265	330	262	333	0.93	-
XP_032231090.1	-	1718	cn_RHD-binding_ARD	-	216	2.1e-57	195.0	0.2	4	4	3.5e-07	3.5e-07	30.8	0.0	40	100	329	389	327	421	0.82	-
NW_020847248.1_K21440_aff55f3f	-	1032	cn_RHD-binding_ARD	-	216	2.1e-57	195.0	12.7	1	5	7.2e-13	7.2e-13	49.4	0.5	75	213	433	563	391	566	0.93	-
NW_020847248.1_K21440_aff55f3f	-	1032	cn_RHD-binding_ARD	-	216	2.1e-57	195.0	12.7	2	5	6.8e-19	6.8e-19	69.1	0.3	59	195	576	709	567	709	0.92	-
NW_020847248.1_K21440_aff55f3f	-	1032	cn_RHD-binding_ARD	-	216	2.1e-57	195.0	12.7	3	5	3e-24	3e-24	86.6	0.1	8	215	697	900	693	900	0.90	-
NW_020847248.1_K21440_aff55f3f	-	1032	cn_RHD-binding_ARD	-	216	2.1e-57	195.0	12.7	4	5	0.031	0.031	14.6	0.0	112	207	829	925	815	939	0.78	-
NW_020847248.1_K21440_aff55f3f	-	1032	cn_RHD-binding_ARD	-	216	2.1e-57	195.0	12.7	5	5	0.016	0.016	15.5	0.0	114	209	866	966	861	973	0.74	-
NC_133214.1_K19626_8ce15d1a	-	834	cn_RHD-binding_ARD	-	216	2.1e-57	195.0	4.5	1	3	5.6e-07	5.6e-07	30.1	0.0	29	97	41	109	32	117	0.90	-
NC_133214.1_K19626_8ce15d1a	-	834	cn_RHD-binding_ARD	-	216	2.1e-57	195.0	4.5	2	3	1.5e-33	1.5e-33	117.0	1.7	6	210	120	348	115	353	0.86	-
NC_133214.1_K19626_8ce15d1a	-	834	cn_RHD-binding_ARD	-	216	2.1e-57	195.0	4.5	3	3	4.3e-11	4.3e-11	43.6	0.0	9	144	322	450	321	462	0.87	-
NC_133202.1_K04984_eb6ba14c	-	905	cn_RHD-binding_ARD	-	216	2.1e-57	195.0	7.5	1	5	4.2e-16	4.3e-16	59.9	0.1	112	212	4	107	1	110	0.89	-
NC_133202.1_K04984_eb6ba14c	-	905	cn_RHD-binding_ARD	-	216	2.1e-57	195.0	7.5	2	5	9.8e-05	9.8e-05	22.8	0.1	111	211	106	213	103	216	0.86	-
NC_133202.1_K04984_eb6ba14c	-	905	cn_RHD-binding_ARD	-	216	2.1e-57	195.0	7.5	3	5	5.7e-13	5.7e-13	49.7	0.2	110	215	247	352	236	353	0.86	-
NC_133202.1_K04984_eb6ba14c	-	905	cn_RHD-binding_ARD	-	216	2.1e-57	195.0	7.5	4	5	5e-17	5e-17	63.0	0.1	11	166	356	504	351	515	0.85	-
NC_133202.1_K04984_eb6ba14c	-	905	cn_RHD-binding_ARD	-	216	2.1e-57	195.0	7.5	5	5	0.045	0.045	14.1	0.2	72	130	451	502	442	538	0.68	-
CAH3027061.1	-	1282	cn_RHD-binding_ARD	-	216	2.1e-57	194.9	7.0	1	5	7.8e-13	7.8e-13	49.3	0.0	16	137	699	828	698	844	0.67	-
CAH3027061.1	-	1282	cn_RHD-binding_ARD	-	216	2.1e-57	194.9	7.0	2	5	8.9e-06	8.9e-06	26.2	0.0	118	215	874	972	840	973	0.84	-
CAH3027061.1	-	1282	cn_RHD-binding_ARD	-	216	2.1e-57	194.9	7.0	3	5	1.1e-11	1.1e-11	45.5	0.1	117	214	907	1004	869	1006	0.88	-
CAH3027061.1	-	1282	cn_RHD-binding_ARD	-	216	2.1e-57	194.9	7.0	4	5	5.1e-16	5.1e-16	59.7	0.2	122	215	979	1071	978	1081	0.67	-
CAH3027061.1	-	1282	cn_RHD-binding_ARD	-	216	2.1e-57	194.9	7.0	5	5	8.5e-14	8.6e-14	52.4	0.2	114	207	1146	1239	1135	1246	0.87	-
XP_020623969.1	-	697	cn_RHD-binding_ARD	-	216	2.1e-57	194.9	11.6	1	2	1.9e-32	1.9e-32	113.3	4.6	7	212	38	235	32	235	0.93	-
XP_020623969.1	-	697	cn_RHD-binding_ARD	-	216	2.1e-57	194.9	11.6	2	2	1.1e-26	1.1e-26	94.6	0.6	45	214	208	370	201	372	0.93	-
CALNXK010000705.1_K10645_c6724d46	-	294	cn_RHD-binding_ARD	-	216	2.1e-57	194.9	5.3	1	4	9.2e-06	9.2e-06	26.2	0.1	133	215	31	114	11	115	0.69	-
CALNXK010000705.1_K10645_c6724d46	-	294	cn_RHD-binding_ARD	-	216	2.1e-57	194.9	5.3	2	4	1.3e-14	1.3e-14	55.0	0.1	121	215	53	147	49	148	0.96	-
CALNXK010000705.1_K10645_c6724d46	-	294	cn_RHD-binding_ARD	-	216	2.1e-57	194.9	5.3	3	4	5.8e-19	5.9e-19	69.3	0.0	118	216	117	214	113	214	0.97	-
CALNXK010000705.1_K10645_c6724d46	-	294	cn_RHD-binding_ARD	-	216	2.1e-57	194.9	5.3	4	4	8.2e-18	8.2e-18	65.5	0.0	109	195	207	292	205	294	0.96	-
NW_021163146.1_K10645_3c3ac004	-	238	cn_RHD-binding_ARD	-	216	2.2e-57	194.9	5.2	1	3	3.8e-20	3.8e-20	73.2	0.1	122	214	1	92	1	94	0.97	-
NW_021163146.1_K10645_3c3ac004	-	238	cn_RHD-binding_ARD	-	216	2.2e-57	194.9	5.2	2	3	3.7e-13	3.7e-13	50.3	0.1	113	192	91	169	90	169	0.96	-
NW_021163146.1_K10645_3c3ac004	-	238	cn_RHD-binding_ARD	-	216	2.2e-57	194.9	5.2	3	3	3.7e-24	3.7e-24	86.3	0.2	62	194	113	237	112	238	0.96	-
XP_028418537.1	-	639	cn_RHD-binding_ARD	-	216	2.2e-57	194.9	9.6	1	3	1.8e-20	1.8e-20	74.2	0.4	61	194	5	130	3	130	0.90	-
XP_028418537.1	-	639	cn_RHD-binding_ARD	-	216	2.2e-57	194.9	9.6	2	3	3e-17	3e-17	63.7	0.2	122	214	125	219	118	220	0.93	-
XP_028418537.1	-	639	cn_RHD-binding_ARD	-	216	2.2e-57	194.9	9.6	3	3	6.1e-17	6.1e-17	62.7	0.6	113	212	218	315	217	317	0.95	-
CAH3125366.1	-	1745	cn_RHD-binding_ARD	-	216	2.3e-57	194.8	0.1	1	4	1.6e-22	1.6e-22	81.0	0.0	63	213	62	204	58	207	0.93	-
CAH3125366.1	-	1745	cn_RHD-binding_ARD	-	216	2.3e-57	194.8	0.1	2	4	3.1e-09	3.1e-09	37.5	0.0	119	214	210	304	204	306	0.92	-
CAH3125366.1	-	1745	cn_RHD-binding_ARD	-	216	2.3e-57	194.8	0.1	3	4	1.2e-17	1.2e-17	65.0	0.3	114	215	304	404	302	405	0.96	-
CAH3125366.1	-	1745	cn_RHD-binding_ARD	-	216	2.3e-57	194.8	0.1	4	4	0.00059	0.00059	20.2	0.0	60	100	389	429	385	459	0.75	-
CALNXJ010000009.1_K04984_7bd8d12b	-	887	cn_RHD-binding_ARD	-	216	2.3e-57	194.8	11.5	1	4	9.6e-17	9.7e-17	62.0	4.3	72	208	2	131	1	136	0.91	-
CALNXJ010000009.1_K04984_7bd8d12b	-	887	cn_RHD-binding_ARD	-	216	2.3e-57	194.8	11.5	2	4	1	1	9.7	0.0	154	210	150	206	137	211	0.91	-
CALNXJ010000009.1_K04984_7bd8d12b	-	887	cn_RHD-binding_ARD	-	216	2.3e-57	194.8	11.5	3	4	3.4e-13	3.4e-13	50.4	0.0	79	215	182	347	179	348	0.78	-
CALNXJ010000009.1_K04984_7bd8d12b	-	887	cn_RHD-binding_ARD	-	216	2.3e-57	194.8	11.5	4	4	1.4e-21	1.5e-21	77.8	0.3	7	172	347	505	343	509	0.91	-
NW_022259170.1_K12460_a1120754	-	1217	cn_RHD-binding_ARD	-	216	2.3e-57	194.8	1.7	1	4	2.6e-21	2.7e-21	76.9	0.0	62	211	14	155	9	160	0.94	-
NW_022259170.1_K12460_a1120754	-	1217	cn_RHD-binding_ARD	-	216	2.3e-57	194.8	1.7	2	4	9e-14	9e-14	52.3	0.0	119	215	163	258	157	259	0.95	-
NW_022259170.1_K12460_a1120754	-	1217	cn_RHD-binding_ARD	-	216	2.3e-57	194.8	1.7	3	4	5.5e-15	5.5e-15	56.3	0.7	116	214	259	356	255	358	0.95	-
NW_022259170.1_K12460_a1120754	-	1217	cn_RHD-binding_ARD	-	216	2.3e-57	194.8	1.7	4	4	3.2e-06	3.2e-06	27.6	0.1	40	93	322	375	320	404	0.79	-
XP_032231089.2	-	1748	cn_RHD-binding_ARD	-	216	2.4e-57	194.8	0.2	1	4	4.3e-21	4.3e-21	76.3	0.0	62	212	52	194	37	198	0.93	-
XP_032231089.2	-	1748	cn_RHD-binding_ARD	-	216	2.4e-57	194.8	0.2	2	4	8.3e-21	8.3e-21	75.3	0.0	49	214	138	295	138	297	0.93	-
XP_032231089.2	-	1748	cn_RHD-binding_ARD	-	216	2.4e-57	194.8	0.2	3	4	7.5e-09	7.5e-09	36.2	0.1	115	181	296	361	293	364	0.93	-
XP_032231089.2	-	1748	cn_RHD-binding_ARD	-	216	2.4e-57	194.8	0.2	4	4	3.6e-07	3.6e-07	30.7	0.0	40	100	360	420	358	452	0.82	-
XP_032231089.1	-	1749	cn_RHD-binding_ARD	-	216	2.4e-57	194.8	0.2	1	4	4.3e-21	4.3e-21	76.3	0.0	62	212	52	194	37	198	0.93	-
XP_032231089.1	-	1749	cn_RHD-binding_ARD	-	216	2.4e-57	194.8	0.2	2	4	8.3e-21	8.3e-21	75.3	0.0	49	214	138	295	138	297	0.93	-
XP_032231089.1	-	1749	cn_RHD-binding_ARD	-	216	2.4e-57	194.8	0.2	3	4	7.5e-09	7.5e-09	36.2	0.1	115	181	296	361	293	364	0.93	-
XP_032231089.1	-	1749	cn_RHD-binding_ARD	-	216	2.4e-57	194.8	0.2	4	4	3.6e-07	3.6e-07	30.7	0.0	40	100	360	420	358	452	0.82	-
NC_089315.1_K21440_9dcabd53	-	1201	cn_RHD-binding_ARD	-	216	2.5e-57	194.7	7.9	1	4	2e-12	2e-12	47.9	0.2	75	213	550	680	533	683	0.92	-
NC_089315.1_K21440_9dcabd53	-	1201	cn_RHD-binding_ARD	-	216	2.5e-57	194.7	7.9	2	4	5e-16	5e-16	59.7	0.1	59	181	693	808	681	810	0.82	-
NC_089315.1_K21440_9dcabd53	-	1201	cn_RHD-binding_ARD	-	216	2.5e-57	194.7	7.9	3	4	2.5e-12	2.5e-12	47.6	0.1	8	91	810	893	808	908	0.94	-
NC_089315.1_K21440_9dcabd53	-	1201	cn_RHD-binding_ARD	-	216	2.5e-57	194.7	7.9	4	4	2.3e-10	2.3e-10	41.2	0.0	70	192	953	1069	940	1089	0.83	-
NW_025813485.1_K04984_fe2a968d	-	902	cn_RHD-binding_ARD	-	216	2.6e-57	194.7	8.6	1	4	2e-26	2e-26	93.7	0.3	46	213	4	173	1	176	0.92	-
NW_025813485.1_K04984_fe2a968d	-	902	cn_RHD-binding_ARD	-	216	2.6e-57	194.7	8.6	2	4	1.8e-08	1.8e-08	35.0	0.1	111	211	171	273	168	276	0.87	-
NW_025813485.1_K04984_fe2a968d	-	902	cn_RHD-binding_ARD	-	216	2.6e-57	194.7	8.6	3	4	5.3e-10	5.4e-10	40.0	0.0	113	212	275	376	273	379	0.87	-
NW_025813485.1_K04984_fe2a968d	-	902	cn_RHD-binding_ARD	-	216	2.6e-57	194.7	8.6	4	4	1e-07	1e-07	32.5	0.1	40	114	377	447	373	462	0.83	-
NC_088922.1_K04984_de00de18	-	881	cn_RHD-binding_ARD	-	216	2.6e-57	194.6	15.3	1	4	1.6e-06	1.6e-06	28.6	0.1	106	151	11	56	2	59	0.82	-
NC_088922.1_K04984_de00de18	-	881	cn_RHD-binding_ARD	-	216	2.6e-57	194.6	15.3	2	4	8.9e-24	8.9e-24	85.0	0.4	49	215	165	325	160	326	0.94	-
NC_088922.1_K04984_de00de18	-	881	cn_RHD-binding_ARD	-	216	2.6e-57	194.6	15.3	3	4	3e-25	3e-25	89.9	0.6	50	214	300	457	293	459	0.96	-
NC_088922.1_K04984_de00de18	-	881	cn_RHD-binding_ARD	-	216	2.6e-57	194.6	15.3	4	4	1.2e-05	1.2e-05	25.8	0.2	48	123	431	502	426	522	0.65	-
NW_022260345.1_K01165_53a26f96	-	694	cn_RHD-binding_ARD	-	216	2.6e-57	194.6	18.3	1	3	8.9e-15	8.9e-15	55.6	0.8	122	215	4	97	2	97	0.95	-
NW_022260345.1_K01165_53a26f96	-	694	cn_RHD-binding_ARD	-	216	2.6e-57	194.6	18.3	2	3	1.1e-26	1.1e-26	94.6	3.0	41	195	63	210	63	212	0.93	-
NW_022260345.1_K01165_53a26f96	-	694	cn_RHD-binding_ARD	-	216	2.6e-57	194.6	18.3	3	3	1.6e-19	1.6e-19	71.1	1.0	61	176	150	258	148	265	0.92	-
CALNXI010000100.1_K04984_5a40019b	-	994	cn_RHD-binding_ARD	-	216	2.7e-57	194.6	0.6	1	4	6.9e-22	6.9e-22	78.9	0.1	52	209	6	156	3	162	0.94	-
CALNXI010000100.1_K04984_5a40019b	-	994	cn_RHD-binding_ARD	-	216	2.7e-57	194.6	0.6	2	4	3.5e-17	3.5e-17	63.5	0.0	73	184	166	271	161	277	0.83	-
CALNXI010000100.1_K04984_5a40019b	-	994	cn_RHD-binding_ARD	-	216	2.7e-57	194.6	0.6	3	4	7.7e-09	7.7e-09	36.2	0.0	113	197	267	352	266	359	0.91	-
CALNXI010000100.1_K04984_5a40019b	-	994	cn_RHD-binding_ARD	-	216	2.7e-57	194.6	0.6	4	4	0.13	0.13	12.6	0.0	155	196	443	485	426	492	0.57	-
XP_073245693.1	-	1979	cn_RHD-binding_ARD	-	216	2.9e-57	194.5	13.4	1	7	7.1e-13	7.1e-13	49.4	0.1	40	211	793	965	769	968	0.80	-
XP_073245693.1	-	1979	cn_RHD-binding_ARD	-	216	2.9e-57	194.5	13.4	2	7	0.26	0.26	11.6	0.0	155	180	969	994	966	1002	0.70	-
XP_073245693.1	-	1979	cn_RHD-binding_ARD	-	216	2.9e-57	194.5	13.4	3	7	0.00031	0.00031	21.2	0.0	122	177	1027	1082	1023	1091	0.85	-
XP_073245693.1	-	1979	cn_RHD-binding_ARD	-	216	2.9e-57	194.5	13.4	4	7	4.7e-12	4.7e-12	46.7	0.3	47	164	1117	1228	1091	1243	0.89	-
XP_073245693.1	-	1979	cn_RHD-binding_ARD	-	216	2.9e-57	194.5	13.4	5	7	1.4e-07	1.4e-07	32.1	0.2	29	93	1280	1345	1272	1353	0.77	-
