target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_065052822.1	-	999	cn_RHD-binding_ARD	-	216	3.5e-137	455.8	39.1	7	10	1e-05	1e-05	26.1	0.0	47	102	678	733	677	736	0.90	-
XP_065052822.1	-	999	cn_RHD-binding_ARD	-	216	3.5e-137	455.8	39.1	8	10	4e-18	4e-18	66.6	0.0	63	214	727	871	723	873	0.94	-
XP_065052822.1	-	999	cn_RHD-binding_ARD	-	216	3.5e-137	455.8	39.1	9	10	1.7e-05	1.7e-05	25.3	0.6	61	101	858	898	855	902	0.88	-
XP_065052822.1	-	999	cn_RHD-binding_ARD	-	216	3.5e-137	455.8	39.1	10	10	8.2e-11	8.2e-11	42.7	2.2	8	100	873	966	871	989	0.89	-
XP_020897750.1	-	964	cn_RHD-binding_ARD	-	216	4.8e-137	455.3	35.1	1	9	1.5e-10	1.5e-10	41.9	0.0	105	213	92	200	80	202	0.91	-
XP_020897750.1	-	964	cn_RHD-binding_ARD	-	216	4.8e-137	455.3	35.1	2	9	3.2e-22	3.2e-22	80.0	0.9	50	208	177	326	170	328	0.92	-
XP_020897750.1	-	964	cn_RHD-binding_ARD	-	216	4.8e-137	455.3	35.1	3	9	3.8e-30	3.8e-30	105.9	0.3	48	214	306	464	302	466	0.96	-
XP_020897750.1	-	964	cn_RHD-binding_ARD	-	216	4.8e-137	455.3	35.1	4	9	6e-29	6e-29	102.0	0.1	48	214	372	530	369	532	0.96	-
XP_020897750.1	-	964	cn_RHD-binding_ARD	-	216	4.8e-137	455.3	35.1	5	9	3.6e-16	3.6e-16	60.2	0.9	40	165	463	579	462	595	0.76	-
XP_020897750.1	-	964	cn_RHD-binding_ARD	-	216	4.8e-137	455.3	35.1	6	9	9.2e-06	9.2e-06	26.2	0.0	28	84	590	648	580	655	0.77	-
XP_020897750.1	-	964	cn_RHD-binding_ARD	-	216	4.8e-137	455.3	35.1	7	9	1.5e-15	1.5e-15	58.2	0.4	61	166	660	759	655	765	0.93	-
XP_020897750.1	-	964	cn_RHD-binding_ARD	-	216	4.8e-137	455.3	35.1	8	9	4.7e-09	4.7e-09	37.0	1.0	40	146	786	899	783	899	0.77	-
XP_020897750.1	-	964	cn_RHD-binding_ARD	-	216	4.8e-137	455.3	35.1	9	9	1.9e-07	1.9e-07	31.7	0.0	42	101	901	960	899	963	0.95	-
XP_028406290.1	-	1736	cn_RHD-binding_ARD	-	216	7e-137	454.8	43.0	1	9	1.8e-05	1.8e-05	25.2	0.0	153	214	159	220	155	222	0.78	-
XP_028406290.1	-	1736	cn_RHD-binding_ARD	-	216	7e-137	454.8	43.0	2	9	7.2e-17	7.2e-17	62.5	0.5	77	209	224	355	220	360	0.90	-
XP_028406290.1	-	1736	cn_RHD-binding_ARD	-	216	7e-137	454.8	43.0	3	9	1.5e-20	1.5e-20	74.5	1.0	72	215	359	495	355	496	0.95	-
XP_028406290.1	-	1736	cn_RHD-binding_ARD	-	216	7e-137	454.8	43.0	4	9	9.6e-14	9.6e-14	52.3	0.4	122	210	503	591	500	599	0.93	-
XP_028406290.1	-	1736	cn_RHD-binding_ARD	-	216	7e-137	454.8	43.0	5	9	4.2e-22	4.2e-22	79.6	1.1	38	209	604	782	596	789	0.87	-
XP_028406290.1	-	1736	cn_RHD-binding_ARD	-	216	7e-137	454.8	43.0	6	9	9.1e-14	9.1e-14	52.4	0.1	117	209	791	883	784	891	0.92	-
XP_028406290.1	-	1736	cn_RHD-binding_ARD	-	216	7e-137	454.8	43.0	7	9	1.5e-13	1.5e-13	51.7	0.9	48	146	898	988	895	998	0.87	-
XP_028406290.1	-	1736	cn_RHD-binding_ARD	-	216	7e-137	454.8	43.0	8	9	3.8e-09	3.8e-09	37.3	0.0	79	176	962	1062	956	1065	0.87	-
XP_028406290.1	-	1736	cn_RHD-binding_ARD	-	216	7e-137	454.8	43.0	9	9	7.1e-22	7.1e-22	78.9	1.0	49	210	1007	1163	1005	1168	0.94	-
XP_028406291.1	-	1736	cn_RHD-binding_ARD	-	216	7e-137	454.8	43.0	1	9	1.8e-05	1.8e-05	25.2	0.0	153	214	159	220	155	222	0.78	-
XP_028406291.1	-	1736	cn_RHD-binding_ARD	-	216	7e-137	454.8	43.0	2	9	7.2e-17	7.2e-17	62.5	0.5	77	209	224	355	220	360	0.90	-
XP_028406291.1	-	1736	cn_RHD-binding_ARD	-	216	7e-137	454.8	43.0	3	9	1.5e-20	1.5e-20	74.5	1.0	72	215	359	495	355	496	0.95	-
XP_028406291.1	-	1736	cn_RHD-binding_ARD	-	216	7e-137	454.8	43.0	4	9	9.6e-14	9.6e-14	52.3	0.4	122	210	503	591	500	599	0.93	-
XP_028406291.1	-	1736	cn_RHD-binding_ARD	-	216	7e-137	454.8	43.0	5	9	4.2e-22	4.2e-22	79.6	1.1	38	209	604	782	596	789	0.87	-
XP_028406291.1	-	1736	cn_RHD-binding_ARD	-	216	7e-137	454.8	43.0	6	9	9.1e-14	9.1e-14	52.4	0.1	117	209	791	883	784	891	0.92	-
XP_028406291.1	-	1736	cn_RHD-binding_ARD	-	216	7e-137	454.8	43.0	7	9	1.5e-13	1.5e-13	51.7	0.9	48	146	898	988	895	998	0.87	-
XP_028406291.1	-	1736	cn_RHD-binding_ARD	-	216	7e-137	454.8	43.0	8	9	3.8e-09	3.8e-09	37.3	0.0	79	176	962	1062	956	1065	0.87	-
XP_028406291.1	-	1736	cn_RHD-binding_ARD	-	216	7e-137	454.8	43.0	9	9	7.1e-22	7.1e-22	78.9	1.0	49	210	1007	1163	1005	1168	0.94	-
CALNXK010000299.1_K21440_1e82469a	-	472	cn_RHD-binding_ARD	-	216	8.4e-137	454.5	19.1	1	9	8.8e-11	8.8e-11	42.6	0.1	119	216	3	101	1	101	0.95	-
CALNXK010000299.1_K21440_1e82469a	-	472	cn_RHD-binding_ARD	-	216	8.4e-137	454.5	19.1	2	9	2.3e-14	2.3e-14	54.3	0.1	121	216	39	134	34	134	0.93	-
CALNXK010000299.1_K21440_1e82469a	-	472	cn_RHD-binding_ARD	-	216	8.4e-137	454.5	19.1	3	9	9.3e-14	9.3e-14	52.3	0.0	121	216	73	167	68	167	0.95	-
CALNXK010000299.1_K21440_1e82469a	-	472	cn_RHD-binding_ARD	-	216	8.4e-137	454.5	19.1	4	9	9.8e-18	9.8e-18	65.3	0.0	110	216	128	233	126	233	0.96	-
CALNXK010000299.1_K21440_1e82469a	-	472	cn_RHD-binding_ARD	-	216	8.4e-137	454.5	19.1	5	9	9.5e-17	9.5e-17	62.1	0.0	117	216	168	266	165	266	0.96	-
CALNXK010000299.1_K21440_1e82469a	-	472	cn_RHD-binding_ARD	-	216	8.4e-137	454.5	19.1	6	9	2.7e-16	2.7e-16	60.6	0.1	113	216	230	332	229	332	0.97	-
CALNXK010000299.1_K21440_1e82469a	-	472	cn_RHD-binding_ARD	-	216	8.4e-137	454.5	19.1	7	9	5e-17	5e-17	63.0	0.2	113	216	263	365	261	365	0.96	-
CALNXK010000299.1_K21440_1e82469a	-	472	cn_RHD-binding_ARD	-	216	8.4e-137	454.5	19.1	8	9	9e-17	9e-17	62.2	0.0	113	216	329	431	328	431	0.97	-
CALNXK010000299.1_K21440_1e82469a	-	472	cn_RHD-binding_ARD	-	216	8.4e-137	454.5	19.1	9	9	1.1e-15	1.1e-15	58.6	0.0	115	216	364	464	363	464	0.97	-
XP_058962998.2	-	1044	cn_RHD-binding_ARD	-	216	1.5e-136	453.8	38.3	1	8	4.1e-12	4.1e-12	47.0	0.0	96	214	80	198	71	200	0.84	-
XP_058962998.2	-	1044	cn_RHD-binding_ARD	-	216	1.5e-136	453.8	38.3	2	8	5.5e-27	5.5e-27	95.6	0.6	49	214	173	330	173	332	0.97	-
XP_058962998.2	-	1044	cn_RHD-binding_ARD	-	216	1.5e-136	453.8	38.3	3	8	1.3e-35	1.3e-35	123.7	8.3	6	214	330	529	327	531	0.96	-
XP_058962998.2	-	1044	cn_RHD-binding_ARD	-	216	1.5e-136	453.8	38.3	4	8	1.5e-08	1.5e-08	35.3	0.0	113	195	495	576	494	578	0.95	-
XP_058962998.2	-	1044	cn_RHD-binding_ARD	-	216	1.5e-136	453.8	38.3	5	8	3.3e-17	3.3e-17	63.6	0.0	62	214	517	661	516	663	0.94	-
XP_058962998.2	-	1044	cn_RHD-binding_ARD	-	216	1.5e-136	453.8	38.3	6	8	3.2e-15	3.2e-15	57.1	1.2	109	212	685	787	671	791	0.91	-
XP_058962998.2	-	1044	cn_RHD-binding_ARD	-	216	1.5e-136	453.8	38.3	7	8	1.2e-16	1.3e-16	61.7	0.4	70	213	752	888	752	891	0.90	-
XP_058962998.2	-	1044	cn_RHD-binding_ARD	-	216	1.5e-136	453.8	38.3	8	8	3.5e-12	3.5e-12	47.2	0.4	114	209	889	983	882	988	0.93	-
NW_021163023.1_K20129_9915dbb2	-	661	cn_RHD-binding_ARD	-	216	1.6e-136	453.7	38.3	1	8	1.9e-09	1.9e-09	38.2	0.2	136	198	2	63	1	73	0.64	-
NW_021163023.1_K20129_9915dbb2	-	661	cn_RHD-binding_ARD	-	216	1.6e-136	453.7	38.3	2	8	1.8e-32	1.8e-32	113.5	5.6	49	214	21	190	21	190	0.94	-
NW_021163023.1_K20129_9915dbb2	-	661	cn_RHD-binding_ARD	-	216	1.6e-136	453.7	38.3	3	8	2.4e-21	2.4e-21	77.2	0.9	115	214	125	223	124	225	0.96	-
NW_021163023.1_K20129_9915dbb2	-	661	cn_RHD-binding_ARD	-	216	1.6e-136	453.7	38.3	4	8	2.2e-20	2.2e-20	74.0	0.8	113	214	156	256	155	256	0.96	-
NW_021163023.1_K20129_9915dbb2	-	661	cn_RHD-binding_ARD	-	216	1.6e-136	453.7	38.3	5	8	4.2e-22	4.3e-22	79.6	0.3	113	214	222	322	221	324	0.96	-
NW_021163023.1_K20129_9915dbb2	-	661	cn_RHD-binding_ARD	-	216	1.6e-136	453.7	38.3	6	8	7e-16	7e-16	59.3	0.1	118	199	326	406	322	414	0.93	-
NW_021163023.1_K20129_9915dbb2	-	661	cn_RHD-binding_ARD	-	216	1.6e-136	453.7	38.3	7	8	3e-13	3e-13	50.7	0.0	116	194	536	613	526	613	0.94	-
NW_021163023.1_K20129_9915dbb2	-	661	cn_RHD-binding_ARD	-	216	1.6e-136	453.7	38.3	8	8	4.3e-09	4.3e-09	37.1	0.0	116	175	602	660	601	661	0.96	-
XP_046846592.1	-	1000	cn_RHD-binding_ARD	-	216	1.6e-136	453.6	46.5	1	7	9.9e-29	9.9e-29	101.3	3.8	35	213	29	199	11	202	0.92	-
XP_046846592.1	-	1000	cn_RHD-binding_ARD	-	216	1.6e-136	453.6	46.5	2	7	2.4e-30	2.4e-30	106.6	2.0	39	213	198	365	195	368	0.93	-
XP_046846592.1	-	1000	cn_RHD-binding_ARD	-	216	1.6e-136	453.6	46.5	3	7	6.1e-25	6.1e-25	88.9	2.9	49	210	374	528	371	536	0.92	-
XP_046846592.1	-	1000	cn_RHD-binding_ARD	-	216	1.6e-136	453.6	46.5	4	7	3.6e-12	3.6e-12	47.1	0.1	8	99	501	593	500	594	0.94	-
XP_046846592.1	-	1000	cn_RHD-binding_ARD	-	216	1.6e-136	453.6	46.5	5	7	9e-17	9e-17	62.2	2.2	63	209	590	734	589	737	0.91	-
XP_046846592.1	-	1000	cn_RHD-binding_ARD	-	216	1.6e-136	453.6	46.5	6	7	4.8e-17	4.8e-17	63.1	0.6	50	215	715	873	715	874	0.92	-
XP_046846592.1	-	1000	cn_RHD-binding_ARD	-	216	1.6e-136	453.6	46.5	7	7	5.5e-10	5.5e-10	40.0	0.1	9	108	875	975	872	993	0.78	-
CAH3175640.1	-	761	cn_RHD-binding_ARD	-	216	2e-136	453.3	31.5	1	8	1.9e-10	1.9e-10	41.5	0.1	49	136	4	101	1	114	0.88	-
CAH3175640.1	-	761	cn_RHD-binding_ARD	-	216	2e-136	453.3	31.5	2	8	0.0012	0.0012	19.3	0.1	116	183	149	217	130	222	0.84	-
CAH3175640.1	-	761	cn_RHD-binding_ARD	-	216	2e-136	453.3	31.5	3	8	6.7e-24	6.7e-24	85.5	1.2	111	216	219	323	216	323	0.97	-
CAH3175640.1	-	761	cn_RHD-binding_ARD	-	216	2e-136	453.3	31.5	4	8	1.4e-23	1.4e-23	84.4	1.3	113	216	320	422	319	422	0.98	-
CAH3175640.1	-	761	cn_RHD-binding_ARD	-	216	2e-136	453.3	31.5	5	8	9e-20	9e-20	72.0	0.0	115	216	421	522	420	522	0.95	-
CAH3175640.1	-	761	cn_RHD-binding_ARD	-	216	2e-136	453.3	31.5	6	8	1.1e-14	1.1e-14	55.4	0.0	117	215	489	587	488	588	0.94	-
CAH3175640.1	-	761	cn_RHD-binding_ARD	-	216	2e-136	453.3	31.5	7	8	4.7e-22	4.7e-22	79.4	0.2	114	216	586	687	585	687	0.98	-
CAH3175640.1	-	761	cn_RHD-binding_ARD	-	216	2e-136	453.3	31.5	8	8	5.1e-15	5.1e-15	56.5	0.8	112	191	683	761	681	761	0.95	-
XP_032219277.1	-	896	cn_RHD-binding_ARD	-	216	2.3e-136	453.1	10.8	1	7	1.7e-09	1.7e-09	38.4	0.0	121	214	17	108	9	110	0.88	-
XP_032219277.1	-	896	cn_RHD-binding_ARD	-	216	2.3e-136	453.1	10.8	2	7	5.3e-13	5.4e-13	49.9	0.1	114	200	108	193	106	196	0.94	-
XP_032219277.1	-	896	cn_RHD-binding_ARD	-	216	2.3e-136	453.1	10.8	3	7	3.5e-27	3.5e-27	96.2	0.0	48	213	181	338	177	339	0.95	-
XP_032219277.1	-	896	cn_RHD-binding_ARD	-	216	2.3e-136	453.1	10.8	4	7	3.7e-25	3.7e-25	89.6	0.0	60	215	325	474	323	475	0.93	-
XP_032219277.1	-	896	cn_RHD-binding_ARD	-	216	2.3e-136	453.1	10.8	5	7	9.8e-07	9.8e-07	29.4	0.0	135	195	461	520	460	525	0.93	-
XP_032219277.1	-	896	cn_RHD-binding_ARD	-	216	2.3e-136	453.1	10.8	6	7	5e-26	5e-26	92.4	0.1	48	213	513	670	503	673	0.92	-
XP_032219277.1	-	896	cn_RHD-binding_ARD	-	216	2.3e-136	453.1	10.8	7	7	5.6e-25	5.6e-25	89.0	0.3	16	206	681	862	680	868	0.94	-
XP_032219278.1	-	896	cn_RHD-binding_ARD	-	216	2.3e-136	453.1	10.8	1	7	1.7e-09	1.7e-09	38.4	0.0	121	214	17	108	9	110	0.88	-
XP_032219278.1	-	896	cn_RHD-binding_ARD	-	216	2.3e-136	453.1	10.8	2	7	5.3e-13	5.4e-13	49.9	0.1	114	200	108	193	106	196	0.94	-
XP_032219278.1	-	896	cn_RHD-binding_ARD	-	216	2.3e-136	453.1	10.8	3	7	3.5e-27	3.5e-27	96.2	0.0	48	213	181	338	177	339	0.95	-
XP_032219278.1	-	896	cn_RHD-binding_ARD	-	216	2.3e-136	453.1	10.8	4	7	3.7e-25	3.7e-25	89.6	0.0	60	215	325	474	323	475	0.93	-
XP_032219278.1	-	896	cn_RHD-binding_ARD	-	216	2.3e-136	453.1	10.8	5	7	9.8e-07	9.8e-07	29.4	0.0	135	195	461	520	460	525	0.93	-
XP_032219278.1	-	896	cn_RHD-binding_ARD	-	216	2.3e-136	453.1	10.8	6	7	5e-26	5e-26	92.4	0.1	48	213	513	670	503	673	0.92	-
XP_032219278.1	-	896	cn_RHD-binding_ARD	-	216	2.3e-136	453.1	10.8	7	7	5.6e-25	5.6e-25	89.0	0.3	16	206	681	862	680	868	0.94	-
XP_032219279.1	-	896	cn_RHD-binding_ARD	-	216	2.3e-136	453.1	10.8	1	7	1.7e-09	1.7e-09	38.4	0.0	121	214	17	108	9	110	0.88	-
XP_032219279.1	-	896	cn_RHD-binding_ARD	-	216	2.3e-136	453.1	10.8	2	7	5.3e-13	5.4e-13	49.9	0.1	114	200	108	193	106	196	0.94	-
XP_032219279.1	-	896	cn_RHD-binding_ARD	-	216	2.3e-136	453.1	10.8	3	7	3.5e-27	3.5e-27	96.2	0.0	48	213	181	338	177	339	0.95	-
XP_032219279.1	-	896	cn_RHD-binding_ARD	-	216	2.3e-136	453.1	10.8	4	7	3.7e-25	3.7e-25	89.6	0.0	60	215	325	474	323	475	0.93	-
XP_032219279.1	-	896	cn_RHD-binding_ARD	-	216	2.3e-136	453.1	10.8	5	7	9.8e-07	9.8e-07	29.4	0.0	135	195	461	520	460	525	0.93	-
XP_032219279.1	-	896	cn_RHD-binding_ARD	-	216	2.3e-136	453.1	10.8	6	7	5e-26	5e-26	92.4	0.1	48	213	513	670	503	673	0.92	-
XP_032219279.1	-	896	cn_RHD-binding_ARD	-	216	2.3e-136	453.1	10.8	7	7	5.6e-25	5.6e-25	89.0	0.3	16	206	681	862	680	868	0.94	-
XP_032219280.1	-	896	cn_RHD-binding_ARD	-	216	2.3e-136	453.1	10.8	1	7	1.7e-09	1.7e-09	38.4	0.0	121	214	17	108	9	110	0.88	-
XP_032219280.1	-	896	cn_RHD-binding_ARD	-	216	2.3e-136	453.1	10.8	2	7	5.3e-13	5.4e-13	49.9	0.1	114	200	108	193	106	196	0.94	-
XP_032219280.1	-	896	cn_RHD-binding_ARD	-	216	2.3e-136	453.1	10.8	3	7	3.5e-27	3.5e-27	96.2	0.0	48	213	181	338	177	339	0.95	-
XP_032219280.1	-	896	cn_RHD-binding_ARD	-	216	2.3e-136	453.1	10.8	4	7	3.7e-25	3.7e-25	89.6	0.0	60	215	325	474	323	475	0.93	-
XP_032219280.1	-	896	cn_RHD-binding_ARD	-	216	2.3e-136	453.1	10.8	5	7	9.8e-07	9.8e-07	29.4	0.0	135	195	461	520	460	525	0.93	-
XP_032219280.1	-	896	cn_RHD-binding_ARD	-	216	2.3e-136	453.1	10.8	6	7	5e-26	5e-26	92.4	0.1	48	213	513	670	503	673	0.92	-
XP_032219280.1	-	896	cn_RHD-binding_ARD	-	216	2.3e-136	453.1	10.8	7	7	5.6e-25	5.6e-25	89.0	0.3	16	206	681	862	680	868	0.94	-
CAH3177643.1	-	951	cn_RHD-binding_ARD	-	216	2.5e-136	453.0	17.6	1	8	4.5e-15	4.5e-15	56.6	0.1	76	213	15	189	3	192	0.82	-
CAH3177643.1	-	951	cn_RHD-binding_ARD	-	216	2.5e-136	453.0	17.6	2	8	3.9e-16	3.9e-16	60.1	0.1	119	214	195	289	192	291	0.96	-
CAH3177643.1	-	951	cn_RHD-binding_ARD	-	216	2.5e-136	453.0	17.6	3	8	6.8e-11	6.8e-11	43.0	0.0	119	191	293	364	290	364	0.97	-
CAH3177643.1	-	951	cn_RHD-binding_ARD	-	216	2.5e-136	453.0	17.6	4	8	8.5e-29	8.5e-29	101.5	1.0	47	206	360	511	356	512	0.95	-
CAH3177643.1	-	951	cn_RHD-binding_ARD	-	216	2.5e-136	453.0	17.6	5	8	3.7e-23	3.7e-23	83.1	0.3	50	193	429	564	428	571	0.94	-
CAH3177643.1	-	951	cn_RHD-binding_ARD	-	216	2.5e-136	453.0	17.6	6	8	5e-25	5e-25	89.2	0.1	62	214	582	729	577	731	0.91	-
CAH3177643.1	-	951	cn_RHD-binding_ARD	-	216	2.5e-136	453.0	17.6	7	8	4.2e-05	4.2e-05	24.0	0.0	134	201	761	828	752	837	0.87	-
CAH3177643.1	-	951	cn_RHD-binding_ARD	-	216	2.5e-136	453.0	17.6	8	8	4e-13	4e-13	50.3	0.0	64	172	844	944	838	948	0.74	-
XP_029183998.1	-	923	cn_RHD-binding_ARD	-	216	2.9e-136	452.8	20.7	1	10	2.9e-13	2.9e-13	50.7	0.1	120	213	53	145	33	148	0.90	-
XP_029183998.1	-	923	cn_RHD-binding_ARD	-	216	2.9e-136	452.8	20.7	2	10	0.003	0.003	18.0	0.1	95	189	195	289	187	291	0.79	-
XP_029183998.1	-	923	cn_RHD-binding_ARD	-	216	2.9e-136	452.8	20.7	3	10	2.8e-13	2.8e-13	50.8	1.2	82	213	222	353	220	354	0.88	-
XP_029183998.1	-	923	cn_RHD-binding_ARD	-	216	2.9e-136	452.8	20.7	4	10	3.5e-15	3.5e-15	57.0	0.1	116	212	323	418	321	421	0.95	-
XP_029183998.1	-	923	cn_RHD-binding_ARD	-	216	2.9e-136	452.8	20.7	5	10	2.1e-13	2.1e-13	51.1	0.1	111	212	351	451	349	451	0.90	-
XP_029183998.1	-	923	cn_RHD-binding_ARD	-	216	2.9e-136	452.8	20.7	6	10	8.3e-14	8.3e-14	52.5	0.0	117	213	390	485	389	488	0.95	-
XP_029183998.1	-	923	cn_RHD-binding_ARD	-	216	2.9e-136	452.8	20.7	7	10	1.2e-12	1.2e-12	48.7	0.0	122	211	461	549	461	553	0.96	-
XP_029183998.1	-	923	cn_RHD-binding_ARD	-	216	2.9e-136	452.8	20.7	8	10	1.2e-09	1.2e-09	38.9	0.0	134	210	539	614	535	615	0.94	-
XP_029183998.1	-	923	cn_RHD-binding_ARD	-	216	2.9e-136	452.8	20.7	9	10	6.4e-24	6.4e-24	85.6	0.0	62	210	606	748	604	750	0.95	-
XP_029183998.1	-	923	cn_RHD-binding_ARD	-	216	2.9e-136	452.8	20.7	10	10	1.4e-22	1.4e-22	81.2	0.0	61	208	739	880	736	884	0.95	-
XP_073257483.1	-	1699	cn_RHD-binding_ARD	-	216	4.8e-136	452.1	39.7	1	9	8.5e-11	8.5e-11	42.7	0.1	94	208	71	186	62	195	0.81	-
XP_073257483.1	-	1699	cn_RHD-binding_ARD	-	216	4.8e-136	452.1	39.7	2	9	1.4e-06	1.4e-06	28.9	0.1	82	177	165	259	162	262	0.54	-
XP_073257483.1	-	1699	cn_RHD-binding_ARD	-	216	4.8e-136	452.1	39.7	3	9	4.5e-30	4.5e-30	105.7	7.0	12	214	236	429	229	431	0.95	-
XP_073257483.1	-	1699	cn_RHD-binding_ARD	-	216	4.8e-136	452.1	39.7	4	9	2.4e-13	2.4e-13	51.0	0.5	47	168	436	560	432	563	0.80	-
XP_073257483.1	-	1699	cn_RHD-binding_ARD	-	216	4.8e-136	452.1	39.7	5	9	5.2e-26	5.2e-26	92.4	0.9	37	209	536	715	528	724	0.89	-
XP_073257483.1	-	1699	cn_RHD-binding_ARD	-	216	4.8e-136	452.1	39.7	6	9	1.9e-07	1.9e-07	31.7	0.2	155	210	728	783	725	787	0.85	-
XP_073257483.1	-	1699	cn_RHD-binding_ARD	-	216	4.8e-136	452.1	39.7	7	9	2e-14	2e-14	54.5	0.1	5	140	787	916	783	926	0.89	-
XP_073257483.1	-	1699	cn_RHD-binding_ARD	-	216	4.8e-136	452.1	39.7	8	9	1.1e-08	1.1e-08	35.8	0.0	79	177	895	1000	890	1002	0.81	-
XP_073257483.1	-	1699	cn_RHD-binding_ARD	-	216	4.8e-136	452.1	39.7	9	9	1.1e-22	1.1e-22	81.5	0.5	49	210	944	1100	943	1104	0.94	-
XP_065666364.1	-	1062	cn_RHD-binding_ARD	-	216	4.9e-136	452.0	54.8	1	10	6e-24	6e-24	85.7	0.7	46	215	70	231	32	232	0.88	-
XP_065666364.1	-	1062	cn_RHD-binding_ARD	-	216	4.9e-136	452.0	54.8	2	10	7.4e-22	7.4e-22	78.8	0.8	64	214	121	263	120	265	0.94	-
XP_065666364.1	-	1062	cn_RHD-binding_ARD	-	216	4.9e-136	452.0	54.8	3	10	2.1e-13	2.1e-13	51.2	1.0	122	214	238	329	232	330	0.95	-
XP_065666364.1	-	1062	cn_RHD-binding_ARD	-	216	4.9e-136	452.0	54.8	4	10	1.7e-08	1.7e-08	35.1	1.0	32	98	319	387	314	388	0.88	-
XP_065666364.1	-	1062	cn_RHD-binding_ARD	-	216	4.9e-136	452.0	54.8	5	10	1.8e-13	1.8e-13	51.4	0.1	63	161	385	475	383	475	0.92	-
XP_065666364.1	-	1062	cn_RHD-binding_ARD	-	216	4.9e-136	452.0	54.8	6	10	2.8e-14	2.8e-14	54.0	0.0	122	212	470	560	466	562	0.95	-
XP_065666364.1	-	1062	cn_RHD-binding_ARD	-	216	4.9e-136	452.0	54.8	7	10	6.6e-21	6.6e-21	75.7	3.4	8	214	564	772	564	774	0.88	-
XP_065666364.1	-	1062	cn_RHD-binding_ARD	-	216	4.9e-136	452.0	54.8	8	10	1.4e-06	1.4e-06	28.9	0.0	117	213	742	837	741	840	0.92	-
XP_065666364.1	-	1062	cn_RHD-binding_ARD	-	216	4.9e-136	452.0	54.8	9	10	2.2e-13	2.2e-13	51.1	0.3	15	102	846	933	840	935	0.96	-
XP_065666364.1	-	1062	cn_RHD-binding_ARD	-	216	4.9e-136	452.0	54.8	10	10	1.7e-13	1.7e-13	51.4	0.8	63	175	927	1034	924	1045	0.87	-
XP_068722973.1	-	885	cn_RHD-binding_ARD	-	216	6.4e-136	451.6	18.9	1	7	2.1e-16	2.1e-16	61.0	0.2	87	215	24	143	9	144	0.89	-
XP_068722973.1	-	885	cn_RHD-binding_ARD	-	216	6.4e-136	451.6	18.9	2	7	3.6e-21	3.6e-21	76.5	0.0	51	203	53	197	53	198	0.93	-
XP_068722973.1	-	885	cn_RHD-binding_ARD	-	216	6.4e-136	451.6	18.9	3	7	1e-26	1e-26	94.7	0.2	61	214	195	340	192	340	0.95	-
XP_068722973.1	-	885	cn_RHD-binding_ARD	-	216	6.4e-136	451.6	18.9	4	7	4.2e-28	4.2e-28	99.2	0.0	50	213	316	473	316	474	0.95	-
XP_068722973.1	-	885	cn_RHD-binding_ARD	-	216	6.4e-136	451.6	18.9	5	7	2.6e-21	2.6e-21	77.0	0.3	54	215	454	607	453	608	0.94	-
XP_068722973.1	-	885	cn_RHD-binding_ARD	-	216	6.4e-136	451.6	18.9	6	7	1.1e-08	1.1e-08	35.8	0.0	114	213	606	704	605	707	0.95	-
XP_068722973.1	-	885	cn_RHD-binding_ARD	-	216	6.4e-136	451.6	18.9	7	7	4e-18	4e-18	66.6	0.4	49	209	713	866	704	872	0.92	-
XP_068722974.1	-	885	cn_RHD-binding_ARD	-	216	6.4e-136	451.6	18.9	1	7	2.1e-16	2.1e-16	61.0	0.2	87	215	24	143	9	144	0.89	-
XP_068722974.1	-	885	cn_RHD-binding_ARD	-	216	6.4e-136	451.6	18.9	2	7	3.6e-21	3.6e-21	76.5	0.0	51	203	53	197	53	198	0.93	-
XP_068722974.1	-	885	cn_RHD-binding_ARD	-	216	6.4e-136	451.6	18.9	3	7	1e-26	1e-26	94.7	0.2	61	214	195	340	192	340	0.95	-
XP_068722974.1	-	885	cn_RHD-binding_ARD	-	216	6.4e-136	451.6	18.9	4	7	4.2e-28	4.2e-28	99.2	0.0	50	213	316	473	316	474	0.95	-
XP_068722974.1	-	885	cn_RHD-binding_ARD	-	216	6.4e-136	451.6	18.9	5	7	2.6e-21	2.6e-21	77.0	0.3	54	215	454	607	453	608	0.94	-
XP_068722974.1	-	885	cn_RHD-binding_ARD	-	216	6.4e-136	451.6	18.9	6	7	1.1e-08	1.1e-08	35.8	0.0	114	213	606	704	605	707	0.95	-
XP_068722974.1	-	885	cn_RHD-binding_ARD	-	216	6.4e-136	451.6	18.9	7	7	4e-18	4e-18	66.6	0.4	49	209	713	866	704	872	0.92	-
XP_068722975.1	-	885	cn_RHD-binding_ARD	-	216	6.4e-136	451.6	18.9	1	7	2.1e-16	2.1e-16	61.0	0.2	87	215	24	143	9	144	0.89	-
XP_068722975.1	-	885	cn_RHD-binding_ARD	-	216	6.4e-136	451.6	18.9	2	7	3.6e-21	3.6e-21	76.5	0.0	51	203	53	197	53	198	0.93	-
XP_068722975.1	-	885	cn_RHD-binding_ARD	-	216	6.4e-136	451.6	18.9	3	7	1e-26	1e-26	94.7	0.2	61	214	195	340	192	340	0.95	-
