target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_067027233.1	-	1131	cn_RHD-binding_ARD	-	215	2.7e-65	220.8	17.1	4	5	3.8e-07	3.8e-07	30.8	0.0	49	140	386	472	385	475	0.85	-
XP_067027233.1	-	1131	cn_RHD-binding_ARD	-	215	2.7e-65	220.8	17.1	5	5	1.2e-16	1.2e-16	61.8	3.7	10	173	483	639	474	649	0.88	-
CALNXK010000084.1_K04984_beb46ae3	-	541	cn_RHD-binding_ARD	-	215	2.7e-65	220.8	1.6	1	4	8.7e-25	8.7e-25	88.4	0.3	45	215	6	172	3	172	0.90	-
CALNXK010000084.1_K04984_beb46ae3	-	541	cn_RHD-binding_ARD	-	215	2.7e-65	220.8	1.6	2	4	1.8e-20	1.8e-20	74.3	0.0	113	214	170	270	169	271	0.98	-
CALNXK010000084.1_K04984_beb46ae3	-	541	cn_RHD-binding_ARD	-	215	2.7e-65	220.8	1.6	3	4	2.1e-10	2.1e-10	41.4	0.0	61	146	256	339	254	343	0.81	-
CALNXK010000084.1_K04984_beb46ae3	-	541	cn_RHD-binding_ARD	-	215	2.7e-65	220.8	1.6	4	4	0.00077	0.00077	20.0	0.0	48	77	449	478	445	482	0.81	-
NW_019217861.1_K04984_c7b6102c	-	1142	cn_RHD-binding_ARD	-	215	2.8e-65	220.7	2.8	1	4	8.9e-11	8.9e-11	42.6	0.0	38	177	4	140	1	145	0.86	-
NW_019217861.1_K04984_c7b6102c	-	1142	cn_RHD-binding_ARD	-	215	2.8e-65	220.7	2.8	2	4	1.2e-18	1.2e-18	68.3	0.0	49	213	118	287	118	289	0.84	-
NW_019217861.1_K04984_c7b6102c	-	1142	cn_RHD-binding_ARD	-	215	2.8e-65	220.7	2.8	3	4	2e-11	2e-11	44.8	0.1	49	160	295	405	289	405	0.94	-
NW_019217861.1_K04984_c7b6102c	-	1142	cn_RHD-binding_ARD	-	215	2.8e-65	220.7	2.8	4	4	1.2e-19	1.2e-19	71.6	0.6	49	175	400	521	391	529	0.93	-
XP_067027235.1	-	1062	cn_RHD-binding_ARD	-	215	2.9e-65	220.7	17.9	1	5	0.00056	0.00056	20.4	0.0	50	87	40	77	30	82	0.77	-
XP_067027235.1	-	1062	cn_RHD-binding_ARD	-	215	2.9e-65	220.7	17.9	2	5	7.6e-15	7.6e-15	55.9	0.1	120	213	71	165	70	167	0.50	-
XP_067027235.1	-	1062	cn_RHD-binding_ARD	-	215	2.9e-65	220.7	17.9	3	5	2.7e-26	2.7e-26	93.4	1.8	5	196	164	358	163	360	0.92	-
XP_067027235.1	-	1062	cn_RHD-binding_ARD	-	215	2.9e-65	220.7	17.9	4	5	5.1e-07	5.2e-07	30.3	0.0	49	140	317	403	317	415	0.84	-
XP_067027235.1	-	1062	cn_RHD-binding_ARD	-	215	2.9e-65	220.7	17.9	5	5	1.7e-16	1.7e-16	61.3	4.1	10	172	414	569	405	574	0.87	-
NW_021163023.1_K10645_d43f2b38	-	241	cn_RHD-binding_ARD	-	215	3e-65	220.7	15.3	1	3	4.5e-18	4.5e-18	66.5	0.4	122	213	2	94	1	95	0.93	-
NW_021163023.1_K10645_d43f2b38	-	241	cn_RHD-binding_ARD	-	215	3e-65	220.7	15.3	2	3	8.8e-32	8.8e-32	111.3	3.8	70	212	57	191	57	191	0.95	-
NW_021163023.1_K10645_d43f2b38	-	241	cn_RHD-binding_ARD	-	215	3e-65	220.7	15.3	3	3	2.8e-17	2.8e-17	63.9	0.2	109	194	155	239	152	241	0.93	-
NW_015441403.1_K20129_07c05e4e	-	773	cn_RHD-binding_ARD	-	215	3e-65	220.6	7.5	1	5	6.7e-09	6.7e-09	36.5	0.3	81	207	1	129	1	135	0.91	-
NW_015441403.1_K20129_07c05e4e	-	773	cn_RHD-binding_ARD	-	215	3e-65	220.6	7.5	2	5	1.4e-18	1.4e-18	68.1	0.1	76	213	147	288	143	290	0.93	-
NW_015441403.1_K20129_07c05e4e	-	773	cn_RHD-binding_ARD	-	215	3e-65	220.6	7.5	3	5	2e-14	2e-14	54.5	0.0	49	205	296	462	292	473	0.84	-
NW_015441403.1_K20129_07c05e4e	-	773	cn_RHD-binding_ARD	-	215	3e-65	220.6	7.5	4	5	3.4e-12	3.4e-12	47.3	1.1	43	136	541	629	529	638	0.88	-
NW_015441403.1_K20129_07c05e4e	-	773	cn_RHD-binding_ARD	-	215	3e-65	220.6	7.5	5	5	3.8	3.9	7.9	0.0	40	80	643	683	630	689	0.84	-
XP_029184722.2	-	1076	cn_RHD-binding_ARD	-	215	3.1e-65	220.6	18.1	1	5	0.00025	0.00025	21.5	0.0	44	87	52	93	25	99	0.68	-
XP_029184722.2	-	1076	cn_RHD-binding_ARD	-	215	3.1e-65	220.6	18.1	2	5	7.7e-15	7.7e-15	55.9	0.1	120	213	87	181	86	183	0.50	-
XP_029184722.2	-	1076	cn_RHD-binding_ARD	-	215	3.1e-65	220.6	18.1	3	5	2.9e-26	2.9e-26	93.2	2.5	5	197	180	375	179	388	0.91	-
XP_029184722.2	-	1076	cn_RHD-binding_ARD	-	215	3.1e-65	220.6	18.1	4	5	3.6e-07	3.6e-07	30.8	0.0	49	140	333	419	332	422	0.85	-
XP_029184722.2	-	1076	cn_RHD-binding_ARD	-	215	3.1e-65	220.6	18.1	5	5	1.8e-16	1.8e-16	61.3	4.4	10	172	430	585	421	591	0.87	-
NC_090870.1_K21440_e2ee1136	-	450	cn_RHD-binding_ARD	-	215	3.1e-65	220.6	0.0	1	4	4.2e-17	4.2e-17	63.3	0.1	49	211	1	156	1	157	0.95	-
NC_090870.1_K21440_e2ee1136	-	450	cn_RHD-binding_ARD	-	215	3.1e-65	220.6	0.0	2	4	7.9e-17	7.9e-17	62.4	0.0	48	205	99	249	98	252	0.94	-
NC_090870.1_K21440_e2ee1136	-	450	cn_RHD-binding_ARD	-	215	3.1e-65	220.6	0.0	3	4	1.5e-12	1.5e-12	48.4	0.0	111	214	254	356	251	357	0.96	-
NC_090870.1_K21440_e2ee1136	-	450	cn_RHD-binding_ARD	-	215	3.1e-65	220.6	0.0	4	4	2.2e-17	2.2e-17	64.2	0.0	62	207	310	448	310	450	0.95	-
XP_028395342.1	-	257	cn_RHD-binding_ARD	-	215	3.4e-65	220.5	16.7	1	4	2.3e-14	2.3e-14	54.3	0.6	114	191	3	79	1	79	0.98	-
XP_028395342.1	-	257	cn_RHD-binding_ARD	-	215	3.4e-65	220.5	16.7	2	4	1.4e-22	1.4e-22	81.2	0.4	115	213	37	134	36	136	0.97	-
XP_028395342.1	-	257	cn_RHD-binding_ARD	-	215	3.4e-65	220.5	16.7	3	4	6.7e-24	6.7e-24	85.5	0.4	116	213	71	167	69	169	0.97	-
XP_028395342.1	-	257	cn_RHD-binding_ARD	-	215	3.4e-65	220.5	16.7	4	4	7.2e-07	7.2e-07	29.9	0.1	113	179	167	237	166	246	0.86	-
NC_090047.1_K24047_00f5275e	-	426	cn_RHD-binding_ARD	-	215	3.7e-65	220.4	0.9	1	3	1.2e-32	1.2e-32	114.1	0.2	9	215	29	227	27	227	0.92	-
NC_090047.1_K24047_00f5275e	-	426	cn_RHD-binding_ARD	-	215	3.7e-65	220.4	0.9	2	3	4.8e-17	4.8e-17	63.1	0.0	113	212	158	257	157	260	0.93	-
NC_090047.1_K24047_00f5275e	-	426	cn_RHD-binding_ARD	-	215	3.7e-65	220.4	0.9	3	3	9.6e-15	9.6e-15	55.6	0.0	114	208	226	319	225	325	0.95	-
NC_133204.1_K04984_27d313ef	-	424	cn_RHD-binding_ARD	-	215	3.9e-65	220.3	6.8	1	5	5.3e-17	5.3e-17	63.0	0.1	107	214	55	176	3	177	0.79	-
NC_133204.1_K04984_27d313ef	-	424	cn_RHD-binding_ARD	-	215	3.9e-65	220.3	6.8	2	5	2.3e-12	2.3e-12	47.8	0.1	119	193	148	220	143	227	0.94	-
NC_133204.1_K04984_27d313ef	-	424	cn_RHD-binding_ARD	-	215	3.9e-65	220.3	6.8	3	5	5.4e-11	5.4e-11	43.3	0.1	119	210	180	278	175	278	0.90	-
NC_133204.1_K04984_27d313ef	-	424	cn_RHD-binding_ARD	-	215	3.9e-65	220.3	6.8	4	5	0.00015	0.00015	22.3	0.0	64	96	271	303	264	305	0.88	-
NC_133204.1_K04984_27d313ef	-	424	cn_RHD-binding_ARD	-	215	3.9e-65	220.3	6.8	5	5	2.6e-20	2.6e-20	73.8	0.0	61	190	301	423	297	424	0.95	-
XP_022784056.1	-	1194	cn_RHD-binding_ARD	-	215	4e-65	220.3	18.1	1	5	2.5e-13	2.5e-13	50.9	1.4	95	214	140	261	132	262	0.83	-
XP_022784056.1	-	1194	cn_RHD-binding_ARD	-	215	4e-65	220.3	18.1	2	5	3.7e-11	3.7e-11	43.9	0.9	113	209	226	325	225	330	0.86	-
XP_022784056.1	-	1194	cn_RHD-binding_ARD	-	215	4e-65	220.3	18.1	3	5	1.6e-09	1.6e-09	38.5	0.1	51	149	350	446	343	450	0.91	-
XP_022784056.1	-	1194	cn_RHD-binding_ARD	-	215	4e-65	220.3	18.1	4	5	8.3e-11	8.3e-11	42.7	0.1	113	214	443	546	442	547	0.85	-
XP_022784056.1	-	1194	cn_RHD-binding_ARD	-	215	4e-65	220.3	18.1	5	5	1.5e-21	1.5e-21	77.9	0.6	6	172	545	705	542	710	0.90	-
NC_089320.1_K04984_3e3d3ae6	-	1130	cn_RHD-binding_ARD	-	215	4.1e-65	220.2	11.7	1	5	5e-06	5e-06	27.1	0.1	144	207	4	66	1	71	0.88	-
NC_089320.1_K04984_3e3d3ae6	-	1130	cn_RHD-binding_ARD	-	215	4.1e-65	220.2	11.7	2	5	3.3e-21	3.3e-21	76.7	0.0	44	213	76	247	73	249	0.94	-
NC_089320.1_K04984_3e3d3ae6	-	1130	cn_RHD-binding_ARD	-	215	4.1e-65	220.2	11.7	3	5	3.9e-08	3.9e-08	34.0	0.2	113	209	247	344	245	347	0.88	-
NC_089320.1_K04984_3e3d3ae6	-	1130	cn_RHD-binding_ARD	-	215	4.1e-65	220.2	11.7	4	5	6.8e-28	6.8e-28	98.6	2.3	15	214	289	488	288	489	0.93	-
NC_089320.1_K04984_3e3d3ae6	-	1130	cn_RHD-binding_ARD	-	215	4.1e-65	220.2	11.7	5	5	0.00018	0.00018	22.0	0.0	118	173	459	513	450	518	0.53	-
NW_026710814.1_K04984_3146ab4b	-	1130	cn_RHD-binding_ARD	-	215	4.1e-65	220.2	11.7	1	5	5e-06	5e-06	27.1	0.1	144	207	4	66	1	71	0.88	-
NW_026710814.1_K04984_3146ab4b	-	1130	cn_RHD-binding_ARD	-	215	4.1e-65	220.2	11.7	2	5	3.3e-21	3.3e-21	76.7	0.0	44	213	76	247	73	249	0.94	-
NW_026710814.1_K04984_3146ab4b	-	1130	cn_RHD-binding_ARD	-	215	4.1e-65	220.2	11.7	3	5	3.9e-08	3.9e-08	34.0	0.2	113	209	247	344	245	347	0.88	-
NW_026710814.1_K04984_3146ab4b	-	1130	cn_RHD-binding_ARD	-	215	4.1e-65	220.2	11.7	4	5	6.8e-28	6.8e-28	98.6	2.3	15	214	289	488	288	489	0.93	-
NW_026710814.1_K04984_3146ab4b	-	1130	cn_RHD-binding_ARD	-	215	4.1e-65	220.2	11.7	5	5	0.00018	0.00018	22.0	0.0	118	173	459	513	450	518	0.53	-
CALNXK010000161.1_K04984_14637933	-	404	cn_RHD-binding_ARD	-	215	4.1e-65	220.2	17.0	1	4	8.5e-09	8.6e-09	36.1	0.0	83	194	8	110	4	110	0.92	-
CALNXK010000161.1_K04984_14637933	-	404	cn_RHD-binding_ARD	-	215	4.1e-65	220.2	17.0	2	4	4.1e-14	4.1e-14	53.5	0.4	122	211	72	160	70	163	0.97	-
CALNXK010000161.1_K04984_14637933	-	404	cn_RHD-binding_ARD	-	215	4.1e-65	220.2	17.0	3	4	4.5e-18	4.5e-18	66.5	0.4	62	177	117	225	116	227	0.94	-
CALNXK010000161.1_K04984_14637933	-	404	cn_RHD-binding_ARD	-	215	4.1e-65	220.2	17.0	4	4	5.9e-27	5.9e-27	95.5	2.0	7	211	196	393	194	397	0.94	-
XP_022784055.1	-	1216	cn_RHD-binding_ARD	-	215	4.4e-65	220.1	18.1	1	5	2.6e-13	2.6e-13	50.9	1.4	95	214	140	261	132	262	0.83	-
XP_022784055.1	-	1216	cn_RHD-binding_ARD	-	215	4.4e-65	220.1	18.1	2	5	3.7e-11	3.8e-11	43.9	0.9	113	209	226	325	225	330	0.86	-
XP_022784055.1	-	1216	cn_RHD-binding_ARD	-	215	4.4e-65	220.1	18.1	3	5	1.7e-09	1.7e-09	38.5	0.1	51	149	350	446	343	450	0.91	-
XP_022784055.1	-	1216	cn_RHD-binding_ARD	-	215	4.4e-65	220.1	18.1	4	5	8.5e-11	8.5e-11	42.7	0.1	113	214	443	546	442	547	0.85	-
XP_022784055.1	-	1216	cn_RHD-binding_ARD	-	215	4.4e-65	220.1	18.1	5	5	1.5e-21	1.5e-21	77.8	0.6	6	172	545	705	542	710	0.90	-
BLAZ01001388.1_K04984_bf49d503	-	1068	cn_RHD-binding_ARD	-	215	4.6e-65	220.1	20.5	1	5	6.3e-12	6.4e-12	46.4	0.1	96	209	40	155	32	162	0.88	-
BLAZ01001388.1_K04984_bf49d503	-	1068	cn_RHD-binding_ARD	-	215	4.6e-65	220.1	20.5	2	5	2.4e-20	2.4e-20	73.9	3.5	49	210	168	331	155	336	0.93	-
BLAZ01001388.1_K04984_bf49d503	-	1068	cn_RHD-binding_ARD	-	215	4.6e-65	220.1	20.5	3	5	0.00049	0.00049	20.6	0.1	49	103	342	396	333	410	0.83	-
BLAZ01001388.1_K04984_bf49d503	-	1068	cn_RHD-binding_ARD	-	215	4.6e-65	220.1	20.5	4	5	8.7e-25	8.7e-25	88.4	0.6	48	213	410	569	400	571	0.96	-
BLAZ01001388.1_K04984_bf49d503	-	1068	cn_RHD-binding_ARD	-	215	4.6e-65	220.1	20.5	5	5	2.3e-06	2.3e-06	28.2	0.2	63	161	525	619	519	635	0.77	-
XP_020617902.1	-	1292	cn_RHD-binding_ARD	-	215	4.6e-65	220.1	22.2	1	7	3.1e-13	3.1e-13	50.7	0.4	87	213	20	156	14	158	0.86	-
XP_020617902.1	-	1292	cn_RHD-binding_ARD	-	215	4.6e-65	220.1	22.2	2	7	2e-11	2e-11	44.7	0.1	116	207	159	248	155	253	0.91	-
XP_020617902.1	-	1292	cn_RHD-binding_ARD	-	215	4.6e-65	220.1	22.2	3	7	0.53	0.53	10.7	0.1	130	161	524	554	515	559	0.78	-
XP_020617902.1	-	1292	cn_RHD-binding_ARD	-	215	4.6e-65	220.1	22.2	4	7	1.1	1.1	9.6	0.0	39	94	561	624	555	661	0.60	-
XP_020617902.1	-	1292	cn_RHD-binding_ARD	-	215	4.6e-65	220.1	22.2	5	7	8.4e-13	8.5e-13	49.2	0.2	87	213	672	808	667	810	0.88	-
XP_020617902.1	-	1292	cn_RHD-binding_ARD	-	215	4.6e-65	220.1	22.2	6	7	1.1e-11	1.1e-11	45.6	0.1	116	206	811	899	807	905	0.89	-
XP_020617902.1	-	1292	cn_RHD-binding_ARD	-	215	4.6e-65	220.1	22.2	7	7	0.011	0.011	16.1	0.2	129	200	1174	1252	1163	1260	0.75	-
CACRXK020035181.1_K12460_d45347b9	-	294	cn_RHD-binding_ARD	-	215	4.6e-65	220.1	10.3	1	4	1.6e-13	1.6e-13	51.6	0.1	121	213	10	101	6	101	0.95	-
CACRXK020035181.1_K12460_d45347b9	-	294	cn_RHD-binding_ARD	-	215	4.6e-65	220.1	10.3	2	4	1.3e-19	1.3e-19	71.5	0.3	114	213	69	167	68	168	0.98	-
CACRXK020035181.1_K12460_d45347b9	-	294	cn_RHD-binding_ARD	-	215	4.6e-65	220.1	10.3	3	4	2.1e-18	2.1e-18	67.6	0.2	111	213	132	233	131	235	0.97	-
CACRXK020035181.1_K12460_d45347b9	-	294	cn_RHD-binding_ARD	-	215	4.6e-65	220.1	10.3	4	4	1.3e-14	1.3e-14	55.1	0.0	62	174	188	293	187	294	0.94	-
XP_022784052.1	-	1224	cn_RHD-binding_ARD	-	215	4.7e-65	220.0	18.1	1	5	2.6e-13	2.6e-13	50.9	1.4	95	214	140	261	132	262	0.83	-
XP_022784052.1	-	1224	cn_RHD-binding_ARD	-	215	4.7e-65	220.0	18.1	2	5	3.8e-11	3.8e-11	43.8	0.9	113	209	226	325	225	330	0.86	-
XP_022784052.1	-	1224	cn_RHD-binding_ARD	-	215	4.7e-65	220.0	18.1	3	5	1.7e-09	1.7e-09	38.4	0.1	51	149	350	446	343	450	0.91	-
XP_022784052.1	-	1224	cn_RHD-binding_ARD	-	215	4.7e-65	220.0	18.1	4	5	8.5e-11	8.5e-11	42.7	0.1	113	214	443	546	442	547	0.85	-
XP_022784052.1	-	1224	cn_RHD-binding_ARD	-	215	4.7e-65	220.0	18.1	5	5	1.5e-21	1.5e-21	77.8	0.6	6	172	545	705	542	710	0.90	-
XP_022784053.1	-	1224	cn_RHD-binding_ARD	-	215	4.7e-65	220.0	18.1	1	5	2.6e-13	2.6e-13	50.9	1.4	95	214	140	261	132	262	0.83	-
XP_022784053.1	-	1224	cn_RHD-binding_ARD	-	215	4.7e-65	220.0	18.1	2	5	3.8e-11	3.8e-11	43.8	0.9	113	209	226	325	225	330	0.86	-
XP_022784053.1	-	1224	cn_RHD-binding_ARD	-	215	4.7e-65	220.0	18.1	3	5	1.7e-09	1.7e-09	38.4	0.1	51	149	350	446	343	450	0.91	-
XP_022784053.1	-	1224	cn_RHD-binding_ARD	-	215	4.7e-65	220.0	18.1	4	5	8.5e-11	8.5e-11	42.7	0.1	113	214	443	546	442	547	0.85	-
XP_022784053.1	-	1224	cn_RHD-binding_ARD	-	215	4.7e-65	220.0	18.1	5	5	1.5e-21	1.5e-21	77.8	0.6	6	172	545	705	542	710	0.90	-
XP_022784054.1	-	1224	cn_RHD-binding_ARD	-	215	4.7e-65	220.0	18.1	1	5	2.6e-13	2.6e-13	50.9	1.4	95	214	140	261	132	262	0.83	-
XP_022784054.1	-	1224	cn_RHD-binding_ARD	-	215	4.7e-65	220.0	18.1	2	5	3.8e-11	3.8e-11	43.8	0.9	113	209	226	325	225	330	0.86	-
XP_022784054.1	-	1224	cn_RHD-binding_ARD	-	215	4.7e-65	220.0	18.1	3	5	1.7e-09	1.7e-09	38.4	0.1	51	149	350	446	343	450	0.91	-
XP_022784054.1	-	1224	cn_RHD-binding_ARD	-	215	4.7e-65	220.0	18.1	4	5	8.5e-11	8.5e-11	42.7	0.1	113	214	443	546	442	547	0.85	-
XP_022784054.1	-	1224	cn_RHD-binding_ARD	-	215	4.7e-65	220.0	18.1	5	5	1.5e-21	1.5e-21	77.8	0.6	6	172	545	705	542	710	0.90	-
XP_022796729.1	-	1006	cn_RHD-binding_ARD	-	215	4.7e-65	220.0	0.0	1	3	2.5e-22	2.5e-22	80.4	0.0	36	196	622	775	593	777	0.93	-
XP_022796729.1	-	1006	cn_RHD-binding_ARD	-	215	4.7e-65	220.0	0.0	2	3	3.7e-27	3.7e-27	96.2	0.0	45	212	763	923	761	924	0.97	-
XP_022796729.1	-	1006	cn_RHD-binding_ARD	-	215	4.7e-65	220.0	0.0	3	3	2.2e-15	2.2e-15	57.7	0.0	119	211	897	988	893	991	0.97	-
CAH3132858.1	-	1055	cn_RHD-binding_ARD	-	215	4.8e-65	220.0	6.4	1	5	4.7e-13	4.7e-13	50.1	0.0	120	208	55	142	29	150	0.77	-
CAH3132858.1	-	1055	cn_RHD-binding_ARD	-	215	4.8e-65	220.0	6.4	2	5	3.9e-16	3.9e-16	60.1	0.0	7	147	115	256	112	263	0.93	-
CAH3132858.1	-	1055	cn_RHD-binding_ARD	-	215	4.8e-65	220.0	6.4	3	5	5.8e-20	5.9e-20	72.6	0.1	51	194	232	372	232	388	0.91	-
CAH3132858.1	-	1055	cn_RHD-binding_ARD	-	215	4.8e-65	220.0	6.4	4	5	0.74	0.74	10.2	0.0	112	173	391	452	374	454	0.74	-
CAH3132858.1	-	1055	cn_RHD-binding_ARD	-	215	4.8e-65	220.0	6.4	5	5	1.5e-16	1.5e-16	61.5	0.4	10	142	430	556	422	581	0.91	-
NC_058071.1_K04984_90956d1f	-	973	cn_RHD-binding_ARD	-	215	4.9e-65	220.0	9.6	1	4	4.1e-16	4.1e-16	60.1	0.0	44	213	6	178	2	180	0.81	-
NC_058071.1_K04984_90956d1f	-	973	cn_RHD-binding_ARD	-	215	4.9e-65	220.0	9.6	2	4	7.5e-14	7.6e-14	52.7	0.0	83	213	113	245	108	247	0.94	-
NC_058071.1_K04984_90956d1f	-	973	cn_RHD-binding_ARD	-	215	4.9e-65	220.0	9.6	3	4	3.9e-17	3.9e-17	63.4	0.1	50	207	188	341	188	348	0.91	-
NC_058071.1_K04984_90956d1f	-	973	cn_RHD-binding_ARD	-	215	4.9e-65	220.0	9.6	4	4	7e-20	7e-20	72.4	2.0	49	213	322	485	309	487	0.88	-
NW_021126460.1_K04984_38f1e23d	-	973	cn_RHD-binding_ARD	-	215	4.9e-65	220.0	9.6	1	4	4.1e-16	4.1e-16	60.1	0.0	44	213	6	178	2	180	0.81	-
NW_021126460.1_K04984_38f1e23d	-	973	cn_RHD-binding_ARD	-	215	4.9e-65	220.0	9.6	2	4	7.5e-14	7.6e-14	52.7	0.0	83	213	113	245	108	247	0.94	-
NW_021126460.1_K04984_38f1e23d	-	973	cn_RHD-binding_ARD	-	215	4.9e-65	220.0	9.6	3	4	3.9e-17	3.9e-17	63.4	0.1	50	207	188	341	188	348	0.91	-
NW_021126460.1_K04984_38f1e23d	-	973	cn_RHD-binding_ARD	-	215	4.9e-65	220.0	9.6	4	4	7e-20	7e-20	72.4	2.0	49	213	322	485	309	487	0.88	-
XP_067051643.1	-	1072	cn_RHD-binding_ARD	-	215	5e-65	219.9	6.2	1	4	1.2e-13	1.2e-13	52.0	0.0	112	208	53	150	39	157	0.89	-
XP_067051643.1	-	1072	cn_RHD-binding_ARD	-	215	5e-65	219.9	6.2	2	4	7.6e-16	7.6e-16	59.2	0.0	49	213	164	329	157	331	0.93	-
XP_067051643.1	-	1072	cn_RHD-binding_ARD	-	215	5e-65	219.9	6.2	3	4	3e-08	3e-08	34.4	0.1	116	207	332	425	328	431	0.88	-
XP_067051643.1	-	1072	cn_RHD-binding_ARD	-	215	5e-65	219.9	6.2	4	4	1.2e-19	1.2e-19	71.6	1.2	52	213	409	569	408	571	0.87	-
XP_067051644.1	-	1072	cn_RHD-binding_ARD	-	215	5e-65	219.9	6.2	1	4	1.2e-13	1.2e-13	52.0	0.0	112	208	53	150	39	157	0.89	-
XP_067051644.1	-	1072	cn_RHD-binding_ARD	-	215	5e-65	219.9	6.2	2	4	7.6e-16	7.6e-16	59.2	0.0	49	213	164	329	157	331	0.93	-
XP_067051644.1	-	1072	cn_RHD-binding_ARD	-	215	5e-65	219.9	6.2	3	4	3e-08	3e-08	34.4	0.1	116	207	332	425	328	431	0.88	-
XP_067051644.1	-	1072	cn_RHD-binding_ARD	-	215	5e-65	219.9	6.2	4	4	1.2e-19	1.2e-19	71.6	1.2	52	213	409	569	408	571	0.87	-
XP_022796728.1	-	1019	cn_RHD-binding_ARD	-	215	5.1e-65	219.9	0.0	1	3	2.5e-22	2.5e-22	80.4	0.0	36	196	635	788	606	790	0.93	-
XP_022796728.1	-	1019	cn_RHD-binding_ARD	-	215	5.1e-65	219.9	0.0	2	3	3.8e-27	3.8e-27	96.1	0.0	45	212	776	936	774	937	0.97	-
XP_022796728.1	-	1019	cn_RHD-binding_ARD	-	215	5.1e-65	219.9	0.0	3	3	2.3e-15	2.3e-15	57.6	0.0	119	211	910	1001	906	1004	0.97	-
XP_073228584.1	-	490	cn_RHD-binding_ARD	-	215	5.1e-65	219.9	20.5	1	5	2.1e-05	2.2e-05	25.0	0.0	121	214	59	148	46	149	0.93	-
XP_073228584.1	-	490	cn_RHD-binding_ARD	-	215	5.1e-65	219.9	20.5	2	5	3.6e-13	3.6e-13	50.4	0.5	121	214	122	217	117	218	0.92	-
XP_073228584.1	-	490	cn_RHD-binding_ARD	-	215	5.1e-65	219.9	20.5	3	5	4.9e-13	4.9e-13	50.0	0.1	121	197	191	268	189	270	0.91	-
XP_073228584.1	-	490	cn_RHD-binding_ARD	-	215	5.1e-65	219.9	20.5	4	5	1.5e-25	1.5e-25	90.9	1.4	66	202	208	342	208	344	0.91	-
XP_073228584.1	-	490	cn_RHD-binding_ARD	-	215	5.1e-65	219.9	20.5	5	5	8.3e-12	8.3e-12	46.0	0.2	61	140	340	412	337	415	0.87	-
CAB4021029.1	-	509	cn_RHD-binding_ARD	-	215	5.2e-65	219.9	15.5	1	4	9.3e-10	9.3e-10	39.3	0.0	126	212	7	92	1	92	0.92	-
CAB4021029.1	-	509	cn_RHD-binding_ARD	-	215	5.2e-65	219.9	15.5	2	4	1.4e-26	1.5e-26	94.2	3.1	60	214	79	226	70	227	0.93	-
CAB4021029.1	-	509	cn_RHD-binding_ARD	-	215	5.2e-65	219.9	15.5	3	4	1.8e-13	1.9e-13	51.4	1.0	113	214	225	325	224	326	0.65	-
CAB4021029.1	-	509	cn_RHD-binding_ARD	-	215	5.2e-65	219.9	15.5	4	4	2.8e-14	2.8e-14	54.1	0.1	40	145	323	425	322	431	0.92	-
XP_058964212.2	-	1478	cn_RHD-binding_ARD	-	215	5.2e-65	219.9	28.8	1	5	3.7e-11	3.7e-11	43.9	0.4	118	207	477	567	454	575	0.87	-
XP_058964212.2	-	1478	cn_RHD-binding_ARD	-	215	5.2e-65	219.9	28.8	2	5	3.2e-11	3.2e-11	44.1	4.3	10	87	646	722	639	729	0.89	-
XP_058964212.2	-	1478	cn_RHD-binding_ARD	-	215	5.2e-65	219.9	28.8	3	5	3e-10	3e-10	40.9	0.1	62	214	753	916	746	917	0.86	-
XP_058964212.2	-	1478	cn_RHD-binding_ARD	-	215	5.2e-65	219.9	28.8	4	5	7.1e-07	7.2e-07	29.9	0.1	121	175	924	978	917	982	0.94	-
XP_058964212.2	-	1478	cn_RHD-binding_ARD	-	215	5.2e-65	219.9	28.8	5	5	1.3e-10	1.3e-10	42.1	1.0	94	203	1003	1107	986	1114	0.77	-
XP_022796727.1	-	1023	cn_RHD-binding_ARD	-	215	5.2e-65	219.9	0.0	1	3	2.5e-22	2.6e-22	80.4	0.0	36	196	639	792	610	794	0.93	-
XP_022796727.1	-	1023	cn_RHD-binding_ARD	-	215	5.2e-65	219.9	0.0	2	3	3.8e-27	3.8e-27	96.1	0.0	45	212	780	940	778	941	0.97	-
XP_022796727.1	-	1023	cn_RHD-binding_ARD	-	215	5.2e-65	219.9	0.0	3	3	2.3e-15	2.3e-15	57.6	0.0	119	211	914	1005	910	1008	0.97	-
XP_058964211.2	-	1479	cn_RHD-binding_ARD	-	215	5.3e-65	219.9	28.9	1	5	3.7e-11	3.8e-11	43.9	0.4	118	207	478	568	455	576	0.87	-
XP_058964211.2	-	1479	cn_RHD-binding_ARD	-	215	5.3e-65	219.9	28.9	2	5	3.2e-11	3.2e-11	44.1	4.3	10	87	647	723	640	730	0.89	-
XP_058964211.2	-	1479	cn_RHD-binding_ARD	-	215	5.3e-65	219.9	28.9	3	5	3e-10	3e-10	40.9	0.1	62	214	754	917	747	918	0.86	-
XP_058964211.2	-	1479	cn_RHD-binding_ARD	-	215	5.3e-65	219.9	28.9	4	5	7.2e-07	7.2e-07	29.9	0.1	121	175	925	979	918	983	0.94	-
