target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
NC_090871.1_K04984_a30da8bc	-	998	cn_RHD-binding_ARD	-	216	6.6e-113	376.4	30.7	5	6	6.8e-21	6.8e-21	75.7	0.1	40	213	308	477	304	480	0.90	-
NC_090871.1_K04984_a30da8bc	-	998	cn_RHD-binding_ARD	-	216	6.6e-113	376.4	30.7	6	6	2.4e-15	2.4e-15	57.6	0.8	45	177	449	574	444	591	0.88	-
NW_021163381.1_K20129_79f78c58	-	631	cn_RHD-binding_ARD	-	216	9e-113	376.0	24.8	1	7	0.00031	0.00031	21.2	0.0	140	181	1	41	1	46	0.87	-
NW_021163381.1_K20129_79f78c58	-	631	cn_RHD-binding_ARD	-	216	9e-113	376.0	24.8	2	7	2.9e-17	2.9e-17	63.8	0.1	62	195	178	301	173	305	0.92	-
NW_021163381.1_K20129_79f78c58	-	631	cn_RHD-binding_ARD	-	216	9e-113	376.0	24.8	3	7	4.8e-20	4.8e-20	72.9	1.7	110	214	303	406	299	406	0.96	-
NW_021163381.1_K20129_79f78c58	-	631	cn_RHD-binding_ARD	-	216	9e-113	376.0	24.8	4	7	1.4e-17	1.4e-17	64.9	0.0	122	214	381	472	375	473	0.96	-
NW_021163381.1_K20129_79f78c58	-	631	cn_RHD-binding_ARD	-	216	9e-113	376.0	24.8	5	7	4.4e-20	4.4e-20	73.0	0.1	118	214	443	538	439	540	0.96	-
NW_021163381.1_K20129_79f78c58	-	631	cn_RHD-binding_ARD	-	216	9e-113	376.0	24.8	6	7	1.7e-20	1.7e-20	74.4	0.6	113	214	471	571	470	573	0.96	-
NW_021163381.1_K20129_79f78c58	-	631	cn_RHD-binding_ARD	-	216	9e-113	376.0	24.8	7	7	4.3e-18	4.3e-18	66.5	0.0	114	207	538	630	537	631	0.96	-
XP_031567873.1	-	2041	cn_RHD-binding_ARD	-	216	1.3e-112	375.4	63.3	1	13	0.0033	0.0034	17.9	0.1	51	90	56	95	55	109	0.86	-
XP_031567873.1	-	2041	cn_RHD-binding_ARD	-	216	1.3e-112	375.4	63.3	2	13	1e-13	1e-13	52.2	1.4	60	172	112	216	108	242	0.84	-
XP_031567873.1	-	2041	cn_RHD-binding_ARD	-	216	1.3e-112	375.4	63.3	3	13	1.1e-05	1.1e-05	26.0	0.5	126	202	224	299	200	308	0.56	-
XP_031567873.1	-	2041	cn_RHD-binding_ARD	-	216	1.3e-112	375.4	63.3	4	13	1.3e-05	1.3e-05	25.7	0.6	129	195	309	374	301	377	0.88	-
XP_031567873.1	-	2041	cn_RHD-binding_ARD	-	216	1.3e-112	375.4	63.3	5	13	3.1e-10	3.1e-10	40.8	1.0	130	214	377	459	366	462	0.89	-
XP_031567873.1	-	2041	cn_RHD-binding_ARD	-	216	1.3e-112	375.4	63.3	6	13	2.7e-16	2.7e-16	60.6	1.7	60	203	496	631	490	640	0.90	-
XP_031567873.1	-	2041	cn_RHD-binding_ARD	-	216	1.3e-112	375.4	63.3	7	13	0.001	0.001	19.5	0.0	59	88	651	683	649	689	0.85	-
XP_031567873.1	-	2041	cn_RHD-binding_ARD	-	216	1.3e-112	375.4	63.3	8	13	2.1e-08	2.1e-08	34.9	2.7	63	161	682	773	677	785	0.74	-
XP_031567873.1	-	2041	cn_RHD-binding_ARD	-	216	1.3e-112	375.4	63.3	9	13	0.0039	0.0039	17.6	0.1	138	192	791	844	779	849	0.91	-
XP_031567873.1	-	2041	cn_RHD-binding_ARD	-	216	1.3e-112	375.4	63.3	10	13	4e-14	4e-14	53.6	0.9	62	215	870	1013	862	1014	0.81	-
XP_031567873.1	-	2041	cn_RHD-binding_ARD	-	216	1.3e-112	375.4	63.3	11	13	0.00014	0.00014	22.4	0.0	61	163	1132	1249	1126	1256	0.74	-
XP_031567873.1	-	2041	cn_RHD-binding_ARD	-	216	1.3e-112	375.4	63.3	12	13	1.5e-05	1.5e-05	25.5	0.0	38	196	1340	1511	1316	1516	0.82	-
XP_031567873.1	-	2041	cn_RHD-binding_ARD	-	216	1.3e-112	375.4	63.3	13	13	1.3	1.3	9.4	0.0	76	161	1498	1573	1480	1586	0.75	-
NW_021163176.1_K04984_b4011650	-	458	cn_RHD-binding_ARD	-	216	1.4e-112	375.4	34.0	1	7	6.2e-12	6.2e-12	46.4	2.0	79	186	1	100	1	105	0.90	-
NW_021163176.1_K04984_b4011650	-	458	cn_RHD-binding_ARD	-	216	1.4e-112	375.4	34.0	2	7	2.6e-11	2.6e-11	44.4	0.2	115	214	63	161	60	162	0.91	-
NW_021163176.1_K04984_b4011650	-	458	cn_RHD-binding_ARD	-	216	1.4e-112	375.4	34.0	3	7	6.6e-13	6.6e-13	49.6	0.1	131	214	112	194	107	196	0.92	-
NW_021163176.1_K04984_b4011650	-	458	cn_RHD-binding_ARD	-	216	1.4e-112	375.4	34.0	4	7	4.1e-18	4.1e-18	66.6	0.5	115	214	162	260	160	262	0.96	-
NW_021163176.1_K04984_b4011650	-	458	cn_RHD-binding_ARD	-	216	1.4e-112	375.4	34.0	5	7	4.6e-32	4.6e-32	112.2	0.4	47	191	200	336	198	337	0.95	-
NW_021163176.1_K04984_b4011650	-	458	cn_RHD-binding_ARD	-	216	1.4e-112	375.4	34.0	6	7	7.5e-21	7.5e-21	75.5	0.3	116	214	328	425	326	425	0.97	-
NW_021163176.1_K04984_b4011650	-	458	cn_RHD-binding_ARD	-	216	1.4e-112	375.4	34.0	7	7	4.3e-12	4.3e-12	46.9	0.1	116	181	394	458	391	458	0.96	-
NW_018386055.1_K19626_9f617caa	-	854	cn_RHD-binding_ARD	-	216	2.3e-112	374.7	9.9	1	5	2.7e-15	2.7e-15	57.4	0.0	61	208	4	150	1	156	0.85	-
NW_018386055.1_K19626_9f617caa	-	854	cn_RHD-binding_ARD	-	216	2.3e-112	374.7	9.9	2	5	9.5e-28	9.5e-28	98.1	0.1	45	208	58	217	48	222	0.92	-
NW_018386055.1_K19626_9f617caa	-	854	cn_RHD-binding_ARD	-	216	2.3e-112	374.7	9.9	3	5	7.3e-32	7.3e-32	111.5	0.8	7	211	124	319	118	324	0.94	-
NW_018386055.1_K19626_9f617caa	-	854	cn_RHD-binding_ARD	-	216	2.3e-112	374.7	9.9	4	5	4.1e-25	4.1e-25	89.5	0.0	49	211	264	418	263	423	0.95	-
NW_018386055.1_K19626_9f617caa	-	854	cn_RHD-binding_ARD	-	216	2.3e-112	374.7	9.9	5	5	1.9e-14	1.9e-14	54.6	0.0	6	143	322	452	317	455	0.85	-
NW_021163729.1_K20129_f9d75f86	-	690	cn_RHD-binding_ARD	-	216	3.2e-112	374.2	23.8	1	9	0.002	0.002	18.6	0.0	122	162	2	41	1	41	0.77	-
NW_021163729.1_K20129_f9d75f86	-	690	cn_RHD-binding_ARD	-	216	3.2e-112	374.2	23.8	2	9	1.5e-18	1.5e-18	68.1	0.1	119	214	32	127	28	129	0.98	-
NW_021163729.1_K20129_f9d75f86	-	690	cn_RHD-binding_ARD	-	216	3.2e-112	374.2	23.8	3	9	7.7e-12	7.7e-12	46.1	0.0	119	183	99	162	95	167	0.94	-
NW_021163729.1_K20129_f9d75f86	-	690	cn_RHD-binding_ARD	-	216	3.2e-112	374.2	23.8	4	9	1.6e-18	1.6e-18	67.9	0.0	119	214	132	227	127	229	0.97	-
NW_021163729.1_K20129_f9d75f86	-	690	cn_RHD-binding_ARD	-	216	3.2e-112	374.2	23.8	5	9	7.5e-12	7.5e-12	46.1	0.0	122	212	169	259	164	261	0.85	-
NW_021163729.1_K20129_f9d75f86	-	690	cn_RHD-binding_ARD	-	216	3.2e-112	374.2	23.8	6	9	1.6e-14	1.6e-14	54.8	0.1	113	215	193	295	192	296	0.94	-
NW_021163729.1_K20129_f9d75f86	-	690	cn_RHD-binding_ARD	-	216	3.2e-112	374.2	23.8	7	9	2e-21	2e-21	77.4	0.2	111	215	258	361	245	362	0.89	-
NW_021163729.1_K20129_f9d75f86	-	690	cn_RHD-binding_ARD	-	216	3.2e-112	374.2	23.8	8	9	7e-11	7e-11	43.0	0.0	156	215	586	645	583	646	0.86	-
NW_021163729.1_K20129_f9d75f86	-	690	cn_RHD-binding_ARD	-	216	3.2e-112	374.2	23.8	9	9	3.2e-06	3.2e-06	27.7	0.1	113	159	643	690	642	690	0.93	-
CAH3045617.1	-	1271	cn_RHD-binding_ARD	-	216	5.3e-112	373.5	23.7	1	6	1.4e-17	1.4e-17	64.8	0.7	95	215	493	605	458	606	0.82	-
CAH3045617.1	-	1271	cn_RHD-binding_ARD	-	216	5.3e-112	373.5	23.7	2	6	9.4e-20	9.4e-20	72.0	1.2	61	213	591	740	588	742	0.91	-
CAH3045617.1	-	1271	cn_RHD-binding_ARD	-	216	5.3e-112	373.5	23.7	3	6	2.8e-20	2.8e-20	73.7	0.0	62	214	729	888	727	890	0.90	-
CAH3045617.1	-	1271	cn_RHD-binding_ARD	-	216	5.3e-112	373.5	23.7	4	6	3.3e-23	3.3e-23	83.3	0.1	60	213	808	953	806	954	0.93	-
CAH3045617.1	-	1271	cn_RHD-binding_ARD	-	216	5.3e-112	373.5	23.7	5	6	4.2e-23	4.2e-23	82.9	0.1	59	213	840	986	840	989	0.95	-
CAH3045617.1	-	1271	cn_RHD-binding_ARD	-	216	5.3e-112	373.5	23.7	6	6	2.3e-14	2.3e-14	54.3	1.3	61	174	941	1046	939	1061	0.90	-
XP_031555563.1	-	1229	cn_RHD-binding_ARD	-	216	5.6e-112	373.4	43.4	1	11	2.3e-12	2.3e-12	47.8	0.1	118	214	6	102	1	104	0.95	-
XP_031555563.1	-	1229	cn_RHD-binding_ARD	-	216	5.6e-112	373.4	43.4	2	11	8.2e-10	8.2e-10	39.5	0.1	115	194	70	149	69	150	0.95	-
XP_031555563.1	-	1229	cn_RHD-binding_ARD	-	216	5.6e-112	373.4	43.4	3	11	5.3e-16	5.3e-16	59.7	0.5	116	214	105	202	102	204	0.96	-
XP_031555563.1	-	1229	cn_RHD-binding_ARD	-	216	5.6e-112	373.4	43.4	4	11	3.2e-29	3.2e-29	102.9	4.1	12	214	175	367	175	369	0.94	-
XP_031555563.1	-	1229	cn_RHD-binding_ARD	-	216	5.6e-112	373.4	43.4	5	11	2.8e-16	2.8e-16	60.6	0.8	119	214	339	433	336	435	0.97	-
XP_031555563.1	-	1229	cn_RHD-binding_ARD	-	216	5.6e-112	373.4	43.4	6	11	9.1e-17	9.1e-17	62.2	0.3	121	214	374	466	369	468	0.95	-
XP_031555563.1	-	1229	cn_RHD-binding_ARD	-	216	5.6e-112	373.4	43.4	7	11	2.6e-12	2.6e-12	47.6	0.1	119	195	438	513	435	517	0.95	-
XP_031555563.1	-	1229	cn_RHD-binding_ARD	-	216	5.6e-112	373.4	43.4	8	11	1.6e-06	1.7e-06	28.7	0.0	130	214	513	596	510	599	0.82	-
XP_031555563.1	-	1229	cn_RHD-binding_ARD	-	216	5.6e-112	373.4	43.4	9	11	0.016	0.016	15.7	0.1	60	160	705	820	677	826	0.66	-
XP_031555563.1	-	1229	cn_RHD-binding_ARD	-	216	5.6e-112	373.4	43.4	10	11	0.15	0.15	12.5	0.1	62	211	796	943	790	944	0.62	-
XP_031555563.1	-	1229	cn_RHD-binding_ARD	-	216	5.6e-112	373.4	43.4	11	11	5.7	5.7	7.3	0.0	130	161	1168	1198	1108	1217	0.73	-
NW_021163307.1_K21440_9ab809f8	-	495	cn_RHD-binding_ARD	-	216	9.9e-112	372.6	23.5	1	6	6.7e-21	6.7e-21	75.7	0.4	112	214	3	104	1	106	0.96	-
NW_021163307.1_K21440_9ab809f8	-	495	cn_RHD-binding_ARD	-	216	9.9e-112	372.6	23.5	2	6	8.4e-22	8.4e-22	78.6	0.1	113	213	103	202	102	203	0.97	-
NW_021163307.1_K21440_9ab809f8	-	495	cn_RHD-binding_ARD	-	216	9.9e-112	372.6	23.5	3	6	6.2e-20	6.2e-20	72.5	0.1	119	214	175	269	172	271	0.97	-
NW_021163307.1_K21440_9ab809f8	-	495	cn_RHD-binding_ARD	-	216	9.9e-112	372.6	23.5	4	6	3.9e-20	3.9e-20	73.2	0.1	116	214	269	366	267	368	0.96	-
NW_021163307.1_K21440_9ab809f8	-	495	cn_RHD-binding_ARD	-	216	9.9e-112	372.6	23.5	5	6	1.7e-24	1.7e-24	87.4	2.1	113	213	368	467	365	468	0.97	-
NW_021163307.1_K21440_9ab809f8	-	495	cn_RHD-binding_ARD	-	216	9.9e-112	372.6	23.5	6	6	8.6e-09	8.6e-09	36.1	0.2	114	175	435	495	434	495	0.90	-
NW_021163118.1_K04984_1603ac2d	-	445	cn_RHD-binding_ARD	-	216	1.2e-111	372.4	14.8	1	6	2.9e-20	2.9e-20	73.6	0.1	116	214	4	101	1	101	0.95	-
NW_021163118.1_K04984_1603ac2d	-	445	cn_RHD-binding_ARD	-	216	1.2e-111	372.4	14.8	2	6	7.7e-22	7.7e-22	78.8	0.0	116	214	37	134	37	136	0.98	-
NW_021163118.1_K04984_1603ac2d	-	445	cn_RHD-binding_ARD	-	216	1.2e-111	372.4	14.8	3	6	3.2e-16	3.2e-16	60.4	0.3	113	192	133	211	132	211	0.96	-
NW_021163118.1_K04984_1603ac2d	-	445	cn_RHD-binding_ARD	-	216	1.2e-111	372.4	14.8	4	6	2.7e-20	2.7e-20	73.7	0.0	113	214	199	299	198	301	0.97	-
NW_021163118.1_K04984_1603ac2d	-	445	cn_RHD-binding_ARD	-	216	1.2e-111	372.4	14.8	5	6	3.6e-19	3.6e-19	70.1	0.2	114	192	299	376	297	377	0.97	-
NW_021163118.1_K04984_1603ac2d	-	445	cn_RHD-binding_ARD	-	216	1.2e-111	372.4	14.8	6	6	6e-16	6e-16	59.5	0.0	114	194	365	444	364	445	0.97	-
XP_066023096.1	-	1916	cn_RHD-binding_ARD	-	216	1.4e-111	372.1	73.5	1	12	1.1e-18	1.1e-18	68.5	1.5	58	208	430	578	421	581	0.87	-
XP_066023096.1	-	1916	cn_RHD-binding_ARD	-	216	1.4e-111	372.1	73.5	2	12	4.8e-08	4.8e-08	33.7	0.2	48	139	524	610	522	622	0.67	-
XP_066023096.1	-	1916	cn_RHD-binding_ARD	-	216	1.4e-111	372.1	73.5	3	12	3.4e-12	3.4e-12	47.2	1.1	8	89	621	701	614	707	0.92	-
XP_066023096.1	-	1916	cn_RHD-binding_ARD	-	216	1.4e-111	372.1	73.5	4	12	1e-12	1e-12	49.0	0.2	115	208	879	973	847	976	0.78	-
XP_066023096.1	-	1916	cn_RHD-binding_ARD	-	216	1.4e-111	372.1	73.5	5	12	5.5e-16	5.5e-16	59.7	0.7	49	176	886	1008	886	1045	0.85	-
XP_066023096.1	-	1916	cn_RHD-binding_ARD	-	216	1.4e-111	372.1	73.5	6	12	2.8e-17	2.8e-17	63.9	5.3	47	214	952	1115	950	1116	0.90	-
XP_066023096.1	-	1916	cn_RHD-binding_ARD	-	216	1.4e-111	372.1	73.5	7	12	6.7e-10	6.7e-10	39.8	4.5	8	91	1050	1132	1043	1137	0.90	-
XP_066023096.1	-	1916	cn_RHD-binding_ARD	-	216	1.4e-111	372.1	73.5	8	12	1.5e-13	1.5e-13	51.7	0.3	87	208	1287	1402	1266	1405	0.84	-
XP_066023096.1	-	1916	cn_RHD-binding_ARD	-	216	1.4e-111	372.1	73.5	9	12	4.5e-08	4.5e-08	33.8	0.1	121	207	1382	1469	1378	1474	0.78	-
XP_066023096.1	-	1916	cn_RHD-binding_ARD	-	216	1.4e-111	372.1	73.5	10	12	7.2e-14	7.2e-14	52.7	3.5	71	214	1406	1544	1405	1546	0.87	-
XP_066023096.1	-	1916	cn_RHD-binding_ARD	-	216	1.4e-111	372.1	73.5	11	12	3.7	3.7	7.9	0.1	8	25	1546	1563	1543	1568	0.82	-
XP_066023096.1	-	1916	cn_RHD-binding_ARD	-	216	1.4e-111	372.1	73.5	12	12	2.2	2.2	8.6	0.0	167	210	1588	1631	1576	1636	0.86	-
XP_066023094.1	-	1917	cn_RHD-binding_ARD	-	216	1.4e-111	372.1	73.5	1	12	1.1e-18	1.1e-18	68.5	1.5	58	208	430	578	421	581	0.87	-
XP_066023094.1	-	1917	cn_RHD-binding_ARD	-	216	1.4e-111	372.1	73.5	2	12	4.8e-08	4.8e-08	33.7	0.2	48	139	524	610	522	622	0.67	-
XP_066023094.1	-	1917	cn_RHD-binding_ARD	-	216	1.4e-111	372.1	73.5	3	12	3.4e-12	3.4e-12	47.2	1.1	8	89	621	701	614	707	0.92	-
XP_066023094.1	-	1917	cn_RHD-binding_ARD	-	216	1.4e-111	372.1	73.5	4	12	1e-12	1e-12	49.0	0.2	115	208	879	973	847	976	0.78	-
XP_066023094.1	-	1917	cn_RHD-binding_ARD	-	216	1.4e-111	372.1	73.5	5	12	5.5e-16	5.5e-16	59.6	0.7	49	176	886	1008	886	1045	0.85	-
XP_066023094.1	-	1917	cn_RHD-binding_ARD	-	216	1.4e-111	372.1	73.5	6	12	2.8e-17	2.8e-17	63.9	5.3	47	214	952	1115	950	1116	0.90	-
XP_066023094.1	-	1917	cn_RHD-binding_ARD	-	216	1.4e-111	372.1	73.5	7	12	6.7e-10	6.7e-10	39.8	4.5	8	91	1050	1132	1043	1137	0.90	-
XP_066023094.1	-	1917	cn_RHD-binding_ARD	-	216	1.4e-111	372.1	73.5	8	12	1.5e-13	1.5e-13	51.7	0.3	87	208	1287	1402	1266	1405	0.84	-
XP_066023094.1	-	1917	cn_RHD-binding_ARD	-	216	1.4e-111	372.1	73.5	9	12	4.5e-08	4.5e-08	33.8	0.1	121	207	1382	1469	1378	1474	0.78	-
XP_066023094.1	-	1917	cn_RHD-binding_ARD	-	216	1.4e-111	372.1	73.5	10	12	7.2e-14	7.2e-14	52.7	3.5	71	214	1406	1544	1405	1546	0.87	-
XP_066023094.1	-	1917	cn_RHD-binding_ARD	-	216	1.4e-111	372.1	73.5	11	12	3.7	3.7	7.9	0.1	8	25	1546	1563	1543	1568	0.82	-
XP_066023094.1	-	1917	cn_RHD-binding_ARD	-	216	1.4e-111	372.1	73.5	12	12	2.2	2.2	8.6	0.0	167	210	1588	1631	1576	1636	0.86	-
XP_066023095.1	-	1917	cn_RHD-binding_ARD	-	216	1.4e-111	372.1	73.5	1	12	1.1e-18	1.1e-18	68.5	1.5	58	208	430	578	421	581	0.87	-
XP_066023095.1	-	1917	cn_RHD-binding_ARD	-	216	1.4e-111	372.1	73.5	2	12	4.8e-08	4.8e-08	33.7	0.2	48	139	524	610	522	622	0.67	-
XP_066023095.1	-	1917	cn_RHD-binding_ARD	-	216	1.4e-111	372.1	73.5	3	12	3.4e-12	3.4e-12	47.2	1.1	8	89	621	701	614	707	0.92	-
XP_066023095.1	-	1917	cn_RHD-binding_ARD	-	216	1.4e-111	372.1	73.5	4	12	1e-12	1e-12	49.0	0.2	115	208	879	973	847	976	0.78	-
XP_066023095.1	-	1917	cn_RHD-binding_ARD	-	216	1.4e-111	372.1	73.5	5	12	5.5e-16	5.5e-16	59.6	0.7	49	176	886	1008	886	1045	0.85	-
XP_066023095.1	-	1917	cn_RHD-binding_ARD	-	216	1.4e-111	372.1	73.5	6	12	2.8e-17	2.8e-17	63.9	5.3	47	214	952	1115	950	1116	0.90	-
XP_066023095.1	-	1917	cn_RHD-binding_ARD	-	216	1.4e-111	372.1	73.5	7	12	6.7e-10	6.7e-10	39.8	4.5	8	91	1050	1132	1043	1137	0.90	-
XP_066023095.1	-	1917	cn_RHD-binding_ARD	-	216	1.4e-111	372.1	73.5	8	12	1.5e-13	1.5e-13	51.7	0.3	87	208	1287	1402	1266	1405	0.84	-
XP_066023095.1	-	1917	cn_RHD-binding_ARD	-	216	1.4e-111	372.1	73.5	9	12	4.5e-08	4.5e-08	33.8	0.1	121	207	1382	1469	1378	1474	0.78	-
XP_066023095.1	-	1917	cn_RHD-binding_ARD	-	216	1.4e-111	372.1	73.5	10	12	7.2e-14	7.2e-14	52.7	3.5	71	214	1406	1544	1405	1546	0.87	-
XP_066023095.1	-	1917	cn_RHD-binding_ARD	-	216	1.4e-111	372.1	73.5	11	12	3.7	3.7	7.9	0.1	8	25	1546	1563	1543	1568	0.82	-
XP_066023095.1	-	1917	cn_RHD-binding_ARD	-	216	1.4e-111	372.1	73.5	12	12	2.2	2.2	8.6	0.0	167	210	1588	1631	1576	1636	0.86	-
NW_021163125.1_K20129_261be90c	-	675	cn_RHD-binding_ARD	-	216	3e-111	371.0	28.6	1	7	2.1e-14	2.1e-14	54.5	0.3	134	214	3	83	1	85	0.72	-
NW_021163125.1_K20129_261be90c	-	675	cn_RHD-binding_ARD	-	216	3e-111	371.0	28.6	2	7	3.2e-17	3.2e-17	63.7	0.1	116	214	85	183	83	183	0.94	-
NW_021163125.1_K20129_261be90c	-	675	cn_RHD-binding_ARD	-	216	3e-111	371.0	28.6	3	7	1.9e-12	1.9e-12	48.0	0.1	122	212	158	248	154	249	0.83	-
NW_021163125.1_K20129_261be90c	-	675	cn_RHD-binding_ARD	-	216	3e-111	371.0	28.6	4	7	1.8e-15	1.8e-15	57.9	0.1	114	215	183	284	182	285	0.93	-
NW_021163125.1_K20129_261be90c	-	675	cn_RHD-binding_ARD	-	216	3e-111	371.0	28.6	5	7	8.4e-31	8.4e-31	108.1	2.8	48	214	222	382	219	384	0.94	-
NW_021163125.1_K20129_261be90c	-	675	cn_RHD-binding_ARD	-	216	3e-111	371.0	28.6	6	7	8.9e-13	8.9e-13	49.2	0.1	123	192	541	609	536	609	0.94	-
NW_021163125.1_K20129_261be90c	-	675	cn_RHD-binding_ARD	-	216	3e-111	371.0	28.6	7	7	3.1e-14	3.1e-14	53.9	0.1	117	192	601	675	599	675	0.95	-
XP_044179068.1	-	1511	cn_RHD-binding_ARD	-	216	3.2e-111	370.9	33.3	1	8	4.1e-10	4.1e-10	40.4	0.1	48	136	771	869	745	877	0.83	-
XP_044179068.1	-	1511	cn_RHD-binding_ARD	-	216	3.2e-111	370.9	33.3	2	8	4.7e-11	4.7e-11	43.5	0.6	81	213	931	1063	915	1065	0.85	-
XP_044179068.1	-	1511	cn_RHD-binding_ARD	-	216	3.2e-111	370.9	33.3	3	8	2.2e-14	2.2e-14	54.4	0.2	117	212	1034	1128	1032	1130	0.96	-
XP_044179068.1	-	1511	cn_RHD-binding_ARD	-	216	3.2e-111	370.9	33.3	4	8	2e-17	2e-17	64.4	0.2	70	212	1060	1194	1059	1197	0.92	-
XP_044179068.1	-	1511	cn_RHD-binding_ARD	-	216	3.2e-111	370.9	33.3	5	8	3.2e-14	3.2e-14	53.9	0.0	115	215	1164	1263	1163	1264	0.96	-
XP_044179068.1	-	1511	cn_RHD-binding_ARD	-	216	3.2e-111	370.9	33.3	6	8	6.5e-21	6.5e-21	75.7	0.6	66	214	1188	1328	1188	1329	0.94	-
XP_044179068.1	-	1511	cn_RHD-binding_ARD	-	216	3.2e-111	370.9	33.3	7	8	3.6e-25	3.6e-25	89.7	0.4	64	215	1318	1461	1316	1462	0.95	-
XP_044179068.1	-	1511	cn_RHD-binding_ARD	-	216	3.2e-111	370.9	33.3	8	8	4.6e-08	4.7e-08	33.7	0.1	39	90	1458	1509	1455	1511	0.94	-
NW_021163023.1_K04984_1b18fc38	-	541	cn_RHD-binding_ARD	-	216	4.1e-111	370.6	17.5	1	7	1.4e-22	1.4e-22	81.2	0.5	114	214	2	101	1	102	0.98	-
NW_021163023.1_K04984_1b18fc38	-	541	cn_RHD-binding_ARD	-	216	4.1e-111	370.6	17.5	2	7	1.1e-13	1.1e-13	52.1	0.2	113	183	67	136	66	139	0.94	-
NW_021163023.1_K04984_1b18fc38	-	541	cn_RHD-binding_ARD	-	216	4.1e-111	370.6	17.5	3	7	4.4e-13	4.4e-13	50.1	0.2	116	181	136	200	135	202	0.96	-
NW_021163023.1_K04984_1b18fc38	-	541	cn_RHD-binding_ARD	-	216	4.1e-111	370.6	17.5	4	7	1.8e-20	1.8e-20	74.3	0.1	114	214	200	299	199	301	0.97	-
NW_021163023.1_K04984_1b18fc38	-	541	cn_RHD-binding_ARD	-	216	4.1e-111	370.6	17.5	5	7	3.8e-11	3.8e-11	43.8	0.0	121	183	273	334	267	338	0.92	-
NW_021163023.1_K04984_1b18fc38	-	541	cn_RHD-binding_ARD	-	216	4.1e-111	370.6	17.5	6	7	1.9e-11	1.9e-11	44.8	0.0	116	182	334	399	333	401	0.94	-
NW_021163023.1_K04984_1b18fc38	-	541	cn_RHD-binding_ARD	-	216	4.1e-111	370.6	17.5	7	7	9.1e-23	9.1e-23	81.8	0.1	113	215	397	498	395	499	0.97	-
NW_021163125.1_K20129_9c8cba48	-	482	cn_RHD-binding_ARD	-	216	4.1e-111	370.6	25.7	1	6	2.5e-13	2.6e-13	50.9	0.1	122	192	1	70	1	70	0.97	-
NW_021163125.1_K20129_9c8cba48	-	482	cn_RHD-binding_ARD	-	216	4.1e-111	370.6	25.7	2	6	3.2e-21	3.2e-21	76.8	0.0	119	214	64	159	61	161	0.98	-
NW_021163125.1_K20129_9c8cba48	-	482	cn_RHD-binding_ARD	-	216	4.1e-111	370.6	25.7	3	6	1.6e-09	1.6e-09	38.5	0.0	120	186	165	231	158	232	0.88	-
NW_021163125.1_K20129_9c8cba48	-	482	cn_RHD-binding_ARD	-	216	4.1e-111	370.6	25.7	4	6	2e-35	2e-35	123.2	2.3	60	215	179	326	176	327	0.96	-
NW_021163125.1_K20129_9c8cba48	-	482	cn_RHD-binding_ARD	-	216	4.1e-111	370.6	25.7	5	6	5.4e-22	5.4e-22	79.3	0.7	111	215	322	425	320	426	0.96	-
NW_021163125.1_K20129_9c8cba48	-	482	cn_RHD-binding_ARD	-	216	4.1e-111	370.6	25.7	6	6	2.6e-14	2.6e-14	54.2	0.5	114	198	391	474	388	482	0.89	-
NC_090883.1_K04984_1418b351	-	436	cn_RHD-binding_ARD	-	216	4.6e-111	370.4	9.1	1	4	1.5e-14	1.5e-14	55.0	0.1	84	216	3	129	1	129	0.93	-
NC_090883.1_K04984_1418b351	-	436	cn_RHD-binding_ARD	-	216	4.6e-111	370.4	9.1	2	4	1.7e-37	1.8e-37	129.9	0.4	12	215	100	293	100	294	0.96	-
NC_090883.1_K04984_1418b351	-	436	cn_RHD-binding_ARD	-	216	4.6e-111	370.4	9.1	3	4	1.3e-29	1.3e-29	104.2	0.1	49	216	168	327	168	327	0.95	-
NC_090883.1_K04984_1418b351	-	436	cn_RHD-binding_ARD	-	216	4.6e-111	370.4	9.1	4	4	1.2e-30	1.2e-30	107.6	0.0	49	215	267	425	265	426	0.94	-
XP_028395341.1	-	617	cn_RHD-binding_ARD	-	216	6.9e-111	369.8	22.0	1	8	1.2e-10	1.2e-10	42.2	0.1	136	198	2	63	1	67	0.94	-
XP_028395341.1	-	617	cn_RHD-binding_ARD	-	216	6.9e-111	369.8	22.0	2	8	5.3e-16	5.3e-16	59.7	0.2	115	193	68	145	62	150	0.95	-
XP_028395341.1	-	617	cn_RHD-binding_ARD	-	216	6.9e-111	369.8	22.0	3	8	1.3e-13	1.3e-13	51.9	0.0	112	214	148	250	145	252	0.92	-
XP_028395341.1	-	617	cn_RHD-binding_ARD	-	216	6.9e-111	369.8	22.0	4	8	6.4e-15	6.4e-15	56.2	0.1	113	183	249	318	248	319	0.96	-
XP_028395341.1	-	617	cn_RHD-binding_ARD	-	216	6.9e-111	369.8	22.0	5	8	0.033	0.033	14.6	0.0	62	90	318	346	317	347	0.80	-
XP_028395341.1	-	617	cn_RHD-binding_ARD	-	216	6.9e-111	369.8	22.0	6	8	1.2e-09	1.2e-09	39.0	0.2	119	181	346	407	344	409	0.94	-
