target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
CALNXK010000161.1_K04984_ca0d4a3f	-	490	cn_RHD-binding_ARD	-	215	6.5e-74	249.0	26.0	2	5	8.2e-16	8.3e-16	59.1	0.2	83	214	94	216	85	217	0.93	-
CALNXK010000161.1_K04984_ca0d4a3f	-	490	cn_RHD-binding_ARD	-	215	6.5e-74	249.0	26.0	3	5	7.4e-14	7.4e-14	52.7	0.5	122	211	158	246	156	250	0.96	-
CALNXK010000161.1_K04984_ca0d4a3f	-	490	cn_RHD-binding_ARD	-	215	6.5e-74	249.0	26.0	4	5	1.3e-16	1.3e-16	61.7	0.4	62	177	203	311	202	314	0.92	-
CALNXK010000161.1_K04984_ca0d4a3f	-	490	cn_RHD-binding_ARD	-	215	6.5e-74	249.0	26.0	5	5	5.2e-27	5.2e-27	95.7	2.8	8	211	283	479	282	482	0.94	-
BLEZ01000152.1_K04984_4f7303c3	-	1020	cn_RHD-binding_ARD	-	215	6.8e-74	248.9	21.2	1	4	3.4e-10	3.5e-10	40.7	0.0	113	207	30	125	13	132	0.90	-
BLEZ01000152.1_K04984_4f7303c3	-	1020	cn_RHD-binding_ARD	-	215	6.8e-74	248.9	21.2	2	4	9e-25	9e-25	88.4	7.4	47	213	138	305	131	307	0.91	-
BLEZ01000152.1_K04984_4f7303c3	-	1020	cn_RHD-binding_ARD	-	215	6.8e-74	248.9	21.2	3	4	2e-08	2e-08	34.9	0.0	109	180	301	371	299	378	0.93	-
BLEZ01000152.1_K04984_4f7303c3	-	1020	cn_RHD-binding_ARD	-	215	6.8e-74	248.9	21.2	4	4	9.6e-25	9.6e-25	88.3	3.9	46	214	379	540	369	541	0.95	-
NW_021163023.1_K04984_4d4bddf1	-	363	cn_RHD-binding_ARD	-	215	7.3e-74	248.8	9.4	1	4	1.5e-19	1.5e-19	71.3	0.2	121	213	1	92	1	94	0.98	-
NW_021163023.1_K04984_4d4bddf1	-	363	cn_RHD-binding_ARD	-	215	7.3e-74	248.8	9.4	2	4	2e-22	2e-22	80.7	0.3	112	213	91	191	90	193	0.96	-
NW_021163023.1_K04984_4d4bddf1	-	363	cn_RHD-binding_ARD	-	215	7.3e-74	248.8	9.4	3	4	1.9e-20	1.9e-20	74.2	0.1	111	212	189	289	188	289	0.98	-
NW_021163023.1_K04984_4d4bddf1	-	363	cn_RHD-binding_ARD	-	215	7.3e-74	248.8	9.4	4	4	1.7e-12	1.7e-12	48.3	0.0	113	182	257	325	256	335	0.95	-
CALNXI010000030.1_K20129_67af5e57	-	765	cn_RHD-binding_ARD	-	215	7.5e-74	248.8	14.6	1	8	0.99	1	9.8	0.1	154	198	1	46	1	67	0.77	-
CALNXI010000030.1_K20129_67af5e57	-	765	cn_RHD-binding_ARD	-	215	7.5e-74	248.8	14.6	2	8	7.1e-06	7.1e-06	26.6	0.1	112	208	27	130	24	136	0.81	-
CALNXI010000030.1_K20129_67af5e57	-	765	cn_RHD-binding_ARD	-	215	7.5e-74	248.8	14.6	3	8	7.9e-10	8e-10	39.5	0.3	42	141	70	166	52	172	0.88	-
CALNXI010000030.1_K20129_67af5e57	-	765	cn_RHD-binding_ARD	-	215	7.5e-74	248.8	14.6	4	8	5e-20	5e-20	72.9	0.2	76	213	140	281	132	282	0.93	-
CALNXI010000030.1_K20129_67af5e57	-	765	cn_RHD-binding_ARD	-	215	7.5e-74	248.8	14.6	5	8	0.082	0.082	13.3	0.0	121	182	289	353	284	357	0.86	-
CALNXI010000030.1_K20129_67af5e57	-	765	cn_RHD-binding_ARD	-	215	7.5e-74	248.8	14.6	6	8	6.7e-12	6.7e-12	46.3	0.0	117	205	367	455	363	462	0.90	-
CALNXI010000030.1_K20129_67af5e57	-	765	cn_RHD-binding_ARD	-	215	7.5e-74	248.8	14.6	7	8	5.9e-15	5.9e-15	56.3	0.2	50	181	405	533	404	536	0.84	-
CALNXI010000030.1_K20129_67af5e57	-	765	cn_RHD-binding_ARD	-	215	7.5e-74	248.8	14.6	8	8	2.6e-12	2.6e-12	47.6	1.3	45	136	536	622	534	678	0.79	-
XP_020908643.1	-	1094	cn_RHD-binding_ARD	-	215	9.3e-74	248.5	15.3	1	5	1.3e-14	1.3e-14	55.2	0.1	98	209	43	157	18	162	0.87	-
XP_020908643.1	-	1094	cn_RHD-binding_ARD	-	215	9.3e-74	248.5	15.3	2	5	8.8e-30	8.8e-30	104.7	0.7	31	212	149	335	147	338	0.95	-
XP_020908643.1	-	1094	cn_RHD-binding_ARD	-	215	9.3e-74	248.5	15.3	3	5	3.1e-07	3.1e-07	31.1	0.1	118	206	341	430	336	434	0.85	-
XP_020908643.1	-	1094	cn_RHD-binding_ARD	-	215	9.3e-74	248.5	15.3	4	5	2e-20	2e-20	74.1	1.3	48	214	411	572	403	572	0.90	-
XP_020908643.1	-	1094	cn_RHD-binding_ARD	-	215	9.3e-74	248.5	15.3	5	5	0.00016	0.00016	22.2	0.1	47	122	544	616	533	634	0.60	-
XP_028415068.1	-	1253	cn_RHD-binding_ARD	-	215	1e-73	248.3	15.0	1	6	1.9e-08	1.9e-08	35.0	0.0	122	200	74	155	66	167	0.82	-
XP_028415068.1	-	1253	cn_RHD-binding_ARD	-	215	1e-73	248.3	15.0	2	6	7.5e-13	7.5e-13	49.4	0.1	59	174	229	338	223	343	0.95	-
XP_028415068.1	-	1253	cn_RHD-binding_ARD	-	215	1e-73	248.3	15.0	3	6	3e-19	3e-19	70.3	0.9	76	213	356	486	349	488	0.94	-
XP_028415068.1	-	1253	cn_RHD-binding_ARD	-	215	1e-73	248.3	15.0	4	6	5.6e-09	5.6e-09	36.7	0.1	108	211	448	553	446	556	0.87	-
XP_028415068.1	-	1253	cn_RHD-binding_ARD	-	215	1e-73	248.3	15.0	5	6	7.3e-17	7.3e-17	62.5	0.1	76	211	524	653	522	655	0.95	-
XP_028415068.1	-	1253	cn_RHD-binding_ARD	-	215	1e-73	248.3	15.0	6	6	3.8e-07	3.8e-07	30.8	0.1	41	121	655	732	652	743	0.85	-
XP_028415077.1	-	1253	cn_RHD-binding_ARD	-	215	1e-73	248.3	15.0	1	6	1.9e-08	1.9e-08	35.0	0.0	122	200	74	155	66	167	0.82	-
XP_028415077.1	-	1253	cn_RHD-binding_ARD	-	215	1e-73	248.3	15.0	2	6	7.5e-13	7.5e-13	49.4	0.1	59	174	229	338	223	343	0.95	-
XP_028415077.1	-	1253	cn_RHD-binding_ARD	-	215	1e-73	248.3	15.0	3	6	3e-19	3e-19	70.3	0.9	76	213	356	486	349	488	0.94	-
XP_028415077.1	-	1253	cn_RHD-binding_ARD	-	215	1e-73	248.3	15.0	4	6	5.6e-09	5.6e-09	36.7	0.1	108	211	448	553	446	556	0.87	-
XP_028415077.1	-	1253	cn_RHD-binding_ARD	-	215	1e-73	248.3	15.0	5	6	7.3e-17	7.3e-17	62.5	0.1	76	211	524	653	522	655	0.95	-
XP_028415077.1	-	1253	cn_RHD-binding_ARD	-	215	1e-73	248.3	15.0	6	6	3.8e-07	3.8e-07	30.8	0.1	41	121	655	732	652	743	0.85	-
NW_021163023.1_K17593_2869f669	-	293	cn_RHD-binding_ARD	-	215	1.1e-73	248.2	8.8	1	4	1.9e-16	1.9e-16	61.2	0.2	123	213	1	90	1	92	0.97	-
NW_021163023.1_K17593_2869f669	-	293	cn_RHD-binding_ARD	-	215	1.1e-73	248.2	8.8	2	4	1.5e-19	1.6e-19	71.3	0.1	118	213	62	156	57	156	0.97	-
NW_021163023.1_K17593_2869f669	-	293	cn_RHD-binding_ARD	-	215	1.1e-73	248.2	8.8	3	4	9.3e-21	9.3e-21	75.3	0.1	112	213	89	189	88	191	0.96	-
NW_021163023.1_K17593_2869f669	-	293	cn_RHD-binding_ARD	-	215	1.1e-73	248.2	8.8	4	4	1.4e-17	1.4e-17	64.9	0.1	112	213	188	289	187	291	0.94	-
XP_073256383.1	-	1103	cn_RHD-binding_ARD	-	215	1.1e-73	248.2	6.9	1	5	9.6e-16	9.6e-16	58.9	0.0	106	208	90	191	69	196	0.94	-
XP_073256383.1	-	1103	cn_RHD-binding_ARD	-	215	1.1e-73	248.2	6.9	2	5	2.5e-21	2.5e-21	77.1	0.0	42	213	194	370	192	372	0.91	-
XP_073256383.1	-	1103	cn_RHD-binding_ARD	-	215	1.1e-73	248.2	6.9	3	5	8.2e-11	8.3e-11	42.7	0.3	111	209	368	468	367	472	0.91	-
XP_073256383.1	-	1103	cn_RHD-binding_ARD	-	215	1.1e-73	248.2	6.9	4	5	6.1e-18	6.1e-18	66.1	0.6	41	194	439	590	434	590	0.93	-
XP_073256383.1	-	1103	cn_RHD-binding_ARD	-	215	1.1e-73	248.2	6.9	5	5	7.4e-10	7.4e-10	39.6	0.0	120	208	548	637	545	642	0.57	-
NC_090871.1_K04984_47ba2a56	-	1057	cn_RHD-binding_ARD	-	215	1.4e-73	247.9	19.6	1	5	1.2e-06	1.2e-06	29.2	0.0	152	213	34	95	24	97	0.92	-
NC_090871.1_K04984_47ba2a56	-	1057	cn_RHD-binding_ARD	-	215	1.4e-73	247.9	19.6	2	5	1.2e-11	1.2e-11	45.5	0.6	121	210	103	192	100	197	0.93	-
NC_090871.1_K04984_47ba2a56	-	1057	cn_RHD-binding_ARD	-	215	1.4e-73	247.9	19.6	3	5	8.7e-30	8.7e-30	104.8	4.8	6	208	162	363	160	370	0.93	-
NC_090871.1_K04984_47ba2a56	-	1057	cn_RHD-binding_ARD	-	215	1.4e-73	247.9	19.6	4	5	3.6e-23	3.7e-23	83.1	0.0	45	214	375	537	366	538	0.96	-
NC_090871.1_K04984_47ba2a56	-	1057	cn_RHD-binding_ARD	-	215	1.4e-73	247.9	19.6	5	5	2.4e-06	2.4e-06	28.1	0.0	33	100	494	562	486	574	0.81	-
CAH3162219.1	-	1475	cn_RHD-binding_ARD	-	215	1.4e-73	247.9	29.7	1	7	2.1e-18	2.1e-18	67.6	1.0	55	207	427	578	425	584	0.88	-
CAH3162219.1	-	1475	cn_RHD-binding_ARD	-	215	1.4e-73	247.9	29.7	2	7	1.1e-12	1.1e-12	48.9	1.6	9	90	622	702	616	708	0.92	-
CAH3162219.1	-	1475	cn_RHD-binding_ARD	-	215	1.4e-73	247.9	29.7	3	7	0.81	0.81	10.1	0.0	166	209	728	771	723	775	0.88	-
CAH3162219.1	-	1475	cn_RHD-binding_ARD	-	215	1.4e-73	247.9	29.7	4	7	2.5e-19	2.6e-19	70.6	1.3	72	206	830	962	800	967	0.89	-
CAH3162219.1	-	1475	cn_RHD-binding_ARD	-	215	1.4e-73	247.9	29.7	5	7	9.2e-12	9.2e-12	45.9	0.3	114	213	971	1071	965	1073	0.89	-
CAH3162219.1	-	1475	cn_RHD-binding_ARD	-	215	1.4e-73	247.9	29.7	6	7	8.1	8.1	6.8	0.2	9	25	1074	1090	1071	1098	0.83	-
CAH3162219.1	-	1475	cn_RHD-binding_ARD	-	215	1.4e-73	247.9	29.7	7	7	1.3	1.3	9.4	0.0	166	209	1115	1158	1111	1163	0.89	-
NW_026710814.1_K04984_25670699	-	1062	cn_RHD-binding_ARD	-	215	1.5e-73	247.8	13.5	1	4	1.1e-10	1.1e-10	42.3	0.1	96	209	26	135	4	140	0.80	-
NW_026710814.1_K04984_25670699	-	1062	cn_RHD-binding_ARD	-	215	1.5e-73	247.8	13.5	2	4	1.5e-17	1.5e-17	64.8	0.5	74	214	40	174	34	175	0.93	-
NW_026710814.1_K04984_25670699	-	1062	cn_RHD-binding_ARD	-	215	1.5e-73	247.8	13.5	3	4	1e-23	1e-23	84.9	1.4	13	209	180	377	174	383	0.90	-
NW_026710814.1_K04984_25670699	-	1062	cn_RHD-binding_ARD	-	215	1.5e-73	247.8	13.5	4	4	6.7e-25	6.7e-25	88.8	0.0	47	215	390	551	380	551	0.96	-
XP_065052326.1	-	975	cn_RHD-binding_ARD	-	215	1.5e-73	247.8	1.6	1	4	3.3e-09	3.3e-09	37.5	0.0	87	205	38	168	33	176	0.76	-
XP_065052326.1	-	975	cn_RHD-binding_ARD	-	215	1.5e-73	247.8	1.6	2	4	3.9e-25	4e-25	89.5	2.0	5	197	296	482	292	489	0.96	-
XP_065052326.1	-	975	cn_RHD-binding_ARD	-	215	1.5e-73	247.8	1.6	3	4	7e-09	7e-09	36.4	0.0	130	208	490	568	484	575	0.92	-
XP_065052326.1	-	975	cn_RHD-binding_ARD	-	215	1.5e-73	247.8	1.6	4	4	2.7e-23	2.7e-23	83.6	0.0	14	211	548	744	547	747	0.92	-
NW_015441787.1_K21440_a5a75510	-	476	cn_RHD-binding_ARD	-	215	1.6e-73	247.7	16.4	1	5	1.4e-09	1.4e-09	38.7	0.2	116	214	5	102	2	103	0.96	-
NW_015441787.1_K21440_a5a75510	-	476	cn_RHD-binding_ARD	-	215	1.6e-73	247.7	16.4	2	5	2.2e-15	2.2e-15	57.7	0.2	114	210	102	197	100	199	0.96	-
NW_015441787.1_K21440_a5a75510	-	476	cn_RHD-binding_ARD	-	215	1.6e-73	247.7	16.4	3	5	2.5e-18	2.5e-18	67.3	0.5	39	159	198	311	195	312	0.94	-
NW_015441787.1_K21440_a5a75510	-	476	cn_RHD-binding_ARD	-	215	1.6e-73	247.7	16.4	4	5	2.3e-16	2.3e-16	60.9	0.0	116	214	302	399	300	400	0.97	-
NW_015441787.1_K21440_a5a75510	-	476	cn_RHD-binding_ARD	-	215	1.6e-73	247.7	16.4	5	5	7.5e-17	7.5e-17	62.5	0.1	119	214	371	465	370	466	0.97	-
XP_029199924.1	-	1146	cn_RHD-binding_ARD	-	215	1.9e-73	247.5	7.1	1	5	0.00012	0.00012	22.6	0.1	149	214	78	145	63	146	0.79	-
XP_029199924.1	-	1146	cn_RHD-binding_ARD	-	215	1.9e-73	247.5	7.1	2	5	2.8e-14	2.8e-14	54.1	0.0	120	214	154	248	146	249	0.94	-
XP_029199924.1	-	1146	cn_RHD-binding_ARD	-	215	1.9e-73	247.5	7.1	3	5	2.6e-15	2.6e-15	57.4	0.5	46	174	219	347	217	348	0.92	-
XP_029199924.1	-	1146	cn_RHD-binding_ARD	-	215	1.9e-73	247.5	7.1	4	5	5.4e-14	5.4e-14	53.2	0.0	83	208	329	449	323	455	0.95	-
XP_029199924.1	-	1146	cn_RHD-binding_ARD	-	215	1.9e-73	247.5	7.1	5	5	8.9e-27	8.9e-27	94.9	0.0	34	212	448	621	441	624	0.92	-
OZ116700.1_K04984_2cfbf2b6	-	1041	cn_RHD-binding_ARD	-	215	1.9e-73	247.5	31.2	1	5	3.3e-12	3.3e-12	47.3	0.1	104	209	19	123	4	128	0.87	-
OZ116700.1_K04984_2cfbf2b6	-	1041	cn_RHD-binding_ARD	-	215	1.9e-73	247.5	31.2	2	5	4.4e-13	4.4e-13	50.2	1.5	121	212	102	193	100	196	0.94	-
OZ116700.1_K04984_2cfbf2b6	-	1041	cn_RHD-binding_ARD	-	215	1.9e-73	247.5	31.2	3	5	3.8e-25	3.8e-25	89.6	7.8	10	208	165	363	163	369	0.92	-
OZ116700.1_K04984_2cfbf2b6	-	1041	cn_RHD-binding_ARD	-	215	1.9e-73	247.5	31.2	4	5	1.7e-26	1.7e-26	94.0	0.4	46	215	376	538	364	538	0.96	-
OZ116700.1_K04984_2cfbf2b6	-	1041	cn_RHD-binding_ARD	-	215	1.9e-73	247.5	31.2	5	5	0.01	0.01	16.3	0.1	61	119	523	578	520	589	0.81	-
NW_021163125.1_K17593_b39f6070	-	318	cn_RHD-binding_ARD	-	215	1.9e-73	247.4	16.3	1	4	5e-18	5e-18	66.3	0.6	125	213	2	89	1	89	0.97	-
NW_021163125.1_K17593_b39f6070	-	318	cn_RHD-binding_ARD	-	215	1.9e-73	247.4	16.3	2	4	2.5e-23	2.5e-23	83.6	1.1	118	213	28	122	25	124	0.97	-
NW_021163125.1_K17593_b39f6070	-	318	cn_RHD-binding_ARD	-	215	1.9e-73	247.4	16.3	3	4	2e-18	2e-18	67.6	0.0	115	213	124	221	121	223	0.95	-
NW_021163125.1_K17593_b39f6070	-	318	cn_RHD-binding_ARD	-	215	1.9e-73	247.4	16.3	4	4	3.6e-16	3.6e-16	60.3	0.5	125	212	232	318	218	318	0.91	-
JARQWQ010000046.1_K04984_e22e4018	-	936	cn_RHD-binding_ARD	-	215	2.1e-73	247.3	19.6	1	5	3.7e-07	3.7e-07	30.8	0.0	132	202	3	73	1	74	0.86	-
JARQWQ010000046.1_K04984_e22e4018	-	936	cn_RHD-binding_ARD	-	215	2.1e-73	247.3	19.6	2	5	2.8e-28	2.8e-28	99.8	3.9	39	212	49	225	45	228	0.94	-
JARQWQ010000046.1_K04984_e22e4018	-	936	cn_RHD-binding_ARD	-	215	2.1e-73	247.3	19.6	3	5	1.7e-09	1.7e-09	38.4	0.7	121	214	168	260	166	261	0.95	-
JARQWQ010000046.1_K04984_e22e4018	-	936	cn_RHD-binding_ARD	-	215	2.1e-73	247.3	19.6	4	5	3.7e-24	3.7e-24	86.4	0.1	47	214	301	463	290	464	0.95	-
JARQWQ010000046.1_K04984_e22e4018	-	936	cn_RHD-binding_ARD	-	215	2.1e-73	247.3	19.6	5	5	2.5e-08	2.5e-08	34.6	0.0	15	106	405	494	398	517	0.73	-
NW_021126441.1_K10645_387e74aa	-	271	cn_RHD-binding_ARD	-	215	2.2e-73	247.3	0.8	1	3	5.5e-13	5.5e-13	49.8	0.0	115	210	10	108	3	110	0.89	-
NW_021126441.1_K10645_387e74aa	-	271	cn_RHD-binding_ARD	-	215	2.2e-73	247.3	0.8	2	3	1.4e-30	1.4e-30	107.3	0.0	47	214	51	209	48	210	0.96	-
NW_021126441.1_K10645_387e74aa	-	271	cn_RHD-binding_ARD	-	215	2.2e-73	247.3	0.8	3	3	1.1e-28	1.1e-28	101.2	0.1	40	210	110	271	108	271	0.93	-
CALNXJ010000018.1_K04984_aa3068a0	-	1062	cn_RHD-binding_ARD	-	215	2.2e-73	247.3	14.4	1	4	1.2e-10	1.2e-10	42.3	0.1	96	209	26	135	3	140	0.79	-
CALNXJ010000018.1_K04984_aa3068a0	-	1062	cn_RHD-binding_ARD	-	215	2.2e-73	247.3	14.4	2	4	3.2e-17	3.2e-17	63.7	0.5	74	214	40	174	36	175	0.93	-
CALNXJ010000018.1_K04984_aa3068a0	-	1062	cn_RHD-binding_ARD	-	215	2.2e-73	247.3	14.4	3	4	4.1e-24	4.1e-24	86.2	1.5	13	209	180	377	172	384	0.89	-
CALNXJ010000018.1_K04984_aa3068a0	-	1062	cn_RHD-binding_ARD	-	215	2.2e-73	247.3	14.4	4	4	6.3e-25	6.3e-25	88.9	0.0	46	215	389	551	378	551	0.96	-
XP_031563357.1	-	1138	cn_RHD-binding_ARD	-	215	2.4e-73	247.1	9.8	1	4	3.4e-19	3.4e-19	70.2	4.0	60	213	83	235	77	237	0.89	-
XP_031563357.1	-	1138	cn_RHD-binding_ARD	-	215	2.4e-73	247.1	9.8	2	4	5e-28	5e-28	99.0	0.0	7	212	236	442	233	445	0.95	-
XP_031563357.1	-	1138	cn_RHD-binding_ARD	-	215	2.4e-73	247.1	9.8	3	4	3.6e-21	3.6e-21	76.6	0.0	41	213	445	613	441	615	0.92	-
XP_031563357.1	-	1138	cn_RHD-binding_ARD	-	215	2.4e-73	247.1	9.8	4	4	0.0039	0.0039	17.7	0.1	41	105	580	644	579	664	0.76	-
CALNXI010000125.1_K04984_bf1fce4c	-	1176	cn_RHD-binding_ARD	-	215	2.4e-73	247.1	5.2	1	6	1.4e-15	1.4e-15	58.3	0.0	106	208	18	119	11	125	0.95	-
CALNXI010000125.1_K04984_bf1fce4c	-	1176	cn_RHD-binding_ARD	-	215	2.4e-73	247.1	5.2	2	6	0.00017	0.00017	22.1	0.0	156	214	133	191	126	192	0.93	-
CALNXI010000125.1_K04984_bf1fce4c	-	1176	cn_RHD-binding_ARD	-	215	2.4e-73	247.1	5.2	3	6	1e-14	1e-14	55.5	0.1	112	213	198	299	188	301	0.96	-
CALNXI010000125.1_K04984_bf1fce4c	-	1176	cn_RHD-binding_ARD	-	215	2.4e-73	247.1	5.2	4	6	1.1e-10	1.1e-10	42.4	0.2	111	209	297	397	296	401	0.91	-
CALNXI010000125.1_K04984_bf1fce4c	-	1176	cn_RHD-binding_ARD	-	215	2.4e-73	247.1	5.2	5	6	3.1e-16	3.1e-16	60.5	0.2	43	194	370	519	367	519	0.92	-
CALNXI010000125.1_K04984_bf1fce4c	-	1176	cn_RHD-binding_ARD	-	215	2.4e-73	247.1	5.2	6	6	1.4e-09	1.4e-09	38.7	0.0	118	208	475	566	471	571	0.79	-
NC_088922.1_K10799_a8bab6a0	-	1164	cn_RHD-binding_ARD	-	215	2.4e-73	247.1	10.9	1	5	8.5e-10	8.5e-10	39.4	0.0	123	214	26	118	16	119	0.79	-
NC_088922.1_K10799_a8bab6a0	-	1164	cn_RHD-binding_ARD	-	215	2.4e-73	247.1	10.9	2	5	8.2e-24	8.2e-24	85.2	0.1	40	214	116	304	115	305	0.88	-
NC_088922.1_K10799_a8bab6a0	-	1164	cn_RHD-binding_ARD	-	215	2.4e-73	247.1	10.9	3	5	5e-14	5e-14	53.3	0.0	38	212	423	619	416	622	0.84	-
NC_088922.1_K10799_a8bab6a0	-	1164	cn_RHD-binding_ARD	-	215	2.4e-73	247.1	10.9	4	5	6e-12	6e-12	46.5	0.2	119	214	646	741	643	742	0.93	-
NC_088922.1_K10799_a8bab6a0	-	1164	cn_RHD-binding_ARD	-	215	2.4e-73	247.1	10.9	5	5	0.00027	0.00027	21.4	0.3	49	96	748	795	742	816	0.73	-
CAB3982097.1	-	1030	cn_RHD-binding_ARD	-	215	2.4e-73	247.1	16.4	1	6	8.1e-17	8.1e-17	62.4	0.0	61	215	19	176	14	176	0.93	-
CAB3982097.1	-	1030	cn_RHD-binding_ARD	-	215	2.4e-73	247.1	16.4	2	6	9.1e-15	9.1e-15	55.7	0.1	72	214	347	494	334	495	0.88	-
CAB3982097.1	-	1030	cn_RHD-binding_ARD	-	215	2.4e-73	247.1	16.4	3	6	0.17	0.17	12.3	0.0	119	182	499	565	496	571	0.89	-
CAB3982097.1	-	1030	cn_RHD-binding_ARD	-	215	2.4e-73	247.1	16.4	4	6	2.2e-13	2.2e-13	51.2	0.0	49	180	583	709	575	711	0.96	-
CAB3982097.1	-	1030	cn_RHD-binding_ARD	-	215	2.4e-73	247.1	16.4	5	6	8e-14	8e-14	52.6	0.5	8	97	678	767	673	769	0.94	-
CAB3982097.1	-	1030	cn_RHD-binding_ARD	-	215	2.4e-73	247.1	16.4	6	6	6.1e-08	6.1e-08	33.4	1.6	60	205	763	909	761	913	0.85	-
NC_089320.1_K04984_13a00f85	-	1062	cn_RHD-binding_ARD	-	215	2.5e-73	247.1	13.6	1	4	1.8e-10	1.8e-10	41.7	0.1	96	208	26	134	4	137	0.81	-
NC_089320.1_K04984_13a00f85	-	1062	cn_RHD-binding_ARD	-	215	2.5e-73	247.1	13.6	2	4	1.1e-17	1.1e-17	65.2	0.6	74	214	40	174	34	175	0.93	-
NC_089320.1_K04984_13a00f85	-	1062	cn_RHD-binding_ARD	-	215	2.5e-73	247.1	13.6	3	4	1.6e-23	1.6e-23	84.3	1.7	13	209	180	377	173	383	0.90	-
NC_089320.1_K04984_13a00f85	-	1062	cn_RHD-binding_ARD	-	215	2.5e-73	247.1	13.6	4	4	6.7e-25	6.7e-25	88.8	0.0	47	215	390	551	380	551	0.96	-
NW_021163023.1_K04984_19dd0bd6	-	376	cn_RHD-binding_ARD	-	215	2.6e-73	247.0	14.7	1	5	8.2e-20	8.2e-20	72.2	0.2	115	213	4	101	1	103	0.96	-
NW_021163023.1_K04984_19dd0bd6	-	376	cn_RHD-binding_ARD	-	215	2.6e-73	247.0	14.7	2	5	0.00022	0.00022	21.7	0.0	118	175	106	161	102	165	0.82	-
NW_021163023.1_K04984_19dd0bd6	-	376	cn_RHD-binding_ARD	-	215	2.6e-73	247.0	14.7	3	5	2e-22	2e-22	80.7	1.5	106	212	126	233	115	233	0.94	-
NW_021163023.1_K04984_19dd0bd6	-	376	cn_RHD-binding_ARD	-	215	2.6e-73	247.0	14.7	4	5	1.1e-14	1.2e-14	55.3	0.2	142	213	197	267	195	269	0.92	-
NW_021163023.1_K04984_19dd0bd6	-	376	cn_RHD-binding_ARD	-	215	2.6e-73	247.0	14.7	5	5	7.8e-14	7.8e-14	52.6	0.0	118	192	272	345	267	349	0.95	-
XP_029199926.1	-	1123	cn_RHD-binding_ARD	-	215	2.8e-73	246.9	6.4	1	5	0.00011	0.00011	22.8	0.1	149	214	52	119	29	120	0.80	-
XP_029199926.1	-	1123	cn_RHD-binding_ARD	-	215	2.8e-73	246.9	6.4	2	5	2.5e-14	2.5e-14	54.2	0.0	119	214	127	222	118	223	0.94	-
XP_029199926.1	-	1123	cn_RHD-binding_ARD	-	215	2.8e-73	246.9	6.4	3	5	3e-15	3e-15	57.3	0.5	45	175	192	325	188	326	0.92	-
XP_029199926.1	-	1123	cn_RHD-binding_ARD	-	215	2.8e-73	246.9	6.4	4	5	5.1e-14	5.1e-14	53.2	0.0	83	208	306	426	301	433	0.95	-
XP_029199926.1	-	1123	cn_RHD-binding_ARD	-	215	2.8e-73	246.9	6.4	5	5	9.6e-27	9.6e-27	94.8	0.0	36	212	427	598	419	601	0.92	-
XP_029191833.1	-	1105	cn_RHD-binding_ARD	-	215	2.8e-73	246.9	1.1	1	5	3.4e-10	3.4e-10	40.7	0.0	111	209	85	185	62	190	0.87	-
XP_029191833.1	-	1105	cn_RHD-binding_ARD	-	215	2.8e-73	246.9	1.1	2	5	1.4e-28	1.4e-28	100.9	0.1	40	211	189	361	186	363	0.93	-
XP_029191833.1	-	1105	cn_RHD-binding_ARD	-	215	2.8e-73	246.9	1.1	3	5	2.9e-12	2.9e-12	47.5	0.0	82	212	305	430	304	433	0.94	-
XP_029191833.1	-	1105	cn_RHD-binding_ARD	-	215	2.8e-73	246.9	1.1	4	5	7.5e-21	7.5e-21	75.6	0.3	14	194	406	580	405	587	0.96	-
XP_029191833.1	-	1105	cn_RHD-binding_ARD	-	215	2.8e-73	246.9	1.1	5	5	0.22	0.22	11.9	0.0	61	129	586	651	570	675	0.82	-
MPSW01000786.1_K04984_a7e08b62	-	1037	cn_RHD-binding_ARD	-	215	2.8e-73	246.9	23.0	1	5	2.6e-15	2.6e-15	57.5	0.2	104	209	27	132	8	137	0.89	-
MPSW01000786.1_K04984_a7e08b62	-	1037	cn_RHD-binding_ARD	-	215	2.8e-73	246.9	23.0	2	5	1.9e-22	1.9e-22	80.7	3.9	40	209	136	304	129	307	0.93	-
MPSW01000786.1_K04984_a7e08b62	-	1037	cn_RHD-binding_ARD	-	215	2.8e-73	246.9	23.0	3	5	1.2e-05	1.2e-05	25.8	0.1	112	176	307	370	305	376	0.89	-
MPSW01000786.1_K04984_a7e08b62	-	1037	cn_RHD-binding_ARD	-	215	2.8e-73	246.9	23.0	4	5	7e-26	7e-26	92.0	0.9	48	214	384	544	379	545	0.97	-
MPSW01000786.1_K04984_a7e08b62	-	1037	cn_RHD-binding_ARD	-	215	2.8e-73	246.9	23.0	5	5	0.02	0.02	15.3	0.3	61	127	530	593	526	605	0.89	-
NW_018149912.1_K04984_06b8725c	-	1037	cn_RHD-binding_ARD	-	215	2.8e-73	246.9	23.0	1	5	2.6e-15	2.6e-15	57.5	0.2	104	209	27	132	8	137	0.89	-
NW_018149912.1_K04984_06b8725c	-	1037	cn_RHD-binding_ARD	-	215	2.8e-73	246.9	23.0	2	5	1.9e-22	1.9e-22	80.7	3.9	40	209	136	304	129	307	0.93	-
