target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
CALNXI010001053.1_K12460_5a1502a1	-	357	cn_RHD-binding_ARD	-	216	1.1e-61	209.1	8.0	3	3	3.8e-09	3.8e-09	37.3	0.1	113	193	277	357	275	357	0.94	-
NW_021163307.1_K20129_1a66a9be	-	457	cn_RHD-binding_ARD	-	216	1.1e-61	209.1	1.3	1	7	2.4e-05	2.4e-05	24.9	0.0	124	211	2	89	1	94	0.91	-
NW_021163307.1_K20129_1a66a9be	-	457	cn_RHD-binding_ARD	-	216	1.1e-61	209.1	1.3	2	7	0.00011	0.00012	22.6	0.0	122	182	67	126	64	135	0.91	-
NW_021163307.1_K20129_1a66a9be	-	457	cn_RHD-binding_ARD	-	216	1.1e-61	209.1	1.3	3	7	5.3e-10	5.3e-10	40.1	0.0	121	214	99	191	91	194	0.94	-
NW_021163307.1_K20129_1a66a9be	-	457	cn_RHD-binding_ARD	-	216	1.1e-61	209.1	1.3	4	7	6.8e-05	6.8e-05	23.4	0.0	123	186	134	196	128	211	0.77	-
NW_021163307.1_K20129_1a66a9be	-	457	cn_RHD-binding_ARD	-	216	1.1e-61	209.1	1.3	5	7	8.1e-10	8.1e-10	39.5	0.0	94	171	199	284	192	290	0.81	-
NW_021163307.1_K20129_1a66a9be	-	457	cn_RHD-binding_ARD	-	216	1.1e-61	209.1	1.3	6	7	3.5e-14	3.5e-14	53.7	0.1	119	194	334	408	326	409	0.96	-
NW_021163307.1_K20129_1a66a9be	-	457	cn_RHD-binding_ARD	-	216	1.1e-61	209.1	1.3	7	7	1.8e-10	1.8e-10	41.6	0.1	121	176	402	456	397	457	0.93	-
NW_021163023.1_K17593_ee7e362c	-	287	cn_RHD-binding_ARD	-	216	1.1e-61	209.1	7.3	1	4	3.2e-09	3.2e-09	37.5	0.1	125	182	1	57	1	59	0.96	-
NW_021163023.1_K17593_ee7e362c	-	287	cn_RHD-binding_ARD	-	216	1.1e-61	209.1	7.3	2	4	8e-21	8e-21	75.5	0.1	116	214	58	155	56	155	0.98	-
NW_021163023.1_K17593_ee7e362c	-	287	cn_RHD-binding_ARD	-	216	1.1e-61	209.1	7.3	3	4	2.9e-13	2.9e-13	50.8	0.1	117	187	125	194	123	196	0.94	-
NW_021163023.1_K17593_ee7e362c	-	287	cn_RHD-binding_ARD	-	216	1.1e-61	209.1	7.3	4	4	1.3e-18	1.3e-18	68.2	0.1	118	214	192	287	189	287	0.96	-
NC_090882.1_K21435_db6eb904	-	260	cn_RHD-binding_ARD	-	216	1.2e-61	209.0	11.3	1	4	1.2e-13	1.2e-13	52.0	0.0	84	215	9	134	5	135	0.90	-
NC_090882.1_K21435_db6eb904	-	260	cn_RHD-binding_ARD	-	216	1.2e-61	209.0	11.3	2	4	8e-09	8e-09	36.2	0.0	115	194	101	179	100	179	0.96	-
NC_090882.1_K21435_db6eb904	-	260	cn_RHD-binding_ARD	-	216	1.2e-61	209.0	11.3	3	4	4.7e-20	4.7e-20	72.9	1.2	121	215	140	233	131	234	0.95	-
NC_090882.1_K21435_db6eb904	-	260	cn_RHD-binding_ARD	-	216	1.2e-61	209.0	11.3	4	4	4.4e-20	4.4e-20	73.0	0.3	113	208	165	259	164	260	0.97	-
RDEB01000222.1_K21440_c66ac104	-	1156	cn_RHD-binding_ARD	-	216	1.2e-61	208.9	21.6	1	6	4.4e-05	4.4e-05	24.0	0.1	134	214	555	636	542	638	0.85	-
RDEB01000222.1_K21440_c66ac104	-	1156	cn_RHD-binding_ARD	-	216	1.2e-61	208.9	21.6	2	6	3.1e-05	3.1e-05	24.5	0.9	137	211	626	699	622	702	0.94	-
RDEB01000222.1_K21440_c66ac104	-	1156	cn_RHD-binding_ARD	-	216	1.2e-61	208.9	21.6	3	6	1.6e-15	1.6e-15	58.1	1.7	48	161	703	811	700	815	0.92	-
RDEB01000222.1_K21440_c66ac104	-	1156	cn_RHD-binding_ARD	-	216	1.2e-61	208.9	21.6	4	6	1.8e-25	1.8e-25	90.7	1.2	42	212	799	963	790	964	0.95	-
RDEB01000222.1_K21440_c66ac104	-	1156	cn_RHD-binding_ARD	-	216	1.2e-61	208.9	21.6	5	6	1.2e-07	1.2e-07	32.4	0.2	51	148	942	1032	936	1064	0.60	-
RDEB01000222.1_K21440_c66ac104	-	1156	cn_RHD-binding_ARD	-	216	1.2e-61	208.9	21.6	6	6	0.068	0.068	13.6	0.0	82	128	1078	1121	1060	1127	0.87	-
NW_021163118.1_K10329_676365da	-	243	cn_RHD-binding_ARD	-	216	1.2e-61	208.9	10.1	1	4	1.1e-15	1.1e-15	58.6	0.1	124	215	2	92	1	93	0.96	-
NW_021163118.1_K10329_676365da	-	243	cn_RHD-binding_ARD	-	216	1.2e-61	208.9	10.1	2	4	5.7e-20	5.7e-20	72.7	0.2	62	182	46	160	46	161	0.96	-
NW_021163118.1_K10329_676365da	-	243	cn_RHD-binding_ARD	-	216	1.2e-61	208.9	10.1	3	4	2.6e-16	2.6e-16	60.7	0.2	121	194	133	205	129	206	0.96	-
NW_021163118.1_K10329_676365da	-	243	cn_RHD-binding_ARD	-	216	1.2e-61	208.9	10.1	4	4	1.7e-10	1.7e-10	41.7	0.1	114	165	192	242	191	243	0.95	-
BLAZ01000925.1_K19626_361ddf2d	-	936	cn_RHD-binding_ARD	-	216	1.2e-61	208.9	5.3	1	4	0.031	0.031	14.7	0.0	122	180	3	61	2	66	0.82	-
BLAZ01000925.1_K19626_361ddf2d	-	936	cn_RHD-binding_ARD	-	216	1.2e-61	208.9	5.3	2	4	9.7e-08	9.7e-08	32.7	0.0	116	182	165	232	155	234	0.85	-
BLAZ01000925.1_K19626_361ddf2d	-	936	cn_RHD-binding_ARD	-	216	1.2e-61	208.9	5.3	3	4	5.3e-34	5.3e-34	118.5	2.2	6	215	197	397	194	398	0.95	-
BLAZ01000925.1_K19626_361ddf2d	-	936	cn_RHD-binding_ARD	-	216	1.2e-61	208.9	5.3	4	4	3.5e-18	3.5e-18	66.8	0.0	40	210	362	526	362	531	0.93	-
KAJ7393830.1	-	1196	cn_RHD-binding_ARD	-	216	1.3e-61	208.8	14.1	1	4	1.8e-14	1.9e-14	54.7	0.9	121	215	171	265	141	266	0.82	-
KAJ7393830.1	-	1196	cn_RHD-binding_ARD	-	216	1.3e-61	208.8	14.1	2	4	2e-12	2e-12	48.0	0.4	37	180	260	410	258	431	0.82	-
KAJ7393830.1	-	1196	cn_RHD-binding_ARD	-	216	1.3e-61	208.8	14.1	3	4	4.1e-17	4.1e-17	63.3	0.1	51	215	354	525	354	526	0.91	-
KAJ7393830.1	-	1196	cn_RHD-binding_ARD	-	216	1.3e-61	208.8	14.1	4	4	1.5e-20	1.5e-20	74.6	0.9	9	175	527	686	524	705	0.88	-
BLAZ01000409.1_K21440_180f2c53	-	1345	cn_RHD-binding_ARD	-	216	1.3e-61	208.8	9.8	1	6	1.6e-10	1.6e-10	41.8	1.0	74	212	582	712	573	716	0.94	-
BLAZ01000409.1_K21440_180f2c53	-	1345	cn_RHD-binding_ARD	-	216	1.3e-61	208.8	9.8	2	6	1.2e-18	1.2e-18	68.4	0.1	55	207	722	871	712	875	0.90	-
BLAZ01000409.1_K21440_180f2c53	-	1345	cn_RHD-binding_ARD	-	216	1.3e-61	208.8	9.8	3	6	7.4e-15	7.4e-15	56.0	0.1	47	181	818	947	810	956	0.91	-
BLAZ01000409.1_K21440_180f2c53	-	1345	cn_RHD-binding_ARD	-	216	1.3e-61	208.8	9.8	4	6	5.7e-13	5.7e-13	49.8	0.0	12	158	851	991	850	991	0.92	-
BLAZ01000409.1_K21440_180f2c53	-	1345	cn_RHD-binding_ARD	-	216	1.3e-61	208.8	9.8	5	6	2.4e-07	2.4e-07	31.4	0.0	47	209	953	1123	946	1124	0.83	-
BLAZ01000409.1_K21440_180f2c53	-	1345	cn_RHD-binding_ARD	-	216	1.3e-61	208.8	9.8	6	6	6.6	6.6	7.1	0.2	41	87	1096	1145	1061	1152	0.56	-
CAB4033831.1	-	478	cn_RHD-binding_ARD	-	216	1.3e-61	208.8	15.9	1	4	7.5e-11	7.5e-11	42.9	0.0	127	214	7	93	1	93	0.89	-
CAB4033831.1	-	478	cn_RHD-binding_ARD	-	216	1.3e-61	208.8	15.9	2	4	5.6e-22	5.6e-22	79.2	0.5	51	215	70	226	63	227	0.92	-
CAB4033831.1	-	478	cn_RHD-binding_ARD	-	216	1.3e-61	208.8	15.9	3	4	9.1e-21	9.1e-21	75.3	3.3	67	215	185	325	185	326	0.95	-
CAB4033831.1	-	478	cn_RHD-binding_ARD	-	216	1.3e-61	208.8	15.9	4	4	2e-10	2e-10	41.5	0.1	113	212	323	424	322	428	0.85	-
NC_089315.1_K21440_441dbc3c	-	1227	cn_RHD-binding_ARD	-	216	1.4e-61	208.7	15.8	1	5	2.6e-05	2.6e-05	24.8	0.0	39	101	577	640	554	641	0.80	-
NC_089315.1_K21440_441dbc3c	-	1227	cn_RHD-binding_ARD	-	216	1.4e-61	208.7	15.8	2	5	3.5e-09	3.5e-09	37.4	2.5	137	211	636	709	631	712	0.94	-
NC_089315.1_K21440_441dbc3c	-	1227	cn_RHD-binding_ARD	-	216	1.4e-61	208.7	15.8	3	5	3.4e-24	3.4e-24	86.5	1.2	47	214	712	877	710	879	0.92	-
NC_089315.1_K21440_441dbc3c	-	1227	cn_RHD-binding_ARD	-	216	1.4e-61	208.7	15.8	4	5	1e-13	1e-13	52.3	1.3	49	213	885	1041	881	1043	0.90	-
NC_089315.1_K21440_441dbc3c	-	1227	cn_RHD-binding_ARD	-	216	1.4e-61	208.7	15.8	5	5	0.057	0.057	13.8	0.0	82	146	1092	1153	1085	1158	0.92	-
XP_028413606.1	-	773	cn_RHD-binding_ARD	-	216	1.4e-61	208.7	4.2	1	4	2.5e-22	2.5e-22	80.4	1.0	63	215	2	146	1	147	0.92	-
XP_028413606.1	-	773	cn_RHD-binding_ARD	-	216	1.4e-61	208.7	4.2	2	4	5.4e-09	5.4e-09	36.8	0.0	123	214	154	244	147	246	0.94	-
XP_028413606.1	-	773	cn_RHD-binding_ARD	-	216	1.4e-61	208.7	4.2	3	4	7.8e-08	7.8e-08	33.0	0.0	115	213	278	372	271	375	0.93	-
XP_028413606.1	-	773	cn_RHD-binding_ARD	-	216	1.4e-61	208.7	4.2	4	4	1.3e-12	1.3e-12	48.7	0.7	116	184	375	442	372	478	0.82	-
XP_073245466.1	-	567	cn_RHD-binding_ARD	-	216	1.4e-61	208.6	1.6	1	4	1.6e-12	1.6e-12	48.3	0.0	51	150	27	121	13	151	0.89	-
XP_073245466.1	-	567	cn_RHD-binding_ARD	-	216	1.4e-61	208.6	1.6	2	4	2.3e-16	2.3e-16	60.9	0.0	108	213	145	249	121	252	0.90	-
XP_073245466.1	-	567	cn_RHD-binding_ARD	-	216	1.4e-61	208.6	1.6	3	4	3.1e-14	3.1e-14	53.9	0.0	113	213	183	282	181	285	0.95	-
XP_073245466.1	-	567	cn_RHD-binding_ARD	-	216	1.4e-61	208.6	1.6	4	4	7.2e-18	7.2e-18	65.8	0.1	11	197	255	434	253	442	0.93	-
BLAZ01000210.1_K04984_7d93cb71	-	301	cn_RHD-binding_ARD	-	216	1.5e-61	208.6	16.1	1	4	6.7e-09	6.7e-09	36.5	0.0	14	96	4	85	2	86	0.95	-
BLAZ01000210.1_K04984_7d93cb71	-	301	cn_RHD-binding_ARD	-	216	1.5e-61	208.6	16.1	2	4	3.4e-31	3.4e-31	109.4	3.5	49	214	71	231	71	233	0.94	-
BLAZ01000210.1_K04984_7d93cb71	-	301	cn_RHD-binding_ARD	-	216	1.5e-61	208.6	16.1	3	4	2.2e-19	2.2e-19	70.8	0.6	116	213	164	263	163	265	0.95	-
BLAZ01000210.1_K04984_7d93cb71	-	301	cn_RHD-binding_ARD	-	216	1.5e-61	208.6	16.1	4	4	0.00069	0.00069	20.1	0.1	61	105	251	295	248	300	0.66	-
XP_066023852.1	-	474	cn_RHD-binding_ARD	-	216	1.5e-61	208.6	2.8	1	4	3.4e-23	3.4e-23	83.2	0.1	39	212	10	175	7	179	0.96	-
XP_066023852.1	-	474	cn_RHD-binding_ARD	-	216	1.5e-61	208.6	2.8	2	4	7.1e-16	7.1e-16	59.3	0.1	61	213	98	242	93	245	0.94	-
XP_066023852.1	-	474	cn_RHD-binding_ARD	-	216	1.5e-61	208.6	2.8	3	4	2.4e-16	2.4e-16	60.8	0.0	10	212	181	373	176	377	0.89	-
XP_066023852.1	-	474	cn_RHD-binding_ARD	-	216	1.5e-61	208.6	2.8	4	4	1.1e-05	1.1e-05	25.9	0.0	118	209	379	469	373	473	0.89	-
NC_090870.1_K04984_fc17c62a	-	449	cn_RHD-binding_ARD	-	216	1.5e-61	208.6	0.0	1	4	2.2e-12	2.2e-12	47.9	0.0	112	215	3	105	2	106	0.96	-
NC_090870.1_K04984_fc17c62a	-	449	cn_RHD-binding_ARD	-	216	1.5e-61	208.6	0.0	2	4	3.5e-11	3.5e-11	43.9	0.0	110	210	100	199	97	204	0.94	-
NC_090870.1_K04984_fc17c62a	-	449	cn_RHD-binding_ARD	-	216	1.5e-61	208.6	0.0	3	4	4.5e-13	4.5e-13	50.1	0.0	112	215	201	303	197	304	0.95	-
NC_090870.1_K04984_fc17c62a	-	449	cn_RHD-binding_ARD	-	216	1.5e-61	208.6	0.0	4	4	2.7e-17	2.7e-17	63.9	0.0	44	196	305	449	303	449	0.96	-
NW_018384568.1_K04984_89f1cca1	-	1071	cn_RHD-binding_ARD	-	216	1.5e-61	208.6	13.7	1	4	2.3e-17	2.3e-17	64.2	0.0	108	209	56	157	29	161	0.89	-
NW_018384568.1_K04984_89f1cca1	-	1071	cn_RHD-binding_ARD	-	216	1.5e-61	208.6	13.7	2	4	1.7e-18	1.7e-18	67.9	3.6	39	183	161	307	158	320	0.92	-
NW_018384568.1_K04984_89f1cca1	-	1071	cn_RHD-binding_ARD	-	216	1.5e-61	208.6	13.7	3	4	5.6e-13	5.6e-13	49.8	1.0	74	184	439	542	434	545	0.87	-
NW_018384568.1_K04984_89f1cca1	-	1071	cn_RHD-binding_ARD	-	216	1.5e-61	208.6	13.7	4	4	6.4e-11	6.4e-11	43.1	0.4	81	177	513	606	510	625	0.92	-
BLFE01001573.1_K04984_a10279e5	-	1125	cn_RHD-binding_ARD	-	216	1.5e-61	208.6	12.0	1	5	0.0019	0.0019	18.6	0.0	109	213	15	118	3	121	0.77	-
BLFE01001573.1_K04984_a10279e5	-	1125	cn_RHD-binding_ARD	-	216	1.5e-61	208.6	12.0	2	5	5.9e-14	5.9e-14	53.0	0.0	83	214	95	228	93	230	0.95	-
BLFE01001573.1_K04984_a10279e5	-	1125	cn_RHD-binding_ARD	-	216	1.5e-61	208.6	12.0	3	5	1.3e-09	1.3e-09	38.8	0.2	114	207	228	323	226	329	0.89	-
BLFE01001573.1_K04984_a10279e5	-	1125	cn_RHD-binding_ARD	-	216	1.5e-61	208.6	12.0	4	5	9.4e-20	9.4e-20	72.0	1.0	52	214	308	468	307	469	0.87	-
BLFE01001573.1_K04984_a10279e5	-	1125	cn_RHD-binding_ARD	-	216	1.5e-61	208.6	12.0	5	5	9.7e-18	9.7e-18	65.4	0.5	47	175	373	495	366	498	0.94	-
NC_064047.1_K04984_81f16c03	-	914	cn_RHD-binding_ARD	-	216	1.6e-61	208.5	13.4	1	5	3.8e-15	3.8e-15	56.9	0.0	59	174	9	117	7	123	0.94	-
NC_064047.1_K04984_81f16c03	-	914	cn_RHD-binding_ARD	-	216	1.6e-61	208.5	13.4	2	5	1.3e-09	1.3e-09	38.8	0.3	155	214	140	199	126	201	0.90	-
NC_064047.1_K04984_81f16c03	-	914	cn_RHD-binding_ARD	-	216	1.6e-61	208.5	13.4	3	5	1.3e-18	1.3e-18	68.2	0.9	40	198	198	351	196	367	0.89	-
NC_064047.1_K04984_81f16c03	-	914	cn_RHD-binding_ARD	-	216	1.6e-61	208.5	13.4	4	5	3.9e-07	3.9e-07	30.7	0.0	114	212	334	433	333	437	0.84	-
NC_064047.1_K04984_81f16c03	-	914	cn_RHD-binding_ARD	-	216	1.6e-61	208.5	13.4	5	5	3e-12	3e-12	47.4	0.4	49	176	378	496	378	531	0.81	-
JARQWQ010000036.1_K19626_de28bb40	-	879	cn_RHD-binding_ARD	-	216	1.6e-61	208.5	5.3	1	4	0.027	0.027	14.9	0.0	122	180	3	61	2	67	0.83	-
JARQWQ010000036.1_K19626_de28bb40	-	879	cn_RHD-binding_ARD	-	216	1.6e-61	208.5	5.3	2	4	6.2e-07	6.2e-07	30.1	0.0	76	150	165	235	159	235	0.73	-
JARQWQ010000036.1_K19626_de28bb40	-	879	cn_RHD-binding_ARD	-	216	1.6e-61	208.5	5.3	3	4	6.7e-35	6.7e-35	121.5	2.7	6	215	198	398	194	399	0.95	-
JARQWQ010000036.1_K19626_de28bb40	-	879	cn_RHD-binding_ARD	-	216	1.6e-61	208.5	5.3	4	4	1e-17	1e-17	65.3	0.0	39	210	362	527	362	532	0.93	-
XP_020903271.1	-	695	cn_RHD-binding_ARD	-	216	1.6e-61	208.5	11.8	1	5	5.5e-11	5.5e-11	43.3	0.0	123	209	83	168	73	176	0.90	-
XP_020903271.1	-	695	cn_RHD-binding_ARD	-	216	1.6e-61	208.5	11.8	2	5	7.1e-11	7.1e-11	42.9	0.0	48	146	181	280	170	284	0.90	-
XP_020903271.1	-	695	cn_RHD-binding_ARD	-	216	1.6e-61	208.5	11.8	3	5	5.3e-17	5.3e-17	63.0	0.0	81	201	289	404	282	410	0.94	-
XP_020903271.1	-	695	cn_RHD-binding_ARD	-	216	1.6e-61	208.5	11.8	4	5	0.024	0.024	15.1	0.0	108	176	412	480	404	481	0.91	-
XP_020903271.1	-	695	cn_RHD-binding_ARD	-	216	1.6e-61	208.5	11.8	5	5	1.3e-13	1.3e-13	51.9	7.9	13	165	459	603	451	614	0.90	-
XP_031572371.1	-	1102	cn_RHD-binding_ARD	-	216	1.7e-61	208.4	24.5	1	5	1.9e-13	1.9e-13	51.4	0.2	108	214	103	213	85	215	0.83	-
XP_031572371.1	-	1102	cn_RHD-binding_ARD	-	216	1.7e-61	208.4	24.5	2	5	0.00013	0.00013	22.4	1.7	47	147	183	287	172	288	0.80	-
XP_031572371.1	-	1102	cn_RHD-binding_ARD	-	216	1.7e-61	208.4	24.5	3	5	5.6e-23	5.7e-23	82.5	1.8	49	210	262	417	248	423	0.92	-
XP_031572371.1	-	1102	cn_RHD-binding_ARD	-	216	1.7e-61	208.4	24.5	4	5	0.004	0.004	17.6	0.1	137	207	411	482	409	483	0.67	-
XP_031572371.1	-	1102	cn_RHD-binding_ARD	-	216	1.7e-61	208.4	24.5	5	5	4.3e-22	4.3e-22	79.6	7.8	7	176	457	618	451	624	0.92	-
NW_022259170.1_K12460_a1120754	-	1217	cn_RHD-binding_ARD	-	216	1.7e-61	208.4	1.3	1	4	2.3e-20	2.3e-20	74.0	0.0	62	211	14	155	5	160	0.93	-
NW_022259170.1_K12460_a1120754	-	1217	cn_RHD-binding_ARD	-	216	1.7e-61	208.4	1.3	2	4	4.3e-21	4.3e-21	76.3	0.0	49	215	100	258	98	259	0.94	-
NW_022259170.1_K12460_a1120754	-	1217	cn_RHD-binding_ARD	-	216	1.7e-61	208.4	1.3	3	4	1.5e-14	1.5e-14	54.9	0.4	115	211	258	353	255	355	0.96	-
NW_022259170.1_K12460_a1120754	-	1217	cn_RHD-binding_ARD	-	216	1.7e-61	208.4	1.3	4	4	1e-05	1e-05	26.1	0.1	41	98	323	380	321	405	0.69	-
NW_026710728.1_K21440_6e36c317	-	1103	cn_RHD-binding_ARD	-	216	1.8e-61	208.4	12.6	1	5	3e-05	3e-05	24.5	0.0	125	214	526	616	519	618	0.87	-
NW_026710728.1_K21440_6e36c317	-	1103	cn_RHD-binding_ARD	-	216	1.8e-61	208.4	12.6	2	5	2.1e-09	2.1e-09	38.2	0.2	116	210	585	678	581	682	0.94	-
NW_026710728.1_K21440_6e36c317	-	1103	cn_RHD-binding_ARD	-	216	1.8e-61	208.4	12.6	3	5	7.9e-28	7.9e-28	98.4	0.6	47	214	682	844	679	845	0.95	-
NW_026710728.1_K21440_6e36c317	-	1103	cn_RHD-binding_ARD	-	216	1.8e-61	208.4	12.6	4	5	8.6e-09	8.6e-09	36.1	0.0	111	167	841	896	838	913	0.85	-
NW_026710728.1_K21440_6e36c317	-	1103	cn_RHD-binding_ARD	-	216	1.8e-61	208.4	12.6	5	5	1.5e-07	1.5e-07	32.1	0.1	138	212	949	1025	941	1028	0.90	-
NW_019217907.1_K21440_09802f2b	-	1108	cn_RHD-binding_ARD	-	216	1.8e-61	208.3	6.6	1	5	0.00017	0.00017	22.1	0.0	132	212	545	626	534	630	0.85	-
NW_019217907.1_K21440_09802f2b	-	1108	cn_RHD-binding_ARD	-	216	1.8e-61	208.3	6.6	2	5	0.0078	0.0078	16.7	0.1	153	210	633	690	628	693	0.86	-
NW_019217907.1_K21440_09802f2b	-	1108	cn_RHD-binding_ARD	-	216	1.8e-61	208.3	6.6	3	5	2.9e-26	2.9e-26	93.2	0.0	47	213	694	855	692	857	0.96	-
NW_019217907.1_K21440_09802f2b	-	1108	cn_RHD-binding_ARD	-	216	1.8e-61	208.3	6.6	4	5	4.3e-09	4.3e-09	37.1	0.1	113	172	855	909	854	936	0.81	-
NW_019217907.1_K21440_09802f2b	-	1108	cn_RHD-binding_ARD	-	216	1.8e-61	208.3	6.6	5	5	7.5e-10	7.5e-10	39.6	0.1	134	210	957	1032	947	1037	0.90	-
NW_019217786.1_K04984_18bc9a72	-	948	cn_RHD-binding_ARD	-	216	1.9e-61	208.3	17.6	1	5	5.7e-11	5.7e-11	43.3	0.1	110	182	9	81	3	86	0.71	-
NW_019217786.1_K04984_18bc9a72	-	948	cn_RHD-binding_ARD	-	216	1.9e-61	208.3	17.6	2	5	4.3e-25	4.3e-25	89.4	0.4	61	213	67	218	64	221	0.97	-
NW_019217786.1_K04984_18bc9a72	-	948	cn_RHD-binding_ARD	-	216	1.9e-61	208.3	17.6	3	5	3.1e-13	3.1e-13	50.7	0.2	122	215	161	253	152	254	0.95	-
NW_019217786.1_K04984_18bc9a72	-	948	cn_RHD-binding_ARD	-	216	1.9e-61	208.3	17.6	4	5	1.1e-08	1.1e-08	35.7	0.3	119	205	224	312	219	317	0.83	-
NW_019217786.1_K04984_18bc9a72	-	948	cn_RHD-binding_ARD	-	216	1.9e-61	208.3	17.6	5	5	4.7e-08	4.7e-08	33.7	0.1	36	107	416	487	408	509	0.83	-
XP_022800162.1	-	492	cn_RHD-binding_ARD	-	216	1.9e-61	208.3	0.0	1	4	8.9e-14	9e-14	52.4	0.1	84	214	2	124	1	125	0.95	-
XP_022800162.1	-	492	cn_RHD-binding_ARD	-	216	1.9e-61	208.3	0.0	2	4	4.1e-17	4.1e-17	63.3	0.0	49	213	99	255	98	256	0.96	-
XP_022800162.1	-	492	cn_RHD-binding_ARD	-	216	1.9e-61	208.3	0.0	3	4	2.6e-17	2.6e-17	64.0	0.0	49	200	231	374	230	379	0.94	-
XP_022800162.1	-	492	cn_RHD-binding_ARD	-	216	1.9e-61	208.3	0.0	4	4	5.3e-12	5.3e-12	46.6	0.0	61	180	375	485	371	491	0.90	-
NC_088922.1_K04984_576a0d65	-	922	cn_RHD-binding_ARD	-	216	2.1e-61	208.1	23.9	1	4	2.1e-15	2.1e-15	57.8	0.2	40	166	2	121	1	137	0.88	-
NC_088922.1_K04984_576a0d65	-	922	cn_RHD-binding_ARD	-	216	2.1e-61	208.1	23.9	2	4	3.3e-18	3.3e-18	66.9	2.9	36	182	65	215	58	216	0.88	-
NC_088922.1_K04984_576a0d65	-	922	cn_RHD-binding_ARD	-	216	2.1e-61	208.1	23.9	3	4	6.1e-23	6.1e-23	82.4	1.5	43	205	150	304	143	312	0.94	-
NC_088922.1_K04984_576a0d65	-	922	cn_RHD-binding_ARD	-	216	2.1e-61	208.1	23.9	4	4	3.7e-10	3.7e-10	40.6	0.6	43	175	385	509	376	526	0.52	-
XP_022786585.1	-	1063	cn_RHD-binding_ARD	-	216	2.1e-61	208.1	17.3	1	6	6.1e-13	6.1e-13	49.7	0.1	112	209	25	123	11	125	0.90	-
XP_022786585.1	-	1063	cn_RHD-binding_ARD	-	216	2.1e-61	208.1	17.3	2	6	1.3e-15	1.3e-15	58.4	0.0	120	213	68	161	67	164	0.92	-
XP_022786585.1	-	1063	cn_RHD-binding_ARD	-	216	2.1e-61	208.1	17.3	3	6	7.8e-22	7.9e-22	78.8	0.2	7	198	163	356	160	372	0.87	-
XP_022786585.1	-	1063	cn_RHD-binding_ARD	-	216	2.1e-61	208.1	17.3	4	6	9	9	6.7	0.0	62	108	358	407	355	413	0.77	-
XP_022786585.1	-	1063	cn_RHD-binding_ARD	-	216	2.1e-61	208.1	17.3	5	6	3e-14	3e-14	54.0	5.7	12	170	413	563	402	569	0.84	-
XP_022786585.1	-	1063	cn_RHD-binding_ARD	-	216	2.1e-61	208.1	17.3	6	6	0.38	0.38	11.1	1.3	72	152	506	579	502	631	0.73	-
XP_015777828.1	-	744	cn_RHD-binding_ARD	-	216	2.1e-61	208.1	12.6	1	5	1.3e-07	1.3e-07	32.2	0.0	145	208	18	80	13	89	0.84	-
XP_015777828.1	-	744	cn_RHD-binding_ARD	-	216	2.1e-61	208.1	12.6	2	5	1.4e-15	1.4e-15	58.3	0.1	12	146	59	194	56	202	0.93	-
XP_015777828.1	-	744	cn_RHD-binding_ARD	-	216	2.1e-61	208.1	12.6	3	5	1.1e-17	1.1e-17	65.2	0.0	81	207	203	323	195	332	0.89	-
XP_015777828.1	-	744	cn_RHD-binding_ARD	-	216	2.1e-61	208.1	12.6	4	5	1.2	1.2	9.5	0.0	111	174	329	392	313	398	0.75	-
XP_015777828.1	-	744	cn_RHD-binding_ARD	-	216	2.1e-61	208.1	12.6	5	5	2.3e-15	2.3e-15	57.6	5.2	12	171	372	523	362	529	0.85	-
KAJ7374941.1	-	1091	cn_RHD-binding_ARD	-	216	2.1e-61	208.1	15.1	1	4	1.8e-15	1.8e-15	58.0	0.1	111	210	59	157	47	162	0.90	-
KAJ7374941.1	-	1091	cn_RHD-binding_ARD	-	216	2.1e-61	208.1	15.1	2	4	5.9e-13	5.9e-13	49.7	0.4	62	210	149	302	147	307	0.83	-
KAJ7374941.1	-	1091	cn_RHD-binding_ARD	-	216	2.1e-61	208.1	15.1	3	4	5.8e-14	5.8e-14	53.0	0.5	76	213	310	442	306	445	0.83	-
KAJ7374941.1	-	1091	cn_RHD-binding_ARD	-	216	2.1e-61	208.1	15.1	4	4	4.2e-15	4.2e-15	56.8	0.2	8	166	445	595	439	606	0.81	-
XP_022786602.1	-	1092	cn_RHD-binding_ARD	-	216	2.2e-61	208.1	12.3	1	4	2e-13	2e-13	51.3	0.4	115	210	65	159	36	164	0.88	-
XP_022786602.1	-	1092	cn_RHD-binding_ARD	-	216	2.2e-61	208.1	12.3	2	4	3.8e-17	3.8e-17	63.4	0.0	5	176	129	300	128	303	0.93	-
XP_022786602.1	-	1092	cn_RHD-binding_ARD	-	216	2.2e-61	208.1	12.3	3	4	8.1e-19	8.1e-19	68.9	0.0	51	212	248	404	245	408	0.93	-
XP_022786602.1	-	1092	cn_RHD-binding_ARD	-	216	2.2e-61	208.1	12.3	4	4	4.4e-15	4.4e-15	56.7	1.2	77	210	445	572	400	578	0.84	-
CACRXK020016269.1_K10645_b3e9eaff	-	235	cn_RHD-binding_ARD	-	216	2.3e-61	208.0	11.3	1	4	2.7e-14	2.7e-14	54.1	0.1	128	214	2	87	1	89	0.96	-
