target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
NW_021163023.1_K04984_ae397d88	-	333	cn_RHD-binding_ARD	-	214	8.6e-79	264.9	14.1	2	4	2.4e-22	2.4e-22	80.4	0.2	114	212	70	167	68	169	0.97	-
NW_021163023.1_K04984_ae397d88	-	333	cn_RHD-binding_ARD	-	214	8.6e-79	264.9	14.1	3	4	1.2e-21	1.2e-21	78.1	0.5	115	212	170	268	166	268	0.95	-
NW_021163023.1_K04984_ae397d88	-	333	cn_RHD-binding_ARD	-	214	8.6e-79	264.9	14.1	4	4	2.3e-22	2.3e-22	80.5	0.3	112	210	235	332	234	333	0.97	-
NW_026710578.1_K04984_2bc6651d	-	460	cn_RHD-binding_ARD	-	214	8.6e-79	264.9	17.9	1	4	9.7e-24	9.7e-24	85.0	0.3	47	212	1	159	1	161	0.94	-
NW_026710578.1_K04984_2bc6651d	-	460	cn_RHD-binding_ARD	-	214	8.6e-79	264.9	17.9	2	4	1.7e-18	1.7e-18	67.8	0.4	110	212	157	258	154	260	0.97	-
NW_026710578.1_K04984_2bc6651d	-	460	cn_RHD-binding_ARD	-	214	8.6e-79	264.9	17.9	3	4	1.1e-31	1.1e-31	110.9	7.0	39	212	258	424	256	426	0.96	-
NW_026710578.1_K04984_2bc6651d	-	460	cn_RHD-binding_ARD	-	214	8.6e-79	264.9	17.9	4	4	1	1	9.7	0.0	113	148	425	460	422	460	0.83	-
MU825879.1_K04984_dcac8ae8	-	1168	cn_RHD-binding_ARD	-	214	8.8e-79	264.9	16.0	1	5	2.4e-18	2.4e-18	67.4	0.1	110	207	4	101	2	107	0.92	-
MU825879.1_K04984_dcac8ae8	-	1168	cn_RHD-binding_ARD	-	214	8.8e-79	264.9	16.0	2	5	3.1e-23	3.1e-23	83.3	0.3	43	212	111	282	107	284	0.96	-
MU825879.1_K04984_dcac8ae8	-	1168	cn_RHD-binding_ARD	-	214	8.8e-79	264.9	16.0	3	5	1.4e-05	1.4e-05	25.6	0.1	111	177	281	346	279	348	0.92	-
MU825879.1_K04984_dcac8ae8	-	1168	cn_RHD-binding_ARD	-	214	8.8e-79	264.9	16.0	4	5	2.8e-09	2.8e-09	37.7	0.0	11	101	322	412	318	423	0.94	-
MU825879.1_K04984_dcac8ae8	-	1168	cn_RHD-binding_ARD	-	214	8.8e-79	264.9	16.0	5	5	5.8e-20	5.8e-20	72.6	1.5	47	175	424	546	414	568	0.92	-
RDEB01002586.1_K04984_6e1997da	-	1190	cn_RHD-binding_ARD	-	214	9.1e-79	264.8	20.7	1	5	1.2e-14	1.2e-14	55.3	0.0	107	206	22	121	7	126	0.89	-
RDEB01002586.1_K04984_6e1997da	-	1190	cn_RHD-binding_ARD	-	214	9.1e-79	264.8	20.7	2	5	1.2e-09	1.2e-09	38.9	0.1	37	157	126	247	123	247	0.95	-
RDEB01002586.1_K04984_6e1997da	-	1190	cn_RHD-binding_ARD	-	214	9.1e-79	264.8	20.7	3	5	1.5e-12	1.5e-12	48.4	0.1	119	211	243	334	236	337	0.95	-
RDEB01002586.1_K04984_6e1997da	-	1190	cn_RHD-binding_ARD	-	214	9.1e-79	264.8	20.7	4	5	2.7e-27	2.7e-27	96.6	1.4	4	173	335	499	333	500	0.96	-
RDEB01002586.1_K04984_6e1997da	-	1190	cn_RHD-binding_ARD	-	214	9.1e-79	264.8	20.7	5	5	7.1e-20	7.2e-20	72.3	1.8	43	175	443	569	435	587	0.91	-
XP_066015081.1	-	1044	cn_RHD-binding_ARD	-	214	9.5e-79	264.8	26.6	1	6	1.2e-07	1.2e-07	32.4	0.1	119	178	17	75	4	75	0.92	-
XP_066015081.1	-	1044	cn_RHD-binding_ARD	-	214	9.5e-79	264.8	26.6	2	6	3.1e-17	3.1e-17	63.7	0.0	117	211	48	142	46	145	0.96	-
XP_066015081.1	-	1044	cn_RHD-binding_ARD	-	214	9.5e-79	264.8	26.6	3	6	1.4e-22	1.4e-22	81.2	0.1	6	196	145	337	141	345	0.88	-
XP_066015081.1	-	1044	cn_RHD-binding_ARD	-	214	9.5e-79	264.8	26.6	4	6	9.9e-19	9.9e-19	68.6	0.2	46	211	294	455	292	457	0.92	-
XP_066015081.1	-	1044	cn_RHD-binding_ARD	-	214	9.5e-79	264.8	26.6	5	6	1.5e-14	1.5e-14	55.0	3.0	10	142	394	519	386	550	0.71	-
XP_066015081.1	-	1044	cn_RHD-binding_ARD	-	214	9.5e-79	264.8	26.6	6	6	0.00016	0.00016	22.2	0.5	46	149	462	559	457	612	0.71	-
CALNXK010000012.1_K04984_802eed35	-	491	cn_RHD-binding_ARD	-	214	9.6e-79	264.7	4.7	1	6	1.1e-25	1.2e-25	91.3	0.3	6	213	1	198	1	199	0.94	-
CALNXK010000012.1_K04984_802eed35	-	491	cn_RHD-binding_ARD	-	214	9.6e-79	264.7	4.7	2	6	9.3e-15	9.3e-15	55.6	0.0	111	211	163	262	161	265	0.96	-
CALNXK010000012.1_K04984_802eed35	-	491	cn_RHD-binding_ARD	-	214	9.6e-79	264.7	4.7	3	6	2.6e-14	2.6e-14	54.2	0.0	114	213	199	297	196	298	0.96	-
CALNXK010000012.1_K04984_802eed35	-	491	cn_RHD-binding_ARD	-	214	9.6e-79	264.7	4.7	4	6	0.14	0.14	12.6	0.0	113	147	297	331	294	334	0.92	-
CALNXK010000012.1_K04984_802eed35	-	491	cn_RHD-binding_ARD	-	214	9.6e-79	264.7	4.7	5	6	1.7e-13	1.7e-13	51.5	0.0	118	213	335	429	331	430	0.97	-
CALNXK010000012.1_K04984_802eed35	-	491	cn_RHD-binding_ARD	-	214	9.6e-79	264.7	4.7	6	6	3.2e-08	3.2e-08	34.3	0.0	113	176	429	491	427	491	0.96	-
XP_068722219.1	-	1101	cn_RHD-binding_ARD	-	214	9.6e-79	264.7	19.6	1	5	2.6e-17	2.6e-17	64.0	0.1	109	208	73	171	50	174	0.85	-
XP_068722219.1	-	1101	cn_RHD-binding_ARD	-	214	9.6e-79	264.7	19.6	2	5	3.7e-17	3.7e-17	63.5	3.3	45	209	148	317	145	320	0.87	-
XP_068722219.1	-	1101	cn_RHD-binding_ARD	-	214	9.6e-79	264.7	19.6	3	5	2.6e-14	2.6e-14	54.2	0.1	74	206	324	451	321	459	0.83	-
XP_068722219.1	-	1101	cn_RHD-binding_ARD	-	214	9.6e-79	264.7	19.6	4	5	1.2e-18	1.2e-18	68.3	0.1	28	207	412	586	404	592	0.88	-
XP_068722219.1	-	1101	cn_RHD-binding_ARD	-	214	9.6e-79	264.7	19.6	5	5	5.8e-16	5.9e-16	59.5	0.2	5	169	458	614	454	639	0.84	-
XP_068755473.1	-	1187	cn_RHD-binding_ARD	-	214	1e-78	264.6	20.9	1	5	0.2	0.2	12.0	0.0	91	146	83	134	73	138	0.68	-
XP_068755473.1	-	1187	cn_RHD-binding_ARD	-	214	1e-78	264.6	20.9	2	5	8.5e-22	8.5e-22	78.6	0.4	46	182	141	271	135	275	0.91	-
XP_068755473.1	-	1187	cn_RHD-binding_ARD	-	214	1e-78	264.6	20.9	3	5	6.8e-16	6.8e-16	59.3	0.7	107	211	273	376	267	378	0.94	-
XP_068755473.1	-	1187	cn_RHD-binding_ARD	-	214	1e-78	264.6	20.9	4	5	6.3e-11	6.3e-11	43.1	0.6	108	207	373	474	371	478	0.88	-
XP_068755473.1	-	1187	cn_RHD-binding_ARD	-	214	1e-78	264.6	20.9	5	5	7e-27	7e-27	95.2	1.7	45	212	452	613	442	615	0.93	-
XP_065671087.1	-	1124	cn_RHD-binding_ARD	-	214	1e-78	264.6	0.6	1	4	3.1e-11	3.1e-11	44.1	0.0	118	211	16	109	5	112	0.93	-
XP_065671087.1	-	1124	cn_RHD-binding_ARD	-	214	1e-78	264.6	0.6	2	4	3.1e-31	3.1e-31	109.5	0.0	6	207	112	307	109	314	0.94	-
XP_065671087.1	-	1124	cn_RHD-binding_ARD	-	214	1e-78	264.6	0.6	3	4	1.5e-18	1.5e-18	68.0	0.0	7	159	315	460	311	464	0.93	-
XP_065671087.1	-	1124	cn_RHD-binding_ARD	-	214	1e-78	264.6	0.6	4	4	3.7e-11	3.7e-11	43.9	0.0	48	142	456	546	455	550	0.66	-
XP_015768945.1	-	763	cn_RHD-binding_ARD	-	214	1.1e-78	264.5	15.9	1	5	1.9e-14	1.9e-14	54.6	0.0	107	212	153	258	129	260	0.86	-
XP_015768945.1	-	763	cn_RHD-binding_ARD	-	214	1.1e-78	264.5	15.9	2	5	8.3e-11	8.3e-11	42.7	0.8	80	211	360	491	357	493	0.87	-
XP_015768945.1	-	763	cn_RHD-binding_ARD	-	214	1.1e-78	264.5	15.9	3	5	1.2e-15	1.2e-15	58.5	0.2	120	213	467	559	464	560	0.97	-
XP_015768945.1	-	763	cn_RHD-binding_ARD	-	214	1.1e-78	264.5	15.9	4	5	4.6e-26	4.6e-26	92.6	0.9	37	195	556	706	553	707	0.95	-
XP_015768945.1	-	763	cn_RHD-binding_ARD	-	214	1.1e-78	264.5	15.9	5	5	3.6e-15	3.6e-15	57.0	0.0	118	213	663	757	661	758	0.97	-
XP_015752122.1	-	715	cn_RHD-binding_ARD	-	214	1.1e-78	264.5	17.0	1	5	4.7e-24	4.7e-24	86.0	1.3	18	168	16	156	3	164	0.88	-
XP_015752122.1	-	715	cn_RHD-binding_ARD	-	214	1.1e-78	264.5	17.0	2	5	2.5e-10	2.5e-10	41.1	0.1	46	105	194	253	182	279	0.86	-
XP_015752122.1	-	715	cn_RHD-binding_ARD	-	214	1.1e-78	264.5	17.0	3	5	7.4e-18	7.4e-18	65.7	1.1	46	196	307	453	282	464	0.64	-
XP_015752122.1	-	715	cn_RHD-binding_ARD	-	214	1.1e-78	264.5	17.0	4	5	9.9e-12	9.9e-12	45.7	0.0	8	92	497	581	481	585	0.75	-
XP_015752122.1	-	715	cn_RHD-binding_ARD	-	214	1.1e-78	264.5	17.0	5	5	1.2e-07	1.2e-07	32.4	0.0	19	102	592	676	588	697	0.80	-
MPSW01002693.1_K04984_3782b411	-	549	cn_RHD-binding_ARD	-	214	1.2e-78	264.5	13.1	1	6	1.5e-18	1.5e-18	68.0	0.1	72	212	9	143	2	145	0.94	-
MPSW01002693.1_K04984_3782b411	-	549	cn_RHD-binding_ARD	-	214	1.2e-78	264.5	13.1	2	6	1.6e-06	1.6e-06	28.7	0.1	117	195	156	235	143	237	0.89	-
MPSW01002693.1_K04984_3782b411	-	549	cn_RHD-binding_ARD	-	214	1.2e-78	264.5	13.1	3	6	7.6e-13	7.6e-13	49.4	0.3	117	211	224	314	222	317	0.95	-
MPSW01002693.1_K04984_3782b411	-	549	cn_RHD-binding_ARD	-	214	1.2e-78	264.5	13.1	4	6	0.00066	0.00067	20.1	0.0	60	87	314	341	310	344	0.83	-
MPSW01002693.1_K04984_3782b411	-	549	cn_RHD-binding_ARD	-	214	1.2e-78	264.5	13.1	5	6	7.2e-11	7.2e-11	42.9	0.0	55	144	341	423	340	423	0.95	-
MPSW01002693.1_K04984_3782b411	-	549	cn_RHD-binding_ARD	-	214	1.2e-78	264.5	13.1	6	6	6e-24	6.1e-24	85.6	0.2	47	198	399	547	392	549	0.95	-
NW_018149706.1_K04984_4777dac1	-	549	cn_RHD-binding_ARD	-	214	1.2e-78	264.5	13.1	1	6	1.5e-18	1.5e-18	68.0	0.1	72	212	9	143	2	145	0.94	-
NW_018149706.1_K04984_4777dac1	-	549	cn_RHD-binding_ARD	-	214	1.2e-78	264.5	13.1	2	6	1.6e-06	1.6e-06	28.7	0.1	117	195	156	235	143	237	0.89	-
NW_018149706.1_K04984_4777dac1	-	549	cn_RHD-binding_ARD	-	214	1.2e-78	264.5	13.1	3	6	7.6e-13	7.6e-13	49.4	0.3	117	211	224	314	222	317	0.95	-
NW_018149706.1_K04984_4777dac1	-	549	cn_RHD-binding_ARD	-	214	1.2e-78	264.5	13.1	4	6	0.00066	0.00067	20.1	0.0	60	87	314	341	310	344	0.83	-
NW_018149706.1_K04984_4777dac1	-	549	cn_RHD-binding_ARD	-	214	1.2e-78	264.5	13.1	5	6	7.2e-11	7.2e-11	42.9	0.0	55	144	341	423	340	423	0.95	-
NW_018149706.1_K04984_4777dac1	-	549	cn_RHD-binding_ARD	-	214	1.2e-78	264.5	13.1	6	6	6e-24	6.1e-24	85.6	0.2	47	198	399	547	392	549	0.95	-
NW_021163023.1_K04984_707c9973	-	490	cn_RHD-binding_ARD	-	214	1.2e-78	264.4	13.2	1	5	1.4e-13	1.4e-13	51.8	0.1	131	212	3	85	1	85	0.94	-
NW_021163023.1_K04984_707c9973	-	490	cn_RHD-binding_ARD	-	214	1.2e-78	264.4	13.2	2	5	1.3e-17	1.3e-17	65.0	0.0	112	212	52	151	50	153	0.96	-
NW_021163023.1_K04984_707c9973	-	490	cn_RHD-binding_ARD	-	214	1.2e-78	264.4	13.2	3	5	2.7e-15	2.7e-15	57.4	0.5	111	181	150	219	149	222	0.95	-
NW_021163023.1_K04984_707c9973	-	490	cn_RHD-binding_ARD	-	214	1.2e-78	264.4	13.2	4	5	7.1e-23	7.1e-23	82.1	0.9	112	212	217	317	216	319	0.96	-
NW_021163023.1_K04984_707c9973	-	490	cn_RHD-binding_ARD	-	214	1.2e-78	264.4	13.2	5	5	4.9e-07	4.9e-07	30.4	0.0	118	169	323	373	318	380	0.93	-
NC_058072.1_K10645_a8a6cae6	-	273	cn_RHD-binding_ARD	-	214	1.3e-78	264.4	7.3	1	4	3.3e-10	3.3e-10	40.7	0.0	150	213	1	64	1	65	0.96	-
NC_058072.1_K10645_a8a6cae6	-	273	cn_RHD-binding_ARD	-	214	1.3e-78	264.4	7.3	2	4	2.1e-18	2.1e-18	67.5	0.1	113	213	31	130	30	131	0.97	-
NC_058072.1_K10645_a8a6cae6	-	273	cn_RHD-binding_ARD	-	214	1.3e-78	264.4	7.3	3	4	1.4e-27	1.4e-27	97.5	0.3	38	194	62	210	60	212	0.96	-
NC_058072.1_K10645_a8a6cae6	-	273	cn_RHD-binding_ARD	-	214	1.3e-78	264.4	7.3	4	4	1.5e-22	1.5e-22	81.1	0.0	37	190	127	272	126	273	0.94	-
BLAZ01001388.1_K04984_4b77e9d7	-	1035	cn_RHD-binding_ARD	-	214	1.3e-78	264.3	23.3	1	4	1.6e-23	1.6e-23	84.2	0.0	26	208	33	210	11	215	0.85	-
BLAZ01001388.1_K04984_4b77e9d7	-	1035	cn_RHD-binding_ARD	-	214	1.3e-78	264.3	23.3	2	4	6.9e-25	6.9e-25	88.7	4.9	40	211	149	319	147	322	0.95	-
BLAZ01001388.1_K04984_4b77e9d7	-	1035	cn_RHD-binding_ARD	-	214	1.3e-78	264.3	23.3	3	4	1.3e-11	1.3e-11	45.3	0.0	108	206	316	416	313	420	0.87	-
BLAZ01001388.1_K04984_4b77e9d7	-	1035	cn_RHD-binding_ARD	-	214	1.3e-78	264.3	23.3	4	4	1.2e-22	1.2e-22	81.4	4.4	39	212	389	558	385	560	0.93	-
BLAZ01001388.1_K04984_b5c11197	-	1037	cn_RHD-binding_ARD	-	214	1.3e-78	264.3	23.3	1	4	1.6e-23	1.6e-23	84.2	0.0	26	208	33	210	11	215	0.85	-
BLAZ01001388.1_K04984_b5c11197	-	1037	cn_RHD-binding_ARD	-	214	1.3e-78	264.3	23.3	2	4	6.9e-25	7e-25	88.7	4.9	40	211	149	319	147	322	0.95	-
BLAZ01001388.1_K04984_b5c11197	-	1037	cn_RHD-binding_ARD	-	214	1.3e-78	264.3	23.3	3	4	1.3e-11	1.3e-11	45.3	0.0	108	206	316	416	313	420	0.87	-
BLAZ01001388.1_K04984_b5c11197	-	1037	cn_RHD-binding_ARD	-	214	1.3e-78	264.3	23.3	4	4	1.2e-22	1.2e-22	81.4	4.4	39	212	389	558	385	560	0.93	-
CALNXI010000655.1_K12460_1a14b8d4	-	367	cn_RHD-binding_ARD	-	214	1.3e-78	264.3	9.1	1	5	0.00027	0.00027	21.4	0.1	134	213	1	86	1	87	0.83	-
CALNXI010000655.1_K12460_1a14b8d4	-	367	cn_RHD-binding_ARD	-	214	1.3e-78	264.3	9.1	2	5	7.3e-32	7.3e-32	111.5	1.1	43	213	56	218	49	219	0.95	-
CALNXI010000655.1_K12460_1a14b8d4	-	367	cn_RHD-binding_ARD	-	214	1.3e-78	264.3	9.1	3	5	1.5e-15	1.5e-15	58.2	0.0	114	190	153	228	152	237	0.93	-
CALNXI010000655.1_K12460_1a14b8d4	-	367	cn_RHD-binding_ARD	-	214	1.3e-78	264.3	9.1	4	5	2.8e-17	2.8e-17	63.9	0.0	98	192	228	321	218	321	0.89	-
CALNXI010000655.1_K12460_1a14b8d4	-	367	cn_RHD-binding_ARD	-	214	1.3e-78	264.3	9.1	5	5	6.5e-10	6.5e-10	39.8	0.0	114	172	310	367	308	367	0.92	-
NC_090871.1_K04984_49069f6d	-	1116	cn_RHD-binding_ARD	-	214	1.3e-78	264.3	11.3	1	6	2.7e-11	2.7e-11	44.3	0.0	58	212	5	159	2	161	0.86	-
NC_090871.1_K04984_49069f6d	-	1116	cn_RHD-binding_ARD	-	214	1.3e-78	264.3	11.3	2	6	1.1e-19	1.1e-19	71.7	0.0	53	211	68	225	62	227	0.92	-
NC_090871.1_K04984_49069f6d	-	1116	cn_RHD-binding_ARD	-	214	1.3e-78	264.3	11.3	3	6	1.1e-14	1.1e-14	55.4	0.0	119	212	167	259	163	261	0.96	-
NC_090871.1_K04984_49069f6d	-	1116	cn_RHD-binding_ARD	-	214	1.3e-78	264.3	11.3	4	6	4.2e-08	4.2e-08	33.9	0.2	111	206	225	322	224	326	0.87	-
NC_090871.1_K04984_49069f6d	-	1116	cn_RHD-binding_ARD	-	214	1.3e-78	264.3	11.3	5	6	2.6e-26	2.6e-26	93.4	3.6	7	212	262	466	258	468	0.91	-
NC_090871.1_K04984_49069f6d	-	1116	cn_RHD-binding_ARD	-	214	1.3e-78	264.3	11.3	6	6	1.3	1.3	9.4	0.0	164	207	451	494	449	498	0.89	-
XP_068698485.1	-	1187	cn_RHD-binding_ARD	-	214	1.3e-78	264.3	20.8	1	5	0.4	0.4	11.1	0.0	91	146	83	134	73	140	0.65	-
XP_068698485.1	-	1187	cn_RHD-binding_ARD	-	214	1.3e-78	264.3	20.8	2	5	8.9e-22	8.9e-22	78.6	0.4	46	182	141	271	136	275	0.91	-
XP_068698485.1	-	1187	cn_RHD-binding_ARD	-	214	1.3e-78	264.3	20.8	3	5	6.8e-16	6.8e-16	59.3	0.7	107	211	273	376	267	378	0.94	-
XP_068698485.1	-	1187	cn_RHD-binding_ARD	-	214	1.3e-78	264.3	20.8	4	5	4.5e-11	4.6e-11	43.6	0.4	108	207	373	474	371	477	0.88	-
XP_068698485.1	-	1187	cn_RHD-binding_ARD	-	214	1.3e-78	264.3	20.8	5	5	6.6e-27	6.6e-27	95.3	1.6	45	212	452	613	442	615	0.93	-
XP_020624078.1	-	1179	cn_RHD-binding_ARD	-	214	1.4e-78	264.2	20.2	1	5	3.8e-15	3.8e-15	56.9	0.0	96	207	87	193	70	197	0.89	-
XP_020624078.1	-	1179	cn_RHD-binding_ARD	-	214	1.4e-78	264.2	20.2	2	5	9.7e-17	9.7e-17	62.1	0.4	117	211	170	264	170	267	0.95	-
XP_020624078.1	-	1179	cn_RHD-binding_ARD	-	214	1.4e-78	264.2	20.2	3	5	3e-16	3e-16	60.5	1.5	109	213	272	375	264	376	0.93	-
XP_020624078.1	-	1179	cn_RHD-binding_ARD	-	214	1.4e-78	264.2	20.2	4	5	6.8e-11	6.8e-11	43.0	0.4	111	207	373	471	371	476	0.88	-
XP_020624078.1	-	1179	cn_RHD-binding_ARD	-	214	1.4e-78	264.2	20.2	5	5	4.9e-23	4.9e-23	82.7	0.2	47	212	451	608	445	610	0.96	-
XP_058964212.1	-	1309	cn_RHD-binding_ARD	-	214	1.4e-78	264.2	42.7	1	8	5.9e-12	5.9e-12	46.5	0.3	117	206	479	569	458	571	0.90	-
XP_058964212.1	-	1309	cn_RHD-binding_ARD	-	214	1.4e-78	264.2	42.7	2	8	1.1e-17	1.1e-17	65.2	3.1	47	207	482	638	481	642	0.84	-
XP_058964212.1	-	1309	cn_RHD-binding_ARD	-	214	1.4e-78	264.2	42.7	3	8	6e-13	6e-13	49.7	1.4	7	86	647	725	641	732	0.91	-
XP_058964212.1	-	1309	cn_RHD-binding_ARD	-	214	1.4e-78	264.2	42.7	4	8	1.8e-12	1.8e-12	48.2	0.2	86	206	831	945	809	948	0.69	-
XP_058964212.1	-	1309	cn_RHD-binding_ARD	-	214	1.4e-78	264.2	42.7	5	8	1.7e-16	1.7e-16	61.3	0.9	47	174	858	980	857	1016	0.80	-
XP_058964212.1	-	1309	cn_RHD-binding_ARD	-	214	1.4e-78	264.2	42.7	6	8	2e-07	2e-07	31.7	0.2	118	206	991	1082	986	1083	0.87	-
XP_058964212.1	-	1309	cn_RHD-binding_ARD	-	214	1.4e-78	264.2	42.7	7	8	1.5e-10	1.5e-10	41.9	1.0	12	92	1029	1108	1020	1115	0.81	-
XP_058964212.1	-	1309	cn_RHD-binding_ARD	-	214	1.4e-78	264.2	42.7	8	8	4.6	4.6	7.6	0.0	165	209	1131	1175	1118	1180	0.83	-
XP_058964211.1	-	1310	cn_RHD-binding_ARD	-	214	1.4e-78	264.2	42.7	1	8	5.9e-12	5.9e-12	46.5	0.3	117	206	480	570	459	572	0.90	-
XP_058964211.1	-	1310	cn_RHD-binding_ARD	-	214	1.4e-78	264.2	42.7	2	8	1.1e-17	1.1e-17	65.2	3.1	47	207	483	639	482	643	0.84	-
XP_058964211.1	-	1310	cn_RHD-binding_ARD	-	214	1.4e-78	264.2	42.7	3	8	6e-13	6e-13	49.7	1.4	7	86	648	726	642	733	0.91	-
XP_058964211.1	-	1310	cn_RHD-binding_ARD	-	214	1.4e-78	264.2	42.7	4	8	1.8e-12	1.8e-12	48.2	0.2	86	206	832	946	810	949	0.69	-
XP_058964211.1	-	1310	cn_RHD-binding_ARD	-	214	1.4e-78	264.2	42.7	5	8	1.7e-16	1.7e-16	61.3	0.9	47	174	859	981	858	1017	0.80	-
XP_058964211.1	-	1310	cn_RHD-binding_ARD	-	214	1.4e-78	264.2	42.7	6	8	2e-07	2e-07	31.7	0.2	118	206	992	1083	987	1084	0.87	-
XP_058964211.1	-	1310	cn_RHD-binding_ARD	-	214	1.4e-78	264.2	42.7	7	8	1.5e-10	1.5e-10	41.9	1.0	12	92	1030	1109	1021	1116	0.81	-
XP_058964211.1	-	1310	cn_RHD-binding_ARD	-	214	1.4e-78	264.2	42.7	8	8	4.6	4.6	7.6	0.0	165	209	1132	1176	1119	1181	0.83	-
NC_090870.1_K21440_1dc011b1	-	428	cn_RHD-binding_ARD	-	214	1.5e-78	264.1	0.0	1	5	3.3e-14	3.3e-14	53.8	0.0	71	194	2	117	1	121	0.95	-
NC_090870.1_K21440_1dc011b1	-	428	cn_RHD-binding_ARD	-	214	1.5e-78	264.1	0.0	2	5	1.8e-11	1.8e-11	44.9	0.0	111	206	101	195	96	197	0.93	-
NC_090870.1_K21440_1dc011b1	-	428	cn_RHD-binding_ARD	-	214	1.5e-78	264.1	0.0	3	5	1.9e-19	2e-19	70.9	0.0	60	213	123	268	119	269	0.96	-
NC_090870.1_K21440_1dc011b1	-	428	cn_RHD-binding_ARD	-	214	1.5e-78	264.1	0.0	4	5	9.9e-13	9.9e-13	49.0	0.0	111	212	233	333	231	335	0.95	-
NC_090870.1_K21440_1dc011b1	-	428	cn_RHD-binding_ARD	-	214	1.5e-78	264.1	0.0	5	5	7.7e-19	7.7e-19	69.0	0.0	47	206	275	426	271	428	0.95	-
NC_090047.1_K10645_4c88cbab	-	272	cn_RHD-binding_ARD	-	214	1.5e-78	264.1	2.5	1	3	2.7e-28	2.7e-28	99.9	0.0	47	214	2	161	1	161	0.95	-
NC_090047.1_K10645_4c88cbab	-	272	cn_RHD-binding_ARD	-	214	1.5e-78	264.1	2.5	2	3	5.7e-27	5.7e-27	95.5	0.2	63	212	51	192	46	194	0.94	-
NC_090047.1_K10645_4c88cbab	-	272	cn_RHD-binding_ARD	-	214	1.5e-78	264.1	2.5	3	3	1.2e-22	1.2e-22	81.4	0.0	112	213	159	259	158	260	0.98	-
KAJ7385771.1	-	1116	cn_RHD-binding_ARD	-	214	1.5e-78	264.1	18.1	1	5	1.7e-18	1.7e-18	67.8	0.1	109	207	93	191	80	198	0.90	-
KAJ7385771.1	-	1116	cn_RHD-binding_ARD	-	214	1.5e-78	264.1	18.1	2	5	1.9e-23	1.9e-23	84.0	0.4	42	212	200	371	196	373	0.95	-
KAJ7385771.1	-	1116	cn_RHD-binding_ARD	-	214	1.5e-78	264.1	18.1	3	5	1.3e-05	1.3e-05	25.7	0.1	111	177	370	435	368	437	0.92	-
KAJ7385771.1	-	1116	cn_RHD-binding_ARD	-	214	1.5e-78	264.1	18.1	4	5	3.1e-09	3.1e-09	37.6	0.1	48	139	413	503	410	512	0.77	-
KAJ7385771.1	-	1116	cn_RHD-binding_ARD	-	214	1.5e-78	264.1	18.1	5	5	4.8e-20	4.8e-20	72.9	1.4	47	175	517	639	506	661	0.92	-
NW_015441471.1_K21440_e62c1078	-	684	cn_RHD-binding_ARD	-	214	1.6e-78	264.0	9.5	1	4	5.1e-17	5.1e-17	63.0	1.1	80	211	72	203	68	206	0.88	-
NW_015441471.1_K21440_e62c1078	-	684	cn_RHD-binding_ARD	-	214	1.6e-78	264.0	9.5	2	4	1e-14	1e-14	55.5	0.1	111	213	203	304	199	305	0.92	-
NW_015441471.1_K21440_e62c1078	-	684	cn_RHD-binding_ARD	-	214	1.6e-78	264.0	9.5	3	4	5.3e-14	5.3e-14	53.2	0.0	110	212	301	402	298	404	0.95	-
NW_015441471.1_K21440_e62c1078	-	684	cn_RHD-binding_ARD	-	214	1.6e-78	264.0	9.5	4	4	3.4e-28	3.4e-28	99.5	0.2	39	194	402	549	399	557	0.95	-
MPSW01000914.1_K21440_860ea6ff	-	1047	cn_RHD-binding_ARD	-	214	1.6e-78	264.0	21.4	1	6	2e-16	2e-16	61.0	0.3	109	212	494	596	454	598	0.91	-
MPSW01000914.1_K21440_860ea6ff	-	1047	cn_RHD-binding_ARD	-	214	1.6e-78	264.0	21.4	2	6	6.9e-19	7e-19	69.1	1.2	59	211	583	732	581	734	0.92	-
MPSW01000914.1_K21440_860ea6ff	-	1047	cn_RHD-binding_ARD	-	214	1.6e-78	264.0	21.4	3	6	0.0012	0.0012	19.3	0.0	60	100	721	761	719	771	0.89	-
MPSW01000914.1_K21440_860ea6ff	-	1047	cn_RHD-binding_ARD	-	214	1.6e-78	264.0	21.4	4	6	8.7e-21	8.7e-21	75.3	0.1	58	192	818	944	815	946	0.94	-
MPSW01000914.1_K21440_860ea6ff	-	1047	cn_RHD-binding_ARD	-	214	1.6e-78	264.0	21.4	5	6	5.6e-19	5.6e-19	69.4	0.1	112	212	931	1030	929	1032	0.97	-
MPSW01000914.1_K21440_860ea6ff	-	1047	cn_RHD-binding_ARD	-	214	1.6e-78	264.0	21.4	6	6	1.9e-05	1.9e-05	25.2	0.1	117	162	1002	1046	1001	1047	0.96	-
NW_018148835.1_K21440_ff41765a	-	1047	cn_RHD-binding_ARD	-	214	1.6e-78	264.0	21.4	1	6	2e-16	2e-16	61.0	0.3	109	212	494	596	454	598	0.91	-
NW_018148835.1_K21440_ff41765a	-	1047	cn_RHD-binding_ARD	-	214	1.6e-78	264.0	21.4	2	6	6.9e-19	7e-19	69.1	1.2	59	211	583	732	581	734	0.92	-
