target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
NW_019217861.1_K04984_a4914359	-	1027	cn_RHD-binding_ARD	-	216	4.5e-99	331.2	19.5	2	4	4.3e-31	4.3e-31	109.0	1.9	12	206	106	301	104	302	0.94	-
NW_019217861.1_K04984_a4914359	-	1027	cn_RHD-binding_ARD	-	216	4.5e-99	331.2	19.5	3	4	3.1e-27	3.1e-27	96.4	0.1	40	213	242	409	242	412	0.95	-
NW_019217861.1_K04984_a4914359	-	1027	cn_RHD-binding_ARD	-	216	4.5e-99	331.2	19.5	4	4	6.3e-29	6.3e-29	101.9	1.7	40	213	376	542	371	545	0.94	-
NW_015441476.1_K04984_bef66e59	-	1023	cn_RHD-binding_ARD	-	216	4.5e-99	331.2	29.5	1	4	1.5e-20	1.5e-20	74.5	3.3	72	215	28	165	20	166	0.92	-
NW_015441476.1_K04984_bef66e59	-	1023	cn_RHD-binding_ARD	-	216	4.5e-99	331.2	29.5	2	4	7.2e-24	7.2e-24	85.4	5.9	49	211	139	300	139	303	0.95	-
NW_015441476.1_K04984_bef66e59	-	1023	cn_RHD-binding_ARD	-	216	4.5e-99	331.2	29.5	3	4	2.3e-29	2.3e-29	103.4	1.9	40	212	236	402	236	402	0.97	-
NW_015441476.1_K04984_bef66e59	-	1023	cn_RHD-binding_ARD	-	216	4.5e-99	331.2	29.5	4	4	1e-30	1e-30	107.8	0.0	40	213	370	536	366	539	0.95	-
XP_028412443.1	-	891	cn_RHD-binding_ARD	-	216	4.7e-99	331.2	19.0	1	6	4.3e-11	4.3e-11	43.6	0.0	132	214	5	88	1	90	0.92	-
XP_028412443.1	-	891	cn_RHD-binding_ARD	-	216	4.7e-99	331.2	19.0	2	6	3.4e-17	3.4e-17	63.6	0.3	114	214	88	187	87	189	0.95	-
XP_028412443.1	-	891	cn_RHD-binding_ARD	-	216	4.7e-99	331.2	19.0	3	6	1.8e-18	1.8e-18	67.8	0.0	113	214	153	253	152	253	0.97	-
XP_028412443.1	-	891	cn_RHD-binding_ARD	-	216	4.7e-99	331.2	19.0	4	6	7.8e-12	7.8e-12	46.0	0.6	116	193	321	397	319	398	0.95	-
XP_028412443.1	-	891	cn_RHD-binding_ARD	-	216	4.7e-99	331.2	19.0	5	6	4e-14	4e-14	53.5	0.1	114	182	385	452	384	455	0.96	-
XP_028412443.1	-	891	cn_RHD-binding_ARD	-	216	4.7e-99	331.2	19.0	6	6	5.7e-10	5.7e-10	40.0	0.0	154	215	452	513	451	514	0.94	-
CACRXK020009773.1_K16726_d7518868	-	1294	cn_RHD-binding_ARD	-	216	6.8e-99	330.6	34.1	1	10	2.6e-13	2.6e-13	50.9	0.1	88	213	7	125	2	128	0.88	-
CACRXK020009773.1_K16726_d7518868	-	1294	cn_RHD-binding_ARD	-	216	6.8e-99	330.6	34.1	2	10	1.4e-10	1.4e-10	42.0	0.3	120	213	99	192	96	195	0.92	-
CACRXK020009773.1_K16726_d7518868	-	1294	cn_RHD-binding_ARD	-	216	6.8e-99	330.6	34.1	3	10	3.8e-11	3.8e-11	43.8	0.9	112	215	124	227	122	228	0.97	-
CACRXK020009773.1_K16726_d7518868	-	1294	cn_RHD-binding_ARD	-	216	6.8e-99	330.6	34.1	4	10	1.8e-09	1.8e-09	38.3	0.1	119	214	198	292	191	294	0.94	-
CACRXK020009773.1_K16726_d7518868	-	1294	cn_RHD-binding_ARD	-	216	6.8e-99	330.6	34.1	5	10	7.1e-10	7.1e-10	39.7	0.0	121	213	300	388	294	391	0.93	-
CACRXK020009773.1_K16726_d7518868	-	1294	cn_RHD-binding_ARD	-	216	6.8e-99	330.6	34.1	6	10	7.8e-12	7.8e-12	46.1	0.0	120	212	362	454	362	457	0.93	-
CACRXK020009773.1_K16726_d7518868	-	1294	cn_RHD-binding_ARD	-	216	6.8e-99	330.6	34.1	7	10	1.2e-07	1.2e-07	32.4	0.1	119	208	394	483	387	487	0.79	-
CACRXK020009773.1_K16726_d7518868	-	1294	cn_RHD-binding_ARD	-	216	6.8e-99	330.6	34.1	8	10	3.9e-16	3.9e-16	60.1	0.2	76	214	847	978	841	980	0.96	-
CACRXK020009773.1_K16726_d7518868	-	1294	cn_RHD-binding_ARD	-	216	6.8e-99	330.6	34.1	9	10	3.9e-13	3.9e-13	50.3	0.1	120	214	986	1080	982	1082	0.98	-
CACRXK020009773.1_K16726_d7518868	-	1294	cn_RHD-binding_ARD	-	216	6.8e-99	330.6	34.1	10	10	7.7e-06	7.7e-06	26.5	0.0	122	209	1090	1176	1084	1180	0.91	-
XP_066023846.1	-	1345	cn_RHD-binding_ARD	-	216	6.8e-99	330.6	16.2	1	8	1.4e-19	1.4e-19	71.4	0.0	21	213	669	853	657	856	0.94	-
XP_066023846.1	-	1345	cn_RHD-binding_ARD	-	216	6.8e-99	330.6	16.2	2	8	2.6e-15	2.6e-15	57.4	0.1	48	214	762	920	753	922	0.95	-
XP_066023846.1	-	1345	cn_RHD-binding_ARD	-	216	6.8e-99	330.6	16.2	3	8	3e-06	3e-06	27.8	0.1	119	212	859	951	853	955	0.93	-
XP_066023846.1	-	1345	cn_RHD-binding_ARD	-	216	6.8e-99	330.6	16.2	4	8	6.9e-15	6.9e-15	56.0	0.1	48	214	894	1052	886	1054	0.95	-
XP_066023846.1	-	1345	cn_RHD-binding_ARD	-	216	6.8e-99	330.6	16.2	5	8	2.3e-14	2.3e-14	54.3	0.1	49	213	961	1117	958	1120	0.95	-
XP_066023846.1	-	1345	cn_RHD-binding_ARD	-	216	6.8e-99	330.6	16.2	6	8	5.4e-16	5.4e-16	59.6	0.1	49	213	1027	1183	1024	1186	0.95	-
XP_066023846.1	-	1345	cn_RHD-binding_ARD	-	216	6.8e-99	330.6	16.2	7	8	8.9e-06	8.9e-06	26.3	0.0	49	147	1159	1250	1158	1254	0.85	-
XP_066023846.1	-	1345	cn_RHD-binding_ARD	-	216	6.8e-99	330.6	16.2	8	8	7.6e-12	7.6e-12	46.1	0.0	49	162	1225	1330	1223	1344	0.93	-
XP_066023844.1	-	1350	cn_RHD-binding_ARD	-	216	6.8e-99	330.6	16.3	1	8	1.4e-19	1.4e-19	71.4	0.0	21	213	674	858	662	861	0.94	-
XP_066023844.1	-	1350	cn_RHD-binding_ARD	-	216	6.8e-99	330.6	16.3	2	8	2.6e-15	2.6e-15	57.4	0.1	48	214	767	925	758	927	0.95	-
XP_066023844.1	-	1350	cn_RHD-binding_ARD	-	216	6.8e-99	330.6	16.3	3	8	3e-06	3e-06	27.8	0.1	119	212	864	956	858	960	0.93	-
XP_066023844.1	-	1350	cn_RHD-binding_ARD	-	216	6.8e-99	330.6	16.3	4	8	6.9e-15	7e-15	56.0	0.1	48	214	899	1057	891	1059	0.95	-
XP_066023844.1	-	1350	cn_RHD-binding_ARD	-	216	6.8e-99	330.6	16.3	5	8	2.3e-14	2.3e-14	54.3	0.1	49	213	966	1122	963	1125	0.95	-
XP_066023844.1	-	1350	cn_RHD-binding_ARD	-	216	6.8e-99	330.6	16.3	6	8	5.4e-16	5.4e-16	59.6	0.1	49	213	1032	1188	1029	1191	0.95	-
XP_066023844.1	-	1350	cn_RHD-binding_ARD	-	216	6.8e-99	330.6	16.3	7	8	8.9e-06	8.9e-06	26.2	0.0	49	147	1164	1255	1163	1259	0.85	-
XP_066023844.1	-	1350	cn_RHD-binding_ARD	-	216	6.8e-99	330.6	16.3	8	8	7.1e-12	7.1e-12	46.2	0.0	48	162	1229	1335	1227	1349	0.93	-
XP_066023842.1	-	1354	cn_RHD-binding_ARD	-	216	7e-99	330.6	16.2	1	8	1.4e-19	1.4e-19	71.4	0.0	21	213	678	862	666	865	0.94	-
XP_066023842.1	-	1354	cn_RHD-binding_ARD	-	216	7e-99	330.6	16.2	2	8	2.6e-15	2.6e-15	57.4	0.1	48	214	771	929	762	931	0.95	-
XP_066023842.1	-	1354	cn_RHD-binding_ARD	-	216	7e-99	330.6	16.2	3	8	3e-06	3e-06	27.8	0.1	119	212	868	960	862	964	0.93	-
XP_066023842.1	-	1354	cn_RHD-binding_ARD	-	216	7e-99	330.6	16.2	4	8	7e-15	7e-15	56.0	0.1	48	214	903	1061	895	1063	0.95	-
XP_066023842.1	-	1354	cn_RHD-binding_ARD	-	216	7e-99	330.6	16.2	5	8	2.3e-14	2.3e-14	54.3	0.1	49	213	970	1126	967	1129	0.95	-
XP_066023842.1	-	1354	cn_RHD-binding_ARD	-	216	7e-99	330.6	16.2	6	8	5.5e-16	5.5e-16	59.6	0.1	49	213	1036	1192	1033	1195	0.95	-
XP_066023842.1	-	1354	cn_RHD-binding_ARD	-	216	7e-99	330.6	16.2	7	8	8.9e-06	9e-06	26.2	0.0	49	147	1168	1259	1167	1263	0.85	-
XP_066023842.1	-	1354	cn_RHD-binding_ARD	-	216	7e-99	330.6	16.2	8	8	7.1e-12	7.1e-12	46.2	0.0	48	162	1233	1339	1231	1353	0.93	-
XP_066023843.1	-	1354	cn_RHD-binding_ARD	-	216	7e-99	330.6	16.2	1	8	1.4e-19	1.4e-19	71.4	0.0	21	213	678	862	666	865	0.94	-
XP_066023843.1	-	1354	cn_RHD-binding_ARD	-	216	7e-99	330.6	16.2	2	8	2.6e-15	2.6e-15	57.4	0.1	48	214	771	929	762	931	0.95	-
XP_066023843.1	-	1354	cn_RHD-binding_ARD	-	216	7e-99	330.6	16.2	3	8	3e-06	3e-06	27.8	0.1	119	212	868	960	862	964	0.93	-
XP_066023843.1	-	1354	cn_RHD-binding_ARD	-	216	7e-99	330.6	16.2	4	8	7e-15	7e-15	56.0	0.1	48	214	903	1061	895	1063	0.95	-
XP_066023843.1	-	1354	cn_RHD-binding_ARD	-	216	7e-99	330.6	16.2	5	8	2.3e-14	2.3e-14	54.3	0.1	49	213	970	1126	967	1129	0.95	-
XP_066023843.1	-	1354	cn_RHD-binding_ARD	-	216	7e-99	330.6	16.2	6	8	5.5e-16	5.5e-16	59.6	0.1	49	213	1036	1192	1033	1195	0.95	-
XP_066023843.1	-	1354	cn_RHD-binding_ARD	-	216	7e-99	330.6	16.2	7	8	8.9e-06	9e-06	26.2	0.0	49	147	1168	1259	1167	1263	0.85	-
XP_066023843.1	-	1354	cn_RHD-binding_ARD	-	216	7e-99	330.6	16.2	8	8	7.1e-12	7.1e-12	46.2	0.0	48	162	1233	1339	1231	1353	0.93	-
BLFE01001573.1_K04984_2d5507ee	-	971	cn_RHD-binding_ARD	-	216	7.3e-99	330.5	36.8	1	5	1.6e-08	1.6e-08	35.2	0.2	128	215	16	105	9	106	0.77	-
BLFE01001573.1_K04984_2d5507ee	-	971	cn_RHD-binding_ARD	-	216	7.3e-99	330.5	36.8	2	5	2.3e-11	2.3e-11	44.5	1.3	134	215	91	173	86	174	0.91	-
BLFE01001573.1_K04984_2d5507ee	-	971	cn_RHD-binding_ARD	-	216	7.3e-99	330.5	36.8	3	5	4.2e-23	4.2e-23	82.9	5.7	61	214	159	311	157	313	0.95	-
BLFE01001573.1_K04984_2d5507ee	-	971	cn_RHD-binding_ARD	-	216	7.3e-99	330.5	36.8	4	5	2.5e-32	2.5e-32	113.0	5.5	11	212	217	410	214	411	0.96	-
BLFE01001573.1_K04984_2d5507ee	-	971	cn_RHD-binding_ARD	-	216	7.3e-99	330.5	36.8	5	5	1.6e-30	1.6e-30	107.2	0.1	40	213	378	544	374	547	0.95	-
XP_015768951.1	-	911	cn_RHD-binding_ARD	-	216	7.3e-99	330.5	32.6	1	8	1.6e-13	1.6e-13	51.6	0.3	75	212	187	332	180	336	0.78	-
XP_015768951.1	-	911	cn_RHD-binding_ARD	-	216	7.3e-99	330.5	32.6	2	8	7.9e-13	7.9e-13	49.3	0.3	17	137	246	374	243	393	0.61	-
XP_015768951.1	-	911	cn_RHD-binding_ARD	-	216	7.3e-99	330.5	32.6	3	8	5.2e-06	5.2e-06	27.0	1.7	120	215	408	510	366	511	0.63	-
XP_015768951.1	-	911	cn_RHD-binding_ARD	-	216	7.3e-99	330.5	32.6	4	8	6.7e-12	6.7e-12	46.3	1.3	82	213	410	541	408	543	0.87	-
XP_015768951.1	-	911	cn_RHD-binding_ARD	-	216	7.3e-99	330.5	32.6	5	8	4.4e-15	4.4e-15	56.7	0.1	115	212	510	606	508	608	0.95	-
XP_015768951.1	-	911	cn_RHD-binding_ARD	-	216	7.3e-99	330.5	32.6	6	8	2.5e-13	2.5e-13	50.9	0.0	118	213	579	673	577	676	0.95	-
XP_015768951.1	-	911	cn_RHD-binding_ARD	-	216	7.3e-99	330.5	32.6	7	8	1.3e-11	1.3e-11	45.3	0.0	122	211	649	737	648	739	0.96	-
XP_015768951.1	-	911	cn_RHD-binding_ARD	-	216	7.3e-99	330.5	32.6	8	8	1.7e-22	1.7e-22	80.9	0.0	61	209	727	869	724	873	0.95	-
XP_066023845.1	-	1349	cn_RHD-binding_ARD	-	216	7.5e-99	330.5	16.3	1	8	1.4e-19	1.4e-19	71.4	0.0	21	213	673	857	661	860	0.94	-
XP_066023845.1	-	1349	cn_RHD-binding_ARD	-	216	7.5e-99	330.5	16.3	2	8	2.6e-15	2.6e-15	57.4	0.1	48	214	766	924	757	926	0.95	-
XP_066023845.1	-	1349	cn_RHD-binding_ARD	-	216	7.5e-99	330.5	16.3	3	8	3e-06	3e-06	27.8	0.1	119	212	863	955	857	959	0.93	-
XP_066023845.1	-	1349	cn_RHD-binding_ARD	-	216	7.5e-99	330.5	16.3	4	8	6.9e-15	6.9e-15	56.0	0.1	48	214	898	1056	890	1058	0.95	-
XP_066023845.1	-	1349	cn_RHD-binding_ARD	-	216	7.5e-99	330.5	16.3	5	8	2.3e-14	2.3e-14	54.3	0.1	49	213	965	1121	962	1124	0.95	-
XP_066023845.1	-	1349	cn_RHD-binding_ARD	-	216	7.5e-99	330.5	16.3	6	8	5.4e-16	5.4e-16	59.6	0.1	49	213	1031	1187	1028	1190	0.95	-
XP_066023845.1	-	1349	cn_RHD-binding_ARD	-	216	7.5e-99	330.5	16.3	7	8	8.9e-06	8.9e-06	26.2	0.0	49	147	1163	1254	1162	1258	0.85	-
XP_066023845.1	-	1349	cn_RHD-binding_ARD	-	216	7.5e-99	330.5	16.3	8	8	7.6e-12	7.6e-12	46.1	0.0	49	162	1229	1334	1227	1348	0.93	-
NW_021163168.1_K20129_a999246f	-	593	cn_RHD-binding_ARD	-	216	7.6e-99	330.5	14.4	1	6	2.1e-15	2.1e-15	57.7	0.0	131	214	3	85	1	87	0.96	-
NW_021163168.1_K20129_a999246f	-	593	cn_RHD-binding_ARD	-	216	7.6e-99	330.5	14.4	2	6	5.6e-18	5.6e-18	66.1	0.2	116	214	87	184	84	185	0.95	-
NW_021163168.1_K20129_a999246f	-	593	cn_RHD-binding_ARD	-	216	7.6e-99	330.5	14.4	3	6	3.8e-21	3.8e-21	76.5	0.0	118	214	155	250	151	252	0.96	-
NW_021163168.1_K20129_a999246f	-	593	cn_RHD-binding_ARD	-	216	7.6e-99	330.5	14.4	4	6	1.4e-21	1.4e-21	77.9	0.2	114	214	184	283	182	285	0.97	-
NW_021163168.1_K20129_a999246f	-	593	cn_RHD-binding_ARD	-	216	7.6e-99	330.5	14.4	5	6	7.4e-07	7.4e-07	29.8	0.1	154	194	473	513	468	513	0.95	-
NW_021163168.1_K20129_a999246f	-	593	cn_RHD-binding_ARD	-	216	7.6e-99	330.5	14.4	6	6	1.5e-18	1.5e-18	68.0	0.1	117	207	503	592	500	593	0.96	-
CAH3175245.1	-	609	cn_RHD-binding_ARD	-	216	7.7e-99	330.4	14.5	1	7	5.2e-11	5.2e-11	43.3	0.1	39	136	11	118	1	123	0.67	-
CAH3175245.1	-	609	cn_RHD-binding_ARD	-	216	7.7e-99	330.4	14.5	2	7	1.6e-08	1.6e-08	35.2	0.0	92	216	149	277	134	277	0.83	-
CAH3175245.1	-	609	cn_RHD-binding_ARD	-	216	7.7e-99	330.4	14.5	3	7	2.3e-15	2.3e-15	57.6	0.1	121	216	215	310	187	310	0.94	-
CAH3175245.1	-	609	cn_RHD-binding_ARD	-	216	7.7e-99	330.4	14.5	4	7	2.2e-28	2.2e-28	100.1	0.4	66	216	267	409	262	409	0.96	-
CAH3175245.1	-	609	cn_RHD-binding_ARD	-	216	7.7e-99	330.4	14.5	5	7	1e-15	1e-15	58.8	0.0	63	164	363	457	359	459	0.89	-
CAH3175245.1	-	609	cn_RHD-binding_ARD	-	216	7.7e-99	330.4	14.5	6	7	1.8e-08	1.8e-08	35.1	0.1	122	193	459	530	456	535	0.83	-
CAH3175245.1	-	609	cn_RHD-binding_ARD	-	216	7.7e-99	330.4	14.5	7	7	8.9e-14	8.9e-14	52.4	0.1	119	216	489	596	488	596	0.90	-
XP_029187210.1	-	1250	cn_RHD-binding_ARD	-	216	7.9e-99	330.4	27.8	1	6	1e-06	1e-06	29.3	0.0	82	161	66	141	48	146	0.66	-
XP_029187210.1	-	1250	cn_RHD-binding_ARD	-	216	7.9e-99	330.4	27.8	2	6	2.3e-11	2.3e-11	44.5	0.1	135	213	239	317	230	320	0.88	-
XP_029187210.1	-	1250	cn_RHD-binding_ARD	-	216	7.9e-99	330.4	27.8	3	6	4.9e-26	4.9e-26	92.5	1.4	42	213	286	459	281	462	0.92	-
XP_029187210.1	-	1250	cn_RHD-binding_ARD	-	216	7.9e-99	330.4	27.8	4	6	1.6e-24	1.6e-24	87.5	2.1	45	209	365	521	355	529	0.91	-
XP_029187210.1	-	1250	cn_RHD-binding_ARD	-	216	7.9e-99	330.4	27.8	5	6	1.2e-21	1.2e-21	78.1	0.2	43	213	462	628	459	631	0.92	-
XP_029187210.1	-	1250	cn_RHD-binding_ARD	-	216	7.9e-99	330.4	27.8	6	6	8.7e-16	8.7e-16	59.0	0.5	47	177	602	724	599	756	0.88	-
XP_031556076.1	-	1161	cn_RHD-binding_ARD	-	216	8.3e-99	330.3	10.6	1	6	9.7e-13	9.7e-13	49.0	0.0	122	214	22	115	3	117	0.91	-
XP_031556076.1	-	1161	cn_RHD-binding_ARD	-	216	8.3e-99	330.3	10.6	2	6	1.7e-24	1.7e-24	87.4	0.1	45	214	119	301	115	303	0.84	-
XP_031556076.1	-	1161	cn_RHD-binding_ARD	-	216	8.3e-99	330.3	10.6	3	6	7.5e-09	7.5e-09	36.3	0.0	115	215	324	425	306	426	0.81	-
XP_031556076.1	-	1161	cn_RHD-binding_ARD	-	216	8.3e-99	330.3	10.6	4	6	1.1e-28	1.1e-28	101.1	0.1	39	213	422	617	421	620	0.90	-
XP_031556076.1	-	1161	cn_RHD-binding_ARD	-	216	8.3e-99	330.3	10.6	5	6	6.3e-11	6.3e-11	43.1	0.3	120	215	644	739	637	740	0.91	-
XP_031556076.1	-	1161	cn_RHD-binding_ARD	-	216	8.3e-99	330.3	10.6	6	6	0.0059	0.0059	17.0	0.0	49	97	746	793	740	836	0.68	-
XP_067048874.1	-	1250	cn_RHD-binding_ARD	-	216	8.4e-99	330.3	28.6	1	6	1e-06	1e-06	29.3	0.0	82	161	66	141	48	146	0.66	-
XP_067048874.1	-	1250	cn_RHD-binding_ARD	-	216	8.4e-99	330.3	28.6	2	6	2.3e-11	2.3e-11	44.5	0.1	134	213	238	317	225	319	0.87	-
XP_067048874.1	-	1250	cn_RHD-binding_ARD	-	216	8.4e-99	330.3	28.6	3	6	5e-26	5e-26	92.4	1.6	42	213	286	459	281	462	0.92	-
XP_067048874.1	-	1250	cn_RHD-binding_ARD	-	216	8.4e-99	330.3	28.6	4	6	7.9e-25	7.9e-25	88.5	1.9	44	208	364	520	353	527	0.91	-
XP_067048874.1	-	1250	cn_RHD-binding_ARD	-	216	8.4e-99	330.3	28.6	5	6	2.7e-21	2.7e-21	77.0	0.3	46	213	465	628	462	630	0.92	-
XP_067048874.1	-	1250	cn_RHD-binding_ARD	-	216	8.4e-99	330.3	28.6	6	6	5.6e-16	5.7e-16	59.6	0.6	45	177	600	724	593	751	0.88	-
XP_031555564.1	-	1196	cn_RHD-binding_ARD	-	216	9e-99	330.2	26.3	1	10	1e-12	1e-12	48.9	0.1	119	214	7	102	1	104	0.96	-
XP_031555564.1	-	1196	cn_RHD-binding_ARD	-	216	9e-99	330.2	26.3	2	10	2.2e-16	2.2e-16	60.9	0.4	116	214	105	202	102	204	0.96	-
XP_031555564.1	-	1196	cn_RHD-binding_ARD	-	216	9e-99	330.2	26.3	3	10	2.2e-12	2.2e-12	47.8	0.2	117	198	139	219	137	222	0.95	-
XP_031555564.1	-	1196	cn_RHD-binding_ARD	-	216	9e-99	330.2	26.3	4	10	3.4e-26	3.4e-26	93.0	2.4	12	194	175	347	175	347	0.95	-
XP_031555564.1	-	1196	cn_RHD-binding_ARD	-	216	9e-99	330.2	26.3	5	10	9.1e-17	9.2e-17	62.2	0.2	121	214	341	433	337	435	0.95	-
XP_031555564.1	-	1196	cn_RHD-binding_ARD	-	216	9e-99	330.2	26.3	6	10	2e-12	2e-12	48.0	0.1	119	195	405	480	400	483	0.94	-
XP_031555564.1	-	1196	cn_RHD-binding_ARD	-	216	9e-99	330.2	26.3	7	10	9.7e-07	9.7e-07	29.4	0.0	130	215	480	564	477	565	0.87	-
XP_031555564.1	-	1196	cn_RHD-binding_ARD	-	216	9e-99	330.2	26.3	8	10	0.017	0.017	15.6	0.1	60	162	672	789	644	796	0.71	-
XP_031555564.1	-	1196	cn_RHD-binding_ARD	-	216	9e-99	330.2	26.3	9	10	0.055	0.055	13.9	0.1	124	198	859	930	757	934	0.73	-
XP_031555564.1	-	1196	cn_RHD-binding_ARD	-	216	9e-99	330.2	26.3	10	10	3.2	3.2	8.1	0.0	129	161	1134	1165	1075	1185	0.70	-
XP_015768950.1	-	915	cn_RHD-binding_ARD	-	216	9.4e-99	330.2	32.6	1	8	1.6e-13	1.6e-13	51.5	0.3	75	212	191	336	184	340	0.78	-
XP_015768950.1	-	915	cn_RHD-binding_ARD	-	216	9.4e-99	330.2	32.6	2	8	8e-13	8e-13	49.3	0.3	17	137	250	378	247	397	0.61	-
XP_015768950.1	-	915	cn_RHD-binding_ARD	-	216	9.4e-99	330.2	32.6	3	8	5.3e-06	5.3e-06	27.0	1.7	120	215	412	514	370	515	0.63	-
XP_015768950.1	-	915	cn_RHD-binding_ARD	-	216	9.4e-99	330.2	32.6	4	8	7.5e-12	7.5e-12	46.1	1.2	82	213	414	545	413	547	0.87	-
XP_015768950.1	-	915	cn_RHD-binding_ARD	-	216	9.4e-99	330.2	32.6	5	8	4.5e-15	4.5e-15	56.6	0.1	115	212	514	610	512	612	0.95	-
XP_015768950.1	-	915	cn_RHD-binding_ARD	-	216	9.4e-99	330.2	32.6	6	8	2.5e-13	2.5e-13	50.9	0.0	118	213	583	677	581	680	0.95	-
XP_015768950.1	-	915	cn_RHD-binding_ARD	-	216	9.4e-99	330.2	32.6	7	8	1.3e-11	1.3e-11	45.3	0.0	122	211	653	741	652	743	0.96	-
XP_015768950.1	-	915	cn_RHD-binding_ARD	-	216	9.4e-99	330.2	32.6	8	8	1.7e-22	1.7e-22	80.9	0.0	61	209	731	873	728	877	0.95	-
JAJLRJ010000008.1_K20129_643bc6d2	-	1132	cn_RHD-binding_ARD	-	216	9.4e-99	330.2	28.3	1	8	1.1e-23	1.1e-23	84.8	0.9	15	198	220	411	212	417	0.81	-
JAJLRJ010000008.1_K20129_643bc6d2	-	1132	cn_RHD-binding_ARD	-	216	9.4e-99	330.2	28.3	2	8	6.2e-07	6.2e-07	30.0	0.0	111	213	391	500	389	503	0.89	-
JAJLRJ010000008.1_K20129_643bc6d2	-	1132	cn_RHD-binding_ARD	-	216	9.4e-99	330.2	28.3	3	8	1.4e-19	1.4e-19	71.4	0.1	76	214	507	648	503	650	0.93	-
JAJLRJ010000008.1_K20129_643bc6d2	-	1132	cn_RHD-binding_ARD	-	216	9.4e-99	330.2	28.3	4	8	0.85	0.85	10.0	0.0	122	182	656	719	647	724	0.82	-
JAJLRJ010000008.1_K20129_643bc6d2	-	1132	cn_RHD-binding_ARD	-	216	9.4e-99	330.2	28.3	5	8	8.6e-14	8.6e-14	52.4	0.0	118	208	734	824	730	830	0.91	-
JAJLRJ010000008.1_K20129_643bc6d2	-	1132	cn_RHD-binding_ARD	-	216	9.4e-99	330.2	28.3	6	8	2.8e-16	2.8e-16	60.6	0.2	49	182	771	900	770	904	0.90	-
JAJLRJ010000008.1_K20129_643bc6d2	-	1132	cn_RHD-binding_ARD	-	216	9.4e-99	330.2	28.3	7	8	6.8e-13	6.8e-13	49.5	1.6	9	98	834	923	829	924	0.86	-
JAJLRJ010000008.1_K20129_643bc6d2	-	1132	cn_RHD-binding_ARD	-	216	9.4e-99	330.2	28.3	8	8	7.8e-12	7.8e-12	46.0	1.7	43	138	901	990	897	1046	0.76	-
XP_032218348.1	-	996	cn_RHD-binding_ARD	-	216	9.6e-99	330.1	10.4	1	5	5.2e-25	5.2e-25	89.1	0.0	13	211	40	236	33	238	0.94	-
XP_032218348.1	-	996	cn_RHD-binding_ARD	-	216	9.6e-99	330.1	10.4	2	5	4.5e-21	4.5e-21	76.3	0.2	61	207	125	266	123	268	0.94	-
XP_032218348.1	-	996	cn_RHD-binding_ARD	-	216	9.6e-99	330.1	10.4	3	5	9.6e-32	9.7e-32	111.1	4.0	8	215	242	440	235	441	0.95	-
XP_032218348.1	-	996	cn_RHD-binding_ARD	-	216	9.6e-99	330.1	10.4	4	5	1.2e-09	1.2e-09	38.9	0.0	124	214	416	505	415	505	0.96	-
XP_032218348.1	-	996	cn_RHD-binding_ARD	-	216	9.6e-99	330.1	10.4	5	5	7.7e-13	7.7e-13	49.3	0.0	6	143	439	569	437	576	0.84	-
NW_025813481.1_K16726_fef75e03	-	2239	cn_RHD-binding_ARD	-	216	1.1e-98	330.0	30.2	1	8	5.9e-13	5.9e-13	49.7	0.0	87	213	91	210	85	213	0.89	-
NW_025813481.1_K16726_fef75e03	-	2239	cn_RHD-binding_ARD	-	216	1.1e-98	330.0	30.2	2	8	2.4e-10	2.5e-10	41.2	0.2	120	213	184	277	182	280	0.92	-
NW_025813481.1_K16726_fef75e03	-	2239	cn_RHD-binding_ARD	-	216	1.1e-98	330.0	30.2	3	8	2.7e-10	2.7e-10	41.0	1.0	113	215	210	312	209	313	0.97	-
NW_025813481.1_K16726_fef75e03	-	2239	cn_RHD-binding_ARD	-	216	1.1e-98	330.0	30.2	4	8	1.7e-14	1.7e-14	54.8	0.1	62	214	299	441	297	443	0.95	-
NW_025813481.1_K16726_fef75e03	-	2239	cn_RHD-binding_ARD	-	216	1.1e-98	330.0	30.2	5	8	1.4e-09	1.4e-09	38.7	0.0	122	213	386	473	381	476	0.93	-
NW_025813481.1_K16726_fef75e03	-	2239	cn_RHD-binding_ARD	-	216	1.1e-98	330.0	30.2	6	8	3.7e-15	3.7e-15	56.9	0.3	61	208	428	568	427	572	0.95	-
NW_025813481.1_K16726_fef75e03	-	2239	cn_RHD-binding_ARD	-	216	1.1e-98	330.0	30.2	7	8	5e-15	5e-15	56.5	0.4	76	214	938	1069	933	1071	0.95	-
NW_025813481.1_K16726_fef75e03	-	2239	cn_RHD-binding_ARD	-	216	1.1e-98	330.0	30.2	8	8	2.7e-21	2.7e-21	77.0	0.2	45	214	1075	1239	1072	1241	0.94	-
XP_048578544.1	-	2087	cn_RHD-binding_ARD	-	216	1.1e-98	329.9	21.2	1	9	1.8e-15	1.8e-15	57.9	0.0	112	215	182	285	157	286	0.88	-
XP_048578544.1	-	2087	cn_RHD-binding_ARD	-	216	1.1e-98	329.9	21.2	2	9	1.3e-10	1.3e-10	42.1	1.0	113	215	283	385	281	386	0.97	-
