target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_067020789.1	-	1560	cn_RHD-binding_ARD	-	216	7.6e-105	350.1	13.9	6	9	4.5e-14	4.5e-14	53.4	0.0	123	213	1184	1273	1181	1276	0.96	-
XP_067020789.1	-	1560	cn_RHD-binding_ARD	-	216	7.6e-105	350.1	13.9	7	9	1.3e-08	1.3e-08	35.5	0.0	134	215	1261	1341	1260	1342	0.94	-
XP_067020789.1	-	1560	cn_RHD-binding_ARD	-	216	7.6e-105	350.1	13.9	8	9	2.1e-15	2.1e-15	57.8	0.1	114	216	1340	1441	1337	1441	0.94	-
XP_067020789.1	-	1560	cn_RHD-binding_ARD	-	216	7.6e-105	350.1	13.9	9	9	1.5e-20	1.5e-20	74.6	0.0	114	215	1439	1539	1438	1540	0.98	-
XP_067020790.1	-	1560	cn_RHD-binding_ARD	-	216	7.6e-105	350.1	13.9	1	9	3e-12	3e-12	47.4	0.1	116	215	729	827	683	829	0.86	-
XP_067020790.1	-	1560	cn_RHD-binding_ARD	-	216	7.6e-105	350.1	13.9	2	9	0.026	0.026	15.0	0.1	120	187	942	1009	910	1014	0.77	-
XP_067020790.1	-	1560	cn_RHD-binding_ARD	-	216	7.6e-105	350.1	13.9	3	9	1.4e-11	1.4e-11	45.3	2.4	82	214	944	1076	940	1078	0.84	-
XP_067020790.1	-	1560	cn_RHD-binding_ARD	-	216	7.6e-105	350.1	13.9	4	9	1.3e-12	1.3e-12	48.7	1.0	118	215	1014	1110	1011	1111	0.92	-
XP_067020790.1	-	1560	cn_RHD-binding_ARD	-	216	7.6e-105	350.1	13.9	5	9	4.7e-11	4.7e-11	43.5	0.0	122	213	1117	1207	1109	1208	0.94	-
XP_067020790.1	-	1560	cn_RHD-binding_ARD	-	216	7.6e-105	350.1	13.9	6	9	4.5e-14	4.5e-14	53.4	0.0	123	213	1184	1273	1181	1276	0.96	-
XP_067020790.1	-	1560	cn_RHD-binding_ARD	-	216	7.6e-105	350.1	13.9	7	9	1.3e-08	1.3e-08	35.5	0.0	134	215	1261	1341	1260	1342	0.94	-
XP_067020790.1	-	1560	cn_RHD-binding_ARD	-	216	7.6e-105	350.1	13.9	8	9	2.1e-15	2.1e-15	57.8	0.1	114	216	1340	1441	1337	1441	0.94	-
XP_067020790.1	-	1560	cn_RHD-binding_ARD	-	216	7.6e-105	350.1	13.9	9	9	1.5e-20	1.5e-20	74.6	0.0	114	215	1439	1539	1438	1540	0.98	-
NC_090047.1_K20129_a34153e0	-	743	cn_RHD-binding_ARD	-	216	8e-105	350.0	19.8	1	9	1.5e-11	1.5e-11	45.1	0.0	120	214	1	94	1	95	0.96	-
NC_090047.1_K20129_a34153e0	-	743	cn_RHD-binding_ARD	-	216	8e-105	350.0	19.8	2	9	7.3e-12	7.3e-12	46.2	0.0	122	203	69	149	68	152	0.94	-
NC_090047.1_K20129_a34153e0	-	743	cn_RHD-binding_ARD	-	216	8e-105	350.0	19.8	3	9	1.4e-07	1.4e-07	32.2	0.0	132	198	145	210	140	215	0.91	-
NC_090047.1_K20129_a34153e0	-	743	cn_RHD-binding_ARD	-	216	8e-105	350.0	19.8	4	9	1.2e-16	1.2e-16	61.9	0.1	119	215	198	293	198	294	0.97	-
NC_090047.1_K20129_a34153e0	-	743	cn_RHD-binding_ARD	-	216	8e-105	350.0	19.8	5	9	1.4e-06	1.4e-06	29.0	0.1	131	182	276	326	273	331	0.93	-
NC_090047.1_K20129_a34153e0	-	743	cn_RHD-binding_ARD	-	216	8e-105	350.0	19.8	6	9	3.3e-11	3.3e-11	44.0	0.0	119	198	445	523	437	529	0.93	-
NC_090047.1_K20129_a34153e0	-	743	cn_RHD-binding_ARD	-	216	8e-105	350.0	19.8	7	9	2.4e-17	2.4e-17	64.1	0.1	116	215	508	606	507	607	0.97	-
NC_090047.1_K20129_a34153e0	-	743	cn_RHD-binding_ARD	-	216	8e-105	350.0	19.8	8	9	4.2e-14	4.2e-14	53.5	0.1	130	215	588	672	585	673	0.95	-
NC_090047.1_K20129_a34153e0	-	743	cn_RHD-binding_ARD	-	216	8e-105	350.0	19.8	9	9	1.2e-10	1.2e-10	42.2	0.0	132	215	656	738	650	739	0.93	-
KAK2561383.1	-	822	cn_RHD-binding_ARD	-	216	1.2e-104	349.5	15.3	1	8	0.00033	0.00033	21.2	0.0	49	79	31	61	27	114	0.81	-
KAK2561383.1	-	822	cn_RHD-binding_ARD	-	216	1.2e-104	349.5	15.3	2	8	4.4e-08	4.4e-08	33.9	0.3	119	200	196	283	166	285	0.83	-
KAK2561383.1	-	822	cn_RHD-binding_ARD	-	216	1.2e-104	349.5	15.3	3	8	4.6e-16	4.6e-16	59.9	0.0	115	213	265	362	261	365	0.95	-
KAK2561383.1	-	822	cn_RHD-binding_ARD	-	216	1.2e-104	349.5	15.3	4	8	1.3e-07	1.3e-07	32.3	0.0	138	215	354	430	353	431	0.91	-
KAK2561383.1	-	822	cn_RHD-binding_ARD	-	216	1.2e-104	349.5	15.3	5	8	4.7e-11	4.7e-11	43.6	0.0	132	215	414	496	409	497	0.94	-
KAK2561383.1	-	822	cn_RHD-binding_ARD	-	216	1.2e-104	349.5	15.3	6	8	4.6e-14	4.6e-14	53.4	0.0	120	215	468	562	467	563	0.97	-
KAK2561383.1	-	822	cn_RHD-binding_ARD	-	216	1.2e-104	349.5	15.3	7	8	1.8e-23	1.8e-23	84.1	0.6	40	215	560	735	559	736	0.86	-
KAK2561383.1	-	822	cn_RHD-binding_ARD	-	216	1.2e-104	349.5	15.3	8	8	3.8e-23	3.8e-23	83.1	0.1	49	193	676	812	675	815	0.93	-
NW_021163028.1_K20129_2ae79833	-	563	cn_RHD-binding_ARD	-	216	1.4e-104	349.2	28.8	1	6	1.2e-20	1.2e-20	74.9	0.2	111	214	7	109	1	111	0.88	-
NW_021163028.1_K20129_2ae79833	-	563	cn_RHD-binding_ARD	-	216	1.4e-104	349.2	28.8	2	6	6.3e-21	6.3e-21	75.8	0.1	114	214	76	175	75	177	0.97	-
NW_021163028.1_K20129_2ae79833	-	563	cn_RHD-binding_ARD	-	216	1.4e-104	349.2	28.8	3	6	1.3e-20	1.3e-20	74.8	1.2	113	213	174	273	173	275	0.97	-
NW_021163028.1_K20129_2ae79833	-	563	cn_RHD-binding_ARD	-	216	1.4e-104	349.2	28.8	4	6	2.7e-11	2.7e-11	44.4	0.2	114	181	274	337	272	339	0.94	-
NW_021163028.1_K20129_2ae79833	-	563	cn_RHD-binding_ARD	-	216	1.4e-104	349.2	28.8	5	6	4e-11	4e-11	43.8	0.3	113	175	336	397	335	403	0.94	-
NW_021163028.1_K20129_2ae79833	-	563	cn_RHD-binding_ARD	-	216	1.4e-104	349.2	28.8	6	6	2.4e-19	2.4e-19	70.7	3.7	51	174	448	563	448	563	0.92	-
XP_068687808.1	-	823	cn_RHD-binding_ARD	-	216	2.2e-104	348.6	11.7	1	8	3.1e-07	3.1e-07	31.1	0.3	121	215	49	144	44	144	0.89	-
XP_068687808.1	-	823	cn_RHD-binding_ARD	-	216	2.2e-104	348.6	11.7	2	8	1e-15	1e-15	58.8	0.0	123	215	119	210	115	211	0.97	-
XP_068687808.1	-	823	cn_RHD-binding_ARD	-	216	2.2e-104	348.6	11.7	3	8	1.7e-19	1.7e-19	71.2	0.0	114	215	209	309	208	310	0.98	-
XP_068687808.1	-	823	cn_RHD-binding_ARD	-	216	2.2e-104	348.6	11.7	4	8	7e-17	7e-17	62.6	0.0	114	215	308	408	307	409	0.97	-
XP_068687808.1	-	823	cn_RHD-binding_ARD	-	216	2.2e-104	348.6	11.7	5	8	2.9e-13	2.9e-13	50.8	0.1	115	215	408	511	406	512	0.92	-
XP_068687808.1	-	823	cn_RHD-binding_ARD	-	216	2.2e-104	348.6	11.7	6	8	6e-10	6e-10	39.9	0.0	131	198	494	560	489	564	0.93	-
XP_068687808.1	-	823	cn_RHD-binding_ARD	-	216	2.2e-104	348.6	11.7	7	8	4.9e-17	4.9e-17	63.1	0.1	116	216	545	647	544	647	0.93	-
XP_068687808.1	-	823	cn_RHD-binding_ARD	-	216	2.2e-104	348.6	11.7	8	8	0.84	0.84	10.0	0.0	40	84	644	688	640	700	0.70	-
CALNXK010000299.1_K12460_dd010b1c	-	340	cn_RHD-binding_ARD	-	216	2.3e-104	348.6	0.4	1	5	5.3e-18	5.3e-18	66.3	0.0	120	216	1	96	1	96	0.98	-
CALNXK010000299.1_K12460_dd010b1c	-	340	cn_RHD-binding_ARD	-	216	2.3e-104	348.6	0.4	2	5	1.7e-16	1.7e-16	61.3	0.0	119	215	66	164	65	165	0.92	-
CALNXK010000299.1_K12460_dd010b1c	-	340	cn_RHD-binding_ARD	-	216	2.3e-104	348.6	0.4	3	5	3.4e-19	3.4e-19	70.2	0.0	115	216	95	198	94	198	0.92	-
CALNXK010000299.1_K12460_dd010b1c	-	340	cn_RHD-binding_ARD	-	216	2.3e-104	348.6	0.4	4	5	4.5e-15	4.5e-15	56.7	0.0	138	216	154	231	150	231	0.95	-
CALNXK010000299.1_K12460_dd010b1c	-	340	cn_RHD-binding_ARD	-	216	2.3e-104	348.6	0.4	5	5	2.2e-33	2.2e-33	116.6	0.0	49	216	171	330	171	330	0.96	-
XP_058966960.2	-	1098	cn_RHD-binding_ARD	-	216	2.9e-104	348.2	26.2	1	5	2.8e-15	2.8e-15	57.4	0.7	69	209	23	158	13	161	0.81	-
XP_058966960.2	-	1098	cn_RHD-binding_ARD	-	216	2.9e-104	348.2	26.2	2	5	6e-22	6e-22	79.2	0.8	72	215	61	198	47	198	0.93	-
XP_058966960.2	-	1098	cn_RHD-binding_ARD	-	216	2.9e-104	348.2	26.2	3	5	2.7e-18	2.7e-18	67.2	0.5	12	150	136	288	134	289	0.94	-
XP_058966960.2	-	1098	cn_RHD-binding_ARD	-	216	2.9e-104	348.2	26.2	4	5	6.4e-28	6.5e-28	98.7	0.0	41	212	285	450	285	450	0.94	-
XP_058966960.2	-	1098	cn_RHD-binding_ARD	-	216	2.9e-104	348.2	26.2	5	5	2.9e-27	2.9e-27	96.5	2.2	40	212	418	583	411	587	0.93	-
CALNXK010000084.1_K16726_cb526f50	-	444	cn_RHD-binding_ARD	-	216	3.1e-104	348.1	17.9	1	4	6.2e-11	6.2e-11	43.2	0.0	121	216	51	143	49	143	0.96	-
CALNXK010000084.1_K16726_cb526f50	-	444	cn_RHD-binding_ARD	-	216	3.1e-104	348.1	17.9	2	4	8.1e-35	8.1e-35	121.2	2.6	40	216	140	308	139	308	0.96	-
CALNXK010000084.1_K16726_cb526f50	-	444	cn_RHD-binding_ARD	-	216	3.1e-104	348.1	17.9	3	4	1.8e-39	1.9e-39	136.4	1.8	8	214	176	372	176	374	0.94	-
CALNXK010000084.1_K16726_cb526f50	-	444	cn_RHD-binding_ARD	-	216	3.1e-104	348.1	17.9	4	4	1e-21	1e-21	78.4	0.2	41	184	306	441	305	444	0.73	-
NC_090884.1_K20129_ddd71854	-	651	cn_RHD-binding_ARD	-	216	3.2e-104	348.1	0.0	1	8	3e-12	3e-12	47.4	0.0	102	215	26	140	3	141	0.86	-
NC_090884.1_K20129_ddd71854	-	651	cn_RHD-binding_ARD	-	216	3.2e-104	348.1	0.0	2	8	2.3e-11	2.3e-11	44.6	0.0	113	215	105	206	103	207	0.97	-
NC_090884.1_K20129_ddd71854	-	651	cn_RHD-binding_ARD	-	216	3.2e-104	348.1	0.0	3	8	6.3e-11	6.3e-11	43.1	0.0	111	212	136	236	133	238	0.94	-
NC_090884.1_K20129_ddd71854	-	651	cn_RHD-binding_ARD	-	216	3.2e-104	348.1	0.0	4	8	2.9e-16	3e-16	60.6	0.0	66	214	197	337	195	339	0.94	-
NC_090884.1_K20129_ddd71854	-	651	cn_RHD-binding_ARD	-	216	3.2e-104	348.1	0.0	5	8	6.9e-09	6.9e-09	36.5	0.0	114	212	271	368	269	370	0.95	-
NC_090884.1_K20129_ddd71854	-	651	cn_RHD-binding_ARD	-	216	3.2e-104	348.1	0.0	6	8	2.8e-14	2.8e-14	54.1	0.0	62	213	292	435	292	436	0.95	-
NC_090884.1_K20129_ddd71854	-	651	cn_RHD-binding_ARD	-	216	3.2e-104	348.1	0.0	7	8	4.4e-20	4.4e-20	73.1	0.0	49	207	411	561	410	567	0.95	-
NC_090884.1_K20129_ddd71854	-	651	cn_RHD-binding_ARD	-	216	3.2e-104	348.1	0.0	8	8	3.8e-08	3.8e-08	34.1	0.0	112	197	563	647	559	650	0.95	-
XP_068687145.1	-	361	cn_RHD-binding_ARD	-	216	3.6e-104	347.9	4.2	1	1	4.7e-104	4.7e-104	347.5	4.2	2	215	115	328	114	329	0.99	-
XP_068687146.1	-	360	cn_RHD-binding_ARD	-	216	3.7e-104	347.9	4.2	1	1	4.7e-104	4.7e-104	347.5	4.2	2	215	114	327	113	328	0.99	-
XP_068731937.1	-	367	cn_RHD-binding_ARD	-	216	3.8e-104	347.8	4.2	1	1	4.9e-104	4.9e-104	347.5	4.2	2	215	121	334	120	335	0.99	-
XP_068731938.1	-	366	cn_RHD-binding_ARD	-	216	3.9e-104	347.8	4.2	1	1	4.9e-104	4.9e-104	347.5	4.2	2	215	120	333	119	334	0.99	-
XP_068702378.1	-	1271	cn_RHD-binding_ARD	-	216	4.2e-104	347.7	20.0	1	8	7.9e-18	7.9e-18	65.7	0.4	66	215	467	605	458	606	0.84	-
XP_068702378.1	-	1271	cn_RHD-binding_ARD	-	216	4.2e-104	347.7	20.0	2	8	0.00081	0.00081	19.9	0.1	39	85	602	648	600	652	0.90	-
XP_068702378.1	-	1271	cn_RHD-binding_ARD	-	216	4.2e-104	347.7	20.0	3	8	2.4e-13	2.4e-13	51.1	0.7	122	213	645	740	645	741	0.91	-
XP_068702378.1	-	1271	cn_RHD-binding_ARD	-	216	4.2e-104	347.7	20.0	4	8	1.2e-23	1.2e-23	84.8	0.0	63	214	730	887	727	889	0.94	-
XP_068702378.1	-	1271	cn_RHD-binding_ARD	-	216	4.2e-104	347.7	20.0	5	8	6.1e-11	6.2e-11	43.2	0.0	118	193	858	932	854	933	0.91	-
XP_068702378.1	-	1271	cn_RHD-binding_ARD	-	216	4.2e-104	347.7	20.0	6	8	9.9e-14	9.9e-14	52.3	0.0	114	213	887	985	886	988	0.95	-
XP_068702378.1	-	1271	cn_RHD-binding_ARD	-	216	4.2e-104	347.7	20.0	7	8	3.9e-19	3.9e-19	70.0	0.1	114	214	920	1019	917	1021	0.96	-
XP_068702378.1	-	1271	cn_RHD-binding_ARD	-	216	4.2e-104	347.7	20.0	8	8	2.4e-07	2.4e-07	31.4	0.1	116	174	988	1045	984	1060	0.89	-
MU826353.1_K04984_5446e930	-	444	cn_RHD-binding_ARD	-	216	4.8e-104	347.5	22.2	1	4	1.9e-25	1.9e-25	90.6	0.3	48	214	3	161	1	163	0.95	-
MU826353.1_K04984_5446e930	-	444	cn_RHD-binding_ARD	-	216	4.8e-104	347.5	22.2	2	4	8.1e-29	8.1e-29	101.6	0.3	47	214	68	227	64	228	0.95	-
MU826353.1_K04984_5446e930	-	444	cn_RHD-binding_ARD	-	216	4.8e-104	347.5	22.2	3	4	3.1e-30	3.1e-30	106.3	1.6	12	214	134	326	134	328	0.95	-
MU826353.1_K04984_5446e930	-	444	cn_RHD-binding_ARD	-	216	4.8e-104	347.5	22.2	4	4	1e-23	1e-23	85.0	1.8	62	213	281	427	275	430	0.88	-
XP_031555565.1	-	1196	cn_RHD-binding_ARD	-	216	4.8e-104	347.5	37.5	1	11	2.5e-12	2.5e-12	47.7	0.1	118	214	6	102	1	104	0.95	-
XP_031555565.1	-	1196	cn_RHD-binding_ARD	-	216	4.8e-104	347.5	37.5	2	11	4.3e-22	4.3e-22	79.6	0.3	48	194	43	182	42	182	0.96	-
XP_031555565.1	-	1196	cn_RHD-binding_ARD	-	216	4.8e-104	347.5	37.5	3	11	8.9e-13	8.9e-13	49.2	0.3	120	214	175	268	170	270	0.96	-
XP_031555565.1	-	1196	cn_RHD-binding_ARD	-	216	4.8e-104	347.5	37.5	4	11	5.3e-11	5.3e-11	43.4	0.2	112	194	266	347	264	347	0.95	-
XP_031555565.1	-	1196	cn_RHD-binding_ARD	-	216	4.8e-104	347.5	37.5	5	11	2.9e-16	2.9e-16	60.6	0.8	119	214	306	400	304	402	0.97	-
XP_031555565.1	-	1196	cn_RHD-binding_ARD	-	216	4.8e-104	347.5	37.5	6	11	7.3e-17	7.3e-17	62.5	0.2	121	214	341	433	336	435	0.95	-
XP_031555565.1	-	1196	cn_RHD-binding_ARD	-	216	4.8e-104	347.5	37.5	7	11	2.5e-12	2.6e-12	47.7	0.2	119	195	405	480	399	484	0.94	-
XP_031555565.1	-	1196	cn_RHD-binding_ARD	-	216	4.8e-104	347.5	37.5	8	11	1.5e-06	1.5e-06	28.8	0.0	130	214	480	563	476	565	0.85	-
XP_031555565.1	-	1196	cn_RHD-binding_ARD	-	216	4.8e-104	347.5	37.5	9	11	0.015	0.015	15.8	0.1	60	159	672	786	645	791	0.64	-
XP_031555565.1	-	1196	cn_RHD-binding_ARD	-	216	4.8e-104	347.5	37.5	10	11	0.074	0.074	13.5	0.1	61	211	762	910	757	912	0.67	-
XP_031555565.1	-	1196	cn_RHD-binding_ARD	-	216	4.8e-104	347.5	37.5	11	11	4.7	4.7	7.6	0.0	130	161	1135	1165	1076	1184	0.76	-
CAH3148569.1	-	656	cn_RHD-binding_ARD	-	216	5.4e-104	347.3	5.3	1	7	8e-07	8e-07	29.7	0.0	49	96	8	55	4	56	0.91	-
CAH3148569.1	-	656	cn_RHD-binding_ARD	-	216	5.4e-104	347.3	5.3	2	7	1.9e-08	1.9e-08	35.1	0.1	49	136	41	138	38	141	0.75	-
CAH3148569.1	-	656	cn_RHD-binding_ARD	-	216	5.4e-104	347.3	5.3	3	7	1.1e-05	1.1e-05	26.0	0.1	120	181	197	258	147	259	0.57	-
CAH3148569.1	-	656	cn_RHD-binding_ARD	-	216	5.4e-104	347.3	5.3	4	7	7.2e-14	7.2e-14	52.8	0.0	120	216	197	293	187	293	0.95	-
CAH3148569.1	-	656	cn_RHD-binding_ARD	-	216	5.4e-104	347.3	5.3	5	7	1.6e-28	1.6e-28	100.7	0.0	46	216	230	392	227	392	0.95	-
CAH3148569.1	-	656	cn_RHD-binding_ARD	-	216	5.4e-104	347.3	5.3	6	7	1e-17	1e-17	65.3	0.0	116	216	359	458	357	458	0.97	-
CAH3148569.1	-	656	cn_RHD-binding_ARD	-	216	5.4e-104	347.3	5.3	7	7	1e-22	1e-22	81.7	0.1	6	148	456	592	454	599	0.89	-
NW_021163023.1_K04984_52c0805d	-	526	cn_RHD-binding_ARD	-	216	5.7e-104	347.3	22.4	1	7	2.1e-17	2.1e-17	64.3	0.0	119	214	1	95	1	97	0.97	-
NW_021163023.1_K04984_52c0805d	-	526	cn_RHD-binding_ARD	-	216	5.7e-104	347.3	22.4	2	7	1e-16	1e-16	62.0	0.1	116	195	97	175	94	177	0.95	-
NW_021163023.1_K04984_52c0805d	-	526	cn_RHD-binding_ARD	-	216	5.7e-104	347.3	22.4	3	7	5.6e-11	5.6e-11	43.3	0.1	133	192	175	234	173	234	0.96	-
NW_021163023.1_K04984_52c0805d	-	526	cn_RHD-binding_ARD	-	216	5.7e-104	347.3	22.4	4	7	5.2e-18	5.2e-18	66.3	0.1	119	214	228	322	223	324	0.97	-
NW_021163023.1_K04984_52c0805d	-	526	cn_RHD-binding_ARD	-	216	5.7e-104	347.3	22.4	5	7	4.2e-13	4.2e-13	50.3	0.0	117	182	292	356	290	357	0.95	-
NW_021163023.1_K04984_52c0805d	-	526	cn_RHD-binding_ARD	-	216	5.7e-104	347.3	22.4	6	7	3e-22	3e-22	80.1	0.5	113	213	321	420	320	423	0.96	-
NW_021163023.1_K04984_52c0805d	-	526	cn_RHD-binding_ARD	-	216	5.7e-104	347.3	22.4	7	7	1.2e-09	1.2e-09	39.0	0.5	123	181	425	483	419	489	0.88	-
XP_073257482.1	-	1382	cn_RHD-binding_ARD	-	216	7e-104	347.0	31.5	1	6	3.3e-20	3.3e-20	73.5	2.8	62	214	1	146	1	148	0.95	-
XP_073257482.1	-	1382	cn_RHD-binding_ARD	-	216	7e-104	347.0	31.5	2	6	9.6e-13	9.6e-13	49.1	0.3	47	147	153	247	150	270	0.83	-
XP_073257482.1	-	1382	cn_RHD-binding_ARD	-	216	7e-104	347.0	31.5	3	6	3.2e-26	3.3e-26	93.1	0.7	39	209	255	432	251	439	0.89	-
XP_073257482.1	-	1382	cn_RHD-binding_ARD	-	216	7e-104	347.0	31.5	4	6	6.9e-13	6.9e-13	49.5	0.5	120	210	410	500	406	505	0.92	-
XP_073257482.1	-	1382	cn_RHD-binding_ARD	-	216	7e-104	347.0	31.5	5	6	5.2e-08	5.2e-08	33.6	0.1	76	179	507	605	502	614	0.89	-
XP_073257482.1	-	1382	cn_RHD-binding_ARD	-	216	7e-104	347.0	31.5	6	6	6e-23	6e-23	82.4	0.5	49	210	627	783	621	787	0.93	-
XP_065057023.1	-	1169	cn_RHD-binding_ARD	-	216	7.8e-104	346.8	14.1	1	6	1.1e-09	1.1e-09	39.0	0.0	79	162	68	154	55	163	0.90	-
XP_065057023.1	-	1169	cn_RHD-binding_ARD	-	216	7.8e-104	346.8	14.1	2	6	1.7e-12	1.7e-12	48.2	0.0	60	172	182	287	179	290	0.92	-
XP_065057023.1	-	1169	cn_RHD-binding_ARD	-	216	7.8e-104	346.8	14.1	3	6	9.2e-26	9.2e-26	91.6	0.1	38	214	227	405	222	407	0.95	-
XP_065057023.1	-	1169	cn_RHD-binding_ARD	-	216	7.8e-104	346.8	14.1	4	6	5.3e-26	5.3e-26	92.4	0.4	39	214	403	575	402	577	0.94	-
XP_065057023.1	-	1169	cn_RHD-binding_ARD	-	216	7.8e-104	346.8	14.1	5	6	9.7e-27	9.7e-27	94.8	0.1	39	214	473	641	468	643	0.94	-
XP_065057023.1	-	1169	cn_RHD-binding_ARD	-	216	7.8e-104	346.8	14.1	6	6	4.1e-07	4.1e-07	30.7	0.1	44	136	578	663	573	670	0.59	-
CAB4017068.1	-	998	cn_RHD-binding_ARD	-	216	1.1e-103	346.3	64.2	1	8	4.6e-10	4.7e-10	40.3	4.7	73	181	135	251	112	254	0.83	-
CAB4017068.1	-	998	cn_RHD-binding_ARD	-	216	1.1e-103	346.3	64.2	2	8	7.7e-13	7.7e-13	49.4	0.8	48	182	193	330	192	335	0.91	-
CAB4017068.1	-	998	cn_RHD-binding_ARD	-	216	1.1e-103	346.3	64.2	3	8	1.7e-13	1.7e-13	51.5	2.8	49	183	271	413	258	414	0.88	-
CAB4017068.1	-	998	cn_RHD-binding_ARD	-	216	1.1e-103	346.3	64.2	4	8	2.7e-13	2.7e-13	50.9	0.4	117	193	381	456	380	467	0.91	-
CAB4017068.1	-	998	cn_RHD-binding_ARD	-	216	1.1e-103	346.3	64.2	5	8	7.3e-19	7.3e-19	69.1	3.0	53	200	456	596	451	602	0.86	-
CAB4017068.1	-	998	cn_RHD-binding_ARD	-	216	1.1e-103	346.3	64.2	6	8	4.4e-19	4.4e-19	69.8	5.8	48	212	583	739	580	741	0.91	-
CAB4017068.1	-	998	cn_RHD-binding_ARD	-	216	1.1e-103	346.3	64.2	7	8	2.5e-09	2.5e-09	37.9	0.0	113	197	740	823	736	828	0.91	-
CAB4017068.1	-	998	cn_RHD-binding_ARD	-	216	1.1e-103	346.3	64.2	8	8	8.5e-20	8.5e-20	72.1	1.5	49	213	830	986	827	998	0.91	-
NW_021163125.1_K20129_0fb699ec	-	665	cn_RHD-binding_ARD	-	216	1.9e-103	345.6	18.0	1	9	1.6	1.6	9.1	0.0	124	150	1	27	1	32	0.73	-
NW_021163125.1_K20129_0fb699ec	-	665	cn_RHD-binding_ARD	-	216	1.9e-103	345.6	18.0	2	9	3.3e-18	3.3e-18	66.9	0.2	119	214	29	124	26	126	0.98	-
NW_021163125.1_K20129_0fb699ec	-	665	cn_RHD-binding_ARD	-	216	1.9e-103	345.6	18.0	3	9	9.6e-12	9.6e-12	45.8	0.0	119	183	96	159	93	164	0.94	-
NW_021163125.1_K20129_0fb699ec	-	665	cn_RHD-binding_ARD	-	216	1.9e-103	345.6	18.0	4	9	1.1e-12	1.2e-12	48.8	0.0	119	183	129	193	125	194	0.96	-
NW_021163125.1_K20129_0fb699ec	-	665	cn_RHD-binding_ARD	-	216	1.9e-103	345.6	18.0	5	9	6.1e-12	6.1e-12	46.4	0.0	122	213	166	257	161	259	0.86	-
NW_021163125.1_K20129_0fb699ec	-	665	cn_RHD-binding_ARD	-	216	1.9e-103	345.6	18.0	6	9	3.2e-14	3.2e-14	53.9	0.0	116	216	193	293	191	293	0.94	-
NW_021163125.1_K20129_0fb699ec	-	665	cn_RHD-binding_ARD	-	216	1.9e-103	345.6	18.0	7	9	3.4e-13	3.5e-13	50.5	0.1	114	183	291	359	290	362	0.95	-
NW_021163125.1_K20129_0fb699ec	-	665	cn_RHD-binding_ARD	-	216	1.9e-103	345.6	18.0	8	9	6.3e-16	6.3e-16	59.5	0.0	120	196	546	621	538	623	0.95	-
NW_021163125.1_K20129_0fb699ec	-	665	cn_RHD-binding_ARD	-	216	1.9e-103	345.6	18.0	9	9	4e-08	4e-08	34.0	0.0	122	174	614	665	611	665	0.96	-
XP_066028601.1	-	1091	cn_RHD-binding_ARD	-	216	2.2e-103	345.3	27.7	1	4	1.2e-19	1.2e-19	71.7	0.2	64	210	52	192	37	192	0.90	-
XP_066028601.1	-	1091	cn_RHD-binding_ARD	-	216	2.2e-103	345.3	27.7	2	4	1.2e-29	1.2e-29	104.3	3.8	13	208	136	344	135	345	0.96	-
XP_066028601.1	-	1091	cn_RHD-binding_ARD	-	216	2.2e-103	345.3	27.7	3	4	8.6e-34	8.6e-34	117.9	5.7	5	212	250	449	245	449	0.92	-
XP_066028601.1	-	1091	cn_RHD-binding_ARD	-	216	2.2e-103	345.3	27.7	4	4	1.6e-25	1.6e-25	90.9	0.2	37	211	414	581	411	588	0.96	-
NW_021163023.1_K20129_977e0f1c	-	679	cn_RHD-binding_ARD	-	216	2.5e-103	345.2	13.8	1	6	2.5e-21	2.5e-21	77.2	0.3	112	214	8	109	2	111	0.95	-
NW_021163023.1_K20129_977e0f1c	-	679	cn_RHD-binding_ARD	-	216	2.5e-103	345.2	13.8	2	6	4.3e-22	4.3e-22	79.6	0.3	48	182	83	214	77	216	0.87	-
NW_021163023.1_K20129_977e0f1c	-	679	cn_RHD-binding_ARD	-	216	2.5e-103	345.2	13.8	3	6	1.9e-14	1.9e-14	54.6	0.1	113	182	212	280	211	282	0.95	-
NW_021163023.1_K20129_977e0f1c	-	679	cn_RHD-binding_ARD	-	216	2.5e-103	345.2	13.8	4	6	1.6e-22	1.6e-22	81.0	0.1	116	215	281	379	279	380	0.97	-
NW_021163023.1_K20129_977e0f1c	-	679	cn_RHD-binding_ARD	-	216	2.5e-103	345.2	13.8	5	6	1.8e-09	1.8e-09	38.4	0.1	124	192	538	605	533	605	0.95	-
NW_021163023.1_K20129_977e0f1c	-	679	cn_RHD-binding_ARD	-	216	2.5e-103	345.2	13.8	6	6	7.7e-14	7.8e-14	52.7	0.2	114	193	594	672	593	678	0.94	-
NC_090883.1_K20129_67bc0129	-	651	cn_RHD-binding_ARD	-	216	2.9e-103	345.0	17.4	1	8	4.3e-15	4.3e-15	56.8	0.1	135	216	1	81	1	81	0.98	-
NC_090883.1_K20129_67bc0129	-	651	cn_RHD-binding_ARD	-	216	2.9e-103	345.0	17.4	2	8	1e-16	1e-16	62.1	0.0	120	216	52	147	49	147	0.98	-
