target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
CALNXK010000003.1_K20129_ff4c8d74	-	634	cn_RHD-binding_ARD	-	210	1.2e-84	283.8	0.3	4	5	4.6e-13	4.6e-13	50.0	0.0	107	209	384	493	383	494	0.90	-
CALNXK010000003.1_K20129_ff4c8d74	-	634	cn_RHD-binding_ARD	-	210	1.2e-84	283.8	0.3	5	5	1.7e-25	1.7e-25	90.6	0.0	35	185	491	634	489	634	0.96	-
MU826380.1_K21440_8c3de148	-	444	cn_RHD-binding_ARD	-	210	1.2e-84	283.8	18.5	1	7	8.4e-07	8.4e-07	29.5	0.0	117	209	1	95	1	96	0.86	-
MU826380.1_K21440_8c3de148	-	444	cn_RHD-binding_ARD	-	210	1.2e-84	283.8	18.5	2	7	2.8e-10	2.8e-10	40.9	0.0	113	210	30	129	27	129	0.89	-
MU826380.1_K21440_8c3de148	-	444	cn_RHD-binding_ARD	-	210	1.2e-84	283.8	18.5	3	7	1.3e-14	1.3e-14	55.0	0.3	107	207	93	193	92	195	0.94	-
MU826380.1_K21440_8c3de148	-	444	cn_RHD-binding_ARD	-	210	1.2e-84	283.8	18.5	4	7	5.6e-16	5.6e-16	59.5	0.4	106	209	125	228	124	229	0.94	-
MU826380.1_K21440_8c3de148	-	444	cn_RHD-binding_ARD	-	210	1.2e-84	283.8	18.5	5	7	1.1e-24	1.1e-24	88.0	0.2	41	186	166	304	164	310	0.95	-
MU826380.1_K21440_8c3de148	-	444	cn_RHD-binding_ARD	-	210	1.2e-84	283.8	18.5	6	7	1.4e-09	1.4e-09	38.6	0.0	129	208	318	397	311	398	0.95	-
MU826380.1_K21440_8c3de148	-	444	cn_RHD-binding_ARD	-	210	1.2e-84	283.8	18.5	7	7	2e-05	2e-05	25.1	0.1	37	82	398	443	396	444	0.92	-
XP_031570656.1	-	1478	cn_RHD-binding_ARD	-	210	1.3e-84	283.7	33.6	1	5	4.1e-23	4.1e-23	82.8	2.3	49	209	17	174	13	175	0.87	-
XP_031570656.1	-	1478	cn_RHD-binding_ARD	-	210	1.3e-84	283.7	33.6	2	5	7.1e-18	7.1e-18	65.7	2.3	55	189	91	220	88	226	0.88	-
XP_031570656.1	-	1478	cn_RHD-binding_ARD	-	210	1.3e-84	283.7	33.6	3	5	4.4e-26	4.4e-26	92.5	8.4	4	194	176	362	176	364	0.85	-
XP_031570656.1	-	1478	cn_RHD-binding_ARD	-	210	1.3e-84	283.7	33.6	4	5	1.2e-21	1.2e-21	78.0	0.1	35	188	274	427	274	443	0.85	-
XP_031570656.1	-	1478	cn_RHD-binding_ARD	-	210	1.3e-84	283.7	33.6	5	5	0.014	0.014	15.7	0.0	56	125	556	628	553	636	0.76	-
XP_067045028.1	-	1123	cn_RHD-binding_ARD	-	210	1.3e-84	283.7	10.7	1	5	1.2e-13	1.2e-13	51.9	0.2	71	204	49	183	41	189	0.87	-
XP_067045028.1	-	1123	cn_RHD-binding_ARD	-	210	1.3e-84	283.7	10.7	2	5	9.6e-14	9.6e-14	52.2	0.0	115	209	128	222	120	223	0.90	-
XP_067045028.1	-	1123	cn_RHD-binding_ARD	-	210	1.3e-84	283.7	10.7	3	5	1.7e-20	1.7e-20	74.2	0.6	40	206	192	362	187	364	0.90	-
XP_067045028.1	-	1123	cn_RHD-binding_ARD	-	210	1.3e-84	283.7	10.7	4	5	1.1e-12	1.1e-12	48.8	0.0	78	202	306	425	300	429	0.93	-
XP_067045028.1	-	1123	cn_RHD-binding_ARD	-	210	1.3e-84	283.7	10.7	5	5	5.6e-27	5.6e-27	95.4	0.0	33	207	430	598	419	601	0.92	-
XP_058973036.1	-	643	cn_RHD-binding_ARD	-	210	1.5e-84	283.6	7.7	1	8	8.6e-08	8.6e-08	32.8	0.0	148	206	11	69	6	72	0.95	-
XP_058973036.1	-	643	cn_RHD-binding_ARD	-	210	1.5e-84	283.6	7.7	2	8	5.1e-10	5.1e-10	40.1	0.0	109	176	72	138	70	159	0.92	-
XP_058973036.1	-	643	cn_RHD-binding_ARD	-	210	1.5e-84	283.6	7.7	3	8	3.8e-07	3.8e-07	30.7	0.0	151	207	188	244	184	247	0.96	-
XP_058973036.1	-	643	cn_RHD-binding_ARD	-	210	1.5e-84	283.6	7.7	4	8	1.3e-15	1.3e-15	58.3	0.2	109	203	246	341	244	345	0.94	-
XP_058973036.1	-	643	cn_RHD-binding_ARD	-	210	1.5e-84	283.6	7.7	5	8	5.5e-13	5.6e-13	49.7	0.0	78	207	322	445	320	448	0.92	-
XP_058973036.1	-	643	cn_RHD-binding_ARD	-	210	1.5e-84	283.6	7.7	6	8	5.8e-08	5.8e-08	33.3	0.0	116	174	455	512	449	519	0.93	-
XP_058973036.1	-	643	cn_RHD-binding_ARD	-	210	1.5e-84	283.6	7.7	7	8	1.3e-06	1.3e-06	28.9	0.2	109	189	514	594	511	594	0.96	-
XP_058973036.1	-	643	cn_RHD-binding_ARD	-	210	1.5e-84	283.6	7.7	8	8	5.5e-05	5.6e-05	23.6	0.0	108	168	580	639	579	642	0.95	-
CM106373.1_K04984_e762baa8	-	1211	cn_RHD-binding_ARD	-	210	1.5e-84	283.6	19.2	1	5	4.8e-17	4.8e-17	63.0	0.1	92	203	21	134	9	140	0.86	-
CM106373.1_K04984_e762baa8	-	1211	cn_RHD-binding_ARD	-	210	1.5e-84	283.6	19.2	2	5	5.7e-21	5.8e-21	75.8	0.3	33	208	137	313	133	315	0.96	-
CM106373.1_K04984_e762baa8	-	1211	cn_RHD-binding_ARD	-	210	1.5e-84	283.6	19.2	3	5	1.3e-17	1.3e-17	64.8	0.6	43	171	254	375	247	377	0.94	-
CM106373.1_K04984_e762baa8	-	1211	cn_RHD-binding_ARD	-	210	1.5e-84	283.6	19.2	4	5	4.6e-18	4.6e-18	66.3	0.5	33	168	378	509	375	511	0.95	-
CM106373.1_K04984_e762baa8	-	1211	cn_RHD-binding_ARD	-	210	1.5e-84	283.6	19.2	5	5	2.3e-16	2.3e-16	60.8	0.1	45	171	459	580	459	599	0.92	-
XP_029183108.1	-	1195	cn_RHD-binding_ARD	-	210	1.5e-84	283.5	19.4	1	5	2.2e-05	2.2e-05	24.9	0.0	76	157	50	129	7	138	0.75	-
XP_029183108.1	-	1195	cn_RHD-binding_ARD	-	210	1.5e-84	283.5	19.4	2	5	8.4e-08	8.4e-08	32.8	0.0	120	197	181	258	176	259	0.83	-
XP_029183108.1	-	1195	cn_RHD-binding_ARD	-	210	1.5e-84	283.5	19.4	3	5	3e-32	3e-32	112.7	5.0	34	208	234	411	231	413	0.94	-
XP_029183108.1	-	1195	cn_RHD-binding_ARD	-	210	1.5e-84	283.5	19.4	4	5	1.2e-23	1.2e-23	84.6	0.9	40	208	415	580	410	582	0.94	-
XP_029183108.1	-	1195	cn_RHD-binding_ARD	-	210	1.5e-84	283.5	19.4	5	5	1.4e-19	1.4e-19	71.3	0.1	39	196	516	667	516	680	0.90	-
BLAZ01001464.1_K09258_854238ce	-	219	cn_RHD-binding_ARD	-	210	1.6e-84	283.4	5.7	1	1	1.9e-84	1.9e-84	283.2	5.7	10	209	1	201	1	202	0.98	-
NW_021163023.1_K24047_fb8b70cb	-	268	cn_RHD-binding_ARD	-	210	1.7e-84	283.4	7.3	1	5	3.8e-20	3.8e-20	73.1	0.3	110	208	2	100	1	102	0.95	-
NW_021163023.1_K24047_fb8b70cb	-	268	cn_RHD-binding_ARD	-	210	1.7e-84	283.4	7.3	2	5	1.3e-19	1.3e-19	71.4	0.1	109	208	68	164	66	164	0.96	-
NW_021163023.1_K24047_fb8b70cb	-	268	cn_RHD-binding_ARD	-	210	1.7e-84	283.4	7.3	3	5	8.3e-19	8.3e-19	68.8	0.0	109	206	99	195	98	195	0.98	-
NW_021163023.1_K24047_fb8b70cb	-	268	cn_RHD-binding_ARD	-	210	1.7e-84	283.4	7.3	4	5	6.8e-22	6.8e-22	78.8	0.0	107	208	130	230	129	232	0.97	-
NW_021163023.1_K24047_fb8b70cb	-	268	cn_RHD-binding_ARD	-	210	1.7e-84	283.4	7.3	5	5	0.0014	0.0014	19.0	0.0	108	145	230	267	229	268	0.86	-
NC_090043.1_K04984_9826c3c6	-	1029	cn_RHD-binding_ARD	-	210	1.7e-84	283.4	25.7	1	6	2.6e-10	2.6e-10	41.0	0.0	106	202	28	125	10	128	0.89	-
NC_090043.1_K04984_9826c3c6	-	1029	cn_RHD-binding_ARD	-	210	1.7e-84	283.4	25.7	2	6	5.6e-19	5.6e-19	69.3	0.1	42	171	70	194	66	196	0.90	-
NC_090043.1_K04984_9826c3c6	-	1029	cn_RHD-binding_ARD	-	210	1.7e-84	283.4	25.7	3	6	1.2e-25	1.2e-25	91.1	7.9	35	207	131	305	129	307	0.91	-
NC_090043.1_K04984_9826c3c6	-	1029	cn_RHD-binding_ARD	-	210	1.7e-84	283.4	25.7	4	6	9.3e-13	9.3e-13	49.0	0.1	104	203	302	403	299	406	0.90	-
NC_090043.1_K04984_9826c3c6	-	1029	cn_RHD-binding_ARD	-	210	1.7e-84	283.4	25.7	5	6	4.4e-21	4.4e-21	76.2	2.9	64	209	407	545	402	546	0.96	-
NC_090043.1_K04984_9826c3c6	-	1029	cn_RHD-binding_ARD	-	210	1.7e-84	283.4	25.7	6	6	9.7	9.7	6.5	0.0	107	158	543	596	541	610	0.86	-
NC_133201.1_K04984_e8ecd059	-	981	cn_RHD-binding_ARD	-	210	1.7e-84	283.4	20.5	1	6	3.1e-13	3.1e-13	50.6	0.0	104	202	36	135	11	138	0.85	-
NC_133201.1_K04984_e8ecd059	-	981	cn_RHD-binding_ARD	-	210	1.7e-84	283.4	20.5	2	6	3.6e-16	3.6e-16	60.1	0.1	110	205	110	205	108	211	0.92	-
NC_133201.1_K04984_e8ecd059	-	981	cn_RHD-binding_ARD	-	210	1.7e-84	283.4	20.5	3	6	5.1e-25	5.1e-25	89.1	4.4	34	208	140	318	138	319	0.94	-
NC_133201.1_K04984_e8ecd059	-	981	cn_RHD-binding_ARD	-	210	1.7e-84	283.4	20.5	4	6	7.2e-13	7.2e-13	49.4	0.1	103	204	313	416	311	421	0.90	-
NC_133201.1_K04984_e8ecd059	-	981	cn_RHD-binding_ARD	-	210	1.7e-84	283.4	20.5	5	6	1.9e-21	1.9e-21	77.4	1.0	45	207	396	551	395	554	0.96	-
NC_133201.1_K04984_e8ecd059	-	981	cn_RHD-binding_ARD	-	210	1.7e-84	283.4	20.5	6	6	1.4	1.5	9.2	0.0	109	158	553	604	550	619	0.87	-
BLFE01004004.1_K09258_eb5143b6	-	218	cn_RHD-binding_ARD	-	210	1.7e-84	283.4	5.4	1	1	1.9e-84	2e-84	283.2	5.4	10	209	1	201	1	202	0.98	-
BLEZ01000629.1_K09258_d47a9747	-	219	cn_RHD-binding_ARD	-	210	1.7e-84	283.3	5.4	1	1	2e-84	2e-84	283.2	5.4	10	209	1	201	1	202	0.98	-
JARQWQ010000016.1_K09258_39544032	-	220	cn_RHD-binding_ARD	-	210	1.8e-84	283.3	5.4	1	1	2e-84	2e-84	283.1	5.4	10	209	1	201	1	202	0.98	-
XP_028415068.1	-	1253	cn_RHD-binding_ARD	-	210	1.8e-84	283.3	24.9	1	7	6.7e-09	6.7e-09	36.4	0.0	117	195	74	155	66	167	0.83	-
XP_028415068.1	-	1253	cn_RHD-binding_ARD	-	210	1.8e-84	283.3	24.9	2	7	0.0054	0.0054	17.1	0.0	160	203	229	272	213	279	0.73	-
XP_028415068.1	-	1253	cn_RHD-binding_ARD	-	210	1.8e-84	283.3	24.9	3	7	5.5e-28	5.5e-28	98.7	1.1	5	206	248	451	247	451	0.91	-
XP_028415068.1	-	1253	cn_RHD-binding_ARD	-	210	1.8e-84	283.3	24.9	4	7	1.1e-19	1.1e-19	71.6	0.9	71	209	356	487	351	488	0.92	-
XP_028415068.1	-	1253	cn_RHD-binding_ARD	-	210	1.8e-84	283.3	24.9	5	7	9.2e-08	9.2e-08	32.7	0.1	107	205	452	552	451	555	0.84	-
XP_028415068.1	-	1253	cn_RHD-binding_ARD	-	210	1.8e-84	283.3	24.9	6	7	1.1e-16	1.1e-16	61.9	0.1	73	205	526	652	525	656	0.93	-
XP_028415068.1	-	1253	cn_RHD-binding_ARD	-	210	1.8e-84	283.3	24.9	7	7	1.6e-07	1.6e-07	31.9	0.1	38	117	657	733	652	811	0.87	-
XP_028415077.1	-	1253	cn_RHD-binding_ARD	-	210	1.8e-84	283.3	24.9	1	7	6.7e-09	6.7e-09	36.4	0.0	117	195	74	155	66	167	0.83	-
XP_028415077.1	-	1253	cn_RHD-binding_ARD	-	210	1.8e-84	283.3	24.9	2	7	0.0054	0.0054	17.1	0.0	160	203	229	272	213	279	0.73	-
XP_028415077.1	-	1253	cn_RHD-binding_ARD	-	210	1.8e-84	283.3	24.9	3	7	5.5e-28	5.5e-28	98.7	1.1	5	206	248	451	247	451	0.91	-
XP_028415077.1	-	1253	cn_RHD-binding_ARD	-	210	1.8e-84	283.3	24.9	4	7	1.1e-19	1.1e-19	71.6	0.9	71	209	356	487	351	488	0.92	-
XP_028415077.1	-	1253	cn_RHD-binding_ARD	-	210	1.8e-84	283.3	24.9	5	7	9.2e-08	9.2e-08	32.7	0.1	107	205	452	552	451	555	0.84	-
XP_028415077.1	-	1253	cn_RHD-binding_ARD	-	210	1.8e-84	283.3	24.9	6	7	1.1e-16	1.1e-16	61.9	0.1	73	205	526	652	525	656	0.93	-
XP_028415077.1	-	1253	cn_RHD-binding_ARD	-	210	1.8e-84	283.3	24.9	7	7	1.6e-07	1.6e-07	31.9	0.1	38	117	657	733	652	811	0.87	-
NW_021163125.1_K04984_91c7f073	-	502	cn_RHD-binding_ARD	-	210	2e-84	283.2	9.9	1	6	6.6e-22	6.7e-22	78.9	0.0	55	208	45	191	43	193	0.91	-
NW_021163125.1_K04984_91c7f073	-	502	cn_RHD-binding_ARD	-	210	2e-84	283.2	9.9	2	6	9.6e-19	9.6e-19	68.6	0.1	108	208	191	291	189	293	0.96	-
NW_021163125.1_K04984_91c7f073	-	502	cn_RHD-binding_ARD	-	210	2e-84	283.2	9.9	3	6	0.00014	0.00014	22.3	0.0	108	155	258	304	257	304	0.91	-
NW_021163125.1_K04984_91c7f073	-	502	cn_RHD-binding_ARD	-	210	2e-84	283.2	9.9	4	6	1e-13	1e-13	52.2	0.0	108	184	291	367	289	368	0.93	-
NW_021163125.1_K04984_91c7f073	-	502	cn_RHD-binding_ARD	-	210	2e-84	283.2	9.9	5	6	4.3e-09	4.3e-09	37.0	0.6	111	188	361	438	359	438	0.91	-
NW_021163125.1_K04984_91c7f073	-	502	cn_RHD-binding_ARD	-	210	2e-84	283.2	9.9	6	6	7.9e-18	7.9e-18	65.6	0.6	102	186	419	502	415	502	0.95	-
OZ116700.1_K04984_3e6abf08	-	1064	cn_RHD-binding_ARD	-	210	2e-84	283.1	20.8	1	5	3.5e-15	3.5e-15	56.9	0.0	100	203	57	160	34	164	0.88	-
OZ116700.1_K04984_3e6abf08	-	1064	cn_RHD-binding_ARD	-	210	2e-84	283.1	20.8	2	5	1.5e-25	1.5e-25	90.8	7.8	33	208	163	343	160	345	0.93	-
OZ116700.1_K04984_3e6abf08	-	1064	cn_RHD-binding_ARD	-	210	2e-84	283.1	20.8	3	5	5.7e-11	5.7e-11	43.2	0.3	106	202	341	439	340	444	0.87	-
OZ116700.1_K04984_3e6abf08	-	1064	cn_RHD-binding_ARD	-	210	2e-84	283.1	20.8	4	5	8e-28	8.1e-28	98.2	0.3	44	207	420	576	413	579	0.95	-
OZ116700.1_K04984_3e6abf08	-	1064	cn_RHD-binding_ARD	-	210	2e-84	283.1	20.8	5	5	2	2	8.7	0.0	109	158	578	629	575	644	0.84	-
NC_089322.1_K04984_3e50eb32	-	456	cn_RHD-binding_ARD	-	210	2.1e-84	283.1	21.5	1	4	7.3e-25	7.3e-25	88.5	0.3	44	208	4	162	1	164	0.95	-
NC_089322.1_K04984_3e50eb32	-	456	cn_RHD-binding_ARD	-	210	2.1e-84	283.1	21.5	2	4	3.9e-17	3.9e-17	63.3	0.3	106	208	160	261	158	263	0.97	-
NC_089322.1_K04984_3e50eb32	-	456	cn_RHD-binding_ARD	-	210	2.1e-84	283.1	21.5	3	4	1.3e-31	1.3e-31	110.6	7.4	36	207	261	426	259	428	0.97	-
NC_089322.1_K04984_3e50eb32	-	456	cn_RHD-binding_ARD	-	210	2.1e-84	283.1	21.5	4	4	1.1e-13	1.1e-13	52.1	0.0	114	204	367	456	366	456	0.97	-
NC_058073.1_K09258_d6a5ece0	-	219	cn_RHD-binding_ARD	-	210	2.2e-84	283.0	5.5	1	1	2.5e-84	2.5e-84	282.8	5.5	10	209	1	201	1	202	0.98	-
NW_021163023.1_K20129_1fd398ba	-	599	cn_RHD-binding_ARD	-	210	2.2e-84	283.0	13.5	1	5	8.9e-17	8.9e-17	62.1	0.1	125	208	3	85	1	87	0.97	-
NW_021163023.1_K20129_1fd398ba	-	599	cn_RHD-binding_ARD	-	210	2.2e-84	283.0	13.5	2	5	1e-16	1e-16	61.9	0.1	114	205	58	148	54	153	0.96	-
NW_021163023.1_K20129_1fd398ba	-	599	cn_RHD-binding_ARD	-	210	2.2e-84	283.0	13.5	3	5	3.1e-16	3.1e-16	60.4	0.1	112	208	154	250	149	251	0.91	-
NW_021163023.1_K20129_1fd398ba	-	599	cn_RHD-binding_ARD	-	210	2.2e-84	283.0	13.5	4	5	6.3e-17	6.3e-17	62.6	0.1	108	209	217	317	216	318	0.96	-
NW_021163023.1_K20129_1fd398ba	-	599	cn_RHD-binding_ARD	-	210	2.2e-84	283.0	13.5	5	5	2.1e-20	2.1e-20	74.0	0.5	109	209	468	567	457	568	0.96	-
JARQWQ010000033.1_K04984_addf1f6f	-	472	cn_RHD-binding_ARD	-	210	2.3e-84	282.9	15.9	1	5	8.5e-14	8.5e-14	52.4	0.8	114	209	2	96	1	97	0.97	-
JARQWQ010000033.1_K04984_addf1f6f	-	472	cn_RHD-binding_ARD	-	210	2.3e-84	282.9	15.9	2	5	1.6e-13	1.6e-13	51.5	0.0	110	208	97	194	95	196	0.95	-
JARQWQ010000033.1_K04984_addf1f6f	-	472	cn_RHD-binding_ARD	-	210	2.3e-84	282.9	15.9	3	5	3.8e-14	3.8e-14	53.5	0.0	115	209	168	261	161	262	0.95	-
JARQWQ010000033.1_K04984_addf1f6f	-	472	cn_RHD-binding_ARD	-	210	2.3e-84	282.9	15.9	4	5	1.4e-22	1.4e-22	81.0	1.2	60	194	251	380	246	382	0.93	-
JARQWQ010000033.1_K04984_addf1f6f	-	472	cn_RHD-binding_ARD	-	210	2.3e-84	282.9	15.9	5	5	6.6e-23	6.6e-23	82.2	0.1	108	209	361	461	359	462	0.97	-
BLFE01001573.1_K04984_4aa52ee8	-	1190	cn_RHD-binding_ARD	-	210	2.4e-84	282.9	21.5	1	5	6.7e-15	6.7e-15	56.0	0.0	96	203	14	121	2	127	0.87	-
BLFE01001573.1_K04984_4aa52ee8	-	1190	cn_RHD-binding_ARD	-	210	2.4e-84	282.9	21.5	2	5	2.7e-19	2.7e-19	70.4	0.7	34	205	125	297	120	298	0.93	-
BLFE01001573.1_K04984_4aa52ee8	-	1190	cn_RHD-binding_ARD	-	210	2.4e-84	282.9	21.5	3	5	4.1e-13	4.1e-13	50.2	0.2	115	207	241	332	234	335	0.94	-
BLFE01001573.1_K04984_4aa52ee8	-	1190	cn_RHD-binding_ARD	-	210	2.4e-84	282.9	21.5	4	5	9.9e-25	9.9e-25	88.1	0.8	8	169	340	497	333	500	0.95	-
BLFE01001573.1_K04984_4aa52ee8	-	1190	cn_RHD-binding_ARD	-	210	2.4e-84	282.9	21.5	5	5	3.1e-18	3.1e-18	66.9	0.5	40	171	441	567	436	577	0.93	-
CACRXK020002065.1_K10799_93a5f6ae	-	1153	cn_RHD-binding_ARD	-	210	2.4e-84	282.9	11.0	1	6	2.2e-13	2.2e-13	51.1	0.0	85	209	31	151	19	152	0.85	-
CACRXK020002065.1_K10799_93a5f6ae	-	1153	cn_RHD-binding_ARD	-	210	2.4e-84	282.9	11.0	2	6	2.9e-24	2.9e-24	86.6	0.1	40	207	121	302	117	304	0.87	-
CACRXK020002065.1_K10799_93a5f6ae	-	1153	cn_RHD-binding_ARD	-	210	2.4e-84	282.9	11.0	3	6	3.6e-14	3.6e-14	53.6	0.7	105	188	389	477	330	490	0.75	-
CACRXK020002065.1_K10799_93a5f6ae	-	1153	cn_RHD-binding_ARD	-	210	2.4e-84	282.9	11.0	4	6	0.0054	0.0054	17.1	0.0	87	144	508	560	491	563	0.72	-
CACRXK020002065.1_K10799_93a5f6ae	-	1153	cn_RHD-binding_ARD	-	210	2.4e-84	282.9	11.0	5	6	4.3e-26	4.3e-26	92.6	0.1	32	209	586	777	577	778	0.87	-
CACRXK020002065.1_K10799_93a5f6ae	-	1153	cn_RHD-binding_ARD	-	210	2.4e-84	282.9	11.0	6	6	1.4	1.4	9.3	0.0	57	121	764	831	762	835	0.80	-
JAUJYZ010000111.1_K21440_0e60482a	-	1486	cn_RHD-binding_ARD	-	210	2.5e-84	282.9	2.2	1	5	9.9e-07	9.9e-07	29.3	0.0	113	171	993	1050	981	1053	0.74	-
JAUJYZ010000111.1_K21440_0e60482a	-	1486	cn_RHD-binding_ARD	-	210	2.5e-84	282.9	2.2	2	5	4.9e-20	5e-20	72.8	0.0	71	209	1051	1184	1049	1185	0.94	-
JAUJYZ010000111.1_K21440_0e60482a	-	1486	cn_RHD-binding_ARD	-	210	2.5e-84	282.9	2.2	3	5	4.5e-29	4.5e-29	102.3	0.0	4	192	1118	1299	1117	1305	0.90	-
JAUJYZ010000111.1_K21440_0e60482a	-	1486	cn_RHD-binding_ARD	-	210	2.5e-84	282.9	2.2	4	5	2.4e-26	2.4e-26	93.4	0.1	56	207	1302	1446	1298	1448	0.94	-
JAUJYZ010000111.1_K21440_0e60482a	-	1486	cn_RHD-binding_ARD	-	210	2.5e-84	282.9	2.2	5	5	0.0033	0.0033	17.8	0.0	58	98	1436	1476	1433	1486	0.85	-
XP_073228581.1	-	982	cn_RHD-binding_ARD	-	210	2.5e-84	282.9	14.3	1	7	0.00066	0.00066	20.1	0.0	116	192	52	136	46	139	0.82	-
XP_073228581.1	-	982	cn_RHD-binding_ARD	-	210	2.5e-84	282.9	14.3	2	7	2.9e-23	2.9e-23	83.3	1.4	41	177	124	257	120	258	0.95	-
XP_073228581.1	-	982	cn_RHD-binding_ARD	-	210	2.5e-84	282.9	14.3	3	7	8.6e-17	8.6e-17	62.2	0.1	130	207	244	320	241	323	0.96	-
XP_073228581.1	-	982	cn_RHD-binding_ARD	-	210	2.5e-84	282.9	14.3	4	7	0.0025	0.0025	18.2	0.0	119	174	328	387	321	395	0.72	-
XP_073228581.1	-	982	cn_RHD-binding_ARD	-	210	2.5e-84	282.9	14.3	5	7	1.6e-14	1.6e-14	54.8	0.2	104	208	393	502	385	502	0.86	-
XP_073228581.1	-	982	cn_RHD-binding_ARD	-	210	2.5e-84	282.9	14.3	6	7	2.2e-21	2.2e-21	77.2	1.3	40	202	438	597	436	603	0.87	-
XP_073228581.1	-	982	cn_RHD-binding_ARD	-	210	2.5e-84	282.9	14.3	7	7	4.9e-05	4.9e-05	23.8	0.0	4	90	833	935	830	949	0.76	-
KAJ7370720.1	-	901	cn_RHD-binding_ARD	-	210	2.5e-84	282.8	25.6	1	7	8.4e-29	8.4e-29	101.4	0.1	33	194	290	444	274	446	0.95	-
KAJ7370720.1	-	901	cn_RHD-binding_ARD	-	210	2.5e-84	282.8	25.6	2	7	1.2e-17	1.2e-17	65.0	0.1	106	210	390	493	390	493	0.97	-
KAJ7370720.1	-	901	cn_RHD-binding_ARD	-	210	2.5e-84	282.8	25.6	3	7	1e-05	1e-05	26.0	0.4	59	125	496	556	492	563	0.66	-
KAJ7370720.1	-	901	cn_RHD-binding_ARD	-	210	2.5e-84	282.8	25.6	4	7	7.8e-20	7.8e-20	72.1	0.0	47	201	557	704	541	705	0.94	-
KAJ7370720.1	-	901	cn_RHD-binding_ARD	-	210	2.5e-84	282.8	25.6	5	7	3.9e-05	3.9e-05	24.1	0.1	116	208	705	792	704	794	0.96	-
KAJ7370720.1	-	901	cn_RHD-binding_ARD	-	210	2.5e-84	282.8	25.6	6	7	0.0016	0.0016	18.8	0.1	145	191	762	808	752	811	0.82	-
KAJ7370720.1	-	901	cn_RHD-binding_ARD	-	210	2.5e-84	282.8	25.6	7	7	2.1e-10	2.1e-10	41.3	0.4	64	155	808	893	803	900	0.67	-
NW_022258415.1_K21440_0ec3c936	-	1052	cn_RHD-binding_ARD	-	210	2.7e-84	282.7	22.6	1	6	4.8e-21	4.8e-21	76.1	0.5	55	207	452	595	443	598	0.90	-
NW_022258415.1_K21440_0ec3c936	-	1052	cn_RHD-binding_ARD	-	210	2.7e-84	282.7	22.6	2	6	0.018	0.018	15.4	0.0	39	82	599	642	595	647	0.83	-
NW_022258415.1_K21440_0ec3c936	-	1052	cn_RHD-binding_ARD	-	210	2.7e-84	282.7	22.6	3	6	7.9e-19	7.9e-19	68.8	0.3	54	172	647	763	641	769	0.88	-
NW_022258415.1_K21440_0ec3c936	-	1052	cn_RHD-binding_ARD	-	210	2.7e-84	282.7	22.6	4	6	9.7e-22	9.7e-22	78.3	0.2	45	208	808	964	803	966	0.94	-
NW_022258415.1_K21440_0ec3c936	-	1052	cn_RHD-binding_ARD	-	210	2.7e-84	282.7	22.6	5	6	1.7e-16	1.7e-16	61.2	0.2	113	208	936	1030	934	1032	0.97	-
NW_022258415.1_K21440_0ec3c936	-	1052	cn_RHD-binding_ARD	-	210	2.7e-84	282.7	22.6	6	6	5.5e-10	5.6e-10	39.9	0.2	114	192	970	1047	965	1050	0.89	-
XP_029199924.1	-	1146	cn_RHD-binding_ARD	-	210	2.7e-84	282.7	11.7	1	5	5.3e-13	5.3e-13	49.8	0.2	71	204	75	209	67	213	0.87	-
XP_029199924.1	-	1146	cn_RHD-binding_ARD	-	210	2.7e-84	282.7	11.7	2	5	9.4e-14	9.5e-14	52.2	0.0	115	209	154	248	149	249	0.91	-
XP_029199924.1	-	1146	cn_RHD-binding_ARD	-	210	2.7e-84	282.7	11.7	3	5	3.2e-21	3.2e-21	76.6	1.2	40	206	218	385	210	387	0.92	-
XP_029199924.1	-	1146	cn_RHD-binding_ARD	-	210	2.7e-84	282.7	11.7	4	5	9e-13	9e-13	49.0	0.0	78	203	329	449	324	456	0.92	-
XP_029199924.1	-	1146	cn_RHD-binding_ARD	-	210	2.7e-84	282.7	11.7	5	5	1.2e-26	1.2e-26	94.4	0.0	35	207	455	621	445	624	0.92	-
XP_067045026.1	-	1149	cn_RHD-binding_ARD	-	210	2.8e-84	282.7	11.4	1	5	1.4e-13	1.4e-13	51.7	0.2	71	204	75	209	68	214	0.87	-
XP_067045026.1	-	1149	cn_RHD-binding_ARD	-	210	2.8e-84	282.7	11.4	2	5	9.9e-14	9.9e-14	52.2	0.0	115	209	154	248	146	249	0.90	-
XP_067045026.1	-	1149	cn_RHD-binding_ARD	-	210	2.8e-84	282.7	11.4	3	5	1.8e-20	1.8e-20	74.2	0.7	40	206	218	388	212	390	0.90	-
XP_067045026.1	-	1149	cn_RHD-binding_ARD	-	210	2.8e-84	282.7	11.4	4	5	1.2e-12	1.2e-12	48.6	0.0	78	202	332	451	329	457	0.93	-
XP_067045026.1	-	1149	cn_RHD-binding_ARD	-	210	2.8e-84	282.7	11.4	5	5	5.2e-27	5.2e-27	95.6	0.1	32	207	455	624	444	627	0.91	-
