target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_066028418.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	6	7	8.4e-07	8.4e-07	29.6	0.0	120	212	1300	1387	1296	1389	0.92	-
XP_066028418.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	7	7	1.4e-08	1.4e-08	35.5	0.0	120	213	1362	1453	1359	1454	0.94	-
XP_066028419.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	1	7	3.5e-13	3.5e-13	50.5	0.0	117	212	931	1021	927	1023	0.95	-
XP_066028419.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	2	7	1.2e-08	1.2e-08	35.7	0.0	118	206	1025	1108	1021	1114	0.94	-
XP_066028419.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	3	7	9.3e-07	9.3e-07	29.5	0.0	120	211	1116	1201	1107	1203	0.94	-
XP_066028419.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	4	7	4.8e-13	4.8e-13	50.0	0.0	117	212	1205	1295	1201	1297	0.96	-
XP_066028419.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	5	7	2e-07	2e-07	31.7	0.0	120	212	1270	1356	1270	1358	0.89	-
XP_066028419.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	6	7	8.4e-07	8.4e-07	29.6	0.0	120	212	1300	1387	1296	1389	0.92	-
XP_066028419.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	7	7	1.4e-08	1.4e-08	35.5	0.0	120	213	1362	1453	1359	1454	0.94	-
XP_066028420.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	1	7	3.5e-13	3.5e-13	50.5	0.0	117	212	931	1021	927	1023	0.95	-
XP_066028420.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	2	7	1.2e-08	1.2e-08	35.7	0.0	118	206	1025	1108	1021	1114	0.94	-
XP_066028420.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	3	7	9.3e-07	9.3e-07	29.5	0.0	120	211	1116	1201	1107	1203	0.94	-
XP_066028420.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	4	7	4.8e-13	4.8e-13	50.0	0.0	117	212	1205	1295	1201	1297	0.96	-
XP_066028420.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	5	7	2e-07	2e-07	31.7	0.0	120	212	1270	1356	1270	1358	0.89	-
XP_066028420.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	6	7	8.4e-07	8.4e-07	29.6	0.0	120	212	1300	1387	1296	1389	0.92	-
XP_066028420.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	7	7	1.4e-08	1.4e-08	35.5	0.0	120	213	1362	1453	1359	1454	0.94	-
XP_066028421.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	1	7	3.5e-13	3.5e-13	50.5	0.0	117	212	931	1021	927	1023	0.95	-
XP_066028421.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	2	7	1.2e-08	1.2e-08	35.7	0.0	118	206	1025	1108	1021	1114	0.94	-
XP_066028421.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	3	7	9.3e-07	9.3e-07	29.5	0.0	120	211	1116	1201	1107	1203	0.94	-
XP_066028421.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	4	7	4.8e-13	4.8e-13	50.0	0.0	117	212	1205	1295	1201	1297	0.96	-
XP_066028421.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	5	7	2e-07	2e-07	31.7	0.0	120	212	1270	1356	1270	1358	0.89	-
XP_066028421.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	6	7	8.4e-07	8.4e-07	29.6	0.0	120	212	1300	1387	1296	1389	0.92	-
XP_066028421.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	7	7	1.4e-08	1.4e-08	35.5	0.0	120	213	1362	1453	1359	1454	0.94	-
XP_066028422.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	1	7	3.5e-13	3.5e-13	50.5	0.0	117	212	931	1021	927	1023	0.95	-
XP_066028422.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	2	7	1.2e-08	1.2e-08	35.7	0.0	118	206	1025	1108	1021	1114	0.94	-
XP_066028422.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	3	7	9.3e-07	9.3e-07	29.5	0.0	120	211	1116	1201	1107	1203	0.94	-
XP_066028422.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	4	7	4.8e-13	4.8e-13	50.0	0.0	117	212	1205	1295	1201	1297	0.96	-
XP_066028422.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	5	7	2e-07	2e-07	31.7	0.0	120	212	1270	1356	1270	1358	0.89	-
XP_066028422.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	6	7	8.4e-07	8.4e-07	29.6	0.0	120	212	1300	1387	1296	1389	0.92	-
XP_066028422.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	7	7	1.4e-08	1.4e-08	35.5	0.0	120	213	1362	1453	1359	1454	0.94	-
XP_066028423.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	1	7	3.5e-13	3.5e-13	50.5	0.0	117	212	931	1021	927	1023	0.95	-
XP_066028423.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	2	7	1.2e-08	1.2e-08	35.7	0.0	118	206	1025	1108	1021	1114	0.94	-
XP_066028423.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	3	7	9.3e-07	9.3e-07	29.5	0.0	120	211	1116	1201	1107	1203	0.94	-
XP_066028423.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	4	7	4.8e-13	4.8e-13	50.0	0.0	117	212	1205	1295	1201	1297	0.96	-
XP_066028423.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	5	7	2e-07	2e-07	31.7	0.0	120	212	1270	1356	1270	1358	0.89	-
XP_066028423.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	6	7	8.4e-07	8.4e-07	29.6	0.0	120	212	1300	1387	1296	1389	0.92	-
XP_066028423.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	7	7	1.4e-08	1.4e-08	35.5	0.0	120	213	1362	1453	1359	1454	0.94	-
XP_066028424.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	1	7	3.5e-13	3.5e-13	50.5	0.0	117	212	931	1021	927	1023	0.95	-
XP_066028424.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	2	7	1.2e-08	1.2e-08	35.7	0.0	118	206	1025	1108	1021	1114	0.94	-
XP_066028424.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	3	7	9.3e-07	9.3e-07	29.5	0.0	120	211	1116	1201	1107	1203	0.94	-
XP_066028424.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	4	7	4.8e-13	4.8e-13	50.0	0.0	117	212	1205	1295	1201	1297	0.96	-
XP_066028424.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	5	7	2e-07	2e-07	31.7	0.0	120	212	1270	1356	1270	1358	0.89	-
XP_066028424.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	6	7	8.4e-07	8.4e-07	29.6	0.0	120	212	1300	1387	1296	1389	0.92	-
XP_066028424.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	7	7	1.4e-08	1.4e-08	35.5	0.0	120	213	1362	1453	1359	1454	0.94	-
XP_066028425.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	1	7	3.5e-13	3.5e-13	50.5	0.0	117	212	931	1021	927	1023	0.95	-
XP_066028425.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	2	7	1.2e-08	1.2e-08	35.7	0.0	118	206	1025	1108	1021	1114	0.94	-
XP_066028425.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	3	7	9.3e-07	9.3e-07	29.5	0.0	120	211	1116	1201	1107	1203	0.94	-
XP_066028425.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	4	7	4.8e-13	4.8e-13	50.0	0.0	117	212	1205	1295	1201	1297	0.96	-
XP_066028425.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	5	7	2e-07	2e-07	31.7	0.0	120	212	1270	1356	1270	1358	0.89	-
XP_066028425.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	6	7	8.4e-07	8.4e-07	29.6	0.0	120	212	1300	1387	1296	1389	0.92	-
XP_066028425.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	7	7	1.4e-08	1.4e-08	35.5	0.0	120	213	1362	1453	1359	1454	0.94	-
XP_066028426.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	1	7	3.5e-13	3.5e-13	50.5	0.0	117	212	931	1021	927	1023	0.95	-
XP_066028426.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	2	7	1.2e-08	1.2e-08	35.7	0.0	118	206	1025	1108	1021	1114	0.94	-
XP_066028426.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	3	7	9.3e-07	9.3e-07	29.5	0.0	120	211	1116	1201	1107	1203	0.94	-
XP_066028426.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	4	7	4.8e-13	4.8e-13	50.0	0.0	117	212	1205	1295	1201	1297	0.96	-
XP_066028426.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	5	7	2e-07	2e-07	31.7	0.0	120	212	1270	1356	1270	1358	0.89	-
XP_066028426.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	6	7	8.4e-07	8.4e-07	29.6	0.0	120	212	1300	1387	1296	1389	0.92	-
XP_066028426.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	7	7	1.4e-08	1.4e-08	35.5	0.0	120	213	1362	1453	1359	1454	0.94	-
XP_066028427.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	1	7	3.5e-13	3.5e-13	50.5	0.0	117	212	931	1021	927	1023	0.95	-
XP_066028427.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	2	7	1.2e-08	1.2e-08	35.7	0.0	118	206	1025	1108	1021	1114	0.94	-
XP_066028427.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	3	7	9.3e-07	9.3e-07	29.5	0.0	120	211	1116	1201	1107	1203	0.94	-
XP_066028427.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	4	7	4.8e-13	4.8e-13	50.0	0.0	117	212	1205	1295	1201	1297	0.96	-
XP_066028427.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	5	7	2e-07	2e-07	31.7	0.0	120	212	1270	1356	1270	1358	0.89	-
XP_066028427.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	6	7	8.4e-07	8.4e-07	29.6	0.0	120	212	1300	1387	1296	1389	0.92	-
XP_066028427.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	7	7	1.4e-08	1.4e-08	35.5	0.0	120	213	1362	1453	1359	1454	0.94	-
XP_066028428.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	1	7	3.5e-13	3.5e-13	50.5	0.0	117	212	931	1021	927	1023	0.95	-
XP_066028428.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	2	7	1.2e-08	1.2e-08	35.7	0.0	118	206	1025	1108	1021	1114	0.94	-
XP_066028428.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	3	7	9.3e-07	9.3e-07	29.5	0.0	120	211	1116	1201	1107	1203	0.94	-
XP_066028428.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	4	7	4.8e-13	4.8e-13	50.0	0.0	117	212	1205	1295	1201	1297	0.96	-
XP_066028428.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	5	7	2e-07	2e-07	31.7	0.0	120	212	1270	1356	1270	1358	0.89	-
XP_066028428.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	6	7	8.4e-07	8.4e-07	29.6	0.0	120	212	1300	1387	1296	1389	0.92	-
XP_066028428.1	-	1833	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	0.0	7	7	1.4e-08	1.4e-08	35.5	0.0	120	213	1362	1453	1359	1454	0.94	-
NC_090043.1_K04984_3f9ec8ad	-	1056	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	16.2	1	4	5.2e-23	5.2e-23	82.6	0.1	29	212	31	209	7	212	0.84	-
NC_090043.1_K04984_3f9ec8ad	-	1056	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	16.2	2	4	1.2e-14	1.2e-14	55.3	0.6	111	212	216	316	207	318	0.94	-
NC_090043.1_K04984_3f9ec8ad	-	1056	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	16.2	3	4	6.3e-11	6.3e-11	43.1	0.3	108	197	312	403	310	411	0.87	-
NC_090043.1_K04984_3f9ec8ad	-	1056	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	16.2	4	4	6.9e-15	6.9e-15	56.1	0.8	71	201	452	575	437	616	0.55	-
NC_133204.1_K04984_d112768f	-	414	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	1.2	1	6	0.028	0.028	14.9	0.0	153	205	2	54	1	62	0.89	-
NC_133204.1_K04984_d112768f	-	414	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	1.2	2	6	6.1e-13	6.1e-13	49.7	0.0	117	213	66	165	58	166	0.90	-
NC_133204.1_K04984_d112768f	-	414	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	1.2	3	6	9.2e-15	9.2e-15	55.7	0.0	122	210	108	195	99	195	0.91	-
NC_133204.1_K04984_d112768f	-	414	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	1.2	4	6	2.2e-10	2.3e-10	41.3	0.0	112	192	164	251	162	263	0.87	-
NC_133204.1_K04984_d112768f	-	414	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	1.2	5	6	0.00017	0.00017	22.1	0.0	62	94	261	293	254	295	0.87	-
NC_133204.1_K04984_d112768f	-	414	cn_RHD-binding_ARD	-	214	3.3e-67	227.1	1.2	6	6	2.9e-20	2.9e-20	73.6	0.0	60	189	292	413	288	414	0.96	-
XP_028519154.1	-	1303	cn_RHD-binding_ARD	-	214	3.5e-67	227.0	27.1	1	7	6.9e-15	6.9e-15	56.1	0.1	108	198	62	151	50	155	0.92	-
XP_028519154.1	-	1303	cn_RHD-binding_ARD	-	214	3.5e-67	227.0	27.1	2	7	0.00015	0.00015	22.3	0.0	118	181	138	200	138	204	0.90	-
XP_028519154.1	-	1303	cn_RHD-binding_ARD	-	214	3.5e-67	227.0	27.1	3	7	1.2e-10	1.2e-10	42.2	2.3	86	213	213	337	207	338	0.87	-
XP_028519154.1	-	1303	cn_RHD-binding_ARD	-	214	3.5e-67	227.0	27.1	4	7	5.5e-15	5.5e-15	56.4	3.5	102	213	338	449	335	450	0.91	-
XP_028519154.1	-	1303	cn_RHD-binding_ARD	-	214	3.5e-67	227.0	27.1	5	7	3.6e-13	3.6e-13	50.5	2.5	60	195	403	535	402	544	0.90	-
XP_028519154.1	-	1303	cn_RHD-binding_ARD	-	214	3.5e-67	227.0	27.1	6	7	1.2	1.2	9.5	0.0	106	148	545	586	535	595	0.81	-
XP_028519154.1	-	1303	cn_RHD-binding_ARD	-	214	3.5e-67	227.0	27.1	7	7	0.00042	0.00042	20.8	0.0	20	148	881	1017	876	1062	0.79	-
CAH3195151.1	-	905	cn_RHD-binding_ARD	-	214	3.6e-67	226.9	18.7	1	5	4.4e-12	4.4e-12	46.9	0.1	121	207	73	157	67	162	0.93	-
CAH3195151.1	-	905	cn_RHD-binding_ARD	-	214	3.6e-67	226.9	18.7	2	5	1.3e-17	1.3e-17	65.0	0.1	8	142	133	268	132	273	0.95	-
CAH3195151.1	-	905	cn_RHD-binding_ARD	-	214	3.6e-67	226.9	18.7	3	5	2e-16	2e-16	61.1	0.0	75	208	275	402	270	408	0.90	-
CAH3195151.1	-	905	cn_RHD-binding_ARD	-	214	3.6e-67	226.9	18.7	4	5	4.6e-09	4.6e-09	37.0	0.2	108	211	403	509	392	511	0.87	-
CAH3195151.1	-	905	cn_RHD-binding_ARD	-	214	3.6e-67	226.9	18.7	5	5	4.7e-16	4.7e-16	59.9	2.9	79	209	449	573	438	578	0.90	-
CALNXJ010000001.1_K12460_dabff9df	-	382	cn_RHD-binding_ARD	-	214	3.8e-67	226.9	22.6	1	4	7.9e-18	8e-18	65.7	1.0	112	213	3	103	1	104	0.96	-
CALNXJ010000001.1_K12460_dabff9df	-	382	cn_RHD-binding_ARD	-	214	3.8e-67	226.9	22.6	2	4	2.1e-28	2.1e-28	100.3	1.7	46	213	43	204	41	205	0.94	-
CALNXJ010000001.1_K12460_dabff9df	-	382	cn_RHD-binding_ARD	-	214	3.8e-67	226.9	22.6	3	4	1.3e-07	1.3e-07	32.3	0.0	129	196	187	255	184	258	0.88	-
CALNXJ010000001.1_K12460_dabff9df	-	382	cn_RHD-binding_ARD	-	214	3.8e-67	226.9	22.6	4	4	5.2e-17	5.2e-17	63.0	2.6	40	189	239	382	237	382	0.90	-
XP_020897890.1	-	1092	cn_RHD-binding_ARD	-	214	3.8e-67	226.9	15.0	1	5	5.6e-15	5.6e-15	56.4	0.1	118	206	57	144	45	146	0.94	-
XP_020897890.1	-	1092	cn_RHD-binding_ARD	-	214	3.8e-67	226.9	15.0	2	5	2.5e-10	2.5e-10	41.1	0.0	141	212	113	184	113	186	0.92	-
XP_020897890.1	-	1092	cn_RHD-binding_ARD	-	214	3.8e-67	226.9	15.0	3	5	3.3e-23	3.3e-23	83.2	0.3	4	196	184	379	182	392	0.88	-
XP_020897890.1	-	1092	cn_RHD-binding_ARD	-	214	3.8e-67	226.9	15.0	4	5	4.9e-18	4.9e-18	66.3	0.1	46	211	336	497	334	500	0.91	-
XP_020897890.1	-	1092	cn_RHD-binding_ARD	-	214	3.8e-67	226.9	15.0	5	5	0.00014	0.00014	22.3	0.9	45	104	503	563	499	599	0.58	-
XP_066023853.1	-	495	cn_RHD-binding_ARD	-	214	3.8e-67	226.8	1.9	1	4	1.3e-18	1.3e-18	68.2	0.0	36	196	25	177	17	180	0.95	-
XP_066023853.1	-	495	cn_RHD-binding_ARD	-	214	3.8e-67	226.8	1.9	2	4	3.8e-19	3.8e-19	70.0	0.1	59	200	114	247	111	250	0.93	-
XP_066023853.1	-	495	cn_RHD-binding_ARD	-	214	3.8e-67	226.8	1.9	3	4	5.5e-15	5.5e-15	56.4	0.0	59	197	246	376	243	381	0.94	-
XP_066023853.1	-	495	cn_RHD-binding_ARD	-	214	3.8e-67	226.8	1.9	4	4	1e-13	1e-13	52.2	0.0	47	182	366	492	366	495	0.93	-
NC_133211.1_K04984_cc9b9d90	-	995	cn_RHD-binding_ARD	-	214	3.8e-67	226.8	3.9	1	4	1.7e-23	1.7e-23	84.2	0.1	49	207	5	156	3	163	0.95	-
NC_133211.1_K04984_cc9b9d90	-	995	cn_RHD-binding_ARD	-	214	3.8e-67	226.8	3.9	2	4	6.9e-18	6.9e-18	65.9	0.0	71	193	166	282	161	284	0.89	-
NC_133211.1_K04984_cc9b9d90	-	995	cn_RHD-binding_ARD	-	214	3.8e-67	226.8	3.9	3	4	8.9e-08	8.9e-08	32.8	0.0	112	196	268	353	267	359	0.91	-
NC_133211.1_K04984_cc9b9d90	-	995	cn_RHD-binding_ARD	-	214	3.8e-67	226.8	3.9	4	4	8.9e-12	8.9e-12	45.9	0.2	60	176	425	535	421	567	0.89	-
BLEZ01000451.1_K21440_7a74d3e8	-	369	cn_RHD-binding_ARD	-	214	3.9e-67	226.8	11.1	1	4	9.1	9.1	6.7	0.0	113	146	9	42	2	45	0.91	-
BLEZ01000451.1_K21440_7a74d3e8	-	369	cn_RHD-binding_ARD	-	214	3.9e-67	226.8	11.1	2	4	2.1e-16	2.1e-16	61.0	0.2	83	211	19	143	18	146	0.85	-
BLEZ01000451.1_K21440_7a74d3e8	-	369	cn_RHD-binding_ARD	-	214	3.9e-67	226.8	11.1	3	4	3.9e-24	3.9e-24	86.3	2.2	46	210	52	208	51	212	0.95	-
BLEZ01000451.1_K21440_7a74d3e8	-	369	cn_RHD-binding_ARD	-	214	3.9e-67	226.8	11.1	4	4	7.3e-28	7.3e-28	98.5	0.1	36	207	207	368	205	369	0.91	-
NC_088922.1_K04984_cd85f234	-	598	cn_RHD-binding_ARD	-	214	3.9e-67	226.8	15.5	1	3	2e-16	2e-16	61.1	0.2	117	210	7	100	1	102	0.94	-
NC_088922.1_K04984_cd85f234	-	598	cn_RHD-binding_ARD	-	214	3.9e-67	226.8	15.5	2	3	1.8e-31	1.8e-31	110.2	2.7	3	199	101	297	99	306	0.92	-
NC_088922.1_K04984_cd85f234	-	598	cn_RHD-binding_ARD	-	214	3.9e-67	226.8	15.5	3	3	3.8e-17	3.8e-17	63.5	1.2	29	180	366	512	359	533	0.89	-
XP_044173309.1	-	1194	cn_RHD-binding_ARD	-	214	4.1e-67	226.8	13.1	1	5	7e-15	7e-15	56.1	1.3	81	201	164	278	156	280	0.89	-
XP_044173309.1	-	1194	cn_RHD-binding_ARD	-	214	4.1e-67	226.8	13.1	2	5	9.6e-11	9.6e-11	42.5	0.8	121	210	231	323	230	326	0.86	-
XP_044173309.1	-	1194	cn_RHD-binding_ARD	-	214	4.1e-67	226.8	13.1	3	5	1.2e-10	1.2e-10	42.2	0.0	49	148	346	442	342	446	0.92	-
XP_044173309.1	-	1194	cn_RHD-binding_ARD	-	214	4.1e-67	226.8	13.1	4	5	4.2e-14	4.2e-14	53.5	0.0	45	173	445	568	442	569	0.92	-
XP_044173309.1	-	1194	cn_RHD-binding_ARD	-	214	4.1e-67	226.8	13.1	5	5	2.1e-20	2.1e-20	74.1	0.1	6	169	543	699	541	706	0.90	-
XP_044173308.1	-	1199	cn_RHD-binding_ARD	-	214	4.2e-67	226.7	13.2	1	5	7e-15	7.1e-15	56.0	1.3	81	201	164	278	156	280	0.89	-
XP_044173308.1	-	1199	cn_RHD-binding_ARD	-	214	4.2e-67	226.7	13.2	2	5	9.7e-11	9.7e-11	42.5	0.8	121	210	231	323	230	326	0.86	-
XP_044173308.1	-	1199	cn_RHD-binding_ARD	-	214	4.2e-67	226.7	13.2	3	5	1.2e-10	1.2e-10	42.2	0.0	49	148	346	442	342	446	0.92	-
XP_044173308.1	-	1199	cn_RHD-binding_ARD	-	214	4.2e-67	226.7	13.2	4	5	4.2e-14	4.2e-14	53.5	0.0	45	173	445	568	442	569	0.92	-
XP_044173308.1	-	1199	cn_RHD-binding_ARD	-	214	4.2e-67	226.7	13.2	5	5	2.1e-20	2.1e-20	74.1	0.1	6	169	543	699	541	706	0.90	-
XP_029188611.1	-	1199	cn_RHD-binding_ARD	-	214	4.3e-67	226.7	13.2	1	5	7e-15	7.1e-15	56.0	1.3	81	201	164	278	156	280	0.89	-
XP_029188611.1	-	1199	cn_RHD-binding_ARD	-	214	4.3e-67	226.7	13.2	2	5	9.7e-11	9.7e-11	42.5	0.8	121	210	231	323	230	326	0.86	-
XP_029188611.1	-	1199	cn_RHD-binding_ARD	-	214	4.3e-67	226.7	13.2	3	5	1.2e-10	1.2e-10	42.2	0.0	49	148	346	442	342	446	0.92	-
XP_029188611.1	-	1199	cn_RHD-binding_ARD	-	214	4.3e-67	226.7	13.2	4	5	4.2e-14	4.2e-14	53.5	0.0	45	173	445	568	442	569	0.92	-
XP_029188611.1	-	1199	cn_RHD-binding_ARD	-	214	4.3e-67	226.7	13.2	5	5	2.1e-20	2.1e-20	74.1	0.1	6	169	543	699	541	706	0.90	-
NC_090043.1_K04984_517ee257	-	1057	cn_RHD-binding_ARD	-	214	4.3e-67	226.7	17.0	1	5	1.4e-13	1.4e-13	51.8	0.2	93	208	33	145	21	152	0.87	-
NC_090043.1_K04984_517ee257	-	1057	cn_RHD-binding_ARD	-	214	4.3e-67	226.7	17.0	2	5	6e-22	6e-22	79.1	1.2	47	209	158	321	146	326	0.95	-
NC_090043.1_K04984_517ee257	-	1057	cn_RHD-binding_ARD	-	214	4.3e-67	226.7	17.0	3	5	0.00077	0.00077	20.0	0.1	120	173	332	384	323	394	0.55	-
NC_090043.1_K04984_517ee257	-	1057	cn_RHD-binding_ARD	-	214	4.3e-67	226.7	17.0	4	5	1.6e-23	1.6e-23	84.3	0.2	46	212	400	559	387	561	0.96	-
NC_090043.1_K04984_517ee257	-	1057	cn_RHD-binding_ARD	-	214	4.3e-67	226.7	17.0	5	5	2.2e-05	2.2e-05	25.0	0.2	36	158	523	607	516	625	0.52	-
MPSW01000930.1_K04984_9d98159f	-	403	cn_RHD-binding_ARD	-	214	4.6e-67	226.6	9.1	1	4	4.6e-11	4.6e-11	43.6	0.6	122	213	13	104	7	105	0.88	-
MPSW01000930.1_K04984_9d98159f	-	403	cn_RHD-binding_ARD	-	214	4.6e-67	226.6	9.1	2	4	1.8e-16	1.8e-16	61.3	0.0	108	209	99	200	89	205	0.91	-
MPSW01000930.1_K04984_9d98159f	-	403	cn_RHD-binding_ARD	-	214	4.6e-67	226.6	9.1	3	4	4.2e-20	4.2e-20	73.1	0.0	72	211	214	347	213	349	0.91	-
MPSW01000930.1_K04984_9d98159f	-	403	cn_RHD-binding_ARD	-	214	4.6e-67	226.6	9.1	4	4	1.9e-20	1.9e-20	74.3	0.1	45	195	255	399	255	403	0.95	-
BLFE01001573.1_K04984_264944d8	-	1057	cn_RHD-binding_ARD	-	214	4.6e-67	226.6	16.2	1	5	4.1e-13	4.1e-13	50.3	0.1	98	208	34	144	24	151	0.88	-
BLFE01001573.1_K04984_264944d8	-	1057	cn_RHD-binding_ARD	-	214	4.6e-67	226.6	16.2	2	5	1.3e-21	1.3e-21	78.0	1.5	47	209	157	320	145	325	0.95	-
BLFE01001573.1_K04984_264944d8	-	1057	cn_RHD-binding_ARD	-	214	4.6e-67	226.6	16.2	3	5	0.00052	0.00052	20.5	0.1	47	100	331	384	321	396	0.57	-
BLFE01001573.1_K04984_264944d8	-	1057	cn_RHD-binding_ARD	-	214	4.6e-67	226.6	16.2	4	5	8.1e-24	8.1e-24	85.2	0.3	46	212	399	558	390	560	0.97	-
