target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
CM106369.1_K20129_35166322	-	595	cn_RHD-binding_ARD	-	216	6.3e-77	258.8	2.4	6	6	1.9e-24	1.9e-24	87.3	0.0	48	189	461	594	460	595	0.95	-
XP_028519417.1	-	691	cn_RHD-binding_ARD	-	216	6.7e-77	258.8	5.2	1	4	1.1e-19	1.1e-19	71.7	0.0	74	210	56	190	35	196	0.87	-
XP_028519417.1	-	691	cn_RHD-binding_ARD	-	216	6.7e-77	258.8	5.2	2	4	3.8e-23	3.8e-23	83.0	0.1	44	213	197	366	189	367	0.92	-
XP_028519417.1	-	691	cn_RHD-binding_ARD	-	216	6.7e-77	258.8	5.2	3	4	2.7e-05	2.7e-05	24.7	0.0	122	198	376	453	373	457	0.90	-
XP_028519417.1	-	691	cn_RHD-binding_ARD	-	216	6.7e-77	258.8	5.2	4	4	5.8e-24	5.8e-24	85.7	0.2	43	215	438	603	431	604	0.93	-
CAH3137146.1	-	1124	cn_RHD-binding_ARD	-	216	6.7e-77	258.7	6.6	1	5	7.1e-05	7.1e-05	23.3	0.0	82	148	66	126	46	133	0.78	-
CAH3137146.1	-	1124	cn_RHD-binding_ARD	-	216	6.7e-77	258.7	6.6	2	5	1.4e-14	1.4e-14	55.0	0.0	121	214	135	228	130	229	0.94	-
CAH3137146.1	-	1124	cn_RHD-binding_ARD	-	216	6.7e-77	258.7	6.6	3	5	1.2e-21	1.2e-21	78.1	0.2	61	214	215	368	212	370	0.94	-
CAH3137146.1	-	1124	cn_RHD-binding_ARD	-	216	6.7e-77	258.7	6.6	4	5	8.7e-23	8.7e-23	81.9	0.0	44	213	372	536	369	539	0.94	-
CAH3137146.1	-	1124	cn_RHD-binding_ARD	-	216	6.7e-77	258.7	6.6	5	5	7.1e-08	7.1e-08	33.1	0.1	119	209	542	631	535	635	0.92	-
XP_032227832.1	-	1021	cn_RHD-binding_ARD	-	216	6.8e-77	258.7	11.9	1	4	8e-23	8.1e-23	82.0	0.7	40	214	95	278	64	280	0.85	-
XP_032227832.1	-	1021	cn_RHD-binding_ARD	-	216	6.8e-77	258.7	11.9	2	4	8.8e-22	8.9e-22	78.6	0.4	61	214	265	420	262	422	0.92	-
XP_032227832.1	-	1021	cn_RHD-binding_ARD	-	216	6.8e-77	258.7	11.9	3	4	3.2e-12	3.2e-12	47.3	0.1	113	213	419	521	418	523	0.93	-
XP_032227832.1	-	1021	cn_RHD-binding_ARD	-	216	6.8e-77	258.7	11.9	4	4	4.4e-18	4.4e-18	66.5	0.1	10	174	526	681	523	699	0.64	-
XP_073227272.1	-	1064	cn_RHD-binding_ARD	-	216	7.1e-77	258.7	23.7	1	6	0.00031	0.00031	21.2	0.0	44	86	37	77	13	78	0.73	-
XP_073227272.1	-	1064	cn_RHD-binding_ARD	-	216	7.1e-77	258.7	23.7	2	6	2.7e-16	2.7e-16	60.7	0.1	120	214	71	165	71	167	0.97	-
XP_073227272.1	-	1064	cn_RHD-binding_ARD	-	216	7.1e-77	258.7	23.7	3	6	2.9e-26	2.9e-26	93.2	0.3	7	211	166	372	160	377	0.88	-
XP_073227272.1	-	1064	cn_RHD-binding_ARD	-	216	7.1e-77	258.7	23.7	4	6	4.1e-18	4.1e-18	66.6	0.2	49	212	317	478	316	482	0.93	-
XP_073227272.1	-	1064	cn_RHD-binding_ARD	-	216	7.1e-77	258.7	23.7	5	6	1.2e-11	1.2e-11	45.4	0.2	13	105	419	510	413	516	0.93	-
XP_073227272.1	-	1064	cn_RHD-binding_ARD	-	216	7.1e-77	258.7	23.7	6	6	1.4e-06	1.4e-06	28.9	1.4	7	126	480	594	478	623	0.79	-
NW_018387411.1_K04984_33982892	-	1025	cn_RHD-binding_ARD	-	216	7.4e-77	258.6	20.7	1	4	1.2e-15	1.2e-15	58.5	0.1	103	214	20	131	6	133	0.89	-
NW_018387411.1_K04984_33982892	-	1025	cn_RHD-binding_ARD	-	216	7.4e-77	258.6	20.7	2	4	7.2e-31	7.2e-31	108.3	2.0	38	213	126	305	123	307	0.88	-
NW_018387411.1_K04984_33982892	-	1025	cn_RHD-binding_ARD	-	216	7.4e-77	258.6	20.7	3	4	1.5e-10	1.5e-10	41.9	0.3	111	211	303	408	300	413	0.84	-
NW_018387411.1_K04984_33982892	-	1025	cn_RHD-binding_ARD	-	216	7.4e-77	258.6	20.7	4	4	2.5e-20	2.5e-20	73.8	3.1	47	212	384	537	377	541	0.92	-
NC_090048.1_K04984_e50a30ec	-	413	cn_RHD-binding_ARD	-	216	7.6e-77	258.6	17.4	1	5	1.5e-30	1.5e-30	107.3	1.2	40	215	2	171	1	172	0.93	-
NC_090048.1_K04984_e50a30ec	-	413	cn_RHD-binding_ARD	-	216	7.6e-77	258.6	17.4	2	5	0.00011	0.00011	22.7	0.1	173	214	162	203	155	205	0.94	-
NC_090048.1_K04984_e50a30ec	-	413	cn_RHD-binding_ARD	-	216	7.6e-77	258.6	17.4	3	5	3e-08	3e-08	34.3	0.4	42	96	171	225	168	227	0.86	-
NC_090048.1_K04984_e50a30ec	-	413	cn_RHD-binding_ARD	-	216	7.6e-77	258.6	17.4	4	5	1.5e-27	1.5e-27	97.4	1.9	48	212	210	367	206	369	0.96	-
NC_090048.1_K04984_e50a30ec	-	413	cn_RHD-binding_ARD	-	216	7.6e-77	258.6	17.4	5	5	3.7e-08	3.7e-08	34.0	0.0	121	192	343	413	339	413	0.96	-
JAUJYZ010000132.1_K19626_fd69dd74	-	815	cn_RHD-binding_ARD	-	216	7.7e-77	258.6	10.7	1	4	4e-13	4e-13	50.3	0.1	61	209	4	149	2	153	0.93	-
JAUJYZ010000132.1_K19626_fd69dd74	-	815	cn_RHD-binding_ARD	-	216	7.7e-77	258.6	10.7	2	4	1.1e-32	1.1e-32	114.2	4.4	7	211	122	317	116	321	0.95	-
JAUJYZ010000132.1_K19626_fd69dd74	-	815	cn_RHD-binding_ARD	-	216	7.7e-77	258.6	10.7	3	4	6.7e-20	6.7e-20	72.4	0.0	61	212	274	417	273	421	0.95	-
JAUJYZ010000132.1_K19626_fd69dd74	-	815	cn_RHD-binding_ARD	-	216	7.7e-77	258.6	10.7	4	4	1.8e-12	1.8e-12	48.1	0.0	114	212	320	417	316	464	0.44	-
CALNXJ010000018.1_K04984_4d429509	-	1067	cn_RHD-binding_ARD	-	216	7.7e-77	258.5	23.2	1	4	6.6e-17	6.7e-17	62.6	0.0	99	209	58	165	36	170	0.85	-
CALNXJ010000018.1_K04984_4d429509	-	1067	cn_RHD-binding_ARD	-	216	7.7e-77	258.5	23.2	2	4	6.4e-22	6.4e-22	79.0	4.9	47	214	177	348	168	350	0.91	-
CALNXJ010000018.1_K04984_4d429509	-	1067	cn_RHD-binding_ARD	-	216	7.7e-77	258.5	23.2	3	4	7.6e-10	7.6e-10	39.6	0.2	111	182	345	415	343	421	0.93	-
CALNXJ010000018.1_K04984_4d429509	-	1067	cn_RHD-binding_ARD	-	216	7.7e-77	258.5	23.2	4	4	5.3e-25	5.3e-25	89.1	0.6	49	213	425	581	418	584	0.95	-
NW_021163023.1_K04984_c6680f51	-	382	cn_RHD-binding_ARD	-	216	7.8e-77	258.5	9.9	1	5	2.5e-18	2.5e-18	67.3	0.1	116	214	3	100	1	100	0.96	-
NW_021163023.1_K04984_c6680f51	-	382	cn_RHD-binding_ARD	-	216	7.8e-77	258.5	9.9	2	5	8.3e-15	8.3e-15	55.8	0.1	117	192	70	144	68	144	0.96	-
NW_021163023.1_K04984_c6680f51	-	382	cn_RHD-binding_ARD	-	216	7.8e-77	258.5	9.9	3	5	8.6e-13	8.6e-13	49.2	0.1	117	182	136	200	133	203	0.95	-
NW_021163023.1_K04984_c6680f51	-	382	cn_RHD-binding_ARD	-	216	7.8e-77	258.5	9.9	4	5	3.7e-17	3.7e-17	63.5	0.1	116	192	201	276	198	276	0.97	-
NW_021163023.1_K04984_c6680f51	-	382	cn_RHD-binding_ARD	-	216	7.8e-77	258.5	9.9	5	5	1.4e-14	1.4e-14	55.1	0.0	117	186	268	336	266	365	0.85	-
CM106372.1_K21440_7d2e1714	-	533	cn_RHD-binding_ARD	-	216	7.8e-77	258.5	6.7	1	6	2.5e-11	2.5e-11	44.4	0.0	119	214	3	94	1	96	0.94	-
CM106372.1_K21440_7d2e1714	-	533	cn_RHD-binding_ARD	-	216	7.8e-77	258.5	6.7	2	6	1.4e-08	1.4e-08	35.5	0.0	132	197	79	143	76	146	0.84	-
CM106372.1_K21440_7d2e1714	-	533	cn_RHD-binding_ARD	-	216	7.8e-77	258.5	6.7	3	6	7.3e-13	7.3e-13	49.4	0.5	118	214	139	234	138	236	0.95	-
CM106372.1_K21440_7d2e1714	-	533	cn_RHD-binding_ARD	-	216	7.8e-77	258.5	6.7	4	6	2.5e-05	2.5e-05	24.8	0.0	112	165	232	284	230	287	0.90	-
CM106372.1_K21440_7d2e1714	-	533	cn_RHD-binding_ARD	-	216	7.8e-77	258.5	6.7	5	6	0.08	0.08	13.4	0.0	58	86	292	320	289	326	0.85	-
CM106372.1_K21440_7d2e1714	-	533	cn_RHD-binding_ARD	-	216	7.8e-77	258.5	6.7	6	6	3.7e-28	3.7e-28	99.4	0.4	47	201	381	527	367	533	0.90	-
XP_020892999.1	-	1112	cn_RHD-binding_ARD	-	216	7.8e-77	258.5	12.8	1	5	1.2e-13	1.2e-13	52.0	0.0	110	203	60	152	44	155	0.90	-
XP_020892999.1	-	1112	cn_RHD-binding_ARD	-	216	7.8e-77	258.5	12.8	2	5	2.2e-14	2.2e-14	54.4	0.1	120	212	103	198	103	200	0.89	-
XP_020892999.1	-	1112	cn_RHD-binding_ARD	-	216	7.8e-77	258.5	12.8	3	5	2.5e-17	2.5e-17	64.0	0.5	40	210	129	304	128	308	0.83	-
XP_020892999.1	-	1112	cn_RHD-binding_ARD	-	216	7.8e-77	258.5	12.8	4	5	1.6e-16	1.6e-16	61.4	0.1	76	214	312	445	309	446	0.85	-
XP_020892999.1	-	1112	cn_RHD-binding_ARD	-	216	7.8e-77	258.5	12.8	5	5	1.9e-18	1.9e-18	67.7	0.1	65	212	436	577	429	581	0.92	-
XP_032230472.1	-	511	cn_RHD-binding_ARD	-	216	7.9e-77	258.5	5.7	1	1	1.9e-75	1.9e-75	254.0	5.7	5	216	281	472	277	472	0.95	-
MPSW01000482.1_K20129_0cca4d26	-	526	cn_RHD-binding_ARD	-	216	8.8e-77	258.4	3.1	1	4	2.7e-16	2.7e-16	60.6	0.2	84	213	1	119	1	122	0.93	-
MPSW01000482.1_K20129_0cca4d26	-	526	cn_RHD-binding_ARD	-	216	8.8e-77	258.4	3.1	2	4	4.5e-21	4.5e-21	76.3	0.1	63	214	131	278	126	280	0.90	-
MPSW01000482.1_K20129_0cca4d26	-	526	cn_RHD-binding_ARD	-	216	8.8e-77	258.4	3.1	3	4	3.9e-10	3.9e-10	40.5	0.0	112	214	276	384	275	385	0.87	-
MPSW01000482.1_K20129_0cca4d26	-	526	cn_RHD-binding_ARD	-	216	8.8e-77	258.4	3.1	4	4	1.3e-20	1.3e-20	74.7	0.0	47	191	390	526	384	526	0.94	-
NW_018149312.1_K20129_70fa0580	-	526	cn_RHD-binding_ARD	-	216	8.8e-77	258.4	3.1	1	4	2.7e-16	2.7e-16	60.6	0.2	84	213	1	119	1	122	0.93	-
NW_018149312.1_K20129_70fa0580	-	526	cn_RHD-binding_ARD	-	216	8.8e-77	258.4	3.1	2	4	4.5e-21	4.5e-21	76.3	0.1	63	214	131	278	126	280	0.90	-
NW_018149312.1_K20129_70fa0580	-	526	cn_RHD-binding_ARD	-	216	8.8e-77	258.4	3.1	3	4	3.9e-10	3.9e-10	40.5	0.0	112	214	276	384	275	385	0.87	-
NW_018149312.1_K20129_70fa0580	-	526	cn_RHD-binding_ARD	-	216	8.8e-77	258.4	3.1	4	4	1.3e-20	1.3e-20	74.7	0.0	47	191	390	526	384	526	0.94	-
XP_073239831.1	-	1288	cn_RHD-binding_ARD	-	216	9.3e-77	258.3	24.4	1	6	2.6e-15	2.6e-15	57.5	1.3	121	215	160	254	129	255	0.85	-
XP_073239831.1	-	1288	cn_RHD-binding_ARD	-	216	9.3e-77	258.3	24.4	2	6	1.4e-10	1.4e-10	42.0	0.2	114	212	219	320	218	323	0.87	-
XP_073239831.1	-	1288	cn_RHD-binding_ARD	-	216	9.3e-77	258.3	24.4	3	6	2.8e-12	2.8e-12	47.5	0.2	36	176	248	395	246	400	0.85	-
XP_073239831.1	-	1288	cn_RHD-binding_ARD	-	216	9.3e-77	258.3	24.4	4	6	1.2e-09	1.2e-09	38.9	0.0	51	150	343	439	325	443	0.92	-
XP_073239831.1	-	1288	cn_RHD-binding_ARD	-	216	9.3e-77	258.3	24.4	5	6	5.7e-15	5.7e-15	56.3	0.0	75	215	404	539	404	540	0.90	-
XP_073239831.1	-	1288	cn_RHD-binding_ARD	-	216	9.3e-77	258.3	24.4	6	6	1.5e-20	1.5e-20	74.6	1.4	10	170	542	695	538	703	0.89	-
CALNXI010001587.1_K04984_7cf8bba9	-	980	cn_RHD-binding_ARD	-	216	9.6e-77	258.2	22.1	1	6	2.3e-12	2.3e-12	47.8	0.0	113	209	39	134	12	138	0.87	-
CALNXI010001587.1_K04984_7cf8bba9	-	980	cn_RHD-binding_ARD	-	216	9.6e-77	258.2	22.1	2	6	5.9e-10	5.9e-10	39.9	0.1	131	211	123	203	122	209	0.92	-
CALNXI010001587.1_K04984_7cf8bba9	-	980	cn_RHD-binding_ARD	-	216	9.6e-77	258.2	22.1	3	6	6.5e-22	6.5e-22	79.0	2.5	62	214	161	316	160	317	0.94	-
CALNXI010001587.1_K04984_7cf8bba9	-	980	cn_RHD-binding_ARD	-	216	9.6e-77	258.2	22.1	4	6	4.3e-12	4.3e-12	46.9	0.2	110	210	312	414	310	417	0.91	-
CALNXI010001587.1_K04984_7cf8bba9	-	980	cn_RHD-binding_ARD	-	216	9.6e-77	258.2	22.1	5	6	2.2e-22	2.2e-22	80.5	0.8	48	213	392	549	382	552	0.94	-
CALNXI010001587.1_K04984_7cf8bba9	-	980	cn_RHD-binding_ARD	-	216	9.6e-77	258.2	22.1	6	6	0.0036	0.0036	17.7	0.1	60	128	536	602	533	619	0.79	-
XP_068680573.1	-	1105	cn_RHD-binding_ARD	-	216	1e-76	258.2	3.9	1	5	6.8e-12	6.8e-12	46.3	0.0	117	215	33	130	21	131	0.95	-
XP_068680573.1	-	1105	cn_RHD-binding_ARD	-	216	1e-76	258.2	3.9	2	5	1.2e-14	1.2e-14	55.3	0.0	114	209	129	224	127	231	0.94	-
XP_068680573.1	-	1105	cn_RHD-binding_ARD	-	216	1e-76	258.2	3.9	3	5	4.3e-21	4.3e-21	76.3	0.0	72	213	235	372	229	375	0.92	-
XP_068680573.1	-	1105	cn_RHD-binding_ARD	-	216	1e-76	258.2	3.9	4	5	1.8e-20	1.8e-20	74.3	1.0	8	214	375	576	371	578	0.92	-
XP_068680573.1	-	1105	cn_RHD-binding_ARD	-	216	1e-76	258.2	3.9	5	5	3.2e-06	3.2e-06	27.7	0.0	111	191	540	622	532	627	0.86	-
XP_058967164.2	-	1106	cn_RHD-binding_ARD	-	216	1e-76	258.2	6.5	1	4	5.1e-17	5.1e-17	63.0	0.0	112	208	91	186	76	191	0.92	-
XP_058967164.2	-	1106	cn_RHD-binding_ARD	-	216	1e-76	258.2	6.5	2	4	3.6e-22	3.6e-22	79.9	0.0	44	214	196	367	191	369	0.93	-
XP_058967164.2	-	1106	cn_RHD-binding_ARD	-	216	1e-76	258.2	6.5	3	4	6.8e-09	6.8e-09	36.5	0.1	114	210	367	464	365	469	0.90	-
XP_058967164.2	-	1106	cn_RHD-binding_ARD	-	216	1e-76	258.2	6.5	4	4	1.4e-24	1.4e-24	87.8	1.6	40	215	434	608	430	609	0.90	-
XP_058967164.1	-	1106	cn_RHD-binding_ARD	-	216	1e-76	258.2	6.5	1	4	5.1e-17	5.1e-17	63.0	0.0	112	208	91	186	76	191	0.92	-
XP_058967164.1	-	1106	cn_RHD-binding_ARD	-	216	1e-76	258.2	6.5	2	4	3.6e-22	3.6e-22	79.9	0.0	44	214	196	367	191	369	0.93	-
XP_058967164.1	-	1106	cn_RHD-binding_ARD	-	216	1e-76	258.2	6.5	3	4	6.8e-09	6.8e-09	36.5	0.1	114	210	367	464	365	469	0.90	-
XP_058967164.1	-	1106	cn_RHD-binding_ARD	-	216	1e-76	258.2	6.5	4	4	1.4e-24	1.4e-24	87.8	1.6	40	215	434	608	430	609	0.90	-
RDEB01000268.1_K04984_cf787733	-	433	cn_RHD-binding_ARD	-	216	1e-76	258.1	18.0	1	4	8.8e-06	8.8e-06	26.3	0.0	119	195	9	85	3	85	0.80	-
RDEB01000268.1_K04984_cf787733	-	433	cn_RHD-binding_ARD	-	216	1e-76	258.1	18.0	2	4	1.1e-28	1.1e-28	101.1	0.8	49	215	79	237	75	238	0.94	-
RDEB01000268.1_K04984_cf787733	-	433	cn_RHD-binding_ARD	-	216	1e-76	258.1	18.0	3	4	5.6e-16	5.7e-16	59.6	1.3	111	208	233	329	229	334	0.93	-
RDEB01000268.1_K04984_cf787733	-	433	cn_RHD-binding_ARD	-	216	1e-76	258.1	18.0	4	4	1.4e-29	1.4e-29	104.1	0.6	47	212	275	433	272	433	0.96	-
NC_090043.1_K04984_a2e0d025	-	851	cn_RHD-binding_ARD	-	216	1.1e-76	258.1	19.4	1	5	1.6e-11	1.6e-11	45.0	0.0	133	214	4	85	1	87	0.93	-
NC_090043.1_K04984_a2e0d025	-	851	cn_RHD-binding_ARD	-	216	1.1e-76	258.1	19.4	2	5	4.5e-31	4.5e-31	108.9	3.3	40	214	51	227	45	229	0.92	-
NC_090043.1_K04984_a2e0d025	-	851	cn_RHD-binding_ARD	-	216	1.1e-76	258.1	19.4	3	5	3e-12	3e-12	47.4	0.2	120	207	233	322	227	322	0.90	-
NC_090043.1_K04984_a2e0d025	-	851	cn_RHD-binding_ARD	-	216	1.1e-76	258.1	19.4	4	5	1e-17	1e-17	65.3	0.2	48	180	303	430	302	434	0.91	-
NC_090043.1_K04984_a2e0d025	-	851	cn_RHD-binding_ARD	-	216	1.1e-76	258.1	19.4	5	5	2.8e-08	2.8e-08	34.4	0.1	14	100	406	490	406	513	0.68	-
NW_021163381.1_K04984_1d5250e8	-	401	cn_RHD-binding_ARD	-	216	1.2e-76	258.0	8.8	1	4	1.4e-15	1.4e-15	58.3	0.1	60	183	22	135	20	137	0.89	-
NW_021163381.1_K04984_1d5250e8	-	401	cn_RHD-binding_ARD	-	216	1.2e-76	258.0	8.8	2	4	5.1e-22	5.1e-22	79.4	0.1	113	214	132	232	131	234	0.96	-
NW_021163381.1_K04984_1d5250e8	-	401	cn_RHD-binding_ARD	-	216	1.2e-76	258.0	8.8	3	4	3.9e-13	3.9e-13	50.3	0.3	117	181	235	298	232	301	0.93	-
NW_021163381.1_K04984_1d5250e8	-	401	cn_RHD-binding_ARD	-	216	1.2e-76	258.0	8.8	4	4	2e-20	2e-20	74.2	0.1	118	214	302	397	299	399	0.96	-
NW_022259546.1_K20129_22eb9d14	-	753	cn_RHD-binding_ARD	-	216	1.2e-76	257.9	37.8	1	7	6.7e-10	6.7e-10	39.8	1.0	122	197	17	92	3	94	0.86	-
NW_022259546.1_K20129_22eb9d14	-	753	cn_RHD-binding_ARD	-	216	1.2e-76	257.9	37.8	2	7	4.6e-14	4.6e-14	53.4	1.0	117	215	79	179	77	179	0.90	-
NW_022259546.1_K20129_22eb9d14	-	753	cn_RHD-binding_ARD	-	216	1.2e-76	257.9	37.8	3	7	1.7e-10	1.7e-10	41.7	1.5	131	216	162	248	153	248	0.88	-
NW_022259546.1_K20129_22eb9d14	-	753	cn_RHD-binding_ARD	-	216	1.2e-76	257.9	37.8	4	7	5.1e-20	5.1e-20	72.8	1.1	40	182	245	384	244	391	0.87	-
NW_022259546.1_K20129_22eb9d14	-	753	cn_RHD-binding_ARD	-	216	1.2e-76	257.9	37.8	5	7	1.6e-10	1.6e-10	41.8	0.4	122	197	576	652	572	655	0.89	-
NW_022259546.1_K20129_22eb9d14	-	753	cn_RHD-binding_ARD	-	216	1.2e-76	257.9	37.8	6	7	1.1e-11	1.1e-11	45.6	3.9	114	199	636	723	635	727	0.89	-
NW_022259546.1_K20129_22eb9d14	-	753	cn_RHD-binding_ARD	-	216	1.2e-76	257.9	37.8	7	7	0.00058	0.00058	20.3	0.0	120	162	711	753	711	753	0.57	-
XP_046847800.1	-	1140	cn_RHD-binding_ARD	-	216	1.2e-76	257.9	25.7	1	5	3.9e-11	3.9e-11	43.8	1.0	74	184	27	134	22	140	0.87	-
XP_046847800.1	-	1140	cn_RHD-binding_ARD	-	216	1.2e-76	257.9	25.7	2	5	4.3e-10	4.3e-10	40.4	0.2	131	211	139	221	134	225	0.78	-
XP_046847800.1	-	1140	cn_RHD-binding_ARD	-	216	1.2e-76	257.9	25.7	3	5	2.8e-23	2.8e-23	83.5	4.3	40	199	224	385	221	389	0.92	-
XP_046847800.1	-	1140	cn_RHD-binding_ARD	-	216	1.2e-76	257.9	25.7	4	5	1e-08	1e-08	35.9	0.3	60	148	353	443	350	447	0.91	-
XP_046847800.1	-	1140	cn_RHD-binding_ARD	-	216	1.2e-76	257.9	25.7	5	5	2e-23	2e-23	84.0	0.4	41	201	442	595	441	606	0.91	-
XP_028515369.1	-	682	cn_RHD-binding_ARD	-	216	1.3e-76	257.8	26.4	1	7	2.8e-15	2.8e-15	57.3	0.1	27	198	77	240	69	251	0.80	-
XP_028515369.1	-	682	cn_RHD-binding_ARD	-	216	1.3e-76	257.8	26.4	2	7	8.7e-14	8.7e-14	52.5	1.4	130	215	268	352	245	353	0.92	-
XP_028515369.1	-	682	cn_RHD-binding_ARD	-	216	1.3e-76	257.8	26.4	3	7	1.1e-11	1.1e-11	45.6	1.1	117	214	321	419	319	421	0.93	-
XP_028515369.1	-	682	cn_RHD-binding_ARD	-	216	1.3e-76	257.8	26.4	4	7	7e-13	7e-13	49.5	0.5	114	215	419	520	416	520	0.92	-
XP_028515369.1	-	682	cn_RHD-binding_ARD	-	216	1.3e-76	257.8	26.4	5	7	9.6e-13	9.6e-13	49.0	0.3	122	215	494	586	486	587	0.97	-
XP_028515369.1	-	682	cn_RHD-binding_ARD	-	216	1.3e-76	257.8	26.4	6	7	1.1e-05	1.1e-05	26.0	0.0	40	84	584	628	583	629	0.97	-
XP_028515369.1	-	682	cn_RHD-binding_ARD	-	216	1.3e-76	257.8	26.4	7	7	1.7e-09	1.7e-09	38.4	0.3	119	178	623	681	623	682	0.96	-
XP_028392372.1	-	798	cn_RHD-binding_ARD	-	216	1.3e-76	257.8	18.1	1	5	1.3e-11	1.3e-11	45.4	0.0	38	173	203	346	179	354	0.82	-
XP_028392372.1	-	798	cn_RHD-binding_ARD	-	216	1.3e-76	257.8	18.1	2	5	8.4e-22	8.4e-22	78.7	1.9	62	213	360	503	356	504	0.95	-
XP_028392372.1	-	798	cn_RHD-binding_ARD	-	216	1.3e-76	257.8	18.1	3	5	5.5e-13	5.5e-13	49.8	0.9	116	211	506	603	503	606	0.90	-
XP_028392372.1	-	798	cn_RHD-binding_ARD	-	216	1.3e-76	257.8	18.1	4	5	4e-16	4e-16	60.1	1.6	112	213	571	671	567	674	0.97	-
XP_028392372.1	-	798	cn_RHD-binding_ARD	-	216	1.3e-76	257.8	18.1	5	5	4.7e-15	4.7e-15	56.6	0.3	117	213	675	770	671	772	0.97	-
NW_021163023.1_K17593_4f8473d0	-	293	cn_RHD-binding_ARD	-	216	1.3e-76	257.8	16.2	1	6	1.7e-07	1.7e-07	31.9	0.0	122	181	2	61	1	61	0.60	-
NW_021163023.1_K17593_4f8473d0	-	293	cn_RHD-binding_ARD	-	216	1.3e-76	257.8	16.2	2	6	1.4e-13	1.4e-13	51.8	0.1	121	196	35	109	28	118	0.90	-
NW_021163023.1_K17593_4f8473d0	-	293	cn_RHD-binding_ARD	-	216	1.3e-76	257.8	16.2	3	6	1.9e-17	1.9e-17	64.4	0.3	116	214	63	161	61	163	0.94	-
NW_021163023.1_K17593_4f8473d0	-	293	cn_RHD-binding_ARD	-	216	1.3e-76	257.8	16.2	4	6	1.2e-15	1.2e-15	58.5	0.3	119	214	99	194	96	196	0.94	-
NW_021163023.1_K17593_4f8473d0	-	293	cn_RHD-binding_ARD	-	216	1.3e-76	257.8	16.2	5	6	4.7e-18	4.7e-18	66.4	0.1	116	213	163	259	160	261	0.95	-
NW_021163023.1_K17593_4f8473d0	-	293	cn_RHD-binding_ARD	-	216	1.3e-76	257.8	16.2	6	6	5.8e-06	5.8e-06	26.9	0.0	135	181	248	293	245	293	0.49	-
NW_025813483.1_K05872_51498be5	-	340	cn_RHD-binding_ARD	-	216	1.3e-76	257.8	0.3	1	1	1.9e-76	1.9e-76	257.2	0.3	4	215	101	318	98	319	0.94	-
XP_020904060.1	-	1203	cn_RHD-binding_ARD	-	216	1.4e-76	257.7	14.9	1	4	6.8e-17	6.8e-17	62.6	0.0	36	197	78	248	51	252	0.77	-
XP_020904060.1	-	1203	cn_RHD-binding_ARD	-	216	1.4e-76	257.7	14.9	2	4	2.4e-12	2.4e-12	47.7	0.0	62	146	253	340	248	343	0.94	-
XP_020904060.1	-	1203	cn_RHD-binding_ARD	-	216	1.4e-76	257.7	14.9	3	4	9e-23	9e-23	81.8	6.1	41	213	342	508	340	511	0.93	-
XP_020904060.1	-	1203	cn_RHD-binding_ARD	-	216	1.4e-76	257.7	14.9	4	4	2.7e-19	2.8e-19	70.4	0.3	39	207	507	668	505	675	0.92	-
NW_020845300.1_K04984_b8d26abc	-	1067	cn_RHD-binding_ARD	-	216	1.4e-76	257.7	21.0	1	4	6.3e-17	6.4e-17	62.7	0.0	100	210	59	166	36	171	0.85	-
NW_020845300.1_K04984_b8d26abc	-	1067	cn_RHD-binding_ARD	-	216	1.4e-76	257.7	21.0	2	4	5.2e-22	5.2e-22	79.3	3.3	47	214	177	348	168	350	0.91	-
NW_020845300.1_K04984_b8d26abc	-	1067	cn_RHD-binding_ARD	-	216	1.4e-76	257.7	21.0	3	4	7.4e-10	7.4e-10	39.6	0.1	111	182	345	415	343	422	0.93	-
NW_020845300.1_K04984_b8d26abc	-	1067	cn_RHD-binding_ARD	-	216	1.4e-76	257.7	21.0	4	4	2.1e-24	2.1e-24	87.1	0.5	49	213	425	581	420	584	0.95	-
NW_021163023.1_K17593_c9aa872f	-	273	cn_RHD-binding_ARD	-	216	1.4e-76	257.7	10.0	1	4	1.1e-21	1.1e-21	78.3	0.1	111	214	6	108	2	109	0.96	-
NW_021163023.1_K17593_c9aa872f	-	273	cn_RHD-binding_ARD	-	216	1.4e-76	257.7	10.0	2	4	3.5e-19	3.5e-19	70.1	0.1	120	214	81	174	76	176	0.96	-
NW_021163023.1_K17593_c9aa872f	-	273	cn_RHD-binding_ARD	-	216	1.4e-76	257.7	10.0	3	4	3.2e-18	3.2e-18	67.0	0.1	113	213	140	239	139	240	0.95	-
NW_021163023.1_K17593_c9aa872f	-	273	cn_RHD-binding_ARD	-	216	1.4e-76	257.7	10.0	4	4	2.1e-18	2.1e-18	67.5	0.1	116	214	176	273	173	273	0.96	-
XP_027043861.1	-	1106	cn_RHD-binding_ARD	-	216	1.4e-76	257.7	7.0	1	4	5.2e-17	5.2e-17	63.0	0.0	112	208	91	186	77	191	0.92	-
XP_027043861.1	-	1106	cn_RHD-binding_ARD	-	216	1.4e-76	257.7	7.0	2	4	2.6e-22	2.6e-22	80.3	0.0	44	214	196	367	191	369	0.94	-
